,FOL_pr,ORO_pr,SHA_pr,YRS_pr
1998-10-29,0.0,0.0,0.029903714,0.0
1998-10-30,0.48741484,0.8245167,0.39223957,0.47481748
1998-10-31,0.7799519,0.23095381,0.21599156,0.67337584
1998-11-01,0.0,0.013102481,0.6433567,4.8027665e-05
1998-11-02,0.0,0.0018487228,0.0449974,0.00032018442
1998-11-03,0.0,1.927426e-05,0.002854601,0.0
1998-11-04,0.0,0.0,0.0,0.0
1998-11-05,0.0,0.0,0.00075613335,0.0
1998-11-06,0.013779059,0.0063396255,0.023593381,0.00079245644
1998-11-07,0.28944805,0.008425261,0.0,0.015268795
1998-11-08,0.0011194741,0.000109220804,0.0,0.00038021902
1998-11-09,0.29130146,5.4610402e-05,0.00018617918,0.008112673
1998-11-10,2.036706,0.30440482,0.030162346,0.58788663
1998-11-11,0.2742652,0.017453646,0.0,0.08863105
1998-11-12,0.0,0.0,0.0,0.0
1998-11-13,0.0,1.927426e-05,0.0,0.0
1998-11-14,0.0,0.0,0.0,0.0
1998-11-15,0.0,0.0,0.0,0.0
1998-11-16,0.0,0.0,0.0,0.0
1998-11-17,0.001292159,2.088045e-05,0.0,3.201844e-05
1998-11-18,0.0,0.0,0.0,0.0
1998-11-19,0.0,0.0,0.0,0.0
1998-11-20,0.0,0.0,0.0,0.0
1998-11-21,0.0,0.00017828691,0.009175033,0.0
1998-11-22,0.0,0.0,0.00049003767,0.0
1998-11-23,0.0048083793,0.0,0.29500443,0.0
1998-11-24,2.9628892,0.10056426,0.0014630874,0.33502898
1998-11-25,0.47754353,0.78277826,0.76921946,1.0858334
1998-11-26,6.2304792,13.079932,11.623477,11.906022
1998-11-27,3.9167452,0.84793895,0.02264536,1.500108
1998-11-28,1.19093e-05,0.0037054764,0.11100099,0.0
1998-11-29,0.0,0.0018535414,0.104723155,0.0
1998-11-30,0.0,0.0,0.0001440254,0.0
1998-12-01,0.0,0.0,0.0,0.0
1998-12-02,0.0,0.0,0.0,0.0
1998-12-03,0.0,1.927426e-05,0.0,0.0
1998-12-04,5.954649e-06,0.0,0.0,8.00461e-06
1998-12-05,0.0,0.0,0.00025599636,0.0
1998-12-06,0.0,0.0,0.014325258,0.0
1998-12-07,0.0,0.0,0.0,0.0
1998-12-08,0.0,0.0,5.005761e-05,0.0
1998-12-09,0.31603706,1.204826,0.6851354,1.6079782
1998-12-10,1.0966231,0.8110054,0.25892782,1.0166897
1998-12-11,0.0015392769,5.621659e-05,0.0,0.0009005187
1998-12-12,0.0,0.0,0.0,0.0
1998-12-13,0.0,0.0,0.0,0.0
1998-12-14,0.0,0.0,0.0,0.0
1998-12-15,0.0,0.0,0.0,0.0
1998-12-16,0.0,0.0013765034,0.0,0.0
1998-12-17,6.91057,1.7811191,0.050917372,3.732734
1998-12-18,5.421372,6.302705,5.626207,6.887505
1998-12-19,21.61554,16.061481,6.6318064,20.421051
1998-12-20,0.66555715,2.359045,4.350622,0.470471
1998-12-21,4.126615,8.638307,8.6676855,10.177224
1998-12-22,10.469986,4.3050137,2.3925188,7.4571633
1998-12-23,0.36203077,1.7613693,2.4869833,0.9227215
1998-12-24,0.08646449,0.054720428,0.0123106595,0.048551966
1998-12-25,0.07494819,0.09758478,0.002306602,0.05874584
1998-12-26,0.11514506,4.1760897e-05,5.708324e-06,0.0013687884
1998-12-27,2.38186e-05,0.0002746582,8.7820376e-07,8.004612e-06
1998-12-28,8.931974e-06,0.0019667775,0.00014358632,0.0
1998-12-29,0.0,0.011346918,9.001588e-05,0.0
1998-12-30,0.0,0.00069146405,0.0,0.0
1998-12-31,5.978327,8.091586,5.566916,6.585305
1999-01-01,26.099518,17.42727,6.10949,25.1915
1999-01-02,22.737453,26.132847,13.912796,37.435562
1999-01-03,72.96249,61.57147,42.928127,78.90979
1999-01-04,33.07701,7.632371,0.72143596,16.61355
1999-01-05,10.139916,19.324867,16.254715,19.531214
1999-01-06,15.586536,4.5694895,1.0382453,7.463431
1999-01-07,0.33215928,1.6487908,5.264068,1.2665535
1999-01-08,5.512374,1.8580129,1.201193,5.6140857
1999-01-09,0.07784215,0.007292095,0.00041758586,0.030613633
1999-01-10,0.0010122904,3.3729953e-05,0.0,0.0
1999-01-11,0.002843345,0.0032862613,0.0,0.0022973232
1999-01-12,3.049964,4.0988984,1.4039166,4.6591234
1999-01-13,4.418631,3.7934153,2.0815325,6.328501
1999-01-14,5.2607956,13.664705,19.795238,9.337586
1999-01-15,5.83129,11.526517,9.636504,14.287293
1999-01-16,0.00060290826,0.047071755,0.0035725327,0.0005803343
1999-01-17,1.7337453,0.5673844,2.3386147,0.6729636
1999-01-18,0.0007353992,0.026016235,0.0045771976,0.0005883389
1999-01-19,0.06233178,0.4682111,0.9544678,0.13111152
1999-01-20,6.7997885,8.118998,8.573226,8.240271
1999-01-21,18.084988,18.501104,15.975104,22.931517
1999-01-22,23.050772,15.036984,8.085931,20.716633
1999-01-23,1.480689,3.6108327,5.186936,3.590548
1999-01-24,28.832466,14.42161,2.1667187,30.420242
1999-01-25,0.02603075,0.0073659797,0.005110706,0.00848889
1999-01-26,1.1909298e-05,0.0047719856,0.00034689045,1.6009224e-05
1999-01-27,0.0005418731,0.012309827,0.005629725,0.00848889
1999-01-28,0.0,8.35218e-05,0.0,0.0
1999-01-29,0.0,0.00014295077,0.0,0.0
1999-01-30,1.19093e-05,0.0,0.0,0.0
1999-01-31,10.3347645,3.2238207,0.11796998,7.3745837
1999-02-01,11.71036,14.0533285,7.361786,15.654929
1999-02-02,17.26357,21.041803,9.669583,27.685856
1999-02-03,21.683844,16.92856,6.855496,22.940947
1999-02-04,1.3040235,2.046291,1.9403142,1.0570989
1999-02-05,0.21048197,0.45568526,0.034275413,0.30912206
1999-02-06,0.0,0.0010729338,1.3173055e-05,0.0
1999-02-07,0.0,0.0044483384,0.0,0.0
1999-02-08,0.0,4.17609e-05,0.0,0.0
1999-02-09,0.037347563,0.061068084,0.0057412568,0.12175013
1999-02-10,1.7818276,0.5584283,0.30939776,1.1790872
1999-02-11,0.4530863,0.015712537,0.00013568247,0.08503298
1999-02-12,2.6163538,0.24622947,0.023850694,0.9898742
1999-02-13,3.92805,0.7161673,0.12330419,2.2712483
1999-02-14,9.633079,2.5815806,4.5573726,5.6883545
1999-02-15,7.773159,9.962021,4.2294226,11.942507
1999-02-16,12.56301,15.294945,9.897455,20.222897
1999-02-17,6.494138,7.3368416,2.7487872,9.260388
1999-02-18,0.20933868,0.13695244,0.054547865,0.26517275
1999-02-19,0.0025545445,0.0022462544,0.19923235,0.0018810835
1999-02-20,0.09556319,2.1379418,8.134232,0.2854464
1999-02-21,0.31350484,1.6711963,2.5330863,0.7411829
1999-02-22,21.591755,14.5874605,11.131341,19.643782
1999-02-23,7.7478294,2.7083266,1.5748585,2.6677246
1999-02-24,0.631038,0.0015804893,0.10664291,0.009425429
1999-02-25,0.0,0.0013716848,0.039774723,0.0
1999-02-26,0.009322003,0.4487152,1.248753,0.15893154
1999-02-27,0.048881717,0.30318332,0.35649976,0.15001841
1999-02-28,0.0,0.00018390857,0.00019715673,0.0
1999-03-01,0.0,0.0,0.0,0.0
1999-03-02,0.0,7.227848e-05,0.0,0.0
1999-03-03,0.00020841273,0.00043126158,0.039415978,0.0
1999-03-04,0.0011432926,0.013910394,0.3722802,0.0
1999-03-05,0.004278416,0.0021041066,0.0027689761,0.0017970351
1999-03-06,0.14536788,0.28890267,0.30652076,0.20577052
1999-03-07,0.19302592,0.47836062,0.38453245,0.18047595
1999-03-08,0.11505276,0.21133745,0.20016985,0.2449691
1999-03-09,2.0777676,1.8551346,2.7902405,2.4387648
1999-03-10,4.7513337,2.3118944,3.799765,3.5023453
1999-03-11,1.343354,1.3014944,2.85183,1.2426478
1999-03-12,0.67071086,0.25754187,0.24844602,0.60614514
1999-03-13,1.4662967,1.2333864,3.0879042,2.0514536
1999-03-14,4.1915226,3.8029575,3.1055505,4.401111
1999-03-15,1.8558201,2.4153996,3.588209,2.8019938
1999-03-16,0.4053449,0.20921326,0.43294212,0.27459818
1999-03-17,0.034402985,0.30578452,2.614206,0.31185964
1999-03-18,0.10767197,0.02691329,0.17169453,0.17234327
1999-03-19,0.15310296,0.25147367,1.8602344,0.13607839
1999-03-20,0.8331537,0.7206951,1.2686183,1.0667745
1999-03-21,0.00045255336,0.027261835,0.2783708,0.008196721
1999-03-22,0.0,0.016330117,0.358845,0.0
1999-03-23,0.091430664,0.035242986,0.07055664,0.13273646
1999-03-24,6.938082,9.491452,5.3333874,12.267398
1999-03-25,0.5462245,0.05442007,0.72516745,0.47185978
1999-03-26,0.0002530726,0.003197118,0.0058400547,0.0
1999-03-27,0.22642256,0.20733723,0.09873161,0.24226755
1999-03-28,1.5230281,0.09851235,0.050265305,0.79544616
1999-03-29,0.0,0.0,0.0,0.0
1999-03-30,0.0,0.0,0.00016422408,0.0
1999-03-31,0.062997214,0.45944053,0.47074616,0.21033315
1999-04-01,0.11034858,0.27479795,0.82840693,0.15809907
1999-04-02,0.0,6.4247535e-05,0.017438052,0.0
1999-04-03,0.0063327695,0.010405691,0.35913745,0.00010005763
1999-04-04,0.21228176,0.17179067,1.7832611,0.12278672
1999-04-05,0.90319526,0.44091395,1.8745323,0.38114753
1999-04-06,0.0019650343,0.20795561,0.6157231,0.0143562695
1999-04-07,2.2951317,2.9431193,2.6431525,2.425753
1999-04-08,0.013469417,0.0,0.0002134035,0.0008164703
1999-04-09,0.3565376,0.012667204,0.0021032977,0.105672866
1999-04-10,0.31297043,0.019856503,0.016542723,0.049692623
1999-04-11,0.9751215,0.02345838,0.0,0.35998335
1999-04-12,0.55223715,0.009113513,0.0,0.047195185
1999-04-13,0.06810333,0.0790333,0.8383811,0.0168417
1999-04-14,0.5707338,1.4717399,4.378163,1.1622535
1999-04-15,2.099596,4.973021,12.459402,2.6811283
1999-04-16,15.622405,14.38505,6.7251706,13.752593
1999-04-17,1.6076972,1.0837194,0.583187,0.61855227
1999-04-18,0.0,0.0,0.016557213,0.0
1999-04-19,0.0,9.3158924e-05,0.0018213944,0.0
1999-04-20,0.0,0.017746774,0.018744819,0.00088050717
1999-04-21,0.018432617,0.085956775,0.22266679,0.0493084
1999-04-22,0.020257717,0.08621698,0.05888312,0.11399366
1999-04-23,8.55106,6.9600434,9.527463,10.792005
1999-04-24,6.7807126,4.520956,5.4293237,9.589583
1999-04-25,32.434307,21.404696,13.174457,36.460278
1999-04-26,41.87685,15.152492,11.721985,29.299469
1999-04-27,3.7970595,3.6266015,2.420441,5.5991774
1999-04-28,0.00013100228,0.004236322,0.026588934,0.0010165855
1999-04-29,0.0,0.0,0.0,0.0
1999-04-30,0.00794648,0.003658094,0.0024352588,0.0026415216
1999-05-01,0.015056331,0.0012817383,0.08195616,0.00024013834
1999-05-02,0.0040610707,0.0024076763,1.0923357,0.0
1999-05-03,0.0037454744,0.040249474,0.8132829,0.0
1999-05-04,0.38978836,0.5408912,0.77257377,0.44296715
1999-05-05,2.1032894,0.968273,0.22163095,2.0943463
1999-05-06,0.5947325,2.322106,0.7255043,0.21727315
1999-05-07,1.0087324,0.7105697,1.2481606,0.16633181
1999-05-08,0.41654858,0.16037309,0.867191,0.13932826
1999-05-09,0.33602384,0.09091427,0.115305945,0.14665247
1999-05-10,0.0023104039,0.008212441,0.08503997,0.00029617056
1999-05-11,0.0,0.0,0.007760686,0.0
1999-05-12,0.00016375286,0.1341874,0.053984936,0.012359119
1999-05-13,0.0014320932,0.14556243,0.26298335,0.010862256
1999-05-14,0.017331008,0.014328003,0.012695751,0.009753618
1999-05-15,0.19061428,0.0848204,0.033502594,0.033259157
1999-05-16,0.048589937,0.119197644,0.03797704,0.026327165
1999-05-17,0.008774176,0.21488471,1.3292333,3.6020745e-05
1999-05-18,0.0017566215,0.44494468,0.05296227,0.0007844518
1999-05-19,0.005805783,0.0046707955,0.03315658,0.00026415216
1999-05-20,0.0121087795,0.031062879,0.68916154,0.0
1999-05-21,0.07830364,0.018047934,1.2320864,0.021044122
1999-05-22,0.48078734,0.36429396,2.986408,0.1757012
1999-05-23,0.75206923,0.43655717,6.8330255,0.31485736
1999-05-24,1.234914,1.904774,3.2415004,1.0397909
1999-05-25,1.1799614,6.0088134,8.56418,1.7632556
1999-05-26,0.8023652,4.269467,4.802129,2.0731862
1999-05-27,2.055402,5.0647984,2.4475563,4.39273
1999-05-28,1.7998405,4.6932244,5.326119,1.7367884
1999-05-29,1.0384372,3.1264465,8.128076,0.0071521197
1999-05-30,0.013960675,3.8001533,4.8407345,0.86749166
1999-05-31,0.0,0.0,3.512815e-06,0.0
1999-06-01,0.0,3.7745427e-05,0.08478925,0.00040023052
1999-06-02,0.009384528,0.05889732,2.5748277,0.052786406
1999-06-03,0.0,0.000827187,0.016379816,0.0
1999-06-04,0.0,0.0,0.00033986484,0.0
1999-06-05,0.0,0.00024414062,0.00021955092,0.0
1999-06-06,0.052454505,2.194596,4.640759,0.15712251
1999-06-07,7.3930097,8.743848,4.335854,6.998311
1999-06-08,2.7858083,1.0506198,0.5369614,1.6826932
1999-06-09,1.6431527,1.274084,0.9754112,0.9249568
1999-06-10,1.833517,2.1624098,1.4523517,0.7862849
1999-06-11,0.18540992,0.55864114,0.29292527,0.07579566
1999-06-12,0.0,0.018504895,0.06477367,0.0
1999-06-13,0.0,0.0,0.00018003176,0.0
1999-06-14,0.0,0.0,0.0002819034,0.0
1999-06-15,0.0,0.0,0.0014490361,0.0
1999-06-16,0.036117926,0.050854333,0.026329864,0.0066358224
1999-06-17,0.01476753,0.0894414,0.15505695,0.028660508
1999-06-18,0.0,6.4247535e-05,0.018730767,0.0
1999-06-19,0.0,0.16695203,1.1242663,0.0
1999-06-20,0.0,2.6138964,2.936572,0.014560387
1999-06-21,0.0011016101,2.715582,3.3160787,0.029757142
1999-06-22,0.010551639,1.2078922,1.5120218,0.00821273
1999-06-23,0.0275998,0.0414244,0.4175507,0.018850857
1999-06-24,0.03609113,0.023487292,0.32256114,0.0025734822
1999-06-25,0.04510647,0.15854363,0.25002986,0.02533059
1999-06-26,0.021802949,0.023737054,0.1147237,0.0019611295
1999-06-27,0.017613852,0.026853863,0.12789719,0.0021412333
1999-06-28,0.0,0.00068343314,0.2673094,0.0
1999-06-29,0.0,0.0,0.0020971503,0.0
1999-06-30,0.0,0.0,0.018328112,0.0
1999-07-01,0.0,1.6061884e-05,0.1588082,0.0
1999-07-02,0.0,0.0011211194,0.28659913,0.0
1999-07-03,0.0,0.0066399826,0.107456125,0.0
1999-07-04,0.0,0.12084077,2.581507,0.0
1999-07-05,0.0,0.07860846,0.0013014979,0.0
1999-07-06,0.0,0.00032766242,2.37115e-05,0.0
1999-07-07,0.0,0.0038837634,0.0201135,0.0
1999-07-08,0.00022925397,0.0,0.03817288,0.0
1999-07-09,0.00074433116,0.0019595497,0.039695684,0.00014408298
1999-07-10,9.527439e-05,0.0065524452,0.0042584096,4.0023053e-05
1999-07-11,0.006234518,0.0021273964,0.00044832297,4.8027672e-05
1999-07-12,0.015166492,1.0577497,0.7370083,0.5040063
1999-07-13,0.0,0.0074229995,1.7929889,0.0
1999-07-14,0.00026200459,0.01930799,2.3902395,0.0
1999-07-15,0.0,0.09001963,0.109662615,0.0
1999-07-16,0.018906012,0.08077521,0.034828242,0.03614482
1999-07-17,0.080905825,0.049754094,0.0060235993,0.03590068
1999-07-18,0.0022657441,0.067047924,0.055024292,0.022052702
1999-07-19,0.0,0.0016045822,0.003876391,0.0
1999-07-20,0.0,0.0,3.512815e-05,0.0
1999-07-21,0.0,0.0,0.0,0.0
1999-07-22,0.0,0.0,2.634611e-06,0.0
1999-07-23,0.0,0.0,0.0006156208,0.0
1999-07-24,0.0,0.0,0.00014753822,0.0
1999-07-25,0.0,0.0,0.0018468624,0.0
1999-07-26,0.0,0.0,0.00027048675,0.0
1999-07-27,0.0,0.0,0.0019197533,0.0
1999-07-28,0.0,0.0,7.464731e-05,0.0
1999-07-29,0.0,0.0,0.0,0.0
1999-07-30,0.0,0.0,0.0,0.0
1999-07-31,0.0,0.0,0.0,0.0
1999-08-01,0.0,0.0,0.0,0.0
1999-08-02,0.0,0.0,0.0007745756,0.0
1999-08-03,0.0,0.0,0.0,0.0
1999-08-04,0.0,0.0,0.0,0.0
1999-08-05,0.0,0.0,0.0,0.0
1999-08-06,0.0,0.0,0.0,0.0
1999-08-07,0.007544541,0.0,0.0,0.00050429045
1999-08-08,0.0,0.0,0.0,0.0
1999-08-09,0.0,0.0,0.003057027,0.0
1999-08-10,0.0,0.0,0.0,0.0
1999-08-11,0.0,0.0,1.0538443e-05,0.0
1999-08-12,0.0,0.0,0.00031790973,0.0
1999-08-13,0.0,0.0,0.011683621,0.0
1999-08-14,0.0,0.0015403345,0.0,0.0
1999-08-15,0.0,0.0,0.0,0.0
1999-08-16,0.0,0.0,0.0,0.0
1999-08-17,0.0,0.0,0.0,0.0
1999-08-18,0.0,0.0,0.0,0.0
1999-08-19,0.0,0.0,0.0,0.0
1999-08-20,0.0,0.0,0.0,0.0
1999-08-21,0.0,0.0045246324,0.0039031764,0.0
1999-08-22,0.0,0.0,0.0,0.0
1999-08-23,0.00030368712,0.0005621659,0.0,0.0010566086
1999-08-24,0.0037752476,0.028326737,0.6776224,0.003169826
1999-08-25,0.082507625,1.9169054,4.2072835,0.82594776
1999-08-26,0.0,0.032443397,0.3178632,0.0
1999-08-27,0.0,0.0,0.0,0.0
1999-08-28,0.0,0.0,0.0,0.0
1999-08-29,3.1056564,2.6866062,0.34339696,1.9150751
1999-08-30,0.07579971,0.10287315,0.41121757,0.020539831
1999-08-31,0.0,0.0029353092,0.055143725,0.0
1999-09-01,0.0,0.0,0.042745687,0.0
1999-09-02,0.0,0.0,0.014108782,0.0
1999-09-03,0.0,0.0039271303,0.08211907,0.0
1999-09-04,5.95465e-06,0.13337788,0.48801297,0.0
1999-09-05,0.0,0.007357949,0.012772595,0.0
1999-09-06,0.0,0.0,0.0,0.0
1999-09-07,0.0,0.0,0.0,0.0
1999-09-08,0.0,0.0,0.0,0.0
1999-09-09,0.0,0.0,0.0003653327,0.0
1999-09-10,0.0069282344,0.0,0.0075376225,1.600922e-05
1999-09-11,0.0,0.0,0.056885645,0.0
1999-09-12,0.0,0.0,0.0022833296,0.0
1999-09-13,0.0,0.0,0.006882482,0.0
1999-09-14,0.0,0.0,0.0,0.0
1999-09-15,0.0,0.0,0.0,0.0
1999-09-16,0.0,0.0,0.0,0.0
1999-09-17,0.0,0.0,0.0,0.0
1999-09-18,0.0,0.0,0.0,0.0
1999-09-19,0.0,0.0,0.00072803086,0.0
1999-09-20,0.0,0.0,0.0,0.0
1999-09-21,0.0,0.0,0.0,0.0
1999-09-22,0.00032155108,0.0,0.0,8.0046106e-05
1999-09-23,0.008985566,3.2123771e-06,0.0,0.004458568
1999-09-24,1.0184058,0.13262698,0.015107299,0.24456488
1999-09-25,0.7184463,0.3911984,0.2085242,0.5420562
1999-09-26,0.43479955,0.110631846,0.12285674,0.32983798
1999-09-27,0.98148996,0.6113201,0.28484976,0.63761127
1999-09-28,0.84118056,0.56054765,1.3806859,0.57129306
1999-09-29,0.0,0.0034332275,0.00018881379,0.0
1999-09-30,0.32136646,0.014302304,0.005569568,0.0185787
1999-10-01,1.7383437,0.91541654,0.096401736,0.36142418
1999-10-02,3.7460341,0.73291093,1.0343711,0.84103245
1999-10-03,2.664509,0.22691587,0.20053694,0.23185755
1999-10-04,0.22074778,0.3773057,0.7804987,0.36469007
1999-10-05,1.8896008,1.2758106,1.7152916,1.7664335
1999-10-06,0.019450862,0.14087075,1.0054361,0.003974289
1999-10-07,4.1060257,2.5150428,2.741922,4.65635
1999-10-08,2.9145925,0.90112144,0.23037478,1.3447706
1999-10-09,6.078506,3.868808,3.2119904,7.6968293
1999-10-10,7.657792,2.5438128,4.685507,3.9211946
1999-10-11,0.14159858,0.007727372,0.013753109,0.02713563
1999-10-12,3.4260492,3.2564907,5.8282733,3.3634894
1999-10-13,17.792992,30.598536,22.577984,37.136814
1999-10-14,45.59092,33.950565,7.7970295,49.23562
1999-10-15,0.0,0.00029714484,0.06121826,0.0
1999-10-16,0.0,0.0002337004,0.06538402,0.0
1999-10-17,0.17777605,0.18874641,0.6352504,0.4815614
1999-10-18,0.012189168,5.46104e-05,0.06358678,0.0
1999-10-19,0.0,0.0,0.0,0.0
1999-10-20,0.0,0.000101189864,0.0,0.00051229505
1999-10-21,0.0,0.0,0.0007570116,0.0
1999-10-22,0.0728075,0.17244199,0.5983891,0.04065942
1999-10-23,0.00016077554,0.0006489001,0.0,0.00020411759
1999-10-24,0.0,0.0,0.0,0.0
1999-10-25,0.0,0.0,0.0,0.0
1999-10-26,0.0,0.0,0.0080175605,0.0
1999-10-27,0.0,0.0,8.913768e-05,0.0
1999-10-28,0.022041135,1.0440224e-05,0.13038822,0.0009925718
1999-10-29,0.25149164,0.58289057,2.7462888,0.59292555
1999-10-30,0.18626143,0.7743482,0.9949161,0.66868514
1999-10-31,0.0,0.0,0.0011653763,0.0
1999-11-01,0.0,0.0,0.011407866,0.0
1999-11-02,0.0,0.0,0.0,0.0
1999-11-03,2.862418,2.578716,3.565414,3.80558
1999-11-04,0.029612472,0.039533112,0.0623248,0.022320857
1999-11-05,0.0,0.0,0.02549074,0.0
1999-11-06,0.0,0.00042082134,0.041186873,0.0
1999-11-07,0.0,0.003487035,0.006828912,0.00010405993
1999-11-08,2.9925358,7.234134,7.4688044,6.4872966
1999-11-09,8.0359,16.531187,10.369823,14.494352
1999-11-10,1.4771192,1.501199,1.8324647,2.638984
1999-11-11,0.0,0.00040475946,0.00075174234,0.00082447496
1999-11-12,0.0,0.0,0.0,0.0
1999-11-13,0.0,0.0002489592,9.133318e-05,0.0
1999-11-14,0.0,6.4247542e-06,0.0,0.0
1999-11-15,0.0003989615,0.0,0.0,0.0
1999-11-16,1.2177913,1.2247972,0.684057,1.0580415
1999-11-17,3.4225807,2.324487,1.5324268,2.7756708
1999-11-18,0.93157214,2.4799411,0.80263644,2.5925493
1999-11-19,0.0044153724,0.058408234,0.012529771,0.008937147
1999-11-20,5.954649e-06,0.0,0.0,0.0
1999-11-21,0.004602944,0.0011018452,0.0,0.015252786
1999-11-22,14.789187,10.588722,7.1101108,11.698018
1999-11-23,5.738049,2.414028,1.2729659,2.232634
1999-11-24,0.21029142,0.0824079,0.14454882,0.16601162
1999-11-25,0.00018161682,0.109998204,0.01604522,0.004118372
1999-11-26,0.0004912586,8.8340355e-05,0.000163785,0.00023613601
1999-11-27,0.0006014196,0.0,1.1416648e-05,0.00090852333
1999-11-28,0.15454102,1.1097533,5.0857887,0.2661693
1999-11-29,6.7014337,3.9242594,6.580951,5.1816406
1999-11-30,5.124175,2.353576,3.7063897,3.5098257
1999-12-01,0.08467809,0.055997346,0.0066796173,0.12116979
1999-12-02,29.992088,16.91965,15.229786,28.642818
1999-12-03,1.840871,0.15221043,0.6810351,0.4642634
1999-12-04,0.26179913,1.881126,3.1409833,0.7671819
1999-12-05,2.5773778,1.2819736,0.77038664,2.3301382
1999-12-06,8.931974e-05,0.0013026188,5.269222e-05,0.0030417521
1999-12-07,0.0,1.2849507e-05,0.0,0.0
1999-12-08,0.0,4.818565e-06,0.0,0.0
1999-12-09,0.0,4.818565e-06,9.83588e-05,0.0
1999-12-10,0.0,0.0,0.0,0.0
1999-12-11,0.0,0.0,0.0,0.0
1999-12-12,0.0,0.0,0.0,0.0
1999-12-13,0.0,0.0,0.0,0.0
1999-12-14,0.0,0.0,0.0,0.0
1999-12-15,0.0,0.0,0.0,0.0
1999-12-16,0.0,0.0,0.0,0.0
1999-12-17,0.0,0.0,0.0,0.0
1999-12-18,0.0,0.0,0.0,0.0
1999-12-19,0.00010122904,0.0014744808,0.29346186,0.0
1999-12-20,0.0011432926,0.021689966,0.50800484,0.016793674
1999-12-21,0.0,0.0,0.002586749,0.0
1999-12-22,0.010122904,0.054097224,0.3025539,0.01567703
1999-12-23,0.00058355567,0.00061838253,0.16914994,0.0
1999-12-24,3.5727895e-05,0.0,0.0018398367,0.0
1999-12-25,0.0,0.0,0.0,0.0
1999-12-26,0.0,0.0,0.02771523,0.0
1999-12-27,0.0,0.0,0.00016158947,0.0
1999-12-28,0.0,0.0,0.0,0.0
1999-12-29,0.0,0.0,0.0,0.0
1999-12-30,0.0,0.0,0.0,0.0
1999-12-31,0.0,0.0,0.0,0.0
2000-01-01,0.0,0.0,0.0,0.0
2000-01-02,0.0,0.0,0.00049530686,0.0
2000-01-03,0.0,0.0,0.0,0.0
2000-01-04,0.0,0.0,0.0,0.0
2000-01-05,0.0071872617,0.008650931,2.4589704e-05,0.022320857
2000-01-06,0.003108327,0.0074647604,0.0046061785,0.0042544506
2000-01-07,0.0,0.0,0.0,0.0
2000-01-08,0.0,0.008748908,0.026227992,2.8016137e-05
2000-01-09,8.085688,5.304239,4.4051933,6.3821363
2000-01-10,1.3938941,0.64469105,0.112276144,0.5569288
2000-01-11,0.0,0.0,0.0,0.0
2000-01-12,0.0,3.2123771e-06,0.005531805,0.0
2000-01-13,0.0076040872,0.1743116,1.1150258,0.01341973
2000-01-14,32.334373,35.32432,23.403082,49.77422
2000-01-15,15.417788,12.723644,8.741785,13.657871
2000-01-16,0.18573147,0.40499797,1.8937453,0.36208054
2000-01-17,5.95459,4.659555,3.8542578,11.691182
2000-01-18,4.1947556,2.5338023,4.696746,3.612929
2000-01-19,3.6686983,3.3747647,2.269054,4.5515738
2000-01-20,0.004376667,8.834037e-06,1.9320481e-05,0.0
2000-01-21,0.0,0.0,0.0,0.0
2000-01-22,0.0,0.0,0.0039914357,0.0
2000-01-23,0.0,0.00019756117,0.00010187163,0.0
2000-01-24,0.0,0.011935585,0.03167066,0.0
2000-01-25,0.0,0.001986855,0.007609635,0.0
2000-01-26,0.044156704,0.04346908,0.3462283,0.030525582
2000-01-27,0.0,9.63713e-05,0.0061368872,0.0
2000-01-28,0.0,6.4247533e-06,0.00036401543,8.004611e-05
2000-01-29,0.0,0.0,0.0,0.0
2000-01-30,0.53973836,0.17239058,0.018725498,0.62161803
2000-01-31,3.0612197,0.5993026,0.088382855,0.6834537
2000-02-01,0.021079458,0.035020526,0.0,0.039782915
2000-02-02,0.017399486,0.01286075,0.0004294416,0.015857134
2000-02-03,0.0002560499,0.00055413495,0.0,0.0006603804
2000-02-04,0.0005835556,0.0,0.0,0.0
2000-02-05,0.0029118236,8.030942e-06,0.0,0.0
2000-02-06,0.0,0.0,0.0,0.0
2000-02-07,0.0,0.0026751065,0.0,0.0
2000-02-08,0.0,0.0,0.0,0.0
2000-02-09,0.0,0.0,0.0,0.0
2000-02-10,1.5352069,2.1310673,2.2003477,1.354044
2000-02-11,3.10532,3.9024506,1.4522288,4.4088674
2000-02-12,0.20486972,0.33956346,0.27580425,0.25860897
2000-02-13,0.0113019245,0.007198936,0.0040634484,0.014520364
2000-02-14,2.989094,3.4917457,2.4824615,3.144155
2000-02-15,4.2245884,2.2714403,6.18432,2.942575
2000-02-16,0.0,0.014148913,0.0936591,0.000104059945
2000-02-17,0.0,0.0007131477,0.022105265,0.0
2000-02-18,0.0,6.4247533e-06,0.0045227488,0.0
2000-02-19,0.0,4.4973272e-05,0.007586363,0.0
2000-02-20,0.0,0.00015901265,0.07614377,0.0
2000-02-21,0.0,0.0,0.0,0.0
2000-02-22,0.0,0.0,0.0,0.0
2000-02-23,0.0,0.0,0.0023044064,0.0
2000-02-24,0.0,0.0,0.0025836753,0.0
2000-02-25,0.0,0.0,0.00028365979,0.0
2000-02-26,0.0,0.036603425,0.37567446,0.00042024205
2000-02-27,0.17622785,0.34958208,0.56963277,0.22895187
2000-02-28,23.198036,12.049907,11.949705,19.913754
2000-03-01,3.9133062,4.420632,3.7424803,4.7212715
