,FOL_tas,ORO_tas,SHA_tas
2003-06-24,299.88492,299.61923,294.97437
2003-06-25,300.4796,301.23703,298.53244
2003-06-26,299.7788,301.51617,298.96198
2003-06-27,300.74332,302.08386,300.31244
2003-06-28,302.78357,303.51733,299.8366
2003-06-29,301.6206,302.5063,299.0816
2003-06-30,301.0252,302.33435,298.8492
2003-07-01,299.01102,300.00177,297.00787
2003-07-02,295.00824,296.12494,293.85544
2003-07-03,293.99017,295.01965,293.9201
2003-07-04,297.32812,298.2188,297.78763
2003-07-05,296.37134,298.2284,298.03204
2003-07-06,296.54065,298.48474,297.77957
2003-07-07,300.83734,302.1783,300.87067
2003-07-08,303.3324,305.1076,302.8655
2003-07-09,304.6109,306.99072,304.90552
2003-07-10,303.85132,305.83038,304.29245
2003-07-11,298.80698,301.53683,302.81396
2003-07-12,297.5212,299.44525,300.68893
2003-07-13,297.31876,298.7676,297.56573
2003-07-14,299.51495,300.38107,297.39624
2003-07-15,299.41327,301.16626,299.15106
2003-07-16,297.0396,299.02737,300.78278
2003-07-17,300.35638,301.42255,303.12598
2003-07-18,299.8574,302.23553,302.1255
2003-07-19,297.65308,298.89114,298.87332
2003-07-20,294.84845,295.96924,296.61484
2003-07-21,293.47742,294.2084,295.06165
2003-07-22,294.64062,295.6076,295.72247
2003-07-23,296.2775,297.26425,296.2973
2003-07-24,293.6637,294.65887,292.65152
2003-07-25,296.45892,296.9048,294.80212
2003-07-26,300.05588,300.64868,299.9433
2003-07-27,299.0877,300.9874,300.45398
2003-07-28,296.2714,298.27853,299.34665
2003-07-29,297.5847,299.53503,299.37057
2003-07-30,297.99823,300.11682,300.11746
2003-07-31,300.34055,302.1019,301.27765
2003-08-01,301.94388,304.0989,302.54214
2003-08-02,299.4066,302.1744,302.8562
2003-08-03,296.00116,298.62985,300.6275
2003-08-04,296.553,298.96454,300.11346
2003-08-05,296.03687,298.5454,300.10107
2003-08-06,297.0379,299.47794,300.31647
2003-08-07,296.94315,299.09784,300.02478
2003-08-08,296.83725,298.86612,300.27185
2003-08-09,294.21832,296.08243,297.4885
2003-08-10,295.88443,297.02963,298.00827
2003-08-11,297.1953,298.66895,299.2602
2003-08-12,297.5866,299.06613,298.35352
2003-08-13,298.46854,300.1074,298.68567
2003-08-14,299.85757,301.70746,300.85843
2003-08-15,299.50735,301.86935,301.91644
2003-08-16,299.14102,301.10352,301.26578
2003-08-17,300.3748,302.11633,301.72476
2003-08-18,301.47205,303.16467,302.5216
2003-08-19,302.13406,303.97192,302.38174
2003-08-20,300.1602,302.1904,301.25626
2003-08-21,298.3573,299.7882,299.3651
2003-08-22,295.4617,295.85202,296.46292
2003-08-23,293.8866,294.4407,295.3064
2003-08-24,294.0265,295.04437,295.6965
2003-08-25,294.78247,296.25916,296.09332
2003-08-26,294.87967,297.0689,296.481
2003-08-27,293.45114,295.70337,295.29843
2003-08-28,294.7699,296.56122,295.89877
2003-08-29,296.75903,298.0843,297.26013
2003-08-30,296.983,298.9008,297.864
2003-08-31,299.59097,303.06677,299.18445
2003-09-01,298.80347,301.7933,304.5951
2003-09-02,296.3299,297.96173,298.88147
2003-09-03,296.6583,298.972,298.8007
2003-09-04,296.95117,299.3837,299.8709
2003-09-05,295.24536,297.68713,297.81946
2003-09-06,295.83884,297.70178,294.43146
2003-09-07,296.44592,297.60422,295.60516
2003-09-08,298.00867,298.5363,296.0917
2003-09-09,297.4038,298.60553,296.8263
2003-09-10,292.562,294.3837,293.87302
2003-09-11,294.64368,294.63763,293.20142
2003-09-12,296.7132,297.0513,294.90173
2003-09-13,295.2672,297.14642,296.7134
2003-09-14,296.7589,298.09686,295.6413
2003-09-15,293.87695,295.7633,294.52048
2003-09-16,291.07608,292.8312,293.2094
2003-09-17,290.30225,291.56125,292.46317
2003-09-18,291.40576,292.7527,291.74423
2003-09-19,291.6463,292.14532,290.3204
2003-09-20,293.01944,294.39886,292.84116
2003-09-21,293.78577,295.29962,295.32593
2003-09-22,293.85376,296.73926,297.4763
2003-09-23,296.90164,299.80954,298.9599
2003-09-24,299.1892,300.61325,298.95108
2003-09-25,297.68622,299.90057,297.7284
2003-09-26,296.70944,296.989,295.73947
2003-09-27,294.37573,295.68692,293.6939
2003-09-28,295.34695,296.83774,295.595
2003-09-29,294.8597,296.87427,295.73947
2003-09-30,293.23,294.16068,293.25226
2003-10-01,289.5901,290.15192,290.22278
2003-10-02,290.8927,291.6396,290.715
2003-10-03,292.97726,293.5509,290.84393
2003-10-04,292.90063,292.9671,291.09744
2003-10-05,295.00122,296.66702,294.064
2003-10-06,294.99142,296.2301,294.23605
2003-10-07,296.4589,297.24335,295.62173
2003-10-08,297.70294,298.36804,296.03983
2003-10-09,298.2883,299.0442,295.32025
2003-10-10,299.784,300.7783,297.4566
2003-10-11,300.66788,302.1302,299.95813
2003-10-12,300.21262,300.90408,298.5636
2003-10-13,298.4106,298.0774,297.18933
2003-10-14,298.6676,299.7677,299.59897
2003-10-15,299.34875,300.5086,298.88565
2003-10-16,296.8202,298.4021,297.40637
2003-10-17,294.9063,295.91248,296.0931
2003-10-18,295.6227,296.70648,295.43457
2003-10-19,292.59546,294.3376,293.97858
2003-10-20,292.1773,291.5949,290.7451
2003-10-21,293.8153,293.00818,290.48
2003-10-22,291.62906,292.38278,289.65012
2003-10-23,291.4723,292.17896,290.2506
2003-10-24,292.1979,293.30554,290.99637
2003-10-25,290.2192,292.09015,289.4137
2003-10-26,290.51974,291.8373,290.42957
2003-10-27,290.3954,291.933,290.64575
2003-10-28,290.07367,290.5988,287.00348
2003-10-29,287.92108,288.36438,288.2525
2003-10-30,285.70114,286.1467,284.26398
2003-10-31,286.95718,287.2035,285.90265
2003-11-01,287.1689,287.9819,285.7426
2003-11-02,287.4631,288.80536,286.33823
2003-11-03,287.96613,289.50824,287.05832
2003-11-04,288.74387,290.14832,286.26114
2003-11-05,288.28827,288.93832,286.02744
2003-11-06,286.72433,288.0006,285.2041
2003-11-07,285.4723,285.48438,282.65228
2003-11-08,286.9125,286.7787,282.84857
2003-11-09,285.10086,285.93408,282.82587
2003-11-10,286.62897,285.9955,283.19492
2003-11-11,284.09604,284.07846,280.95706
2003-11-12,282.4614,282.45316,279.47232
2003-11-13,283.84634,285.4345,282.2323
2003-11-14,283.36136,284.34256,283.3557
2003-11-15,284.18152,284.59103,282.68338
2003-11-16,284.8959,285.4269,281.31668
2003-11-17,284.4652,283.29395,280.0607
2003-11-18,281.9235,282.45175,278.5577
2003-11-19,281.64386,282.04126,280.36066
2003-11-20,283.57928,284.15283,281.85828
2003-11-21,283.92847,285.24677,283.38293
2003-11-22,283.34583,286.42706,284.0384
2003-11-23,283.07428,285.54306,284.16592
2003-11-24,283.16434,284.60876,284.23352
2003-11-25,283.94662,285.98715,287.6811
2003-11-26,284.83493,285.83514,289.01135
2003-11-27,285.21936,286.4305,284.79614
2003-11-28,284.1257,284.64926,281.01288
2003-11-29,283.83563,282.86624,280.1718
2003-11-30,282.25964,282.5644,279.60367
2003-12-01,284.26752,283.38403,279.27716
2003-12-02,282.57837,282.18353,278.47653
2003-12-03,280.07205,280.32953,276.19904
2003-12-04,278.88486,278.32626,275.87277
2003-12-05,277.81073,276.71228,273.79834
2003-12-06,277.77283,276.40607,272.3617
2003-12-07,280.01526,279.03012,273.32263
2003-12-08,278.967,277.64023,271.86288
2003-12-09,279.90848,278.68942,275.17508
2003-12-10,279.0998,278.74323,274.20416
2003-12-11,276.06625,277.35266,274.01898
2003-12-12,274.8583,276.26813,274.19858
2003-12-13,276.7578,276.70917,274.12637
2003-12-14,281.34756,279.29672,273.73645
2003-12-15,283.06683,281.79953,276.5007
2003-12-16,282.51175,281.39825,276.80392
2003-12-17,283.11093,282.0898,278.18744
2003-12-18,285.13464,284.0089,278.33377
2003-12-19,284.14743,282.2998,276.35632
2003-12-20,278.76083,278.21918,274.94092
2003-12-21,276.0279,275.57825,271.06226
2003-12-22,275.7451,275.961,271.65097
2003-12-23,274.49014,273.34894,266.22107
2003-12-24,270.46582,271.95013,265.01532
2003-12-25,272.4568,272.63614,269.1236
2003-12-26,275.23166,274.1454,268.7778
2003-12-27,272.73898,273.05182,268.40552
2003-12-28,273.54373,272.5831,269.62366
2003-12-29,274.2607,273.31897,271.05994
2003-12-30,275.3263,271.45282,268.9513
2003-12-31,274.8966,271.61975,271.18655
2004-01-01,275.25873,276.9252,277.00793
2004-01-02,275.78192,274.8599,274.17593
2004-01-03,275.48807,273.31082,273.44843
2004-01-04,275.226,277.10303,276.9544
2004-01-05,278.11526,277.47748,277.19992
2004-01-06,276.04428,276.02338,273.8437
2004-01-07,274.79434,276.05112,273.4085
2004-01-08,274.8334,276.5785,274.9278
2004-01-09,275.3828,275.8913,273.97943
2004-01-10,275.78253,274.15875,268.2369
2004-01-11,276.198,274.54208,271.72702
2004-01-12,278.42462,277.60858,274.17255
2004-01-13,280.31787,280.22757,276.96796
2004-01-14,280.58966,280.99655,276.90448
2004-01-15,281.23367,280.5405,277.3306
2004-01-16,281.84424,281.05716,277.57843
2004-01-17,281.6411,280.61383,277.20148
2004-01-18,281.64017,280.79602,276.10846
2004-01-19,282.2105,281.29788,277.61685
2004-01-20,281.153,281.07117,276.44135
2004-01-21,279.9108,279.3519,276.62253
2004-01-22,279.5247,278.76855,274.00705
2004-01-23,276.9283,276.6502,272.66183
2004-01-24,277.57346,277.2668,274.41315
2004-01-25,277.82925,276.909,273.4111
2004-01-26,275.40897,276.07816,273.12305
2004-01-27,277.24777,276.13947,271.7274
2004-01-28,276.81403,276.13992,272.21576
2004-01-29,278.6128,277.25842,274.42154
2004-01-30,278.71027,276.84402,272.66653
2004-01-31,280.5142,278.85156,273.50165
2004-02-01,281.4044,280.31927,274.7787
2004-02-02,283.73532,282.4649,277.33694
2004-02-03,283.91278,283.31888,278.62418
2004-02-04,284.0631,283.0918,279.24918
2004-02-05,282.75156,282.81854,279.10037
2004-02-06,282.0852,282.59906,279.07843
2004-02-07,282.26596,282.8733,278.82285
2004-02-08,283.5649,282.67468,279.29184
2004-02-09,282.5479,281.15155,278.75366
2004-02-10,280.7001,282.1502,279.93268
2004-02-11,278.90866,282.64456,279.9599
2004-02-12,280.86752,280.6283,279.92554
2004-02-13,281.75064,280.8757,277.45532
2004-02-14,282.16647,281.41943,279.367
2004-02-15,283.56647,282.1124,280.16705
2004-02-16,283.104,280.87302,277.58957
2004-02-17,282.81937,281.70197,276.58392
2004-02-18,282.19778,280.8092,277.28015
2004-02-19,283.31244,282.0385,278.14285
2004-02-20,281.92838,281.31027,278.09344
2004-02-21,283.522,282.23322,278.67197
2004-02-22,282.30487,281.68066,278.29382
2004-02-23,281.977,282.12082,280.82132
2004-02-24,283.86563,283.7468,282.68735
2004-02-25,284.15894,285.48492,284.51172
2004-02-26,285.82397,285.09094,283.839
2004-02-27,286.0225,285.76767,284.61606
2004-02-28,285.76724,285.09677,284.02655
2004-03-01,286.03937,285.33514,283.39978
2004-03-02,285.7967,284.6821,281.7433
2004-03-03,286.086,284.64832,281.5681
2004-03-04,285.09525,284.46982,281.87543
2004-03-05,286.60797,284.91068,281.88434
2004-03-06,286.7088,284.85638,280.9084
2004-03-07,285.59543,284.1071,281.47607
2004-03-08,285.50937,284.95648,281.392
2004-03-09,288.29266,287.57983,283.1312
2004-03-10,288.88696,288.08673,285.7288
2004-03-11,288.80603,288.34412,285.93704
2004-03-12,285.7787,285.42212,283.20056
2004-03-13,285.46057,284.45795,282.42917
2004-03-14,284.2691,283.64352,280.85144
2004-03-15,282.40625,281.88208,280.3405
2004-03-16,282.273,281.0296,278.44656
2004-03-17,280.18033,279.86737,278.215
2004-03-18,279.70767,279.6111,278.39154
2004-03-19,281.07672,281.09125,279.94357
2004-03-20,281.22183,281.17383,279.77066
2004-03-21,283.79547,283.09305,281.30142
2004-03-22,283.84415,282.38184,280.28864
2004-03-23,282.77014,282.661,280.5561
2004-03-24,282.02588,280.58618,279.60678
2004-03-25,281.56366,280.98566,279.29834
2004-03-26,282.39438,281.9478,279.93
2004-03-27,283.07605,282.17725,280.04578
2004-03-28,283.715,282.74026,280.31516
2004-03-29,284.25854,284.05566,281.95303
2004-03-30,283.47757,283.37155,279.96375
2004-03-31,278.34503,278.31015,276.8977
2004-04-01,278.53827,277.64575,275.23856
2004-04-02,280.3348,278.84875,277.33246
2004-04-03,281.19055,279.98386,277.47513
2004-04-04,282.95935,281.26797,277.69107
2004-04-05,280.52942,279.58142,275.74734
2004-04-06,281.39163,279.96387,277.06915
2004-04-07,281.37546,279.26288,277.7755
2004-04-08,281.089,280.63354,278.91754
2004-04-09,283.7862,283.04047,280.27142
2004-04-10,284.30533,282.8651,279.0951
2004-04-11,286.05536,285.27722,282.5182
2004-04-12,286.6452,285.8674,283.57898
2004-04-13,286.67188,285.76422,283.31622
2004-04-14,286.67776,286.45636,284.21118
2004-04-15,286.4192,285.5954,284.18973
2004-04-16,286.85535,285.4353,283.03418
2004-04-17,285.92175,284.68103,281.38
2004-04-18,285.17093,284.82187,283.22302
2004-04-19,286.59976,286.56058,284.65375
2004-04-20,286.1041,286.4328,284.62692
2004-04-21,286.38858,286.5298,285.8868
2004-04-22,287.09305,287.4931,287.46277
2004-04-23,288.84293,289.0969,288.4221
2004-04-24,287.42538,286.25647,284.83142
2004-04-25,285.08978,284.31152,282.0084
2004-04-26,285.83014,286.1946,284.00336
2004-04-27,285.88397,286.1247,283.38214
2004-04-28,287.27228,287.112,285.2453
2004-04-29,289.15356,289.4082,288.1426
2004-04-30,290.97476,290.95178,290.3038
2004-05-01,291.96332,292.47183,292.37582
2004-05-02,293.6833,293.91168,293.0097
2004-05-03,293.5622,294.39566,292.50494
2004-05-04,292.90732,294.13763,292.15466
2004-05-05,290.5452,292.2761,291.4105
2004-05-06,289.47464,291.42892,290.63135
2004-05-07,290.8727,291.90213,291.94907
2004-05-08,289.85162,291.43707,292.5577
2004-05-09,290.10614,291.70605,292.00012
2004-05-10,293.38995,295.45306,293.7302
2004-05-11,298.03217,297.19254,295.50555
2004-05-12,297.79123,298.22565,296.73364
2004-05-13,295.22202,297.99323,297.03745
2004-05-14,291.21396,294.22876,295.01526
2004-05-15,289.29736,291.07037,292.34985
2004-05-16,290.30652,291.40436,292.20865
2004-05-17,291.34174,293.14105,292.9618
2004-05-18,293.1076,294.62317,294.59387
2004-05-19,295.65036,297.1152,296.70526
2004-05-20,298.05908,298.51175,296.8076
2004-05-21,298.94196,298.70868,295.89874
2004-05-22,296.99094,297.75406,296.0168
2004-05-23,296.0344,297.62177,296.33743
2004-05-24,296.0094,297.4866,297.17914
2004-05-25,297.88022,298.70547,298.54184
2004-05-26,299.00644,299.87753,299.565
2004-05-27,297.54547,299.59354,299.9049
2004-05-28,295.96997,296.76678,296.61194
2004-05-29,295.4885,296.47012,293.34412
2004-05-30,291.20682,292.25644,289.59396
2004-05-31,291.2104,292.03653,290.38037
2004-06-01,292.7263,293.5009,290.97076
2004-06-02,294.7725,295.72214,294.03027
2004-06-03,297.2041,298.1337,295.81635
2004-06-04,300.15735,301.63974,299.22397
2004-06-05,301.39697,302.234,300.35187
2004-06-06,297.0708,299.8641,299.14313
2004-06-07,297.03403,299.10873,298.51614
2004-06-08,298.79953,300.06613,301.29434
2004-06-09,298.16614,300.5113,302.89438
2004-06-10,298.57123,300.48355,302.8676
2004-06-11,296.81226,298.5601,300.74393
2004-06-12,296.17444,297.81027,300.6943
2004-06-13,295.95554,297.50427,299.78983
2004-06-14,295.16403,296.46448,297.97183
2004-06-15,293.77335,295.81815,295.58008
2004-06-16,292.968,294.2701,293.58304
2004-06-17,292.62222,293.7821,293.53976
2004-06-18,292.43634,293.40768,293.18625
2004-06-19,292.45096,293.23737,292.3181
2004-06-20,291.58435,292.5307,290.95374
2004-06-21,292.91516,293.63528,293.35587
2004-06-22,291.64114,292.63354,292.94778
2004-06-23,292.04535,292.8865,291.1054
2004-06-24,291.00864,292.07574,290.45966
2004-06-25,290.3513,290.8001,289.275
2004-06-26,294.5779,295.82645,294.88184
2004-06-27,298.85486,299.94965,299.4691
2004-06-28,300.13562,301.5771,301.16748
2004-06-29,299.42813,301.56732,301.5675
2004-06-30,297.3096,299.9666,301.68457
2004-07-01,297.03516,299.10223,302.12918
2004-07-02,298.27515,300.28748,301.80396
2004-07-03,298.0768,299.79733,300.7652
2004-07-04,297.61398,299.24933,299.92484
2004-07-05,298.18674,299.86908,298.97333
2004-07-06,299.0178,300.6398,300.36597
2004-07-07,298.66406,300.63138,300.0586
2004-07-08,297.956,299.8652,299.0718
2004-07-09,297.04907,299.05524,298.90897
2004-07-10,297.12787,299.07257,299.7934
2004-07-11,299.30444,300.63437,301.08868
2004-07-12,300.74634,302.16046,302.3675
2004-07-13,302.20114,303.9838,303.82703
2004-07-14,303.30133,305.48114,304.852
2004-07-15,300.37823,303.25266,304.04117
2004-07-16,297.6491,300.67572,302.34326
2004-07-17,295.5255,296.8656,297.94617
2004-07-18,295.63336,296.72595,296.05774
2004-07-19,298.57388,300.18262,299.56277
2004-07-20,299.5883,301.25266,301.1643
2004-07-21,299.6162,301.03598,299.49756
2004-07-22,298.3305,299.86737,299.45148
2004-07-23,299.2684,301.10837,301.26093
2004-07-24,299.57123,301.54633,301.652
2004-07-25,300.89526,302.36075,302.5034
2004-07-26,301.7694,302.9839,302.20367
2004-07-27,303.6344,304.47485,302.61575
2004-07-28,303.84744,304.44427,302.93793
2004-07-29,304.069,304.77344,303.1341
2004-07-30,301.1054,302.85403,302.47324
2004-07-31,297.25598,299.06885,300.14798
2004-08-01,296.41846,298.1573,299.17334
2004-08-02,296.4434,298.1596,299.10394
2004-08-03,299.2926,300.71515,300.9849
2004-08-04,299.31757,301.14713,300.09537
2004-08-05,297.5819,299.0619,298.8227
2004-08-06,297.46994,298.9337,297.68555
2004-08-07,297.55356,298.75653,298.30704
2004-08-08,294.01788,295.63574,297.1956
2004-08-09,292.41177,293.1512,294.33594
2004-08-10,292.20956,291.94186,291.21658
2004-08-11,292.61484,292.9561,291.81738
2004-08-12,293.97955,294.86377,294.2861
2004-08-13,294.5271,295.81354,295.2411
2004-08-14,294.99338,296.56143,296.411
2004-08-15,295.11838,296.62524,296.66824
2004-08-16,294.0518,295.0482,294.4432
2004-08-17,298.11237,298.27893,295.4285
2004-08-18,299.35602,300.21524,297.99774
2004-08-19,297.29373,298.40417,297.2848
2004-08-20,295.74066,297.17822,297.43692
2004-08-21,297.2655,297.14795,297.2714
2004-08-22,299.37598,300.7555,299.28577
2004-08-23,302.87592,303.90945,301.1901
2004-08-24,303.8584,305.66153,303.28378
2004-08-25,301.26358,303.82477,303.67215
2004-08-26,298.39706,301.5141,302.66888
2004-08-27,298.05603,300.88287,301.88928
2004-08-28,299.82526,302.19934,302.26624
2004-08-29,298.80182,301.4296,301.87357
2004-08-30,298.3918,301.3681,301.1831
2004-08-31,302.88483,304.97995,302.71536
2004-09-01,303.92654,305.26532,303.60657
2004-09-02,302.3241,304.34402,302.86725
2004-09-03,297.8114,299.1827,299.2383
2004-09-04,292.8189,293.57703,294.3036
2004-09-05,291.39148,292.4997,293.4167
2004-09-06,293.37936,294.99622,295.18542
2004-09-07,294.16324,296.05804,296.71487
2004-09-08,295.78546,297.58228,297.72073
2004-09-09,296.71576,298.72705,299.18866
2004-09-10,299.82785,300.92978,301.2491
2004-09-11,302.59875,305.81808,304.36194
2004-09-12,305.8901,307.5421,305.00327
2004-09-13,306.59576,306.9804,304.00302
2004-09-14,305.32043,306.22668,303.5277
2004-09-15,304.61606,305.40735,302.80954
2004-09-16,302.15167,303.7456,301.70886
2004-09-17,299.85812,302.17957,300.69543
2004-09-18,299.47882,301.47263,299.53622
2004-09-19,297.95755,300.2021,298.68024
2004-09-20,296.52405,298.6525,296.87796
2004-09-21,295.73837,298.49356,298.3364
2004-09-22,298.18445,299.68326,299.49115
2004-09-23,297.6072,300.0341,298.93817
2004-09-24,296.4854,299.5927,297.99203
2004-09-25,297.04126,299.29944,296.80325
2004-09-26,295.39368,298.01642,295.62433
2004-09-27,293.93268,295.42282,291.8166
2004-09-28,299.46307,299.52393,296.97833
2004-09-29,302.98508,303.32162,299.81702
2004-09-30,301.78983,301.87238,298.54645
2004-10-01,297.02362,298.76556,296.66144
2004-10-02,298.40356,299.79727,298.4063
2004-10-03,300.8601,301.2321,298.78876
2004-10-04,300.7603,301.14392,297.77365
2004-10-05,299.59454,300.5379,297.641
2004-10-06,298.82367,299.86935,297.0255
2004-10-07,298.4327,298.8453,296.47614
2004-10-08,296.20425,296.9369,294.46353
2004-10-09,292.70145,294.20422,292.51663
2004-10-10,290.78116,292.1859,290.46136
2004-10-11,289.34906,290.47687,287.76007
2004-10-12,289.2813,289.21042,286.72906
2004-10-13,290.06906,287.7791,283.45248
2004-10-14,287.42,288.58032,286.0247
2004-10-15,290.26508,291.9156,290.59015
2004-10-16,292.3993,294.8376,292.9987
2004-10-17,294.79285,296.0282,294.68112
2004-10-18,295.92386,296.85452,294.93167
2004-10-19,296.4876,296.7226,293.7029
2004-10-20,295.29535,295.75787,292.3491
2004-10-21,290.8458,291.4258,289.3286
2004-10-22,288.5022,289.375,287.00208
2004-10-23,289.1957,291.31323,288.43634
2004-10-24,291.20844,292.17636,290.2457
2004-10-25,291.01343,291.94632,289.54828
2004-10-26,291.38782,292.28494,289.35864
2004-10-27,288.91876,289.77728,286.64072
2004-10-28,287.40897,286.46017,283.94122
2004-10-29,284.29187,284.5522,281.80096
2004-10-30,286.54547,287.6847,286.11908
2004-10-31,288.47098,290.04227,288.71216
2004-11-01,288.46655,289.7814,289.27966
2004-11-02,289.60556,290.63562,286.83344
2004-11-03,289.75595,290.54834,288.86993
2004-11-04,288.66824,290.86935,288.90207
2004-11-05,287.85355,289.27698,285.8087
2004-11-06,286.41235,287.91095,285.03925
2004-11-07,284.73257,284.9264,283.6272
2004-11-08,284.2555,283.17053,279.86703
2004-11-09,284.57068,285.30292,282.74762
2004-11-10,284.40695,285.73398,282.74078
2004-11-11,284.43445,285.0924,283.51068
2004-11-12,284.2443,285.78348,284.8131
2004-11-13,284.30307,285.37915,284.20108
2004-11-14,285.6996,286.5791,284.6742
2004-11-15,285.05948,286.57303,283.67273
2004-11-16,285.2619,287.0109,283.96658
2004-11-17,286.17645,286.75006,283.52048
2004-11-18,282.44794,283.65207,281.00085
2004-11-19,284.14896,286.4335,284.71976
2004-11-20,284.72906,287.41946,286.2261
2004-11-21,285.77536,287.43228,285.58398
2004-11-22,288.0036,289.1646,287.11038
2004-11-23,289.69925,290.69446,288.34634
2004-11-24,289.35944,289.20206,284.82034
2004-11-25,288.04007,287.3824,283.74463
2004-11-26,285.36053,284.58182,281.85406
2004-11-27,285.02267,284.19733,281.74734
2004-11-28,282.3306,281.76196,278.44528
2004-11-29,279.32666,281.3771,278.6507
2004-11-30,281.91855,282.50967,281.1817
2004-12-01,282.94434,283.72864,283.60678
2004-12-02,283.00677,283.66705,286.41797
2004-12-03,282.90695,283.42767,286.67755
2004-12-04,285.39032,286.98093,286.72818
2004-12-05,285.10886,287.18958,285.5952
2004-12-06,288.19247,287.72513,285.30334
2004-12-07,284.13138,286.29016,286.33224
2004-12-08,285.86102,287.5805,286.18454
2004-12-09,285.64053,287.11884,286.7036
2004-12-10,283.2176,285.76572,286.4157
2004-12-11,282.95862,284.03192,285.35788
2004-12-12,282.2194,284.36383,282.84348
2004-12-13,282.5702,283.96393,282.7516
2004-12-14,284.313,284.7079,281.3319
2004-12-15,283.51697,284.36523,282.04874
2004-12-16,284.3955,285.1914,282.1283
2004-12-17,284.16486,284.40076,280.1882
2004-12-18,284.2881,283.36014,279.82657
2004-12-19,278.15875,278.63477,276.57947
2004-12-20,280.35034,280.48343,278.76978
2004-12-21,281.59167,281.97433,278.48428
2004-12-22,283.68353,283.66202,279.15344
2004-12-23,282.47614,281.16888,278.28506
2004-12-24,279.55878,279.2222,276.1478
2004-12-25,279.94388,278.93707,274.1527
2004-12-26,276.45346,277.83517,273.844
2004-12-27,276.6501,277.3949,274.56302
2004-12-28,278.88385,279.01767,276.8602
2004-12-29,276.82977,277.5098,273.99606
2004-12-30,273.24982,271.65836,269.25262
2004-12-31,275.29083,276.7425,273.4892
2005-01-01,278.55292,278.7171,276.08414
2005-01-02,277.43555,277.01575,275.5888
2005-01-03,276.67825,276.94418,274.4192
2005-01-04,276.85507,278.11523,276.28552
2005-01-05,277.40173,278.82562,280.64035
2005-01-06,279.0894,281.90738,282.0999
2005-01-07,281.71008,284.43234,280.75574
2005-01-08,279.67914,279.98727,274.2107
2005-01-09,280.33597,280.212,275.77313
2005-01-10,279.88647,280.36008,278.61768
2005-01-11,280.88098,280.6674,278.37173
2005-01-12,281.68762,280.65158,276.53485
2005-01-13,283.58957,282.15863,277.84335
2005-01-14,285.72183,284.20392,280.27197
2005-01-15,283.45312,283.03326,280.04187
2005-01-16,280.61093,281.60745,278.11462
2005-01-17,280.17694,281.89026,280.77725
2005-01-18,282.54092,282.1666,277.7952
2005-01-19,281.32144,281.338,277.42834
2005-01-20,282.72675,282.5448,278.68024
2005-01-21,282.9853,281.94934,278.5315
2005-01-22,281.09354,281.10962,278.23846
2005-01-23,280.13257,280.52902,277.84717
2005-01-24,279.50043,279.46573,277.43024
2005-01-25,279.93405,279.2909,278.20895
2005-01-26,280.80444,280.6937,279.32895
2005-01-27,281.27637,281.3688,279.88397
2005-01-28,280.70483,281.50546,280.59344
2005-01-29,281.20596,281.70224,280.49634
2005-01-30,281.61142,281.6998,280.55508
2005-01-31,281.42072,281.49118,279.8478
2005-02-01,280.54474,280.47107,278.14413
2005-02-02,279.62515,280.3961,277.73834
2005-02-03,279.93234,280.85754,279.4137
2005-02-04,281.20026,280.96933,278.15665
2005-02-05,281.93802,281.24518,278.3291
2005-02-06,283.17993,281.73444,278.2942
2005-02-07,283.57764,282.90036,279.48444
2005-02-08,284.3137,283.00763,280.18658
2005-02-09,285.53333,284.60733,282.05164
2005-02-10,286.37137,285.4057,283.4536
2005-02-11,283.00974,282.8362,279.7682
2005-02-12,282.89575,282.12878,279.27448
2005-02-13,282.99622,283.4366,279.56482
2005-02-14,284.28253,283.87756,281.1345
2005-02-15,283.76727,283.57834,281.51495
2005-02-16,283.22128,283.05887,280.30838
2005-02-17,283.53296,283.59143,280.32434
2005-02-18,282.61566,283.17996,280.9717
2005-02-19,283.88626,284.31067,281.41678
2005-02-20,285.89487,288.0492,285.79745
2005-02-21,287.68552,288.7632,287.4189
2005-02-22,288.26788,288.41125,287.6593
2005-02-23,287.7698,289.37802,289.51535
2005-02-24,289.06992,290.03113,290.96783
2005-02-25,289.32394,289.5628,288.54114
2005-02-26,288.8424,289.04657,287.14386
2005-02-27,288.09097,287.5154,285.67383
2005-02-28,287.28223,288.125,287.09882
2005-03-01,288.70428,288.73682,287.77676
2005-03-02,289.2372,289.19196,288.74246
2005-03-03,289.50787,289.42065,288.35202
2005-03-04,289.68625,290.1726,286.86673
2005-03-05,285.77148,285.4449,283.10748
2005-03-06,284.97757,285.52588,283.3562
2005-03-07,283.65295,282.4394,281.79932
2005-03-08,281.5213,280.78836,279.23083
2005-03-09,281.17175,281.1902,280.33844
2005-03-10,283.4472,283.0991,280.7705
2005-03-11,282.82242,282.00583,279.3279
2005-03-12,282.52203,282.20447,281.29373
2005-03-13,283.82706,283.97162,281.0686
2005-03-14,282.16388,281.71512,278.6545
2005-03-15,281.9027,281.32947,278.9905
2005-03-16,282.0598,281.45978,278.72165
2005-03-17,283.3362,282.7385,279.79916
2005-03-18,282.26938,281.74884,279.61746
2005-03-19,284.12076,283.4003,280.79224
2005-03-20,287.0495,286.88217,285.33463
2005-03-21,288.9721,289.30292,288.3132
2005-03-22,291.7729,291.6271,290.49323
