,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1997-11-14,28.152192097390568,34.46326703960214,4.43213148974502,3.452406507013855,12.620702415143782,9.428412186754029,12.7342730152033,8.068416716560312,1.699114946144893,15.938880126959344,38.75096451402497,26.229199346230995,59.57404,44.3012,32.829613,72.265884,535.6563772000001,549.55525312,569.9538252799999,0.0,0.0,30.71223,0.0,80.57831,1998,45,0.08776991896846,C,C,,C,0.001772389086473126,453.7750780150505,901.1119134240581,902.7841276603608,10611.617330253397,257.64097097841903,298.04855111562824,0.0,-0.38160395226164645,786.8
1997-11-15,8.574464939031675,12.366724702505259,3.319441546932607,3.4018148632183665,7.988056678813992,3.3213327627641607,6.611803752171103,3.176689966201442,1.9832759579209618,5.740202132124911,13.822498480376755,6.646049146998939,4.465624,4.600404,7.9492865,5.9813013,528.9584692000001,544.8325618,566.40456368,0.0,0.0,33.311,0.0,60.85311,1998,46,0.08776991896846,C,C,,C,0.001772389086473126,430.65745106734414,884.7769194931806,892.9563328284199,10094.858962221104,254.51214584906646,293.5727185821594,0.0,-0.37806082375146705,667.5
1997-11-16,4.11118952744006,6.850058059712474,0.9180943332988372,1.354274833957524,2.703717713004318,1.4088942230529398,2.41481040625323,1.6361025036512657,0.44078453316796673,2.5059428560407606,10.44360180873466,3.290264887064779,0.04389172,0.163775,1.7765038,0.035292327000000005,532.64914528,547.673914,567.7330850000001,0.0,0.0,38.023895,0.0,76.19766,1998,47,0.08776991896846,C,C,,C,0.001772389086473126,427.52400223641996,880.6986924677058,890.7158196846436,9600.559615918783,247.04055647359445,284.80942874469457,0.0,-0.37426353512476007,669.3
1997-11-17,3.273179564603896,5.878159781018952,0.7416914142548939,1.0760993236917473,1.9503663395937545,1.124897509842086,1.81404778762843,1.3557823624099548,0.30000256385264523,2.0235996435211026,8.367722599406196,3.109936355721179,9.511138,15.429382,8.383541000000001,15.982926,532.67939788,547.1276959,566.8216906400002,0.0,0.0,38.091908,0.0,74.536835,1998,48,0.08776991896846,C,C,,C,0.001772389086473126,425.59891783351367,879.9802111667994,890.2951482800797,9128.89935772225,255.05872177938662,285.77628388235377,0.0,-0.3707864186224678,915.8
1997-11-18,6.540676408025111,16.271741026598875,1.103428839926975,1.2535652144851992,3.130725039135283,1.7440933256790907,3.5931612282600933,1.6596009791804232,0.47277382028173864,2.8327008363262145,9.205697909395735,8.78746760489435,21.846426,38.94192,16.00695,40.761177,533.9675236,548.2270404999999,567.8150336000001,0.0,0.0,40.603397,0.0,90.45587,1998,49,0.08776991896846,C,C,,C,0.001772389086473126,426.37602142992347,887.6637249028647,891.9353942765333,8681.660087745533,286.348880126005,299.0494213658832,0.0,-0.36867231893815067,1197.1
1997-11-19,4.779620470713595,12.685100539422145,1.4605091412128506,1.529630984266279,3.8187432663210625,1.800449353849437,4.280348996951871,1.7213476421952891,0.8688613662642165,2.9856181882424093,10.276021765850826,6.216500756142051,3.4184124,7.7994455999999985,5.5884748,6.7164445000000015,532.03873072,549.1863627400002,568.33357076,0.0,0.0,47.290703,0.0,106.90517,1998,50,0.08776991896846,C,C,,C,0.001772389086473126,427.36859544524236,885.0122806317893,891.0513643633838,8257.853105124106,285.55785932222483,293.4963511249067,0.0,-0.36675000662242635,1151.0
1997-11-20,3.000566441134442,6.740850175268948,0.7904477966282842,1.128613401126381,2.0376746619613257,1.1528496539076238,2.1526728556026242,1.2562925058557193,0.3961926495353741,1.9361692584456462,7.775580718936847,3.1624319617194865,0.020317264,0.009479724,0.002302211,0.0034940126,530.3904844,548.2960336,569.30067872,0.0,0.0,51.69439000000001,0.0,126.019714,1998,51,0.08776991896846,C,C,,C,0.001772389086473126,425.0497899780602,880.6179599213023,890.1582996140277,7852.736030586837,277.0006032665581,284.71177785515954,0.0,-0.364869234900871,992.8
1997-11-21,2.335739696366483,5.287647189253654,0.6241122964724422,1.0255054114742541,1.6391458618211419,1.0103360414467872,1.763039834384986,1.1080647383644195,0.2885212699348891,1.5695951789886828,7.359967611724676,2.515683028049624,0.0,0.0,0.0,0.0,529.68333208,551.34540136,576.6342675200001,0.0,0.0,51.794945,0.0,140.8531,1998,52,0.08776991896846,C,C,,C,0.001772389086473126,424.6643675957066,879.5436713925924,889.8245642016626,7467.45919666922,268.6905851685613,276.17042451950476,0.0,-0.36301667496418666,950.8
1997-11-22,2.145187279026488,4.956822684453995,0.6641108415852067,0.9371106229864086,1.506590946022312,1.0972753671682203,1.788708649672401,1.1428473171270457,0.22630696092169345,1.7155000823469162,7.094265225091287,2.638033501469245,0.0,0.0,0.0,0.0,530.90479624,553.73825296,579.9758624,0.0,0.0,50.108265,0.0,138.70363999999998,1998,53,0.08776991896846,C,C,,C,0.001772389086473126,424.41796620682794,879.2991075058247,889.7289090703391,7101.18050206085,260.6298676135045,267.88531178391963,0.0,-0.3616777442442648,712.1
1997-11-23,2.284788561693258,4.815918679435812,0.5402153567400259,0.9046786155113377,1.4428688115014228,0.9786376524501261,1.739191805826876,1.059051268163802,0.20714932693919444,1.5419299362967231,7.2064523037679775,2.450586013753546,0.0,0.00070190424,0.0,0.0,531.6209449600001,555.1851264400001,582.17479424,0.0,0.0,47.3249,0.0,133.34677,1998,54,0.08776991896846,C,C,,C,0.001772389086473126,424.52200385718714,879.1949434229698,889.7989873155423,6753.327929261575,252.81167348933934,259.84875243040204,0.0,-0.36062799907743576,482.6
1997-11-24,2.3960961407526025,4.945614087267262,0.5259741493829168,0.9808843624158833,1.4820378703010448,0.9777658222595579,1.4721090952054847,1.062579420522164,0.22855218561113813,1.4198531857990329,7.479252647666907,2.576527291186903,0.0,0.0,0.124289975,0.0,536.19700792,555.6782407600002,583.2408320000001,0.0,0.0,44.040726,0.0,127.60154,1998,55,0.08776991896846,C,C,,C,0.001772389086473126,424.77498759766075,879.2908214869433,889.8548624455503,6423.140785446163,245.22732328465915,252.05328985748997,0.0,-0.35959375778215696,706.3
1997-11-25,2.3547324376732415,5.098859172153124,0.4974251942898867,1.2578808333395646,1.488107735505903,0.9428540514627454,1.4173609461562637,1.1231353780246234,0.21228038949429054,1.2494457601242144,7.856638307251699,2.662262840964377,0.0,0.0,0.16106519,0.0,535.66950136,557.4849328,587.9285972,0.0,0.0,39.826313,0.0,120.14161,1998,56,0.08776991896846,C,C,,C,0.001772389086473126,425.12495942833493,879.4041087829083,889.8340983402961,6109.840384481106,237.87050358611936,244.49169116176526,0.0,-0.35851197993079215,1025.5
1997-11-26,2.513260137308149,5.4483002922871,0.5609730923967767,1.3274141249366522,1.7426261967423666,0.9740669981503475,1.528387997027663,1.1169677546333618,0.16511730352913742,1.2274945644426225,8.241485995031814,2.957717245702126,0.0,0.0,0.0,0.0,539.16310336,558.5202110800001,585.0001034000001,0.0,0.0,34.486286,0.0,108.30449,1998,57,0.08776991896846,C,C,,C,0.001772389086473126,425.4818512349058,879.662435107883,889.9136774300746,5812.5898512520835,230.73438847853578,237.15694042691229,0.0,-0.3573913526107673,1273.4
1997-11-27,2.471024063937742,6.088815818327557,0.5361322511411678,1.4634527968346043,1.8115667820755903,0.9425995561178091,1.730948792341278,1.281316873253538,0.13964559791093822,1.4022948433400697,8.098001173892575,3.145595301518383,0.0,0.0,0.0,0.0,537.67284088,559.8390609999999,586.9273742,0.0,0.0,31.067133,0.0,97.56352,1998,58,0.08776991896846,C,C,,C,0.001772389086473126,425.34878935443237,880.1359398341377,889.8924754049245,5530.058359863372,223.8123568241797,230.0422322141049,0.0,-0.35624910485555866,1492.9
1997-11-28,2.6510464663307696,6.198834285567519,0.5204640443128035,1.3481012694610113,1.9832571624243498,0.9464768294247422,1.7700477460989377,1.3073059681240324,0.12309169381224919,1.4115478447183467,8.128991880035747,3.300791877449073,0.0,0.0,0.0,0.0,541.24919212,560.22496786,585.94862744,0.0,0.0,27.371357,0.0,82.9548,1998,59,0.08776991896846,C,C,,C,0.001772389086473126,425.37752885178037,880.2172716084593,889.982844589333,5261.684433750239,217.0979861194543,223.14096524768175,0.0,-0.2871738928359445,1310.6
1997-11-29,2.5344372609855768,5.914791987876375,0.47701755176256605,1.2682897577595056,1.783866324832506,0.9261303802815072,1.7891570410887123,1.2238085947247732,0.11148521810635095,1.2865944110580965,7.594218262447411,3.0109374505008715,0.0,0.0,0.0,0.0,540.2730298,559.6521706,583.6056415999999,0.0,0.0,24.384714,0.0,69.52946999999999,1998,60,0.08776991896846,C,C,,C,0.001772389086473126,424.8816019473252,880.0072917329605,889.9243081036429,5006.194430325174,210.58504653587067,216.4467362902513,0.0,-0.21797914671828153,652.8
1997-11-30,2.013586396710882,5.1204726970162655,0.4638355354516242,1.207770527089507,1.6781496498746893,0.9087648536929648,1.6443215366756687,1.1305056971588894,0.10871891122759711,1.192473369289095,6.811787058382602,2.4674909426549885,0.0,0.0,0.0,0.0,536.0563994800002,551.7639049600002,571.8834238400001,3.237626103837861,1.03183046697196,22.981003,6.388287075123229,61.51494200000001,1998,61,0.08776991896846,C,C,,C,0.001772389086473126,424.1560076543029,879.420086703439,889.6628469344927,4762.696495867298,204.26749513979456,209.95333420154375,1.5774102532110679,-0.1486797027438734,415.8
1997-12-01,1.5889092800794755,4.290058707293811,0.42083003494115834,0.9510290122881946,1.3999667942424205,0.787414754377526,1.3497236232749303,0.9770303134294774,0.0999492255127493,1.0264533958321314,6.123820378386383,2.046293801419363,0.0,0.0,0.0,0.0,530.487328,547.8540777999999,573.4705364,3.237626103837861,1.03183046697196,22.461634,6.388287075123229,60.560997,1998,62,0.08776991896846,C,C,,C,0.0008782436535758914,377.3213892103573,670.7593186226626,979.9025412621368,4530.685491452319,198.1394702856007,203.65473417549742,1.5774102532110679,-0.07930528179067224,361.7
1997-12-02,1.4781147964736312,3.9376997483408998,0.37838316035443453,0.8599026116260102,1.2883773907539855,0.7777086627087846,1.2923647365382058,0.9006411484028174,0.10028290633892352,1.001186955400356,5.920263853832691,1.971416647679096,0.0,0.0,0.0,0.0,529.1012297199999,546.7901842,575.7087348800002,3.237626103837861,1.03183046697196,21.899536,6.388287075123229,58.655575,1998,63,0.08776991896846,C,C,,C,0.0008782436535758914,377.12425235860053,670.4668998637726,979.8180905300704,4310.071480733535,192.19528617703267,197.5450921502325,1.5774102532110679,-0.009878307271459203,214.3
1997-12-03,1.585904377063588,3.7498713817685614,0.37530032083966297,0.836324687316632,1.3194205298515032,0.7873879653938485,1.3454718442969902,0.9193860376005114,0.10433597559998391,1.0394384915090245,5.791072856639064,1.8999246276907837,0.0003245284,3.5336143e-05,0.0,0.000104059945,530.9494960000001,553.20179752,578.7995804000001,3.237626103837861,1.03183046697196,21.234562,6.388287075123229,53.86612,1998,64,0.08776991896846,C,C,,C,0.0008782436535758914,376.9991357281319,670.3110232032199,979.9002508389025,4100.358979553497,186.42946292786468,191.61906391412552,1.5774102532110679,0.05948829800064705,463.7
1997-12-04,1.4010684911961568,3.651442606612163,0.37764651731335164,0.7610844240254302,1.3340102640466582,0.7906173341681301,1.343402395307905,0.9019715238986714,0.07416262106247637,1.082987981220296,5.701300855141967,1.8449324612458877,0.0,0.0,0.0,0.0,532.0968721599999,552.9650212,580.25990636,3.237626103837861,1.03183046697196,20.514528,6.388287075123229,48.557922,1998,65,0.08776991896846,C,C,,C,0.0008782436535758914,376.9121949150587,670.2293382636462,979.7593636271423,3901.042331430964,180.83657904002874,185.87049199670176,1.5774102532110679,0.12889466885040907,635.4
1997-12-05,1.2784572572660629,3.5764660743840606,0.37429513984123247,0.725633740972299,1.2738499841539186,0.7637707757797657,1.2188119091684464,0.8440849049855103,0.06605630025644448,0.9923257429083624,5.635283768880682,1.7723697460712402,0.0,0.0,7.376911e-05,0.0,529.0318516000001,546.2050427199999,573.2282967200001,3.237626103837861,1.03183046697196,19.778997,6.388287075123229,44.446796,1998,66,0.08776991896846,C,C,,C,0.0008782436535758914,376.84825984554305,670.1671160781649,979.665905829173,3711.625498628296,175.41148166882786,180.2943772368007,1.5774102532110679,0.13042140310406017,445.5
1997-12-06,1.205384363180493,3.469773545883734,0.3646163772566459,0.6807867138741975,1.176507243037414,0.711354780591822,1.0923176768663594,0.7599572883392097,0.06409896262394915,0.911270379807477,5.483042233889809,1.6709374721601968,0.0,0.0,0.0,0.0,527.2001669199999,545.9676301,570.0213684800001,3.237626103837861,1.03183046697196,19.152866,6.388287075123229,40.76428,1998,67,0.08776991896846,C,C,,C,0.0008782436535758914,376.7008196346212,670.0785731421214,979.6102075741796,3531.5272659307707,170.14913721876303,174.88554591969668,1.5774102532110679,0.1314464249477329,236.4
1997-12-07,1.1359437528253218,3.393734744036743,0.35857562346751803,0.634792189301879,1.1517820913040573,0.6924956601431644,1.0045056567935944,0.7413084830164397,0.06341441227390844,0.8447767736970192,5.34588255104505,1.610015650594368,0.0,0.0,0.0,0.0,525.4351438,544.1227237000002,569.16692792,3.237626103837861,1.03183046697196,18.834288,6.388287075123229,37.855988,1998,68,0.08776991896846,C,C,,C,0.0008782436535758914,376.5679856312737,670.0154693909648,979.5572779499892,3360.2967851852773,165.04466310220013,169.63897954210577,1.5774102532110679,0.13088639232519475,384.4
1997-12-08,1.129817609150722,3.310788921244973,0.3453365725461662,0.6082428482062102,1.0787102774194421,0.6812735604444975,0.9519627379934692,0.7385259393670851,0.0570502733239562,0.8207563450665329,5.228359409276073,1.5637618777929123,0.0,0.0,0.0,0.0,527.4439869999999,545.99688172,570.78204992,3.237626103837861,1.03183046697196,18.558245,6.388287075123229,35.282135,1998,69,0.08776991896846,C,C,,C,0.0008782436535758914,376.45416888072884,669.9466335803813,979.5526084276337,3197.510305335289,160.09332320913413,164.5498101558426,1.5774102532110679,0.1297024565810038,463.0
1997-12-09,1.1304695104269056,3.241196758695852,0.32524937163206824,0.6363913728053192,1.027393062642657,0.6755973204675456,0.9105091621946738,0.7457037666912166,0.06101236265960386,0.8116802806046419,5.172540111356116,1.5258301891869412,0.027498571,0.0,0.0,0.0,530.0082256000001,548.0529670000001,571.21112096,3.237626103837861,1.03183046697196,18.33543,6.388287075123229,32.195976,1998,70,0.08776991896846,C,C,,C,0.0008782436535758914,376.40010998635864,669.8888798230721,979.5531053254775,3042.807330179881,155.2905235128601,159.64081442216732,1.5774102532110679,0.12796730446305618,1044.4
1997-12-10,1.1147370316417344,3.200534106036115,0.334765942043301,0.7452763851834752,1.0622459624874365,0.7946645770952909,0.9656030835695059,0.7437645899372728,0.08884323391420461,0.8801211649762042,5.135414382286494,1.5090458107120475,0.06280071,0.0,0.0,0.0018490651,528.4426756,547.5350188,572.2719308000001,3.237626103837861,1.03183046697196,18.143774,6.388287075123229,27.997543,1998,71,0.08776991896846,C,C,,C,0.0008782436535758914,376.36415511159345,669.8551343424427,979.5411135790711,2895.802378053173,150.63180780747427,154.9143906995023,1.5774102532110679,0.1254991154916904,1781.0
1997-12-11,1.1340350377383015,3.1542245948653944,0.3959669415458818,0.7766300820554797,1.1218807246156965,0.8327127653742302,1.0769749345856572,0.7485808819341587,0.11878221860081405,1.0156882211373182,5.106699357098682,1.4801904026081583,0.011563929,0.0,0.0,0.0,527.64263104,545.2485202,570.7233598400001,3.237626103837861,1.03183046697196,17.869186,6.388287075123229,22.577065,1998,72,0.08776991896846,C,C,,C,0.0008782436535758914,376.3363456877685,669.8167025970954,979.5558230726239,2756.1189585076127,146.11285357325005,150.2785229075172,1.5774102532110679,0.11956553023290795,2071.1
1997-12-12,1.1160813417299047,3.1544220555999205,0.40234628432427194,0.7590598033759667,1.1167337831065658,0.769872776963027,1.0380018242392244,0.7616969519768138,0.11977416713754899,0.9590390264278559,5.094704027952595,1.4717260559469347,0.0,0.0,0.0,0.0,527.14671772,548.0302420000002,576.7958369600001,3.237626103837861,1.03183046697196,17.558294,6.388287075123229,18.012985,1998,73,0.08776991896846,C,C,,C,0.0008782436535758914,376.3247286618401,669.8168664675504,979.542138250764,2623.4077146101845,141.72946796605254,145.77016722029168,1.5774102532110679,0.11254812333864288,1758.2
1997-12-13,1.1548918818326495,3.2350385330528963,0.38007983199403994,0.7586411714959583,1.1048234873796359,0.7322289079014459,0.9729431570770394,0.7675916625968611,0.11724428249150727,0.9737227381060728,5.116449423748291,1.5390884676852874,0.0,0.0,0.0,0.0,528.46001572,549.475552,582.19301564,3.237626103837861,1.03183046697196,17.041578,6.388287075123229,12.285383,1998,74,0.08776991896846,C,C,,C,0.0008782436535758914,376.3457882612647,669.883769180491,979.5717207571929,2497.3537783034235,137.47758392707095,141.39706220368294,1.5774102532110679,0.10545488381108818,1795.5
1997-12-14,1.2818947807643222,3.295255847556046,0.360106538270619,0.6661899583728368,1.118354300578862,0.772935200679754,0.9633574538047031,0.7924949934777016,0.1076311016073852,1.0621725088225145,5.294915472605734,1.7334573430184637,0.0,0.0,0.0,0.0,529.93456096,549.6451714,582.643628,3.237626103837861,1.03183046697196,16.002474,6.388287075123229,3.428332,1998,75,0.08776991896846,C,C,,C,0.0008782436535758914,376.5186259293,669.9337428562648,979.6685260081429,2377.781004860858,133.35325640925882,137.15515033757245,1.5774102532110679,0.09945461065510999,1724.9
1997-12-15,1.2588417801088985,3.342496924030131,0.3438716580213996,0.6663618183447354,1.0783557554660974,0.7519632071636311,0.9243659800420398,0.7838298374589927,0.10582661240998514,0.9888222191317683,5.306815744067804,1.7794963718701176,0.0,0.00023450349,0.00204358,0.0,531.7617650800001,550.4849056,578.4130196,3.237626103837861,1.03183046697196,14.93144,6.388287075123229,0.0,1998,76,0.08776991896846,C,C,,C,0.0008782436535758914,376.5301508954303,669.9729476972378,979.6509543500754,2264.198770361883,129.35289322047103,133.04049582744528,1.5774102532110679,0.09261496673529186,1598.3
1997-12-16,1.1457612672225443,3.2734662499372824,0.3380643356585904,0.6581936627853009,1.0423757739451456,0.7206261453863294,0.8880381198036147,0.7336635227894319,0.09791291168795076,0.9109127252713636,5.149292804152954,1.6622224108573789,8.931974e-05,0.0,0.0,0.0,527.89752904,544.1870809,566.60282396,3.237626103837861,1.03183046697196,14.406598,6.388287075123229,0.0,1998,77,0.08776991896846,C,C,,C,0.0008782436535758914,376.37759584212324,669.9156599129182,979.5647611409472,2156.138124647942,125.47230642385689,129.04937027236193,1.5774102532110679,0.08513715999565816,1461.5
