,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,CAP_swe,CSL_swe,FOR_swe,GOL_swe,GRZ_swe,HMB_swe,HYS_swe,MED_swe,RBB_swe,RBP_swe,RTL_swe,SCN_swe,SDF_swe,STL_swe,SNM_swe
1996-01-10,178.105712890625,339.5633239746094,22.40945816040039,55.61832809448242,55.21394729614258,51.01344299316406,68.30381774902344,55.70252990722656,15.091045379638672,74.5396728515625,367.9347229003906,202.8745880126953,0.00016375286,0.10601606,0.45771626,0.0011166432000000001,282.5684,283.72583,283.87604,211.45537000000002,212.79578999999998,140.82147,201.23367,364.283,604.97473,594.1669,0.0,460.6992,217.19157,463.4471,333.31903,220.28441,308.35034,308.35034,223.44571000000002,452.805,314.08297999999996,118.78658999999999,303.85773
1996-01-11,179.22735595703125,329.14776611328125,22.99599838256836,55.21782302856445,56.77252197265625,53.0416488647461,73.75245666503906,57.15398788452149,11.906301498413086,76.3928451538086,382.40460205078125,199.7384033203125,0.0,0.0,0.001806465,0.0,283.82196,286.79547,284.16782,207.32588,208.22626,135.24783,195.97728,355.5842,604.8461,594.2090000000001,0.0,453.3309,212.73895,458.31567,323.1418,211.16795,299.0583,299.0583,217.56537000000003,447.86300000000006,304.79285,109.04346000000001,293.64797999999996
1996-01-12,172.8948211669922,310.88958740234375,23.36381721496582,55.20490646362305,56.90620422363281,54.303794860839844,72.95819091796875,58.93078994750977,10.805479049682617,78.59366607666016,379.15277099609375,192.0421905517578,0.0,0.008054231,0.10770597,0.0,285.09506,286.1163,284.32394,203.35811,204.3566,130.71492,191.56056,348.6471,604.75226,594.1163,0.0,448.61227,208.47342,454.92242000000005,313.2797,199.86996000000002,289.90682999999996,289.90682999999996,213.6828,442.28485,293.90225,101.132225,281.8846
1996-01-13,168.2823028564453,303.8074951171875,23.308635711669922,57.69736099243164,57.04222869873047,53.33380889892578,71.81574249267578,58.5201187133789,10.320527076721193,73.30443572998047,383.79620361328125,180.36231994628903,0.0,0.017664456999999998,0.12918003,0.0030497565999999996,284.6268,286.81186,285.6201,200.08016999999998,200.37372,126.15718000000001,187.82901,341.98224,604.65,594.02905,0.0,444.2804,204.82068,451.16445999999996,304.10956,191.75032,281.23096,281.23096,209.71489,438.25185999999997,282.25583,93.09289,271.70367000000005
1996-01-14,191.47195434570312,331.7756042480469,23.60949516296387,57.99115371704102,57.8338623046875,56.61820983886719,73.79003143310547,62.2196159362793,10.221918106079102,77.72972869873047,419.1842041015625,191.65261840820312,0.0,0.0,0.0,0.0,285.68396,287.7198,287.19003,196.79083,195.30864,120.507065,183.82574,334.4039,604.55145,593.96246,0.0,437.85967999999997,199.4759,446.14062,294.1585,181.64955,272.17795,272.17795,204.72769,433.70712000000003,270.25464,82.53408,260.97287
1996-01-15,203.8893585205078,365.14105224609375,26.48944854736328,63.09179306030274,64.44876098632811,60.19747924804688,84.0089340209961,64.20451354980469,11.001492500305176,87.7445068359375,466.987548828125,205.2909393310547,0.44058153,1.5439268,0.7683986,2.7866292,285.4948,286.67123,284.21185,190.14844,186.89046000000002,112.28419,176.43219,319.9579,604.4204,587.8825,0.0,425.26785,188.79915,438.1884,275.68845,163.94731000000002,251.72505,251.72505,195.64203,424.04965,251.20157999999998,72.14421999999999,245.0825
1996-01-16,196.16940307617188,364.1576232910156,26.01232147216797,59.77897262573242,63.72973251342773,54.04070281982422,78.96556854248047,56.9509391784668,10.476574897766113,80.55651092529297,462.6796875,199.2535095214844,1.8000681,0.6749821999999999,1.404076,1.3586966,283.52893,285.14972,281.50504,186.62202,179.53691,104.59557,172.38785,310.04672,604.43286,588.6258,0.0,417.47882000000004,181.30307,430.78405999999995,265.80667,151.16307,240.95786,240.95786,187.56358,418.49966,239.09271,62.010569999999994,230.4475
1996-01-17,172.08184814453125,318.9915771484375,25.76814842224121,57.9061164855957,64.43608856201172,51.21354293823242,79.97808074951172,53.95075607299805,9.873573303222656,78.47467803955078,521.7091064453125,169.68263244628906,0.28412908,0.9785554,7.641501400000001,0.17282155,283.7637,284.0372,281.75777999999997,184.14465,175.66142,101.06819,169.8285,303.63208,605.51013,588.2406,0.0,412.9276,178.26288,427.04015999999996,258.0252,148.93228,232.50652000000002,232.50652000000002,179.928,415.3041,235.84592999999998,56.272434,225.20985
1996-01-18,285.63360595703125,726.6468505859375,24.962146759033203,54.7446403503418,62.3204116821289,51.99592208862305,80.28705596923828,59.700950622558594,9.398052215576172,84.80584716796875,803.7579345703125,378.5625915527344,19.302607000000002,22.144432000000002,14.756903,32.152640000000005,284.6074,283.72147,281.25296000000003,182.08705,172.15402,98.48729,167.28968999999998,298.0397,605.559,587.8119,0.0,408.63027999999997,174.15048000000002,423.96313,252.12238,144.67337,226.22633,226.22633,173.59136999999998,411.55422999999996,230.90689,45.992847,214.81296
1996-01-19,311.86578369140625,612.5929565429688,32.779541015625,55.91984558105469,89.05464172363281,63.55510711669922,121.3135223388672,63.036582946777344,12.005508422851562,93.36512756347656,778.3524169921875,324.32757568359375,5.807194,7.806242999999999,8.026978999999999,7.7701435,285.2272,284.4895,281.9328,181.31592,169.08093,95.24074,166.48828,290.52774,611.7079,598.88477,0.0,409.80707,168.01196000000002,425.4985,245.41714,142.36864,219.7502,219.7502,166.35805,409.68872000000005,225.72696000000002,36.316116,208.54893
1996-01-20,808.2201538085938,1754.8043212890625,43.4837646484375,66.05683898925781,151.2938995361328,174.06594848632812,238.5177154541016,178.75442504882812,18.4831657409668,319.372314453125,1487.29345703125,872.811279296875,40.426254,38.00134,23.482414000000002,48.39714,285.14935,284.70944,282.08047,179.06065,165.17216000000002,92.51692,163.69273,283.35388,613.6817599999999,601.3896,0.0,404.51886,161.35373,423.47427000000005,237.22836,140.36053,211.18315,211.18315,157.36348,408.64566,217.81887999999998,22.75551,199.54576
1996-01-21,327.3168640136719,610.5117797851562,36.48927688598633,61.03100967407226,102.52306365966795,81.3147964477539,131.28521728515622,86.5374755859375,16.988933563232422,134.56645202636722,646.4096069335938,324.1440124511719,0.20909752,0.13136894,0.1425867,0.25452662,281.80316,281.7085,279.38498,184.39027,162.431,91.65418000000001,165.85299999999998,273.38898,640.6843,628.1801,0.0,419.6546,153.97813,423.66797,229.00237,157.70866,205.30244,205.30244,146.19159,428.3071,225.77587999999997,13.331914999999999,191.22874
1996-01-22,236.56748962402344,404.87786865234375,26.35781097412109,50.37318420410156,67.27626800537111,57.34264373779297,83.30525970458984,62.10805130004883,12.482200622558596,87.17473602294922,488.6390380859375,237.26910400390625,0.0,0.005015725,0.00505999,0.0,281.41275,283.2107,282.66992,185.78252,163.6868,91.99379,167.26205,273.76126,642.8376,630.1805,0.0,426.3127,154.20105,433.68643,229.33263,163.12372,205.99099999999999,205.99099999999999,145.26981999999998,434.04483,231.01607,8.424346,191.82405
1996-01-23,210.8955993652344,337.47418212890625,24.06843185424805,46.10013198852539,59.12690734863281,51.60595703125,72.83406829833984,57.66845703125,11.100000381469727,77.60121154785156,442.7326049804688,210.8962554931641,0.0,0.0008332102,8.562486e-06,0.0,284.3165,284.9391,284.19275,184.32689,163.39297,90.61865,166.02515,272.40857,642.9078,630.1572,0.0,426.29547,153.8529,438.05978,223.25803,162.38876000000002,199.76244,199.76244,144.4444,432.1842,227.90375,0.099840045,186.58522
1996-01-24,191.9951477050781,307.1513671875,23.799713134765625,45.03621292114258,57.30299377441406,49.32866668701172,71.57398986816406,56.98941040039063,10.974220275878906,74.4151840209961,419.7561950683594,196.1361846923828,0.0,0.0016519647,0.0016863706,8.2047256e-05,286.11224,286.51599999999996,285.31284,182.5118,161.88058,88.26805999999999,163.60828,268.74542,642.6004,629.2352,0.0,423.4574,153.42212,438.55872,215.48944,159.89778,191.23712,191.23712,143.27237,428.3789,222.0105,0.0,180.0915
1996-01-25,181.2712554931641,327.8339538574219,24.96191024780273,44.94244003295898,58.103858947753906,48.99641418457031,73.09644317626953,58.21334838867188,11.357446670532227,76.14229583740234,530.0610961914061,186.97705078125,1.3775917,5.6531105,6.719471,2.942943,284.9084,284.36312999999996,282.16916000000003,180.83838,159.96758,85.50761999999999,161.15228000000002,264.61014,642.27075,629.02856,0.0,420.8391,151.72687,437.4739,208.19156,155.8016,183.87051,183.87051,139.91021999999998,424.71967,213.39522000000002,0.0,171.71768
1996-01-26,183.5026092529297,358.9535217285156,25.89447784423828,46.17258834838867,60.591209411621094,50.32826614379883,76.11102294921875,59.25846481323242,11.560038566589355,79.78829956054688,491.1440124511719,196.0461578369141,2.7489178,4.5967445,4.642076,5.2403445,283.78986000000003,283.96432000000004,281.69754,179.67433,159.22688,84.76771,160.1193,263.73907,646.2018400000001,630.4044,0.0,420.77103,148.54262,443.81363,202.13092,159.81333999999998,177.00679,177.00679,138.66089,422.30527,228.33334,0.0,167.84659
1996-01-27,221.47097778320312,388.850341796875,22.818904876708984,44.99040603637695,55.28305053710938,49.1676025390625,70.14165496826172,60.22079086303711,10.321000099182127,77.06196594238281,496.8955993652344,226.3876037597656,5.460573999999999,2.5268338,3.765828,5.594068,281.3054,281.33838,277.94113,180.11073000000002,157.47173,84.39168000000001,159.54663,259.00995,650.5012,635.2722,0.0,423.1472,145.0247,444.15482000000003,198.64825,159.22601,172.88121,172.88121,132.2025,424.37145999999996,228.7684,0.0,168.65668
1996-01-28,222.89654541015625,336.37896728515625,21.503902435302734,43.00208282470703,53.52764129638672,54.30591201782226,67.759765625,60.71636962890625,9.219897270202637,81.38744354248047,446.7921752929688,215.1595764160156,16.933447,7.666739,9.987981,14.4956875,281.09662000000003,280.54724,277.7785,180.95026000000001,157.8722,86.158516,160.07973,261.3645,653.763,637.9209599999999,0.0,426.4128,145.03438,447.51288,198.3427,163.85669,172.12325,172.12325,132.65964,428.32797,236.27754,0.46333194,174.03236
1996-01-29,264.73318481445307,378.9059143066406,22.277324676513672,41.25873947143555,58.23177337646485,65.35896301269531,73.98766326904297,71.8699951171875,8.80754566192627,103.94815063476562,505.647705078125,246.3675079345703,15.034351999999998,10.023576,9.249472,15.187744,282.31067,281.61602999999997,279.3499,187.29436,161.11446,91.81224,164.46900000000002,272.44254,668.4941,643.5999,0.0,434.41635,146.9555,457.52155,211.2715,170.71758,186.6265,186.6265,136.12257,446.95203,251.63171,11.848678,186.78929
1996-01-30,311.65155029296875,494.9539489746094,24.58380508422852,43.61619186401367,62.73899841308594,67.26649475097656,79.03982543945312,83.28955841064453,10.59844207763672,115.7513198852539,523.0347900390625,331.27154541015625,6.194885299999999,4.9266825,3.4431586000000003,11.330936,282.25696,281.66463999999996,277.65656,191.458,160.55919,94.2547,166.55177,275.22083,685.14386,652.09735,0.0,445.7043,144.01436999999999,469.08545,212.82585,176.34317,186.46461000000002,186.46461000000002,131.88631999999998,461.1182,261.3206,8.823025999999999,190.85045
1996-01-31,223.84423828125,340.47222900390625,24.11500740051269,43.458255767822266,59.57404327392578,56.63055038452149,73.05474090576172,64.57071685791016,11.651741981506348,87.58378601074219,425.9759216308594,208.9445037841797,3.4321826,1.5984288,1.7788389,0.89659846,278.96677,278.33092999999997,276.78583,192.69717,160.60367,95.75439,167.90776,277.65756,688.2307,656.42053,0.0,453.87183,142.73453999999998,473.48273,214.27592,179.28521999999998,188.46825,188.46825,131.16277,465.72888,264.6527,15.556902,191.21135
1996-02-01,197.60821533203125,287.5580139160156,22.997642517089844,40.06455612182617,57.19375610351562,54.07177734375,68.50253295898439,57.65350723266602,11.569839477539062,78.39498901367188,375.7098693847656,173.55807495117188,5.724215,1.4007969999999998,0.38958478,4.669317700000001,277.02567,278.82275,276.55432,196.04099,162.27846,97.075554,169.80229,283.13132,689.4207,656.7679,0.0,456.44382,144.56628,475.93884,222.43965,178.9761,199.98753,199.98753,133.04318,471.3775,266.9705,15.996607999999998,191.56937
1996-02-02,161.59613037109375,254.5374755859375,20.959209442138672,37.92507553100586,51.53007888793945,48.8106918334961,61.856834411621094,52.35254669189453,10.316377639770508,68.70024108886719,341.4377746582031,150.0933380126953,8.33651e-05,0.0,0.000353477,0.0,276.72955,277.25818,276.04745,199.74327,162.9787,97.17393,173.02495,284.60577,693.69104,658.7978,0.0,458.9534,145.25977,476.88217000000003,230.66282999999999,178.91397,203.97508,203.97508,134.33475,482.17145,267.59814,16.080265,192.01698000000002
1996-02-03,145.6649169921875,234.71517944335938,19.8043155670166,36.11363983154297,48.48729705810547,46.28899765014648,57.55625915527344,49.546607971191406,9.224913597106934,63.76317977905274,322.73260498046875,135.49154663085938,5.754709,2.9603894,2.9408112,2.2854345,276.97208,277.4157,275.96442,199.55455,162.73772,97.032104,172.81403,283.79602,693.8919999999999,658.89886,0.0,458.21115,145.23747,476.0404,230.84082,178.88168000000002,202.97502,202.97502,134.59663,482.24698,267.2258,15.481281,190.98782
1996-02-04,143.4501953125,222.0043182373047,20.11160659790039,35.34200668334961,47.037818908691406,45.93488311767578,55.83390808105469,48.67246627807617,9.447349548339844,62.18954086303711,311.86871337890625,128.06033325195312,3.5404410000000004,0.012174104,0.33160004,0.17649767,273.79492,274.31815,273.26352,204.07303000000002,164.37968,99.03123000000001,173.84018,286.52515,696.0545,662.7209,3.3347406000000004,459.85724000000005,146.69666,478.21555,233.26752000000002,181.52371000000002,207.93341,207.93341,135.75137,484.2259,270.87802,15.210909,196.73384
1996-02-05,137.96080017089844,209.7400665283203,19.7085018157959,34.498584747314446,45.71930694580078,44.70068359375,55.11064910888672,46.68772506713867,8.377490997314451,58.53888320922852,300.18463134765625,120.11638641357422,0.0012862042999999999,6.4247532999999995e-06,0.0011991871,0.0,274.58267,274.81232,272.69982999999996,206.80511,164.67297,99.54284,173.93382,287.02667,697.9393,664.1571700000001,4.190378,460.26813,147.11636000000001,478.76575,235.18466,183.17969,211.42824,211.42824,135.89157,486.62064000000004,272.9143,14.843594,198.5872
1996-02-06,133.3978271484375,201.74459838867188,19.501590728759766,34.211631774902344,44.546546936035156,46.83506774902344,54.18711853027344,49.74200439453125,8.402119636535645,60.80476379394531,292.6271667480469,117.08877563476562,0.028195266,0.2938156,3.4238748999999995,0.012955463,277.93573,277.07925,274.47766,206.3906,164.50618,99.387505,173.66786000000002,286.6652,698.13104,664.066,3.3273702000000003,459.82027999999997,147.05154,478.1567,234.86397000000002,183.2728,210.98805,210.98805,135.78775,486.49393,272.87933,14.532209,198.2769
1996-02-07,137.7576904296875,197.8580474853516,18.037303924560547,34.21920394897461,46.83494567871094,55.71336364746094,54.536888122558594,47.42583084106445,8.175339698791504,65.93082427978516,288.9265441894531,114.13134002685548,1.8858196,4.4393153,6.1162477,2.7073294999999997,279.4773,278.52722,273.60898,205.95708,164.34178,102.00415,173.41963,286.1032,698.26025,663.9068,3.0917008,459.03522000000004,146.8283,477.70995999999997,234.2181,186.40782,210.77739,210.77739,135.50381000000002,485.87085,279.26166,15.556595000000002,198.45653000000001
1996-02-08,221.84674072265625,253.3313140869141,18.37579345703125,35.22711563110352,47.85415649414063,48.79586791992188,55.950950622558594,56.3946418762207,11.779155731201172,69.77069091796875,370.5456848144531,195.541015625,12.981173,7.8400917,14.752191,16.278107000000002,282.05405,281.12012000000004,276.46054,206.61196999999999,167.22954,107.38148000000001,175.04536000000002,296.01122999999995,700.08545,666.4377,0.0,463.15612999999996,147.32571000000002,484.599,236.53745,189.80861000000002,213.28734,213.28734,137.98958000000002,488.05124000000006,286.20587,28.451426,214.62506000000002
1996-02-09,190.0684967041016,246.36529541015625,20.139488220214844,36.05342483520508,47.44717788696289,50.0695915222168,57.39368438720703,53.78347396850586,10.254551887512207,70.4996109008789,433.5379638671875,157.41114807128906,0.14004889,0.49590582,3.3275775999999997,0.42039016,281.3129,282.45908,278.8013,208.04645,168.58487,114.01406999999999,177.94292,307.2121,704.9364,672.8935,0.0,475.6854,148.57855,494.55627000000004,242.18575,208.74603000000002,216.02922,216.02922,139.34877,498.33477999999997,307.65967,41.76742,223.12506000000002
1996-02-10,164.21945190429688,246.09793090820312,19.41054916381836,36.07066345214844,50.004478454589844,46.57762145996094,58.826438903808594,51.39802932739258,9.437630653381348,67.39472198486328,399.0824890136719,134.77804565429688,0.15593441,0.11142971,0.56182003,0.19741972,281.5735,282.1324,278.7121,207.32664,166.14006,112.911194,177.18573,301.99768,704.8131,672.8576,0.0,475.00735,148.08751,494.97968,244.3085,211.37865,217.11935,217.11935,133.75691,497.41803,314.9124,38.645298,225.88123
