,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2090-09-30,0.1665009868411738,1.4385882083098538,0.13303380745128798,0.20222770121224307,0.3189090945130498,0.29702359074266527,0.29076506384027045,0.3229524249108728,0.026069577258195597,0.227111542785299,3.732183255131716,0.4033913780946744,0.0,0.0,0.006511112,0.0,548.1486724,566.50246732,591.1615124,0.0,0.0,0.0,0.0,0.0,2090,365,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1330506658961,1012.0055154903989,1470.6186186620873,75.03401345575806,5.624190811199338,6.684240339817186,0.0,-0.7666717875459084,-136.5,0.0,292.534376627949,0.0,0.07618851690155047,6.582716069240475,6.627452405096934,1.2320927586919426,0.0,369.3443137643528,-2.2737367544323206e-13,0.020234797480077636,3.654209471464097,3.719028411133249,0.4870576131115762,0.0,551.9221402261785,-6.821210263296962e-13,0.004078432283983195,2.9395798090080936,2.9457018440452125,0.020491664426011743,0.011682140486579128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,C
2090-10-01,0.2581534035401688,1.3748597751078164,0.29120173752006956,0.2573648933730146,0.4415919716152197,0.6550477279999547,0.41551572008257187,0.47810990890479016,0.07437714322930677,0.2243201273124223,3.434658159350073,0.4447298150628492,0.0,0.0,0.02554014,0.0,550.1540758,568.52841016,593.4326048000001,0.0,0.0,0.0,0.0,0.0,2091,1,0.8869529805175377,C,C,,C,0.0006466480557521227,287.29789602352906,1353.6302197603438,782.3970031887458,100000.0,0.0,0.0,0.0,-0.8233267441889415,-671.8,0.0,0.5698470655333278,291.57416051337066,0.0,0.0,0.0,0.0,0.0,2.6848863817801596,365.6722969940709,0.0,0.0,0.0,0.0,0.0,1.5518618218932678,548.6752851258974,0.0,0.0,0.0,0.0,,,,,,,,,2.9744990405899183,C
2090-10-02,0.2581528372037707,1.3748517048141424,0.29078400779278885,0.252889051867919,0.43842269649749255,0.6550527117602585,0.41301953577405437,0.4781082665292357,0.07437706677389302,0.22162154853361346,3.4346172557037167,0.44472893724143203,0.0,0.0,1.3173055e-06,0.0,554.0488995999999,572.78729332,598.84644032,0.0,0.0,0.0,0.0,0.0,2091,2,0.8869529805175377,C,C,,C,0.0006466480557521227,287.2978578095695,1353.6302152268731,782.3970029524278,95003.4346172557,0.0,0.0,0.0,-0.8799634447257748,-683.4,0.0,1.1396940552703723,291.00431352363364,38.1193555980361,5716.747221708076,5802.078247075021,1934.7080899998205,0.0,5.369772754568311,362.9874106212827,48.68637903413354,3736.325771762524,4006.584031046351,1743.0647322182974,0.0,3.1037236433178057,547.1234233044728,370.84287961991316,2550.894904410837,2790.761526927775,1346.8643556108714,,,,,,,,,2.9744990405899183,C
2090-10-03,0.25815212928327297,1.3748429124415609,0.2905776064924805,0.2502565787051851,0.4371738539475063,0.6527787861711978,0.41141952218198086,0.4750429990910301,0.07437697332838733,0.22046728416211944,3.4345960775541062,0.44472797446955514,0.0,0.0,0.0,0.0,557.4853832800001,577.1890530999999,602.109998,0.0,0.0,0.0,0.0,0.0,2091,3,0.8869529805175377,C,C,,C,0.0006466480557521227,287.29783802402414,1353.6302102877762,782.3970026570303,90256.69748247047,0.0,0.0,0.0,-0.9365823799164331,-633.9,0.0,1.7095410057633598,290.43446657314064,37.57597043315201,5711.817920275994,5795.625700428253,1935.6567348692968,0.0,8.054659117559908,360.3025242582911,48.67546908954303,3732.5143808237654,4002.71207896724,1742.8682216125464,0.0,4.655585464156431,545.5715614836342,370.59550771065904,2549.112172736792,2788.8187914687323,1346.843870368881,,,,,,,,,2.9744990405899183,C
2090-10-04,0.25813329859803424,1.3748345023460482,0.29058083460994993,0.2491340150135779,0.4371978807691981,0.6517551331315288,0.41105222471095604,0.4730871280231745,0.07437687988288164,0.22045757149289102,3.4345759697802904,0.4447270116976783,0.0,0.0,0.0,0.0,557.04964,578.0297872,602.7795152000001,0.0,0.0,0.0,0.0,0.0,2091,4,0.8869529805175377,C,C,,C,0.0006466480557521227,287.2978192384702,1353.6302055634224,782.3969947994569,85747.29718431672,0.0,0.0,0.0,-0.9931834122401189,-506.7,0.0,2.2793879189957447,289.86461965990827,37.102726006389965,5706.713906563159,5789.1631826364355,1936.1937805581338,0.0,10.739545471180884,357.6176379046702,48.66762619219588,3728.508433782429,3998.6625959754615,1742.8982740263073,0.0,6.207447269409787,544.0196996783808,370.5600038919204,2547.3128741828673,2786.996528523267,1346.818326488666,,,,,,,,,2.9744990405899183,C
2090-10-05,0.25807890198699124,1.3748265594780644,0.2905840910442393,0.24637346487440073,0.43723041679527225,0.6517560675865858,0.4107829034368124,0.4707295262312861,0.07437680342746787,0.21411505690264956,3.434560296420471,0.444726190509901,0.0,0.0,0.00484966,0.0,557.4807615999999,577.5123298600001,603.4847883200001,0.0,0.0,0.0,0.0,0.0,2091,5,0.8869529805175377,C,C,,C,0.0006466480557521227,287.297804595738,1353.630201101533,782.3969721011134,81463.36688539729,0.0,0.0,0.0,-0.9930726442599509,-226.2,0.0,2.849234803184694,289.2947727757193,36.56626386755803,5701.219864419201,5782.187106754312,1937.1157140655566,0.0,13.424431815951833,354.9327515598992,48.66148468762271,3724.4900180175678,3994.610088697365,1742.8946816530045,0.0,7.759309029641635,542.467837918149,370.4677223709193,2545.480491473384,2785.104456770312,1346.7902055594388,,,,,,,,,2.9744990405899183,C
2090-10-06,0.25766380572396197,1.3749200474589902,0.29058746074580843,0.24624493482883897,0.4359762931583731,0.6517573418434817,0.4106132007351046,0.4707288466276083,0.07437672414037214,0.21207462331550317,3.4543890079768484,0.4447253693221236,0.002076684,0.08396349,1.5646495,0.00043825243,552.1672408000001,570.1015801000001,593.4556152800001,0.0,0.0,0.0,0.0,0.0,2091,6,0.8869529805175377,C,C,,C,0.0006466480557521227,287.3163294376257,1353.6302536182118,782.3967988918383,77393.6529301354,0.08396349,0.002076684,0.0,-0.9929576946619545,-84.3,0.0,3.419118430861623,288.7248891480424,36.50963155473034,5694.481018510166,5775.259651234343,1937.3869149295886,0.0,16.109318264888095,352.24786511096295,48.6517096778901,3720.605156060601,3990.670965627387,1743.0440553270396,0.0,9.311170446317897,540.9159765014728,370.29192227726753,2543.6112027122813,2783.1214579259913,1346.7865911955155,,,,,,,,,2.9744990405899183,C
2090-10-07,0.25755625844195196,1.3855417857152972,0.2905908021305575,0.2451757483427581,0.4353323686736685,0.6517587860012969,0.40918068113278605,0.4707282519743902,0.0743766420215944,0.21207462331550317,3.4356023837099,0.444730183181508,0.0018459413,1.0680747,0.38059294,0.16503806,542.4408976,558.1224145,581.7777776000001,0.0,0.0,0.0,0.0,0.0,2091,7,0.8869529805175377,C,C,,C,0.0006466480557521227,287.2987781588571,1353.6362203575864,782.3967540150509,73527.40588601233,1.1495192853,0.00386032478,0.0,-0.9928393257232565,-56.6,0.0,3.9889672460848544,288.1550403328191,36.53246779368431,5687.074091881739,5767.916407789716,1936.7926431996038,0.0,18.794216548679294,349.56296682717175,48.640290570183154,3716.7416237577913,3986.7440458179967,1742.93303936458,0.0,10.86303177398235,539.3641151738083,370.2078272595297,2541.680268931664,2781.136130252478,1346.7690498757652,,,,,,,,,2.9744990405899183,C
2090-10-08,0.25755574873919357,1.3748074456246264,0.29058284510416343,0.24505225869113995,0.4353545690604762,0.6517546800624103,0.409185296774431,0.47072771395481183,0.07437589445754884,0.21194736469515527,3.434635605003016,0.44472398179794814,0.0,0.0010118986,0.0067259427,0.00015608991,541.2366500800001,558.69219388,581.2155472399998,0.0,0.0,0.0,0.0,0.0,2091,8,0.8869529805175377,C,C,,C,0.0006466480557521227,287.2978749522804,1353.6301903643655,782.3967538023646,69854.47022731672,1.116045605341,0.0037445150366,0.0,-0.9927183075820633,-143.4,0.0,4.55881426982397,287.58519330908,36.484006852290285,5680.406785779879,5761.354796228923,1936.964438639921,0.0,21.479102872153383,346.8780805036977,48.64796767946025,3712.902079542157,3982.9471172626495,1742.8411272080054,0.0,12.414893101224944,537.8122538465657,370.03002984077307,2539.845578057318,2779.1864373956946,1346.7227689541894,,,,,,,,,2.9744990405899183,C
2090-10-09,0.2575551540859755,1.3748009893896875,0.2905072391950094,0.2436285739366326,0.4353428317386245,0.6517464965014569,0.4091976712247308,0.47010497045139843,0.074374002893979,0.2114625354314209,3.434729262884861,0.4447232738774504,0.0,0.008514705,0.0012037978,0.0019171042,542.8993611999999,559.33816564,580.6137068000002,0.0,0.0,0.0,0.0,0.0,2091,9,0.8869529805175377,C,C,,C,0.0006466480557521227,287.2979624515335,1353.630186737589,782.3967535542308,66365.18144521376,1.09107894218077,0.003632179585502,0.0,-0.9925953487284127,-339.6,0.0,5.1286614671153234,287.0153461117887,36.55266538772671,5673.623700663589,5754.6588830507035,1935.9506507246053,0.0,24.163989188433863,344.1931941874172,48.633218869490406,3709.045304686492,3979.008471711565,1742.822512590216,0.0,13.966754427975374,536.2603925198152,370.01041860739855,2538.0170678569816,2777.3452423615063,1346.7595701723408,,,,,,,,,2.9744990405899183,C
2090-10-10,0.2575544178486579,1.374709285368416,0.29051009919382015,0.24258555219214661,0.4345902414575233,0.6517463266005374,0.40912168303850804,0.46920727062667955,0.07437390944847329,0.21137917920865812,3.4346896972082446,0.44472044219545964,0.0,0.0,0.012170147,0.0,543.0498304,561.0354868000001,583.5076658,0.0,0.0,0.0,0.0,0.0,2091,10,0.8869529805175377,C,C,,C,0.0006466480557521227,287.2979254875633,1353.6301352230457,782.3967532470174,63050.35706265028,1.058346573915347,0.0035232141979369396,0.0,-0.9924643106413596,-397.1,0.0,5.698508591089711,286.4454989878143,36.69160666392766,5666.4918435052095,5747.629863035555,1935.2360530498581,0.0,26.848875402536738,341.5083079733143,48.638391640199956,3705.025895507943,3975.017776601209,1742.4841405578525,0.0,15.518615754116453,534.7085311936742,369.76846379724134,2536.168599072965,2775.3402736517714,1346.7504673233937,,,,,,,,,2.9744990405899183,C
2090-10-11,0.2575540497299991,1.3741080909649523,0.2905132989944697,0.24241709543051473,0.4326076817869046,0.651747997292912,0.4073079482481799,0.4692060246866036,0.07437383299305955,0.21137917920865812,3.4330751500083543,0.44470574576592753,0.0,0.0,0.038314927,0.0,544.68572872,562.8627586,583.94246084,0.0,0.0,0.0,0.0,0.0,2091,11,0.8869529805175377,C,C,,C,0.0006466480557521227,287.2964171075804,1353.62979750334,782.3967530934107,59901.27228466777,1.0265961766978866,0.0034175177719988313,0.0,-0.9922633285266295,-276.8,0.0,6.268352723236038,285.87565485566796,36.599862835097525,5659.8756409724465,5740.813590194933,1934.732482229472,0.0,29.533760946782344,338.82342242906867,48.63917148022653,3700.746535531283,3970.742745519247,1742.416634361778,0.0,17.07047707995286,533.1566698678378,369.6953118126697,2534.167367922295,2773.291726722818,1346.7724008657656,,,,,,,,,2.9744990405899183,C
2090-10-12,0.2575536816113403,1.3741023143336908,0.2905164987951193,0.24243932413414243,0.43113233299447534,0.6517496679852866,0.40733089903071523,0.46920477874652783,0.07437375936932779,0.21070616485486213,3.4360580579758566,0.4431776852132398,0.0,0.0018900821,0.3037519,0.0,543.3260728,562.13279524,586.03422032,0.0,0.0,0.0,0.0,0.0,2091,12,0.8869529805175377,C,C,,C,0.0006466480557521227,287.29920386950926,1353.6297942583292,782.396752939804,56909.644728492356,0.9976883734969499,0.0033149922388388663,0.0,-0.992054010636873,-356.6,0.0,6.838202382844033,285.30580519605996,36.78710686275564,5652.5811882831495,5734.052820453761,1934.5019356985995,0.0,32.21864648459157,336.1385368912595,48.63985210707399,3696.6940171846727,3966.694005334634,1742.4205946341715,0.0,18.62233840548459,531.604808542306,369.6735900675592,2532.2090363434345,2771.319345200109,1346.9166705240734,,,,,,,,,2.9744990405899183,C
2090-10-13,0.3480189269624264,2.9025078791551393,0.2905197269125888,0.24246166610504977,0.4285764285127723,0.653234148952136,0.4077376276734617,0.4704066012170569,0.07437369140896001,0.2116540420844578,6.532069577258196,0.8196664278614854,4.8687809999999985,14.466898,16.757307,12.519204,544.6587748000001,561.1493845,583.65097568,0.0,0.0,0.0,0.0,0.0,2091,13,0.8869529805175377,C,C,,C,0.0006466480557521227,290.1916320393456,1354.4883729056126,782.4345018211264,54070.694561644996,15.434655722292042,4.871996542471672,0.0,-0.9918404315534483,-244.6,0.0,7.413789090051959,284.730218488852,36.777742064903386,5645.626846434182,5727.071803119219,1934.0788150055248,0.0,34.905234988309886,333.45194838754117,48.642172729758464,3692.655422237617,3962.668292172168,1742.4324875844054,0.0,20.17427460483039,530.0528723429602,369.474229328263,2530.322413608165,2769.303773009896,1347.012338731402,,,,,,,,,2.9744990405899183,C
2090-10-14,1.2633775736449693,3.4046971940863155,0.2912790990720578,0.24277637924150566,0.44349446547754895,0.6582841706145033,0.41954715741603354,0.5008952928950268,0.0745192370316044,0.24384216770919762,4.614651136778735,1.4418253588449004,21.302608,13.567288,6.6801023,23.140177,540.74795152,557.6154652,578.76376724,0.0,0.0,0.0,0.0,0.0,2091,14,0.8869529805175377,C,C,,C,0.0006466480557521227,288.40029661437535,1354.7704767088292,782.8164580606415,51371.77448469952,28.53890405062328,26.02844464619752,0.0,-0.9916249152825758,-83.1,0.0,7.985822735265928,284.1581848436381,37.19640672809381,5637.274424404594,5719.8730971577415,1933.3528809452432,0.0,37.59238303676092,330.76480033909013,48.65946715003288,3688.274574102464,3958.383445424085,1742.124489340446,0.0,21.72696840332767,528.500178544463,369.43625642211197,2528.42323782732,2767.380035795499,1347.060598825194,,,,,,,,,2.9744990405899183,C
2090-10-15,0.3133771205758509,1.7384521176733767,0.2905269760184852,0.2425067747991629,0.4326518418675509,0.6517646192661979,0.40954432573404276,0.46849572557603486,0.07437362344859222,0.2197735503911968,3.6337094467742896,0.5022063899735802,0.015059308,0.0085367905,0.070584744,0.008772053,545.2873585599999,562.5200656,584.4708242000002,0.0,0.0,0.0,0.0,0.0,2091,15,0.8869529805175377,C,C,,C,0.0006466480557521227,287.48385836488416,1353.834467002586,782.420046662872,48806.819469911316,27.69127371960458,25.262650614811594,0.0,-0.991406288678869,-163.0,0.0,8.556038651723636,283.5879689271804,37.31955598792485,5628.343510024911,5711.140864383298,1932.3260639883847,0.0,40.277674537037406,328.07950883881364,48.67838915378602,3684.02799997114,3954.24190740138,1741.8253064102555,0.0,23.278875931285246,526.9482710165054,369.3160540462512,2526.5914179032784,2765.470467208882,1346.916298559587,,,,,,,,,2.9744990405899183,C
2090-10-16,0.3133846811667662,1.6096931306226583,0.29053028908641443,0.24254800408894878,0.4328043279427547,0.6517669412454303,0.40957034889153804,0.46798211509654625,0.07437355831990644,0.21976213021772803,3.6170876575477067,0.4863473284496258,0.88154715,0.9996536,2.1054099,0.73564273,541.9492355200001,559.8876016,578.5207834400001,0.0,0.0,0.0,0.0,0.0,2091,16,0.8869529805175377,C,C,,C,0.0006466480557521227,287.46832956885333,1353.7621369094013,782.4200498177172,46370.09558407329,27.860189108016442,25.386318246367246,0.0,-0.9911797676797256,-73.7,0.0,9.12622376726365,283.01778381164036,37.31566329453587,5620.462777593721,5703.247796117244,1931.725954107368,0.0,42.9628225726665,325.39436080318455,48.691082701808654,3679.81491233731,3950.0992816967546,1741.2488259842855,0.0,24.830783465500364,525.3963634822902,369.28869852792184,2524.69321763564,2763.5545729901137,1346.7003701108113,,,,,,,,,2.9744990405899183,C
2090-10-17,0.3004923728645578,1.5523712788159036,0.2905336304711636,0.24255182685963636,0.43271258144625324,0.6517693198583026,0.40959348373340276,0.4679803877705318,0.07437349035953866,0.21976213021772803,3.6078415220857045,0.47985660362398663,0.004955757,0.009154471,0.5905779000000001,0.0,544.28191384,561.3859972,584.5258699999999,0.0,0.0,0.0,0.0,0.0,2091,17,0.8869529805175377,C,C,,C,0.0006466480557521227,287.4596914282954,1353.729936478366,782.4146701803306,44055.19864639171,27.033537905775948,24.62968445597623,0.0,-0.990954981464542,252.7,0.0,9.696391749301759,282.4476158296022,42.7308461849881,5611.13792149397,5695.5887409191455,1931.0338111711294,0.0,45.64790673967215,322.70927663617886,48.69729658455692,3675.73587042268,3946.054733066864,1740.7424730355522,0.0,26.38268032936035,523.8444666184303,369.40777519071816,2522.406705717635,2761.345081606936,1345.4599940291682,,,,,,,,,2.9744990405899183,C
2090-10-18,0.4099927225772837,1.55916098678454,0.2905370284895525,0.24257445199874275,0.4327422574735167,0.6517718683720943,0.40961833174287193,0.4689095192653484,0.0743734195674889,0.2197764840137393,3.871811101326077,0.5526588927557079,6.2943106,3.5656555,6.819965400000001,6.8412766000000005,543.22760632,560.80063756,585.4618394,0.0,0.0,0.0,0.0,0.0,2091,18,0.8869529805175377,C,C,,C,0.0006466480557521227,287.70630325199807,1353.7337505826963,782.4603619339985,41856.31052517345,29.78818726860267,30.18510452229694,0.0,-0.9907949253067365,211.1,0.0,10.267048878757958,281.876958700146,42.649244444393055,5603.691399641804,5687.976717759211,1930.2075038212436,0.0,48.33299847184341,320.0241849040076,48.680751342092655,3671.472193576961,3941.6992135227033,1740.3837654820504,0.0,27.934667821491924,522.2924791262988,369.6611550517231,2519.8905966363336,2758.9928623420856,1343.88016922702,,,,,,,,,2.9744990405899183,C
2090-10-19,0.5316715701959808,1.5832023491633795,0.2905730758012952,0.24206129458837256,0.43315811829068346,0.669466199627917,0.41525124098463245,0.5283741897849904,0.07444258906347782,0.33564204141618076,3.7300023644544624,0.5153127734342922,5.6821446,1.041756,1.9989457,1.4148159,540.6536128,557.8754028399998,581.14706912,0.0,0.0,0.0,0.0,0.0,2091,19,0.8869529805175377,C,C,,C,0.0006466480557521227,287.5738193827677,1353.7472557680117,782.5111354698506,39767.225001279236,29.93629765054459,34.96169598662803,0.0,-0.990638828172689,184.7,0.0,10.837443230292159,281.30656434861186,42.49545829086498,5596.619850877717,5680.839868193145,1930.2814343515613,0.0,51.01811699115905,317.339066384692,48.68692577394568,3667.322538685348,3937.5838329237718,1740.1840114444044,0.0,29.486756021463037,520.7403909263276,369.7018523112948,2517.8709754656784,2756.999564756797,1343.3940718474282,,,,,,,,,2.9744990405899183,C
2090-10-20,0.3657087558438837,1.5460459525353465,0.2905438528431503,0.24091418021390523,0.42890377095090715,0.6517972968763718,0.4056003307404565,0.4726114054487225,0.07437332895366519,0.25128283689228564,3.5812147774156373,0.4976024148584017,0.0,0.030072263,0.044987522,0.00026815446,543.02340568,562.4899231600002,587.5284896000002,0.0,0.0,0.0,0.0,0.0,2091,20,0.8869529805175377,C,C,,C,0.0006466480557521227,287.434815569186,1353.7263832394833,782.4418833437043,37782.44496599268,29.068280984028252,33.912845107029185,0.0,-0.9904700897603629,369.6,0.0,11.407561871783358,280.73644570712065,42.70789371292773,5588.698745896269,5673.02145115465,1929.9260073932448,0.0,53.70319411041817,314.65398926543287,48.68724528239781,3662.955376824883,3933.218444655835,1739.9534200953879,0.0,31.03870686184533,519.1884400859453,369.82694664310026,2515.888118380168,2755.097620522834,1343.1870869814213,,,,,,,,,2.9744990405899183,C
