,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2091-06-13,36.46160663972793,34.93898150062155,2.4806503807196436,0.6075970063457993,11.680604394204114,7.635569890159056,14.176895173964382,14.173897555408939,0.888730160528052,22.811149464670518,31.15263757019032,22.834726048925802,54.88192,21.028448,12.50898,43.92581,545.8775224,561.85655014,586.90739744,0.0,0.0,0.0,0.0,0.0,2091,256,0.8869529805175377,C,C,,C,0.0022432199344593617,205.41318715104464,258.5233998843356,865.3008130054435,197.7737627742049,201.82428498731522,292.66834447799874,0.0,0.05003497689564211,-601.6
2091-06-14,13.30328220259552,17.099813958493204,3.394103871758786,0.9022543020328644,10.378733218744602,6.661822980232028,13.412226919668013,5.629957779621517,2.1354503931790445,13.986893843073847,20.969105216807733,9.370026079791135,6.3711295,4.2941127,13.344183,7.4325943,541.2037514800002,556.9594762600001,580.7829082400001,0.0,0.0,0.0,0.0,0.0,2091,257,0.8869529805175377,C,C,,C,0.0022432199344593617,195.6182994329012,244.1095028866937,848.2207687839456,208.85417985230237,200.06366913769577,290.25942364365875,0.0,0.06143458334541644,-795.7
2091-06-15,10.592339167542127,15.83960022313654,1.0327617111287934,0.456838936760046,3.4288255032606814,2.3869530252274553,4.565008622471663,2.736192010692431,0.5815487601480404,5.915246908511187,20.099738352584055,8.818517501210543,11.133969,7.309833500000001,13.437856,12.9527,540.9798116800001,557.0876998,580.4005831999999,0.0,0.0,0.00032943915,0.0,0.0,2091,258,0.8869529805175377,C,C,,C,0.0022432199344593617,194.78211111185,243.09126081157734,846.2213569937544,218.5112092122713,201.3715925635649,292.685609934349,0.0,0.0697576731110629,-854.9
2091-06-16,7.58310675157937,13.893216139454672,0.6275290459780205,0.32170875018051975,2.0652145990196717,1.3916140304179279,2.6793176779075,1.862920398587557,0.34896722894432064,3.8096212059000925,18.182054229541805,6.268175858778355,6.160719,5.9537325,8.423568,5.131156400000001,542.16611932,559.6607152,584.14812416,0.0,0.0,0.0,0.0,0.0,2091,259,0.8869529805175377,C,C,,C,0.0022432199344593617,192.93761354339813,241.51859887913088,844.0019467390558,225.76770298119953,201.28417728665795,290.0657606363185,0.0,0.07515986168490309,-1035.3
2091-06-17,5.234830254823062,10.06559647965295,0.4465632725182431,0.2520210280704636,1.4856199259798326,1.014668395880469,1.9250656525469565,1.4112348965161816,0.23443190795900856,2.7955839919353695,12.286182382973664,4.8623179582440175,0.69156104,1.4247179,3.6651201,0.8877173,544.75618288,560.9355695200001,586.6552743200001,0.0,0.0,0.0,0.0,0.0,2091,260,0.8869529805175377,C,C,,C,0.0022432199344593617,187.2667519274368,238.42591445917452,842.2700137351036,226.7655002151132,196.6703698680582,282.0553488572289,0.0,0.07836680072979742,-1078.1
2091-06-18,4.037244263720207,7.90296250569876,0.33873975993000077,0.2116015993339884,1.164983137333745,0.8193330256238903,1.5260659158933816,1.1720561126103295,0.1690602128858521,2.2374976992583826,9.788686014605815,3.7657748756183684,0.20921959,1.1042894,1.0033303,0.32319817,546.9616238799999,563.8644766,589.9251665600002,0.0,0.0,0.0,0.0,0.0,2091,261,0.8869529805175377,C,C,,C,0.0022432199344593617,184.86457008564113,236.6785244382802,841.3867537331716,225.21591121896336,191.87454817201646,273.802907981512,0.0,0.0806869853203821,-1009.8
2091-06-19,3.3642158647815217,6.55941916539005,0.2648802623270196,0.18751568043902397,0.9650194394968667,0.6904668310930009,1.2617118650307095,1.026838681908667,0.12769070670287444,1.8450728733360326,8.274661245883442,3.0900109586093047,0.020537585,0.11652535,0.67107606,0.05366291,549.026086,566.1321952600001,590.5915164800002,0.0,0.0,0.0,0.0,0.0,2091,262,0.8869529805175377,C,C,,C,0.0022432199344593617,183.4083266037615,235.59295274479484,840.8903726220336,222.22977690389862,186.23483707685594,265.6093583270667,0.0,0.08244373063048689,-909.3
2091-06-20,2.9373813171285614,5.624694390721144,0.22415556411352783,0.1641862652096719,0.801882898622953,0.6138655574024414,1.087015039063053,0.9001989822934925,0.10002600050403941,1.59263975058545,7.432164636822627,2.689180143113208,0.029564835,0.14419515,1.1906976,0.02077997,547.4769412,564.90406354,589.8984164000001,0.0,0.0,0.0,0.0,0.0,2091,263,0.8869529805175377,C,C,,C,0.0022432199344593617,182.5979830606464,234.8377030061843,840.5755677677806,218.5504526955263,180.79198711455027,257.67064241225467,0.0,0.0838542871441261,-922.0
2091-06-21,2.627435430571405,5.051774048767227,0.18699119630069067,0.15003277105567936,0.7222255038270182,0.542600503473058,0.9533560811786593,0.8353619031168323,0.07962687775912014,1.3835598206978963,6.894598212642329,2.4204546548604404,0.044741746,0.23897593,0.26872045,0.07317015,548.4705671199999,565.6776952600001,594.08098136,0.0,0.0,0.0,0.0,0.0,2091,264,0.8869529805175377,C,C,,C,0.0022432199344593617,182.08093233765825,234.37478819935401,840.3469722377785,214.51752827339232,175.60720343111376,249.985264885887,0.0,0.08501584738824383,-775.5
2091-06-22,2.336889029214463,4.591002585325658,0.16249421062616984,0.13960283677901836,0.6310208779913181,0.5032886305136388,0.8609580712847625,0.7787361920106923,0.0658117101377047,1.2331951000574835,6.4064277199013455,2.236412598719513,0.08358839,0.11185616,0.14484213,0.0366351,549.7824186400001,567.6229734400001,595.5077837600002,0.0,0.0,0.0,0.0,0.0,2091,265,0.8869529805175377,C,C,,C,0.0022432199344593617,181.6113923982952,234.0024887409956,840.1326844814668,210.19807957962405,170.45084348818034,242.56929532931036,0.0,0.08600127687953953,-697.2
2091-06-23,2.1781919427320635,4.215108226885688,0.14687310100326492,0.13487304153794313,0.5854928400920864,0.4863586551775889,0.7895963154153937,0.7140215830801337,0.05187123209315101,1.146311875791101,6.046740549969278,2.009412057868253,0.008241234,0.09007826,0.27858773,0.0,551.14299184,569.4057951400001,598.4333201600002,0.0,0.0,0.0,0.0,0.0,2091,266,0.8869529805175377,C,C,,C,0.0022432199344593617,181.26543234034233,233.6987692680015,840.0156400354274,205.73491615061212,165.42739644353495,235.30045770343105,0.0,0.08686206901528988,-799.7
2091-06-24,2.0062081795965985,3.9362075849433804,0.12761627877342863,0.12960409121414027,0.5450377604793472,0.46003398018388936,0.728269530818611,0.6821907590889913,0.04544923502111019,1.022328548734663,5.864298054351302,1.8926240347504015,0.0,0.14462882,0.6787734999999999,0.0,555.79458928,572.4794877400001,601.4784500000001,0.0,0.0,0.0,0.0,0.0,2091,267,0.8869529805175377,C,C,,C,0.0022432199344593617,181.08995258561828,233.47341990032282,839.8887962178745,201.3124683974328,160.6092033702289,228.2414439723281,0.0,0.08762759813559319,-890.9
2091-06-25,1.820352714308772,3.6420368854896115,0.11784544113357888,0.1253215120049158,0.4974407258167279,0.4289663511229035,0.6668132534043897,0.6514447241516989,0.0373481553007671,0.9286503920463716,5.768791862878632,1.7711797919846408,0.0005388958,0.19283013,1.2142799,0.0,555.7205718400002,574.0282419399999,602.4119390000001,0.0,0.0,0.0,0.0,0.0,2091,268,0.8869529805175377,C,C,,C,0.0022432199344593617,180.99809129531153,233.23573245489482,839.7517215527994,197.01563684043978,155.98375739912203,221.39473954895826,0.0,0.08831803183832927,-946.5
2091-06-26,1.6848418080855847,3.414436339541325,0.10909378813921682,0.12085295924926447,0.455946220695631,0.39939328381665423,0.6409434031720501,0.6230090868675084,0.031658620914236844,0.8285426465466221,5.732516062716093,1.6092927307891616,0.0037037919,0.16640913,1.7045747,0.0,551.69090788,570.9404416599999,601.37631476,0.0,0.0,0.0,0.0,0.0,2091,269,0.8869529805175377,C,C,,C,0.0022432199344593617,180.96319992587823,233.05183313234187,839.6517776955885,192.89737106113387,151.47065380714838,214.7566011543895,0.0,0.08894210792378975,-1021.3
2091-06-27,1.5611224221075075,3.2017335557147586,0.10207484418669846,0.11629245045264436,0.43927548584583753,0.3722381614455171,0.6162665405624287,0.6080517744735194,0.029537450410169135,0.7818048291504672,5.49334059187817,1.4972855496436328,0.04568407,0.042108234,0.8376546,0.011848825,549.2869463199999,568.27265392,599.91478676,0.0,0.0,0.0,0.0,0.0,2091,270,0.8869529805175377,C,C,,C,0.0022432199344593617,180.73315235490807,232.87997107600165,839.560530481685,188.74584309995532,146.96864242693394,208.3595871897578,0.0,0.08951752041979211,-1061.7
2091-06-28,1.4498186307684902,3.048894936103096,0.09579842388580392,0.11286638425358278,0.4177195615423605,0.35156102133106043,0.5928631136608834,0.5909946282992635,0.02787523609148598,0.76753841884541,5.495466816934589,1.4159352904031466,0.03753513,0.009607817,1.3146038999999998,0.0011566662,550.67830132,569.2327397200002,600.684722,0.0,0.0,0.0,0.0,0.0,2091,271,0.8869529805175377,C,C,,C,0.0022432199344593617,180.73519743464743,232.7564787597183,839.4784401869725,184.80401776189214,142.56919097112592,202.14633470406508,0.0,0.06364565083955447,-1189.2
2091-06-29,1.3407143200989957,2.930840131729846,0.09185818370253747,0.10501661630992193,0.3994053750987549,0.34382837741790245,0.5754504781295041,0.5584634727181598,0.025737479010157244,0.7543454708662399,5.721457933948186,1.3607560024579,0.052933857,0.20897274,1.746588,0.0,554.1947823999999,572.6626330600002,603.9103104799999,0.0,0.0,0.0,0.0,0.0,2091,272,0.8869529805175377,C,C,,C,0.0022432199344593617,180.95256381986943,232.6610914729352,839.3979720833302,181.2852748077457,138.50108798199216,196.13487851994313,0.0,0.037670980082102394,-1144.5
2091-06-30,1.2582557688441356,2.8580341897283565,0.09019178982123592,0.10153016732408883,0.38426377684080565,0.3411804432714988,0.5654196411126245,0.5496940367608956,0.021044329981565746,0.7198171866106748,5.247820086253033,1.2833485205877437,0.10993176,0.91567594,0.2515766,0.08605557,558.6661696,576.29563336,606.5501048000002,0.0,0.0,0.0,0.0,0.0,2091,273,0.8869529805175377,C,C,,C,0.0022432199344593617,180.49700190124932,232.60226488552033,839.3371561246585,177.46883115361143,135.2617312825324,190.36076392434484,0.0,0.011606427614099251,-1082.6
2091-07-01,1.1820465132083806,2.8103472491625303,0.08688197266294206,0.09870062042152418,0.3810006597819038,0.3365036372955172,0.5969058777223083,0.5664716392890212,0.015948803189606595,0.767029197473007,5.012706691547712,1.2076295706886933,0.42717016,1.0120448,0.38651744,0.063234426,559.0731244,577.3184038,606.6539000000001,0.0,0.0,0.0,0.0,0.0,2091,274,0.8869529805175377,C,C,,C,0.0005256270755256764,530.6996528256894,885.5524674865397,1293.1314713180057,173.60809628747856,132.21592414405643,185.0771111666145,0.0,-0.014545636666268607,-1043.2
2091-07-02,1.0865875400329041,2.6534247636253454,0.08125505242859206,0.09351993079369213,0.36920084270856046,0.32862128235550636,0.5765760434040215,0.553350021379199,0.014339275995548595,0.7327165174842204,4.965991286914515,1.1307059100034829,0.07436166,0.04187574,0.77148986,0.02626713,557.9154464800002,576.0938535399999,605.76881696,0.0,0.0,0.0,0.0,0.0,2091,275,0.8869529805175377,C,C,,C,0.0005256270755256764,530.659122332644,885.433516771602,1293.0712949744848,169.89368276001915,128.29132215973473,179.59915949161604,0.0,-0.0407903322609108,-1220.6
2091-07-03,1.0259083327905942,2.566241253642251,0.07219403534505461,0.09160401192704454,0.36078618818792174,0.3196193653067986,0.5574785287713049,0.5239360379671921,0.011820624272611687,0.6780406176464757,4.818345943757132,1.0953874732052091,1.6375287e-05,0.0,0.014927047,0.0,554.7502307199999,574.6894667199999,603.6587597600002,0.0,0.0,0.0,0.0,0.0,2091,276,0.8869529805175377,C,C,,C,0.0005256270755256764,530.5310245755759,885.3674297426604,1293.0330434335544,166.2173445657753,124.44258249494268,174.21120108215456,0.0,-0.06711673919185965,-1027.9
2091-07-04,0.9749681011023738,2.5031392026549852,0.061571204059499306,0.08969119092049486,0.3509038728914588,0.31388166967296904,0.5223246976471554,0.49391174213571115,0.005995487997915882,0.6453756650913075,4.69489568083546,1.0441767875700487,0.00025902723,0.008924785,0.8666593,0.0,558.1271264800002,576.6439258,605.22282368,0.0,0.0,0.0,0.0,0.0,2091,277,0.8869529805175377,C,C,,C,0.0005256270755256764,530.4239185778414,885.3195969922851,1293.0009312414875,162.601373018322,120.71822980509441,168.9851240769199,0.0,-0.09352348496360703,-1075.4
2091-07-05,0.9263694722027935,2.3894423568655543,0.05814456869235757,0.08927893200282036,0.33993396517597485,0.302979722325264,0.47648138027506953,0.48489994251685553,0.005986929522266931,0.6190704720697047,4.94405661098636,0.9814005782294626,0.0,0.009607817,2.73701,0.0,564.6283132000001,581.7556873,605.1420008,0.0,0.0,0.0,0.0,0.0,2091,278,0.8869529805175377,C,C,,C,0.0005256270755256764,530.6400917101514,885.2334122683653,1292.9702951714564,159.41536097839224,117.10629072794158,163.9155703546123,0.0,-0.09360003895204302,-1180.3
2091-07-06,0.8708709687467258,2.2928911473125924,0.05809930991909884,0.08681909799601865,0.32741943156815717,0.2989145879761119,0.4374402727476093,0.4781789736285456,0.005977543912308472,0.579535037817113,4.675617601168918,0.9457216683137617,0.0,0.00048065186,0.0012255333,0.0,563.8489250800001,582.1109790400001,607.7703280400001,0.0,0.0,0.0,0.0,0.0,2091,279,0.8869529805175377,C,C,,C,0.0005256270755256764,530.4071928300931,885.1602243159498,1292.9353094922922,156.12021053064154,113.59358265796334,158.99810324397393,0.0,-0.09366267042001576,-1193.5
2091-07-07,0.852717876691576,2.2342589346646013,0.05795785890861312,0.0824303646923236,0.321665935148819,0.2951839602205314,0.4073515278340181,0.47288140632654385,0.005969340812749364,0.5566203309103575,4.503256936912957,0.932657929983831,0.0,0.0,0.0,0.0,565.0514967999999,583.9505587,608.9851898000001,0.0,0.0,0.0,0.0,0.0,2091,280,0.8869529805175377,C,C,,C,0.0005256270755256764,530.2576519504028,885.115779801902,1292.9238659719279,152.8174569410224,110.18577517822443,154.22816014665472,0.0,-0.09345115661623092,-813.7
2091-07-08,0.7929540389696076,2.1850749121470665,0.054624221641412785,0.08204617340654174,0.317253240152118,0.2887426199288115,0.3930482207126211,0.4655978388603047,0.005961295437877144,0.5318512121014761,4.3469813066513385,0.8676967948191546,0.0,0.0024450202,0.0003122014,0.0,561.3124165599999,579.8712757600002,608.6010712400001,0.0,0.0,0.0,0.0,0.0,2091,281,0.8869529805175377,C,C,,C,0.0005256270755256764,530.1220665178195,885.0784972249536,1292.8861914704196,149.52356540062263,106.8826469430777,149.60131534225508,0.0,-0.09295330699185803,-867.6
2091-07-09,0.7458111494646705,2.1414661883011887,0.05458750605272025,0.08023542604071393,0.30865866055778474,0.2849648729849043,0.38215941236935325,0.4647275214004366,0.005954080878501021,0.519847570558436,4.261626673878017,0.8231059870252332,1.1909298e-05,0.028296622,0.016872928,0.0,557.7698282800001,575.804737,607.0267232,0.0,0.0,0.0,0.0,0.0,2091,282,0.8869529805175377,C,C,,C,0.0005256270755256764,530.0480124584105,885.0454408477159,1292.856473083357,146.30901380446952,103.70446415678536,145.11328779128542,0.0,-0.09101423968922291,-982.3
2091-07-10,0.7190570498970684,2.0722543303496845,0.054558580421184374,0.08004713051505463,0.3042231422042379,0.2785863677165599,0.38154921321715884,0.4549224543886823,0.005948719088651468,0.49388787105652887,4.180984561669787,0.7891861745958482,0.00018459413,0.00074808224,0.0021239356,0.0006723873,561.6695560000001,581.17569076,609.4616174,0.0,0.0,0.0,0.0,0.0,2091,283,0.8869529805175377,C,C,,C,0.0005256270755256764,529.9780470028248,884.9929767285215,1292.839607577343,143.17454767591582,100.59407831432179,140.76007375167683,0.0,-0.08868729905072359,-1073.5
2091-07-11,0.6866509697094977,2.043115218308523,0.05428395540667201,0.07978960602808462,0.30061000093445506,0.275837115988526,0.38024406267078575,0.43803586042073134,0.005938767708631249,0.4775271487510866,4.139092193902256,0.756243065918725,0.0,0.0,0.0,0.0,564.94066468,584.78162104,611.9386020800002,0.0,0.0,0.0,0.0,0.0,2091,284,0.8869529805175377,C,C,,C,0.0005256270755256764,529.941700998037,884.9708886370789,1292.8191791215504,140.15491248602228,97.57625596489214,136.53727153912652,0.0,-0.08619869453841533,-1052.0
2091-07-12,0.6573341413065946,2.011805452120505,0.048883244088155926,0.07960308596703355,0.2980667540712508,0.2720420391508352,0.37871135815963325,0.4270980639790229,0.0059340773105817125,0.4734750684559121,4.09043172531552,0.7319937589728923,0.0,0.0,1.4051259e-05,0.0,563.5778864800001,584.3104318,613.2745836800001,0.0,0.0,0.0,0.0,0.0,2091,285,0.8869529805175377,C,C,,C,0.0005256270755256764,529.8994829588457,884.9471551417812,1292.8006980979417,137.23759858703667,94.64896828594537,132.4411533929527,0.0,-0.08344993042527071,-1194.0
2091-07-13,0.6393855250079995,1.9465714843960162,0.049389192036177566,0.07941885956839503,0.3013863065522289,0.2699985558421847,0.3759691006861165,0.4189622168671969,0.005929279591784724,0.464348783934169,4.034460437155066,0.7163481213205832,0.0,0.0,4.91794e-05,0.0,560.9567235999999,582.6662326,613.1885138,0.0,0.0,0.0,0.0,0.0,2091,286,0.8869529805175377,C,C,,C,0.0005256270755256764,529.8509220200431,884.8977063513641,1292.789383476967,134.41017909483992,91.809499237367,128.46791879116412,0.0,-0.08043774748671798,-1227.4
2091-07-14,0.6153294520412179,1.8910816742036602,0.04954589448586566,0.07924836965909379,0.29857257742526483,0.2634180100637978,0.37529667532217464,0.4187770531818194,0.005924825072845019,0.4466060309163039,3.9926534700846954,0.6820774351757201,0.0,0.0,4.8740305e-05,0.0,561.6919940800001,582.9608395,614.4397802,0.0,0.0,0.0,0.0,0.0,2091,287,0.8869529805175377,C,C,,C,0.0005256270755256764,529.8146501092804,884.8556438478832,1292.7742187788515,131.6823236101826,89.05521426024599,124.61388122742919,0.0,-0.07754799089247386,-1052.6
