,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1996-03-17,4.09469097013779,12.641838059104547,0.9224934516870033,2.507514116349521,3.7257422849220276,2.023988515864808,3.343111774413567,2.3826742118096136,0.1535030368738532,2.916260429300467,15.333670104963703,3.5849350659093893,0.0,0.00010841771,0.0,0.0,550.2321328,571.4427732400001,599.34160448,7.887837705740413,2.8926637058674114,37.83807,11.729313925577854,103.544685,1996,169,0.8896709130734393,C,C,,C,0.0018729150370514463,332.5425214608373,-280.58807146942195,571.5534846585456,233.73987085000672,52.9513875489792,60.316679276392925,5.786279419608839,0.03986786214982781,161.7
1996-03-18,4.128726805980406,11.892322911364637,0.8908633854007291,2.5717193167373686,3.867621495362147,2.0068891507915128,3.260130304990291,2.3621240367663154,0.14735561324044502,2.853328353757872,14.19550219676856,3.7851792622554754,0.0,4.8988742e-05,0.0,0.0,551.0385630400001,570.6847945,599.87187584,7.887837705740413,2.8926637058674114,31.210257,11.729313925577854,75.45133,1996,170,0.8896709130734393,C,C,,C,0.0018729150370514463,331.43142235445026,-281.2524948910917,571.5815232398338,236.24837950427494,51.36289491125182,58.50717889810114,5.786279419608839,0.04028070617982065,-117.5
1996-03-19,3.9205552308676963,11.184531173622014,0.9018322859956058,2.659655667940024,4.097883179999228,1.9860397600837523,3.3212992765345635,2.284748162177551,0.13641161127757506,2.9435705019185088,12.625260171844163,3.6240489264402242,0.0014440025,0.00018953023,3.512815e-06,0.0018130443,548.90784508,565.5596888800002,589.5318323600001,7.887837705740413,2.8926637058674114,26.044918,11.729313925577854,48.00407,1996,171,0.8896709130734393,C,C,,C,0.0018729150370514463,329.8985250568349,-281.87993172093917,571.4100323542366,237.06122070090535,49.82219759414427,56.753407533658105,5.786279419608839,0.04070758116026918,-107.6
1996-03-20,3.6886754052004185,10.47545939774803,0.892305237635112,2.7062535927656586,4.029779102285353,1.9419686413314383,3.3028855229395444,2.1576636000537,0.12967882674679493,2.8012484090869467,11.137970450917262,3.464994304779596,7.760599000000001,1.3415082,0.00730885,7.045830199999998,535.2845259999999,557.7014566,581.33287016,7.887837705740413,2.8926637058674114,21.967003,11.729313925577854,21.486004,1996,172,0.8896709130734393,C,C,,C,0.0018729150370514463,328.4466072264675,-282.5085032674333,571.2190107095461,236.34613011677735,49.66903986631994,62.81140430764836,5.786279419608839,0.041098427395158336,-282.9
1996-03-21,2.8516294136962617,7.45479884241338,0.8056547036389281,2.4221179657120255,3.3389188663876603,1.686468817527596,2.7870528402201757,1.5627228324945508,0.12895433596645284,2.111813174288743,8.788152927588074,2.6777773351968825,9.640156,8.895773,0.8673748,14.979496,525.94580416,544.6262188000001,573.56847404,7.887837705740413,2.8926637058674114,21.311144,11.729313925577854,11.116134,1996,173,0.8896709130734393,C,C,,C,0.0018729150370514463,326.15267490633744,-285.18623116650286,570.5294556716357,233.31697653852655,57.07474167033034,70.56721817841891,5.786279419608839,0.041407210141480785,-475.1
1996-03-22,4.003821873343023,7.370753807130069,0.9081873782625622,1.8895123546478834,2.847668964915814,1.607753385734862,2.522479652456829,1.6164017986387729,0.23613446717774728,2.1464228128785163,8.648190965822517,3.1212194867737884,13.209638,4.4238089999999985,3.3442342000000003,8.615008,530.40205624,546.81067306,573.7048960400001,7.887837705740413,2.8926637058674114,20.939148,11.729313925577854,19.996807,1996,174,0.8896709130734393,C,C,,C,0.0018729150370514463,326.0160416297126,-285.26073465063615,571.4786270711237,230.29931867742272,59.78630842022043,81.65983963306634,5.786279419608839,0.041627995952687846,-611.5
1996-03-23,2.8344127387992817,7.920017197117211,0.7823582796983545,1.8460550060780505,2.3719396068018197,1.3507902136976377,2.1147539133679194,1.4310721529149313,0.21307267638705432,1.7184321798184543,8.552426290280788,2.711968719976981,1.3411343999999998,0.4784092,1.1866643,0.93358976,527.43073936,548.6541796000001,574.72958744,7.887837705740413,2.8926637058674114,20.751457,11.729313925577854,18.281363,1996,175,0.8896709130734393,C,C,,C,0.0018729150370514463,325.9225545047887,-284.7738285993393,570.5152726458141,227.33677903383236,58.471128367613815,80.55117884407434,5.786279419608839,0.04178218842360175,-511.8
1996-03-24,2.430514367733196,7.516558899920084,0.7288022404227814,1.9394139660734853,2.0748165076291927,1.274507718515258,2.078093621285674,1.4298082097777935,0.26813914715512416,1.6302291270000744,8.411382291218871,2.4979943053354243,0.26806640000000004,0.29872093,0.26726505,0.27443406,531.98189464,550.5898587400001,576.7895024000002,7.887837705740413,2.8926637058674114,20.150322,11.729313925577854,14.615085,1996,176,0.8896709130734393,C,C,,C,0.0018729150370514463,325.7848649247271,-285.13148266828387,570.1825428323997,224.3813223733596,57.0157154465854,78.4027098787521,5.786279419608839,0.04189026741179715,-393.5
1996-03-25,2.3164931078353614,7.160758852805763,0.7316885913838863,1.919258064378666,1.983259754906641,1.2135445252528627,1.8926918181380559,1.3413665405685125,0.21842532866550282,1.6062587116737923,8.227841933564493,2.4438714846189007,0.0045731706,0.0014552067,0.0051194886,0.0043224897,538.6342385199999,557.5297646800002,582.6943426400001,7.887837705740413,2.8926637058674114,19.195496,11.729313925577854,6.610255,1996,177,0.8896709130734393,C,C,,C,0.0018729150370514463,325.6056896678012,-285.44688908194587,570.0886125884354,221.3900981882561,55.306699189887844,76.05520175298953,5.786279419608839,0.041961336536964065,-285.2
1996-03-26,2.302153008080846,7.30211524598379,0.8602234853196148,1.8310832048052055,1.983288920332419,1.3371910237779765,2.1903252042417,1.3430584593239168,0.20680605257829096,1.690152302783249,8.112896907414186,2.3807497257886543,0.059722155,0.1113225,0.38096672,0.049592566,539.33632816,558.3973870000001,581.58226484,7.887837705740413,2.8926637058674114,18.038532,11.729313925577854,0.0,1996,178,0.8896709130734393,C,C,,C,0.0018729150370514463,325.49347835440915,-285.3215807426635,570.0767992733604,218.43349018625747,53.75882071419121,73.83326785539985,5.786279419608839,0.041996383836465076,-47.6
1996-03-27,2.207654003997782,7.138713679641109,0.8294577418272733,1.7873445719067589,2.379777977009773,1.5370869633362554,2.5472875475833185,1.309599018710748,0.19905331530102433,1.4751579624002296,8.044331907952925,2.3571553284147164,0.09195765,0.222849,0.14015341,0.10754995,539.0239414,559.9342514800001,585.3301301600002,7.887837705740413,2.8926637058674114,16.791653,11.729313925577854,0.0,1996,179,0.8896709130734393,C,C,,C,0.0018729150370514463,325.4265440215376,-285.4664314880327,569.998951383275,215.55614758489753,52.368905092765466,71.71022746973786,5.786279419608839,0.04203562489909786,97.2
1996-03-28,2.1785324343786456,6.731613592945182,0.8372091558583706,1.7494864449858059,2.4732339390509432,1.3411808540243928,2.334749800211562,1.3779877293761964,0.1787219754686439,1.6277492016481894,7.840236341518802,2.297174577920654,0.54589397,0.1076616,0.07381609,0.07948379,539.81416048,560.6189830000001,586.1026412000001,7.887837705740413,2.8926637058674114,15.741743,11.729313925577854,0.0,1996,180,0.8896709130734393,C,C,,C,0.0018729150370514463,325.2273024159276,-285.8273138976547,569.9749611542475,212.61857654717144,50.9054995399825,70.10481461564572,5.786279419608839,0.04206042576836664,105.3
1996-03-29,2.214192676416996,6.669834739941866,0.8994655657037771,1.9530149923347695,2.316842444824123,1.5628926400846357,2.189881889769876,1.422297248479221,0.24234600073781912,1.5860067801140973,7.817689717466938,2.2927863695621307,0.76176786,0.24077284,0.36247924,0.15568767,540.0978646,560.81816308,585.8955850400001,7.887837705740413,2.8926637058674114,14.552014000000002,11.729313925577854,0.0,1996,181,0.8896709130734393,C,C,,C,0.0018729150370514463,325.2052920133713,-285.8820790575358,570.0043379146648,209.8053374372798,49.619107393783025,68.76343803717636,5.786279419608839,0.04546979421030324,88.5
1996-03-30,2.524694712534613,6.967175607626967,0.8809428738424726,1.8134824104487206,2.212482934345838,1.5764468936445797,2.3055956085235927,1.6296925911858566,0.22611049937305067,1.6590286887146035,7.775663505538018,2.426581788137381,2.737708,0.4167123,0.042046197,0.84819055,542.3667037600001,563.2010884000001,585.6346087999999,7.887837705740413,2.8926637058674114,13.251016,11.729313925577854,0.0,1996,182,0.8896709130734393,C,C,,C,0.0018729150370514463,325.1642653017738,-285.6184950094945,570.2601282122822,207.0907340709538,48.54724647196954,69.43824289606106,5.786279419608839,0.04876875029392953,101.0
1996-03-31,2.8366936911353045,7.585690680822296,0.7715129540926996,1.8729463928060366,2.1571742690212043,1.4369614085201572,2.1332268619752583,1.5517745637379097,0.19963023712843742,1.4808145427198054,7.854214163477116,2.7156210954451376,1.9269052,0.41160703,0.17303379,0.4137563,543.73535608,558.7157733399999,583.7126804,6.395943331883413,1.1732051424519516,11.745096,12.07406062992126,0.0,1996,183,0.8896709130734393,C,C,,C,0.0018729150370514463,325.240947806362,-285.07019935126,570.5171516849476,204.59041153088322,47.502436107810446,69.28200080917921,2.6865661427482856,0.05196762158856279,141.7
1996-04-01,4.6943187296395426,7.753500763301449,0.7457001480180184,1.7953735975832232,2.3097090137592313,1.667018503096411,2.208229319026275,2.073871331793798,0.17975013774238643,1.9916390897527265,7.793541328231354,3.4525843080910046,8.32563,0.84259516,0.007115206,3.935805,540.7200626800002,557.945614,583.86215312,6.395943331883413,1.1732051424519516,10.038634,12.07406062992126,0.0,1996,184,0.8896709130734393,C,C,,C,0.0012257687319576194,140.8125475911852,-912.286352710775,-154.15344487541006,202.1544322825704,46.91995818457613,75.52917078490384,2.6865661427482856,0.05507137123394533,358.0
1996-04-02,3.0373857387972243,6.621808357373686,0.7085181188746349,1.6895070987529848,2.102788743432489,1.5273375015991812,2.0423761285967226,1.5643082434358182,0.17533424923439778,1.6219165485729916,7.319558244584804,2.6587988525427266,0.03665831,0.0,0.0,0.00037421554,537.6754516,558.8447059,585.3419216000001,6.395943331883413,1.1732051424519516,9.009374,12.07406062992126,0.0,1996,185,0.8896709130734393,C,C,,C,0.0012257687319576194,140.34782524462926,-913.330639510686,-155.54105300933983,199.3662689130267,45.512359439038846,73.29995397135673,2.6865661427482856,0.058057078116339964,777.3
1996-04-03,2.4296582004564713,5.99120583549485,0.879844525511696,1.7894966562688814,2.27132342471208,1.521426533954765,2.3329849678917127,1.3956482588454777,0.2917753483060104,1.4468611262100353,6.95483234575336,2.2234141359273942,0.98615247,0.054242183,0.024197806,0.08571337,533.8404097600001,553.08595456,580.7817443600002,6.395943331883413,1.1732051424519516,8.334173,12.07406062992126,0.0,1996,186,0.8896709130734393,C,C,,C,0.0012257687319576194,139.9902254031947,-913.9125378128564,-156.0499979576724,196.3527878131287,44.20123083886768,72.08710782221601,2.6865661427482856,0.06088516222217866,931.8
1996-04-04,2.0606676034436657,5.317237242026857,0.9509787829437993,1.766478546104296,2.440311142272088,1.431376013443499,2.350311823286076,1.3610631408173774,0.40906543131799855,1.4456949412593012,6.624451069009451,1.9225574301748147,1.271209,2.7340586,1.1084658,1.6130631000000002,524.5950740799999,547.483024,575.4065267600001,6.395943331883413,1.1732051424519516,8.069078,12.07406062992126,0.0,1996,187,0.8896709130734393,C,C,,C,0.0012257687319576194,139.66629915459242,-914.5344528332512,-156.35901127117899,193.1595994914817,45.60925251370165,71.19570358754953,2.6865661427482856,0.06347939523380076,1161.9
1996-04-05,1.9145390984878021,5.733861784600986,0.8194471955194396,1.6729590682469873,1.9848437615866674,1.2779556119426827,1.9411837673177263,1.252813286600607,0.30519992374133836,1.2694515138863252,6.884072939656569,1.9181318468632578,0.8093857,3.6920466,3.3411355000000005,2.9475298,525.2380168000001,546.00797152,575.32059044,6.395943331883413,1.1732051424519516,8.128085,12.07406062992126,1.5345879,1996,188,0.8896709130734393,C,C,,C,0.0012257687319576194,139.92084850267491,-914.1500060453694,-156.48138743436508,190.3856924565642,47.933021538290596,69.86921817992305,2.6865661427482856,0.062399443536112306,1141.3
1996-04-06,1.845560274040781,5.773961004442731,0.7574769309069427,1.6482384533576404,1.8657643526981813,1.2222041722467027,1.7989756356868896,1.1991415578027815,0.25641372782159744,1.1690850742573207,7.139495572300186,1.904581806087037,1.0391667,0.7052897,1.5404345,0.6114702,528.47735584,549.17732728,576.9132934400001,6.395943331883413,1.1732051424519516,8.050005,12.07406062992126,0.0,1996,189,0.8896709130734393,C,C,,C,0.0012257687319576194,140.17128065795865,-914.1130038654943,-156.53915415058148,188.00590340603614,47.20032059214188,68.81230833452535,2.6865661427482856,0.061242718772745626,1083.6
1996-04-07,1.8204412810393273,5.6157210703421665,0.7120524283784387,1.5678781995711284,1.8237531771665512,1.1853079642759423,1.813314115139973,1.174273927563495,0.2249899664151662,1.152343255700043,7.354833243754659,1.8611235933564405,2.5387976,2.2963302000000003,3.434582,3.534782,528.2063701599999,548.1817177600001,577.60835876,6.395943331883413,1.1732051424519516,7.7324853,12.07406062992126,0.010502337,1996,190,0.8896709130734393,C,C,,C,0.0012257687319576194,140.38241103672726,-914.259022230144,-156.56019019681727,185.960441479489,48.08064117437762,69.28673668448958,2.6865661427482856,0.06005100423497859,840.8
1996-04-08,1.7923328318956389,5.530510066148313,0.6983210218619178,1.542726692520937,1.7678980381789156,1.139839389548485,1.67396084661241,1.1923785276452687,0.2008990141648476,1.0778433081331702,7.354620919454997,1.8966857531481003,0.0,0.0016230532999999998,0.02877193,0.0,534.1951148799999,553.4429188600001,581.38755344,6.395943331883413,1.1732051424519516,7.574138,12.07406062992126,0.0,1996,191,0.8896709130734393,C,C,,C,0.0012257687319576194,140.38220286084467,-914.3376520118944,-156.58372978042112,184.0170403249695,46.63984499244629,67.20813458395489,2.6865661427482856,0.05880037556820112,498.9
1996-04-09,2.0377437948224286,5.486520826628367,0.7009648136986365,1.625320369801463,1.879926003254974,1.1220789414908907,1.7180882438344662,1.3428716925788429,0.18628789199078877,1.0874229622801597,7.139369577660826,2.165571103122757,0.0,0.0,1.6685872e-05,0.0,541.24811608,561.0800277999999,587.8900556000001,6.395943331883413,1.1732051424519516,7.155893300000002,12.07406062992126,0.0,1996,192,0.8896709130734393,C,C,,C,0.0012257687319576194,140.17115712501734,-914.3782437680361,-156.378208947536,181.95555788638185,45.2406496426729,65.19189054643624,2.6865661427482856,0.05748070732972853,297.9
1996-04-10,2.3392609354387344,5.5073527180806625,0.7383048762416979,1.8189935957197882,2.158432271053091,1.1880931544176363,1.9466951686289853,1.4246447411940553,0.16499753624828098,1.2497330935781743,6.981189141028848,2.3352311377569928,0.0,0.0045744240000000005,0.08392685,0.0,538.7290006000001,559.94755924,585.2760956,6.395943331883413,1.1732051424519516,6.5652065,12.07406062992126,0.0,1996,193,0.8896709130734393,C,C,,C,0.0012257687319576194,140.0160672363122,-914.3590208156271,-156.12570167104937,179.83896913309158,43.88800457739271,63.23613383004315,2.6865661427482856,0.05611846700713248,212.2
1996-04-11,2.327102193492215,5.230700183140969,0.7801048724866776,2.008362328853583,2.4193630211970643,1.2741369935475921,2.1839427288805413,1.4098024560156828,0.15579579040530628,1.4633259812425181,6.734659630013427,2.1194638055707635,0.03460098,0.107240774,0.028041264,0.018778816,530.7188530000001,553.8811659400001,581.7157676,6.395943331883413,1.1732051424519516,6.1225405,12.07406062992126,0.0,1996,194,0.8896709130734393,C,C,,C,0.0012257687319576194,139.77435444780306,-914.6143062526294,-156.13588407994376,177.5816803064504,42.67860521407092,61.373650795141856,2.6865661427482856,0.054788178432450915,44.3
1996-04-12,2.059352998881751,4.7501359535736665,0.721731677053455,1.8949092546579398,2.2091798958664435,1.190357255618765,1.9793528840935484,1.2822561079836818,0.14820747321586256,1.3766402867052574,6.525940176976474,1.86999182715464,0.0017179163,0.0043981452,0.051383916,8.004611999999999e-06,533.93742976,555.11578792,583.9815176,6.395943331883413,1.1732051424519516,5.8577304,12.07406062992126,0.0,1996,195,0.8896709130734393,C,C,,C,0.0012257687319576194,139.56971297992416,-915.0577543828967,-156.36011219438655,175.22853646810435,41.40264520284879,59.5341591875876,2.6865661427482856,0.053546005943279344,-185.1
