,FOL_tas,ORO_tas,SHA_tas
2003-06-24,289.45425,290.1263,290.7899
2003-06-25,287.23502,287.9965,289.121
2003-06-26,284.77942,287.28918,287.9384
2003-06-27,283.6867,285.35846,286.99615
2003-06-28,284.9707,286.5675,286.98816
2003-06-29,286.68625,288.4934,288.3723
2003-06-30,289.05176,290.01624,289.3034
2003-07-01,289.10336,290.55542,290.10312
2003-07-02,288.62933,290.41962,289.62186
2003-07-03,286.67435,289.38678,288.68588
2003-07-04,286.2473,287.63907,287.9616
2003-07-05,286.46008,288.52826,288.6211
2003-07-06,287.35345,288.83362,288.46246
2003-07-07,287.1161,288.20572,288.55786
2003-07-08,287.64508,288.60794,288.7297
2003-07-09,289.04697,290.23996,290.78107
2003-07-10,288.256,288.9611,288.87357
2003-07-11,285.4997,287.5012,288.44196
2003-07-12,291.04382,291.6272,292.1267
2003-07-13,296.57935,295.97415,295.51965
2003-07-14,297.94553,296.84866,296.13647
2003-07-15,293.4866,293.5308,293.06183
2003-07-16,288.4867,290.0417,290.7378
2003-07-17,287.30707,289.23337,290.0007
2003-07-18,288.26456,289.94336,290.8246
2003-07-19,286.9104,289.47476,290.5853
2003-07-20,289.22778,291.0916,292.0005
2003-07-21,295.0255,295.20554,295.02747
2003-07-22,296.85492,297.37323,297.71805
2003-07-23,296.63654,297.03363,296.54312
2003-07-24,297.09753,298.88593,296.6798
2003-07-25,296.66254,296.9475,295.8274
2003-07-26,290.34177,291.14984,290.75345
2003-07-27,287.34973,288.45056,289.27008
2003-07-28,285.54276,287.41162,287.67157
2003-07-29,285.02853,287.34796,288.65094
2003-07-30,286.4828,288.92633,289.96872
2003-07-31,288.48178,291.1637,292.7581
2003-08-01,288.05072,291.26453,293.07233
2003-08-02,288.5966,291.15137,292.29794
2003-08-03,291.30807,292.5308,292.13876
2003-08-04,295.3164,293.82074,292.29825
2003-08-05,294.7676,294.23376,293.5517
2003-08-06,297.50882,297.02826,294.9831
2003-08-07,297.66418,298.01773,296.00473
2003-08-08,296.12537,295.55887,293.89557
2003-08-09,290.70645,291.78616,290.79172
2003-08-10,290.1393,291.7129,291.0581
2003-08-11,289.4118,290.59073,291.04126
2003-08-12,289.31894,291.12857,292.03503
2003-08-13,288.91367,291.24142,292.01385
2003-08-14,289.0298,290.7421,290.63483
2003-08-15,288.49744,289.6846,289.08197
2003-08-16,288.26724,290.1776,289.2819
2003-08-17,288.76022,290.4832,289.97025
2003-08-18,289.6004,291.5316,291.08328
2003-08-19,290.09265,291.64728,291.82623
2003-08-20,290.10565,292.11667,292.50345
2003-08-21,288.99963,291.18097,290.46884
2003-08-22,292.45364,293.63275,292.80826
2003-08-23,295.6621,296.7467,295.49683
2003-08-24,296.3648,297.0647,295.67877
2003-08-25,297.483,298.34207,295.97366
2003-08-26,296.2223,296.574,295.1432
2003-08-27,293.71918,294.45404,293.57455
2003-08-28,291.9717,293.51468,292.95926
2003-08-29,289.61908,290.57916,291.43582
2003-08-30,288.97244,289.56226,290.67615
2003-08-31,288.1221,289.09882,290.1957
2003-09-01,287.2641,289.90082,290.0477
2003-09-02,288.29758,289.6226,291.00464
2003-09-03,288.93832,290.90918,291.20654
2003-09-04,290.59344,292.1604,292.42218
2003-09-05,291.49655,292.57364,291.89966
2003-09-06,290.49933,292.9194,293.5042
2003-09-07,291.86606,294.97614,294.82608
2003-09-08,293.96677,296.16647,296.16965
2003-09-09,294.57703,297.3571,297.73816
2003-09-10,292.89902,296.9547,297.3363
2003-09-11,291.19064,294.4115,294.59464
2003-09-12,289.75806,291.4537,291.07104
2003-09-13,288.8377,290.1151,290.282
2003-09-14,289.41394,290.96985,291.0047
2003-09-15,290.65912,292.2612,291.8113
2003-09-16,291.1208,292.69733,292.67026
2003-09-17,290.82315,292.59802,291.65555
2003-09-18,291.3028,292.86005,291.80743
2003-09-19,291.54422,293.09982,292.86188
2003-09-20,291.12274,293.83035,293.43326
2003-09-21,288.97107,293.09888,292.84473
2003-09-22,288.47125,291.45792,291.70035
2003-09-23,286.4695,289.0077,289.5563
2003-09-24,285.11172,288.69757,288.8257
2003-09-25,285.53433,288.9455,289.21094
2003-09-26,286.80963,289.65552,290.05695
2003-09-27,287.57788,290.1769,290.37335
2003-09-28,288.8745,290.51236,290.59747
2003-09-29,290.0093,292.58026,291.8814
2003-09-30,290.85242,293.9443,293.46545
2003-10-01,291.6508,294.21622,294.46814
2003-10-02,290.7793,292.44156,291.2935
2003-10-03,290.6304,292.91116,292.8625
2003-10-04,287.1175,290.71164,290.4521
2003-10-05,283.6214,286.8662,286.70355
2003-10-06,286.3878,286.83936,286.97827
2003-10-07,290.7352,288.60263,288.4602
2003-10-08,289.3338,289.5921,289.87738
2003-10-09,291.63455,291.98242,292.4514
2003-10-10,290.7144,292.24252,291.48132
2003-10-11,287.99866,289.95258,288.76666
2003-10-12,284.08728,286.61853,287.6162
2003-10-13,282.53882,284.81485,285.0756
2003-10-14,283.8486,286.0134,286.02295
2003-10-15,285.32773,287.23273,287.4392
2003-10-16,286.7478,288.6652,289.25757
2003-10-17,287.72552,289.07907,288.73535
2003-10-18,289.8607,290.61176,290.2968
2003-10-19,291.04276,291.48013,291.02002
2003-10-20,290.0964,291.77368,291.8827
2003-10-21,285.74088,290.50085,290.4333
2003-10-22,282.86633,286.0607,287.6152
2003-10-23,282.25778,285.5502,286.7316
2003-10-24,281.91214,285.92065,286.85638
2003-10-25,283.34607,287.3463,287.65988
2003-10-26,284.63367,287.57825,287.3392
2003-10-27,283.91833,286.65698,286.91376
2003-10-28,285.11975,287.93915,286.90033
2003-10-29,287.70737,290.4952,288.55573
2003-10-30,290.68936,292.82562,291.20575
2003-10-31,287.99216,292.2628,292.49524
2003-11-01,284.59705,288.7623,289.0871
2003-11-02,281.10034,284.47156,283.8665
2003-11-03,280.7142,283.86978,283.04385
2003-11-04,281.35995,282.99384,283.01837
2003-11-05,278.26767,281.40652,282.65054
2003-11-06,277.44067,280.80084,281.242
2003-11-07,279.3978,282.0338,282.52518
2003-11-08,281.22086,282.91348,283.69046
2003-11-09,279.0743,282.2425,283.28668
2003-11-10,278.63553,281.87805,281.46646
2003-11-11,281.5515,283.02542,281.61215
2003-11-12,279.14545,281.72394,280.63724
2003-11-13,277.6717,279.37814,278.83374
2003-11-14,278.6061,280.42963,279.45203
2003-11-15,282.59872,281.97446,280.33194
2003-11-16,283.84198,282.3064,280.82382
2003-11-17,281.09796,284.14062,283.90054
2003-11-18,276.8457,278.42993,278.9229
2003-11-19,277.22766,278.21176,278.07797
2003-11-20,274.7518,278.44882,279.09027
2003-11-21,273.99936,279.15018,281.26212
2003-11-22,277.4392,282.4956,283.85175
2003-11-23,279.9768,282.90668,283.9879
2003-11-24,280.35492,284.5882,285.44452
2003-11-25,280.6928,284.787,286.38782
2003-11-26,281.11673,284.14044,284.77493
2003-11-27,278.39963,282.4258,281.6383
2003-11-28,277.71432,282.31815,279.3275
2003-11-29,279.83844,281.58215,281.0921
2003-11-30,279.0993,281.65057,282.22974
2003-12-01,279.45547,281.3516,281.02478
2003-12-02,280.178,280.48334,279.32327
2003-12-03,278.84464,280.5262,279.89996
2003-12-04,276.68503,279.32407,277.4743
2003-12-05,275.1003,277.99487,277.96027
2003-12-06,277.35025,278.6546,277.65787
2003-12-07,280.47495,278.52368,276.17822
2003-12-08,279.30637,280.47278,279.53168
2003-12-09,278.24307,282.31473,280.08392
2003-12-10,279.76138,281.2601,279.52957
2003-12-11,278.26736,281.83136,281.2449
2003-12-12,278.63016,281.19543,279.826
2003-12-13,279.8969,280.11008,278.61053
2003-12-14,276.23547,278.17776,278.40955
2003-12-15,276.6444,278.46954,278.79968
2003-12-16,275.4923,279.21988,280.0252
2003-12-17,277.59424,280.80908,280.2556
2003-12-18,280.8124,282.9831,282.169
2003-12-19,282.4526,284.34058,282.61307
2003-12-20,283.8111,283.41302,281.74796
2003-12-21,279.83722,283.7703,283.38864
2003-12-22,277.88007,281.94287,283.27228
2003-12-23,279.3498,281.71573,282.20935
2003-12-24,277.74548,281.36804,282.9922
2003-12-25,274.6895,277.9993,278.4411
2003-12-26,273.23157,276.1198,275.80795
2003-12-27,272.29465,275.25668,275.57605
2003-12-28,273.2526,277.1027,276.5614
2003-12-29,273.69794,276.93835,277.17526
2003-12-30,273.66675,279.0088,279.7289
2003-12-31,274.5604,278.39792,279.11145
2004-01-01,276.2131,280.18854,280.1294
2004-01-02,277.04214,280.88388,281.6225
2004-01-03,276.51202,280.61664,281.60175
2004-01-04,277.18176,279.6175,280.0262
2004-01-05,276.62793,279.6587,278.84497
2004-01-06,276.08008,279.24274,278.38312
2004-01-07,275.51566,278.43097,278.0381
2004-01-08,275.93436,278.38153,278.68457
2004-01-09,266.98492,272.61313,274.29504
2004-01-10,259.78424,266.94907,267.54932
2004-01-11,259.66803,264.0856,266.31937
2004-01-12,267.69876,269.35703,267.90848
2004-01-13,266.41364,269.1642,270.07166
2004-01-14,273.26895,274.0333,270.96265
2004-01-15,269.35733,273.3631,272.4527
2004-01-16,270.48807,274.31543,274.922
2004-01-17,273.49933,275.22736,274.90155
2004-01-18,276.6643,277.5106,277.0035
2004-01-19,274.08096,276.6768,278.5355
2004-01-20,273.9514,278.5369,279.92865
2004-01-21,274.6306,277.7326,276.97797
2004-01-22,274.7175,277.52206,276.40308
2004-01-23,274.8646,277.19144,276.78986
2004-01-24,274.04654,279.5761,280.57227
2004-01-25,276.20383,280.93588,282.03708
2004-01-26,277.3344,281.53726,282.6199
2004-01-27,277.59146,280.8818,280.38855
2004-01-28,278.91486,283.9545,279.65396
2004-01-29,278.55847,282.51294,280.39084
2004-01-30,279.53333,283.57297,280.6769
2004-01-31,281.39148,282.63828,281.66455
2004-02-01,274.88693,276.12354,278.31543
2004-02-02,268.69238,273.9445,276.21185
2004-02-03,272.45227,274.42725,274.58472
2004-02-04,272.69662,275.69846,276.0651
2004-02-05,273.75894,278.3543,279.42618
2004-02-06,273.95966,279.68295,280.78076
2004-02-07,276.92084,281.03275,281.48273
2004-02-08,277.03867,282.1917,281.8412
2004-02-09,277.28015,281.04297,280.88687
2004-02-10,278.65793,282.85608,283.1813
2004-02-11,280.756,284.9169,284.31195
2004-02-12,280.8123,284.33334,283.5246
2004-02-13,282.34027,284.61523,283.64526
2004-02-14,282.81403,285.42715,285.0933
2004-02-15,278.9773,283.29657,283.62418
2004-02-16,279.0027,281.61597,281.20087
2004-02-17,276.6972,278.22006,278.8897
2004-02-18,275.85883,277.83487,279.11136
2004-02-19,277.0369,278.6502,279.17508
2004-02-20,272.77722,276.0456,276.8105
2004-02-21,270.92786,274.17242,274.6744
2004-02-22,271.78568,275.04935,276.2563
2004-02-23,272.46817,274.464,277.17648
2004-02-24,273.08444,275.26328,278.01212
2004-02-25,273.84613,272.62384,276.2834
2004-02-26,272.8243,271.82895,275.92282
2004-02-27,274.7918,272.57098,276.10535
2004-02-28,278.1514,278.4516,278.75986
2004-03-01,275.64417,276.53326,277.9125
2004-03-02,274.56274,275.89307,276.11856
2004-03-03,276.32086,278.53027,279.00668
2004-03-04,276.8432,278.87256,279.37787
2004-03-05,277.11816,279.5338,280.39127
2004-03-06,277.47354,279.63287,280.98682
2004-03-07,274.9158,278.0999,279.66846
2004-03-08,274.87042,278.3527,278.92065
2004-03-09,274.93384,277.58743,278.11145
2004-03-10,275.3255,278.6029,278.937
2004-03-11,276.54025,279.17865,279.12933
2004-03-12,280.5869,282.22412,282.79645
2004-03-13,280.2769,282.6494,283.8251
2004-03-14,280.11996,283.06775,282.68317
2004-03-15,277.18604,280.7347,281.71918
2004-03-16,274.5644,280.01804,281.61725
2004-03-17,277.18323,280.96262,282.38293
2004-03-18,278.61362,280.92615,282.09338
2004-03-19,277.12524,279.45627,279.54736
2004-03-20,280.63998,281.8142,281.4428
2004-03-21,280.27258,283.07016,282.62366
2004-03-22,276.6433,280.13474,281.55682
2004-03-23,276.36865,280.85373,282.2299
2004-03-24,277.70685,280.86087,281.5625
2004-03-25,276.12524,279.92844,280.81088
2004-03-26,277.6791,280.31693,281.74033
2004-03-27,278.18875,280.3623,279.86453
2004-03-28,277.0304,279.6577,279.94843
2004-03-29,280.18,282.70706,283.82095
2004-03-30,279.53674,282.7585,284.08594
2004-03-31,278.03564,281.253,282.5169
2004-04-01,280.70734,282.978,283.65195
2004-04-02,279.57193,281.92346,282.0256
2004-04-03,280.0264,281.82614,282.81335
2004-04-04,282.2627,285.1751,286.1848
2004-04-05,281.7416,284.01352,284.674
2004-04-06,279.85675,282.11307,282.1618
2004-04-07,280.4818,282.6772,282.19458
2004-04-08,282.4284,284.04163,282.8679
2004-04-09,283.45264,284.78848,285.65762
2004-04-10,285.45667,287.3221,287.09827
2004-04-11,289.0272,289.45935,289.12756
2004-04-12,290.7008,291.5494,291.22165
2004-04-13,290.43372,293.19196,292.8585
2004-04-14,291.82358,294.3935,294.61963
2004-04-15,293.21454,294.77548,294.95837
2004-04-16,291.51178,293.06055,291.39084
2004-04-17,287.5621,288.41895,286.6903
2004-04-18,285.77063,285.97754,284.74234
2004-04-19,287.2901,286.84857,286.01547
2004-04-20,289.36926,287.73932,286.81033
2004-04-21,289.1423,290.6058,289.68475
2004-04-22,288.87448,291.69836,291.0219
2004-04-23,289.64267,290.12335,288.95792
2004-04-24,287.3465,289.45197,290.26813
2004-04-25,290.2017,292.03976,291.1444
2004-04-26,289.56076,290.37503,289.99445
2004-04-27,283.13757,285.61453,285.0685
2004-04-28,282.19397,283.82828,283.98453
2004-04-29,284.9717,284.25046,284.77484
2004-04-30,285.9166,285.88174,285.75497
2004-05-01,288.3386,288.27817,288.28546
2004-05-02,289.2516,291.22983,291.0502
2004-05-03,291.54843,293.25232,291.98813
2004-05-04,294.66745,294.2042,292.6076
2004-05-05,296.09744,297.11023,296.09882
2004-05-06,297.1107,298.3724,297.18958
2004-05-07,292.6201,293.53143,293.0539
2004-05-08,287.93152,288.83926,288.10345
2004-05-09,288.20093,289.86765,289.5234
2004-05-10,292.48438,294.64777,293.27356
2004-05-11,292.9458,295.7913,295.65063
2004-05-12,293.76758,294.38403,293.06866
2004-05-13,292.24326,292.5624,291.17007
2004-05-14,294.17798,295.73242,295.3816
2004-05-15,296.7538,298.0265,297.21954
2004-05-16,298.88657,298.81,297.7363
2004-05-17,300.48566,299.90765,297.94238
2004-05-18,299.51645,299.69705,297.47958
2004-05-19,298.48322,299.2553,296.78275
2004-05-20,299.05896,299.61295,297.17926
2004-05-21,298.39676,297.79224,296.05637
2004-05-22,295.21985,294.64212,293.3794
2004-05-23,293.90884,294.96313,293.91864
2004-05-24,296.83255,296.0987,294.72577
2004-05-25,298.12738,295.46732,293.85464
2004-05-26,294.55508,294.0936,290.81854
2004-05-27,287.28403,289.37064,289.18698
2004-05-28,288.28607,289.37625,287.65808
2004-05-29,287.591,289.3637,288.78864
2004-05-30,284.60754,285.81662,286.82626
2004-05-31,282.66165,285.21027,287.03723
2004-06-01,281.6457,284.66287,286.37717
2004-06-02,284.04584,286.6919,287.25555
2004-06-03,287.2812,290.37466,289.70746
2004-06-04,291.22147,294.13928,293.09705
2004-06-05,291.83282,293.89484,294.1229
2004-06-06,286.99203,289.91437,290.64282
2004-06-07,286.15396,284.84283,285.86417
2004-06-08,284.0906,286.05682,287.4328
2004-06-09,285.29333,287.71658,288.85168
2004-06-10,288.6946,290.34772,291.14285
2004-06-11,291.5953,293.03006,291.95374
2004-06-12,292.85477,295.34857,294.71515
2004-06-13,292.31488,293.56665,292.54758
2004-06-14,289.9041,290.92752,290.6772
2004-06-15,292.16675,292.18292,292.21375
2004-06-16,294.0936,294.52722,293.47986
2004-06-17,297.29202,298.85883,297.54218
2004-06-18,297.4356,300.29404,299.7464
2004-06-19,298.09732,299.75858,299.97488
2004-06-20,296.52908,298.1684,297.0514
2004-06-21,291.29526,292.46,291.20352
2004-06-22,290.40323,291.63113,291.49646
2004-06-23,290.49957,290.92825,290.71518
2004-06-24,288.94876,290.41245,290.85068
2004-06-25,292.1993,293.1059,293.73578
2004-06-26,290.96054,292.24326,292.6595
2004-06-27,289.53784,290.52414,290.8049
2004-06-28,289.4387,290.59085,290.3071
2004-06-29,287.9376,290.5852,290.10092
2004-06-30,288.3109,290.32275,289.8084
2004-07-01,288.5336,289.7161,289.0607
2004-07-02,290.86633,291.60498,291.3591
2004-07-03,291.60498,292.60492,291.9778
2004-07-04,291.65286,294.04718,293.28296
2004-07-05,294.3196,295.16718,294.02887
2004-07-06,295.2353,296.21973,295.46143
2004-07-07,295.7869,297.72668,296.4866
2004-07-08,296.0115,297.76895,296.7477
2004-07-09,297.03064,298.42493,297.28464
2004-07-10,298.39105,300.23996,298.99878
2004-07-11,299.22748,302.19263,301.19965
2004-07-12,299.1121,302.48434,302.59656
2004-07-13,299.6983,302.74234,301.70743
2004-07-14,297.89658,301.42764,299.9187
2004-07-15,296.2896,300.40857,299.40732
2004-07-16,290.12994,294.5513,293.926
2004-07-17,290.74927,293.11267,292.45688
2004-07-18,290.42212,292.99527,292.57974
2004-07-19,291.92065,293.6041,293.08752
2004-07-20,292.61285,294.37802,293.36493
2004-07-21,292.88727,294.68457,293.70242
2004-07-22,292.99988,294.24323,293.61792
2004-07-23,293.2494,294.8306,293.88086
2004-07-24,294.6924,295.66888,294.56232
2004-07-25,296.60184,297.18683,296.1133
2004-07-26,297.82358,297.96802,296.6652
2004-07-27,299.38577,297.7403,296.46188
2004-07-28,300.5989,298.27338,297.80783
2004-07-29,301.11694,299.76242,298.00903
2004-07-30,302.44345,303.99167,299.29016
2004-07-31,298.18246,300.11487,299.7358
2004-08-01,295.28192,296.14108,295.97144
2004-08-02,289.53546,291.28516,293.1655
2004-08-03,289.51804,291.7931,293.10294
2004-08-04,292.77045,295.22546,295.40146
2004-08-05,294.70395,296.76727,295.3665
2004-08-06,295.50186,298.32364,297.4789
2004-08-07,296.05786,299.3328,298.6074
2004-08-08,297.14752,299.27698,298.36
2004-08-09,296.79642,297.8791,295.99268
2004-08-10,295.52472,295.49863,293.31396
2004-08-11,295.98993,296.53522,294.81186
2004-08-12,295.07477,296.43567,295.36526
2004-08-13,293.1458,292.8277,292.1554
2004-08-14,293.0443,294.32425,292.98978
2004-08-15,294.13083,295.52936,294.5608
2004-08-16,294.22214,295.64496,294.57227
2004-08-17,294.0121,295.5937,294.6105
2004-08-18,293.883,295.1882,294.01947
2004-08-19,292.80948,293.22556,292.65332
2004-08-20,293.27197,294.78046,293.66858
2004-08-21,293.43588,293.87265,292.7738
2004-08-22,292.48587,292.9702,292.36234
2004-08-23,293.0418,294.56207,293.74472
2004-08-24,293.96472,293.8369,292.47684
2004-08-25,292.1267,291.55548,291.51892
2004-08-26,293.38,294.414,294.80853
2004-08-27,297.9012,299.39572,297.63007
2004-08-28,299.33896,302.47525,302.3114
2004-08-29,300.2997,303.5381,302.37375
2004-08-30,300.88522,302.59283,300.68823
2004-08-31,296.5079,296.96744,294.7197
2004-09-01,290.25745,290.70435,290.36166
2004-09-02,288.29083,289.88153,290.77747
2004-09-03,289.08792,289.35883,290.1291
2004-09-04,287.7483,290.9855,291.96973
2004-09-05,292.2144,294.7042,294.87537
2004-09-06,295.475,297.76385,296.34756
2004-09-07,294.33524,295.85333,294.81757
2004-09-08,291.7539,293.59763,292.04025
2004-09-09,290.16992,292.45386,291.26425
2004-09-10,288.8906,291.4615,290.69635
2004-09-11,288.6667,291.2262,291.56253
2004-09-12,289.65378,292.8285,292.55957
2004-09-13,292.9763,295.89252,293.27817
2004-09-14,292.8729,296.33948,293.93658
2004-09-15,294.1986,297.70605,296.82837
2004-09-16,292.98798,295.19122,293.34525
2004-09-17,292.54453,294.78775,294.46057
2004-09-18,292.19208,294.5669,294.23404
2004-09-19,290.56732,293.35648,293.0625
2004-09-20,288.17844,290.6208,289.20813
2004-09-21,288.4537,290.65625,289.85602
2004-09-22,289.17337,291.8894,290.3418
2004-09-23,288.38495,290.7976,289.9002
2004-09-24,287.64545,289.76874,288.46356
2004-09-25,286.4741,288.72165,288.35617
2004-09-26,286.43448,289.32837,288.97986
2004-09-27,286.48923,288.0077,288.2939
2004-09-28,285.79303,287.7955,287.7922
2004-09-29,286.11752,288.7301,288.52615
2004-09-30,287.43387,289.96448,290.08548
2004-10-01,290.67053,292.59827,291.32922
2004-10-02,290.948,293.9956,293.92078
2004-10-03,289.63046,293.28226,293.20465
2004-10-04,286.55402,289.42914,289.09897
2004-10-05,287.13037,290.1794,289.96182
2004-10-06,289.03345,292.044,292.05817
2004-10-07,291.21988,293.1691,292.4411
2004-10-08,291.359,293.4054,291.39523
2004-10-09,289.59418,292.55234,291.21426
2004-10-10,287.9399,290.94214,289.6577
2004-10-11,285.48645,288.7484,288.10706
2004-10-12,286.64075,289.60065,289.36908
2004-10-13,287.0647,290.4071,290.24603
2004-10-14,289.31552,292.11523,291.81686
2004-10-15,291.36554,293.3473,292.7096
2004-10-16,292.18512,293.84064,293.31433
2004-10-17,293.4444,295.31296,294.65387
2004-10-18,292.64404,295.27545,294.81207
2004-10-19,292.42853,295.36188,294.70993
2004-10-20,288.93878,292.91492,292.45007
2004-10-21,287.65607,290.887,292.85217
2004-10-22,283.39972,287.7939,290.245
2004-10-23,285.61282,289.58325,288.4914
2004-10-24,288.26385,291.85712,291.56152
2004-10-25,288.52875,291.66956,291.4029
2004-10-26,288.93506,291.30313,291.1233
2004-10-27,289.1562,292.21875,292.51752
2004-10-28,291.4889,293.14688,293.10425
2004-10-29,288.9713,291.9461,291.22812
2004-10-30,287.8612,290.31396,289.69443
2004-10-31,289.29675,291.31824,290.72202
2004-11-01,290.66727,292.81845,292.17908
2004-11-02,286.88657,290.8679,290.74405
2004-11-03,285.9349,289.48468,288.77374
2004-11-04,287.8998,289.4735,288.91238
2004-11-05,289.94836,290.2412,289.34995
2004-11-06,290.72308,291.56888,290.61493
2004-11-07,289.8495,293.01727,292.21167
2004-11-08,287.53387,292.21246,291.03406
2004-11-09,286.41837,290.19577,290.98663
2004-11-10,287.52295,290.95856,290.95856
2004-11-11,286.52625,290.312,289.56146
2004-11-12,286.3672,289.56055,288.6577
2004-11-13,282.87537,286.40552,286.1347
2004-11-14,278.25226,281.5987,281.58237
2004-11-15,280.72183,281.96844,282.38995
2004-11-16,279.0961,282.15326,282.76404
2004-11-17,278.9125,281.517,281.9156
2004-11-18,280.4618,282.7912,281.76242
2004-11-19,281.59784,283.04834,283.40012
2004-11-20,283.62302,285.63016,286.33594
2004-11-21,284.87387,285.26938,283.37473
2004-11-22,283.25217,285.17426,284.0907
2004-11-23,283.09467,284.6245,283.9854
2004-11-24,276.61432,280.0079,279.47952
2004-11-25,275.82968,277.21765,276.93268
2004-11-26,277.27747,277.54037,277.1375
2004-11-27,275.7041,277.95465,276.99808
2004-11-28,272.75284,275.85815,275.79413
2004-11-29,274.80582,276.20007,275.46222
2004-11-30,270.84293,274.0079,274.57486
2004-12-01,267.7295,271.2719,272.5527
2004-12-02,267.72125,271.4106,271.3662
2004-12-03,268.73483,272.32678,271.82092
2004-12-04,275.8349,276.9337,275.91992
2004-12-05,279.7329,280.78357,276.58432
2004-12-06,281.9279,281.90778,279.12787
2004-12-07,283.06598,282.03043,280.19995
2004-12-08,283.25406,284.7601,283.36734
2004-12-09,281.1418,283.2312,283.58746
2004-12-10,279.86713,283.26315,283.62982
2004-12-11,280.28235,282.6754,282.67444
2004-12-12,278.04437,281.42734,281.17783
2004-12-13,277.73883,280.46408,279.92416
2004-12-14,276.57834,279.57907,277.2069
2004-12-15,276.2339,278.37796,274.84134
2004-12-16,276.31897,275.27643,273.93347
2004-12-17,269.43527,273.58215,275.02267
2004-12-18,269.81747,273.2389,274.29373
2004-12-19,272.71243,275.98914,274.7162
2004-12-20,274.63797,277.38116,275.40897
2004-12-21,275.231,277.06384,276.72693
2004-12-22,277.0855,278.59235,276.53735
2004-12-23,278.62872,279.70233,276.92316
2004-12-24,281.30457,281.70816,278.94162
2004-12-25,282.41016,281.28592,280.0912
2004-12-26,279.56314,282.01807,281.40002
2004-12-27,278.76404,281.37167,280.89142
2004-12-28,276.35965,279.63828,280.2195
2004-12-29,276.73538,279.05548,278.67062
2004-12-30,273.3297,277.25513,278.5256
2004-12-31,272.42426,277.97775,279.18494
2005-01-01,275.36502,279.19983,278.81082
2005-01-02,279.55563,283.0476,278.61765
2005-01-03,280.1152,282.90375,280.3385
2005-01-04,279.83975,283.51364,283.49915
2005-01-05,280.25336,284.28305,282.6549
2005-01-06,281.07712,282.99097,281.2086
2005-01-07,280.8432,282.69357,281.39233
2005-01-08,280.34995,281.79874,280.51947
2005-01-09,281.00787,282.3883,282.3749
2005-01-10,282.94336,283.25864,281.38397
2005-01-11,278.3536,281.20663,280.08258
2005-01-12,275.40906,279.21008,281.31924
2005-01-13,277.0294,281.72632,281.49203
2005-01-14,279.9978,281.40167,281.6745
2005-01-15,279.47714,282.35938,282.91336
2005-01-16,277.99835,278.9917,278.571
2005-01-17,277.61932,278.4978,276.65558
2005-01-18,276.9212,276.41553,276.14993
2005-01-19,278.91266,279.7218,279.48602
2005-01-20,277.71295,282.44876,282.5625
2005-01-21,281.15735,284.73618,283.85342
2005-01-22,283.81454,287.07184,286.42255
2005-01-23,283.62778,287.81342,286.58313
2005-01-24,283.7575,287.1785,285.86865
2005-01-25,285.84018,287.71735,285.8953
2005-01-26,286.8733,288.30084,285.80347
2005-01-27,286.5996,288.1928,286.29663
2005-01-28,287.19684,289.18646,287.73596
2005-01-29,285.42258,286.7032,285.5129
2005-01-30,287.39844,288.41092,284.3054
2005-01-31,288.59412,288.06332,284.57306
2005-02-01,285.0293,285.6326,284.08435
2005-02-02,281.0389,282.97916,281.95526
2005-02-03,281.1893,281.73425,281.20822
2005-02-04,281.20575,282.5555,281.681
2005-02-05,279.05942,282.02203,282.60483
2005-02-06,279.04205,281.6365,282.07315
2005-02-07,280.23712,282.46207,282.63367
2005-02-08,279.1565,282.8634,283.74185
2005-02-09,281.88147,284.04346,284.52167
2005-02-10,282.4299,285.57666,285.03375
2005-02-11,283.91965,285.794,285.39447
2005-02-12,283.49207,286.21506,286.20514
2005-02-13,283.26385,285.988,286.77026
2005-02-14,284.3617,286.49228,286.75967
2005-02-15,286.47327,288.50775,288.28232
2005-02-16,283.27338,286.47675,286.90222
2005-02-17,281.966,285.1133,285.73218
2005-02-18,283.73303,285.2107,285.6847
2005-02-19,282.5842,285.6151,285.60553
2005-02-20,280.79526,284.2124,285.0383
2005-02-21,281.6464,284.62515,284.74518
2005-02-22,284.70612,286.91226,286.3663
2005-02-23,285.707,287.24014,286.71228
2005-02-24,287.1582,289.2295,287.7136
2005-02-25,287.81763,288.72925,288.14056
2005-02-26,286.76932,287.67218,286.59662
2005-02-27,284.82483,286.24146,285.43793
2005-02-28,284.11203,286.53775,287.014
2005-03-01,282.06473,286.24274,286.88623
2005-03-02,279.49866,283.48828,284.52798
2005-03-03,280.73145,283.49207,284.5206
2005-03-04,278.9175,281.36682,282.1108
2005-03-05,278.6985,282.11395,283.0719
2005-03-06,279.95978,282.7277,283.08884
2005-03-07,280.37003,283.6847,284.10843
2005-03-08,282.90906,284.2482,283.4327
2005-03-09,281.15488,283.46475,283.01996
2005-03-10,280.39636,282.70782,283.0242
2005-03-11,279.46326,282.0468,281.3699
2005-03-12,279.8704,281.9173,282.4217
2005-03-13,279.61807,282.47263,282.65433
2005-03-14,280.86697,282.6822,282.84305
2005-03-15,280.76724,283.01053,282.9442
2005-03-16,281.06525,283.34186,283.31238
2005-03-17,282.5049,284.81262,284.9165
2005-03-18,281.0492,283.42334,282.9312
2005-03-19,280.94678,283.14496,283.59067
2005-03-20,281.45612,283.2882,283.29077
2005-03-21,283.45767,285.8645,285.48706
2005-03-22,283.6522,286.36295,286.5772
