,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2043-11-02,0.001476753,4.4973272e-05,0.099906206,0.0023933786
2043-11-03,0.7349228,0.13227764,0.52690375,0.6075059
2043-11-04,0.91927284,0.63053495,0.55883616,0.27497038
2043-11-05,0.2790557,0.010067589,0.00072539627,0.03000128
2043-11-06,5.954649e-06,0.0,0.0,0.0
2043-11-07,0.0,0.0,0.0,0.0
2043-11-08,0.0,0.0,0.0,0.0
2043-11-09,0.0,0.0,0.0,0.0
2043-11-10,0.0,0.0,0.0,0.0
2043-11-11,0.21115783,0.73181635,0.056426343,0.66607165
2043-11-12,8.857488,2.497149,6.0204535,6.626249
2043-11-13,1.4498678,0.12265015,0.824433,0.37463978
2043-11-14,0.00057760096,0.017762836,0.3424564,0.033363216
2043-11-15,0.0,0.0,0.22306462,0.0
2043-11-16,2.1878037,0.45923495,1.3572437,1.7938492
2043-11-17,0.9964927,0.03676565,0.05200986,0.14087315
2043-11-18,0.0,0.0,0.0,0.0
2043-11-19,0.0,0.0,0.0,0.0
2043-11-20,0.0,0.0,0.0,0.0
2043-11-21,0.0,0.0,0.0,0.0
2043-11-22,0.0,0.0,0.0,0.0
2043-11-23,0.00048828125,3.2123767e-06,0.00034864686,6.4036896e-05
2043-11-24,0.002328268,1.1066525,0.46403405,0.013912014
2043-11-25,1.1909298e-05,0.00075008994,0.00803732,2.4013836e-05
2043-11-26,0.09057319,0.06365967,0.050006673,0.045530226
2043-11-27,7.025912,10.608047,18.25579,8.9421425
2043-11-28,41.17455,43.843895,20.281643,48.97598
2043-11-29,0.24452768,0.26282942,0.4611017,0.56695855
2043-11-30,0.43428448,0.63662076,2.0866637,0.44486824
2043-12-01,17.378052,11.290624,10.917439,17.069796
2043-12-02,0.0072765816,0.027931616,0.18066055,0.012999488
2043-12-03,1.5372612,0.97813016,2.4949467,0.9596207
2043-12-04,0.087062925,0.38213468,0.69622934,0.22076716
2043-12-05,0.0,0.0013845343,0.22101928,0.0
2043-12-06,0.0,0.0,0.0,0.0
2043-12-07,0.0,0.0,0.0,0.0
2043-12-08,0.0,0.0,0.0,0.0
2043-12-09,0.00014886625,0.0,0.009136831,0.00024013832
2043-12-10,0.0,0.0,0.0003512815,7.204149e-05
2043-12-11,0.0,0.0020848324,0.00207783,0.0
2043-12-12,0.5180485,0.8223122,3.02345,0.4677054
2043-12-13,4.8907766,2.41174,1.7888342,3.095495
2043-12-14,0.015809594,0.01460507,0.28642175,0.0049468493
2043-12-15,0.49764195,2.8455586,5.929722,1.5020171
2043-12-16,31.944305,17.170113,12.315634,26.55757
2043-12-17,0.027826076,0.0044989334,9.308959e-05,0.0036100792
2043-12-18,0.39350706,0.022218402,0.45334455,0.024502113
2043-12-19,0.003209556,0.027983014,5.005761e-05,0.0011126408
2043-12-20,0.0,0.003666928,0.0,0.0
2043-12-21,0.0,9.3158924e-05,0.0,0.0
2043-12-22,0.0,8.9946545e-05,9.133318e-05,0.0
2043-12-23,0.0,3.2123771e-06,0.05473053,0.0
2043-12-24,0.0,0.00015901265,0.0022411759,0.0
2043-12-25,0.0,1.927426e-05,0.0,0.0
2043-12-26,0.0,0.18247744,0.29369855,0.0
2043-12-27,7.76988,13.154417,13.93028,15.341925
2043-12-28,20.140434,35.579758,39.71721,24.925318
2043-12-29,49.315617,54.19535,31.181894,61.474277
2043-12-30,35.009884,52.416443,30.509157,53.29857
2043-12-31,37.995804,55.912796,47.900978,57.612656
2044-01-01,29.410957,19.295908,14.83025,26.614277
2044-01-02,0.13753454,1.4428904,5.0500216,0.44784194
2044-01-03,0.0010867235,0.003583406,0.008590588,0.0018730789
2044-01-04,0.00014886624,0.0032043457,0.0019838621,0.00035220286
2044-01-05,4.464707,3.756876,3.164629,3.7214756
2044-01-06,3.0306723,3.2473562,5.989865,4.0152206
2044-01-07,22.852983,12.0362015,8.751932,18.857841
2044-01-08,0.27250856,0.13025063,0.22185445,0.37512007
2044-01-09,0.0,0.24155948,1.5677631,8.0046106e-05
2044-01-10,0.061416253,0.44026265,0.5684024,0.24302799
2044-01-11,0.029960819,0.25991338,0.85500157,0.070108384
2044-01-12,4.6275845,5.316199,4.157357,5.8422213
2044-01-13,0.025724085,0.060132477,0.008843511,0.018762808
2044-01-14,2.045976,2.493323,8.232127,1.557285
2044-01-15,7.1805954,7.239144,6.103585,9.926906
2044-01-16,0.8198272,1.3755445,7.1084976,1.1871798
2044-01-17,32.04506,19.174692,11.123085,23.535645
2044-01-18,9.066746,3.3699067,3.6416516,7.7283754
2044-01-19,0.69494927,0.15820955,0.075682715,0.2699555
2044-01-20,0.04449314,0.029213354,0.00043910183,0.020844007
2044-01-21,0.00012504763,0.0,0.0,0.0
2044-01-22,3.9913301,0.32649472,0.03565595,3.8270245
2044-01-23,2.0872445,0.006993344,0.0,0.20916048
2044-01-24,0.5210586,0.07459299,0.008432512,0.3381908
2044-01-25,1.0733851,0.14821103,0.0017432343,0.7570841
2044-01-26,0.0,0.0,0.0,0.0
2044-01-27,10.764908,4.719852,3.2847884,9.741879
2044-01-28,7.212185,2.7135139,1.3204012,4.5300813
2044-01-29,0.099484324,0.0013604416,0.0014095169,0.0052510244
2044-01-30,0.005549733,1.1775882,2.857774,0.29143587
2044-01-31,23.23094,20.686857,14.6782,26.213812
2044-02-01,1.0543867,2.4212742,3.395233,1.2981797
2044-02-02,0.000917016,0.0022117214,0.027225193,0.004066342
2044-02-03,0.0,0.00032284384,0.005454523,0.0
2044-02-04,0.19732219,0.18398726,0.0065461304,0.45306095
2044-02-05,0.5051359,2.7367954,5.569414,1.1868036
2044-02-06,8.941281,9.718525,16.233854,10.90402
2044-02-07,12.528044,13.770114,5.436404,16.40711
2044-02-08,0.2724788,0.15141055,0.049131107,0.22577004
2044-02-09,0.0,0.00946848,0.008172563,0.0005283043
2044-02-10,0.0,0.0025442024,0.0,0.0
2044-02-11,0.0,0.00057019683,0.0,0.0
2044-02-12,0.0,0.0,0.0,0.0
2044-02-13,0.00014886624,0.0,0.010480483,3.201844e-05
2044-02-14,0.050429925,0.08843352,0.034406263,0.039438717
2044-02-15,2.1587658,3.5554745,1.717077,2.5564046
2044-02-16,1.6961312,1.9244722,1.9183446,1.9686619
2044-02-17,41.974796,58.44919,35.515594,67.56607
2044-02-18,26.159752,11.788852,5.055283,20.132149
2044-02-19,1.6276528,0.6905325,1.7302852,2.1273293
2044-02-20,26.784594,13.975029,6.237768,26.864145
2044-02-21,1.1303413,2.2468743,4.383687,2.1122367
2044-02-22,11.352155,9.38924,2.2565637,13.699151
2044-02-23,0.43964964,0.29860005,0.22019903,0.39004466
2044-02-24,4.97458,8.546349,8.42419,10.905866
2044-02-25,14.580468,9.732877,5.6393795,18.5485
2044-02-26,0.20908858,0.15374595,0.14122657,0.208336
2044-02-27,0.0,0.0013524105,0.0330995,0.0
2044-02-28,0.0,0.060156573,0.2524019,0.0014008068
2044-03-01,0.0,0.0,0.0,0.0
2044-03-02,2.38186e-05,0.17202598,0.37098837,0.0021452357
2044-03-03,7.748675,10.558002,5.973885,12.685779
2044-03-04,44.413956,26.926321,13.157431,40.272152
2044-03-05,3.5666265,3.4609246,5.627744,5.1275134
2044-03-06,0.36203673,0.32172114,2.323877,0.2699555
2044-03-07,0.13180616,0.4451856,3.773425,0.2383853
2044-03-08,0.0019828982,0.17550337,0.5997903,0.05692879
2044-03-09,0.0,1.6061884e-05,0.032597166,0.0
2044-03-10,0.0,0.005210475,0.096736774,0.0
2044-03-11,8.931974e-05,0.0056345086,0.034423828,0.000840484
2044-03-12,0.00063714746,0.00047703795,0.04546636,0.0
2044-03-13,0.0,0.0022470574,0.025312465,0.0
2044-03-14,0.0,0.0,0.06473415,0.0
2044-03-15,0.0037246333,0.007147538,0.0038728782,0.0070440574
2044-03-16,0.012469036,0.9826066,1.7675606,0.032058466
2044-03-17,1.1778982,0.80936795,1.0100396,0.7418753
2044-03-18,47.51384,26.30986,16.33324,42.021324
2044-03-19,48.20405,27.078638,16.330837,45.353783
2044-03-20,6.8054852,4.8242574,5.010152,7.135058
2044-03-21,13.418537,5.863495,5.050318,9.256788
2044-03-22,0.0025366805,0.0014568128,0.012495082,0.00091252563
2044-03-23,0.080733135,0.21965107,1.6309147,0.15743469
2044-03-24,42.298874,42.2463,25.986572,49.942924
2044-03-25,25.05586,20.709599,10.862114,26.488718
2044-03-26,4.160147,3.8510647,3.9841475,4.7092767
2044-03-27,0.0,0.017582944,0.07256772,0.0
2044-03-28,0.0,0.00024092825,0.00904462,0.0
2044-03-29,0.0,0.0,0.00021252528,0.0
2044-03-30,0.0,1.2849507e-05,0.04177176,0.0
2044-03-31,0.0060141957,0.08002351,1.4417136,4.8027665e-05
2044-04-01,0.53933346,0.58927995,1.2357924,0.36478212
2044-04-02,0.0,0.0007308157,0.22901092,0.0
2044-04-03,0.0,0.0,6.674349e-05,0.0
2044-04-04,1.1064215,0.4906584,0.5538541,1.6030914
2044-04-05,9.680444,5.1245213,4.1065154,6.279233
2044-04-06,18.175886,11.312024,11.199538,18.893566
2044-04-07,48.25029,42.710682,27.705645,57.31047
2044-04-08,23.589754,11.675952,8.801396,19.391914
2044-04-09,0.0018816692,0.09995149,1.3008955,0.0079725925
2044-04-10,0.0,0.013959383,0.059377108,0.000288166
2044-04-11,0.0,0.0005428917,0.0011636199,0.0
2044-04-12,0.0,0.0004111842,0.022263343,0.0049308403
2044-04-13,0.0,0.101425976,0.12468472,0.00020011526
2044-04-14,0.18861352,0.19525468,0.21488239,0.30343077
2044-04-15,0.3931587,0.085951954,0.63302416,0.079597846
2044-04-16,0.0024592702,0.01059763,0.1633494,0.0026575308
2044-04-17,0.17726396,0.032865826,0.49890313,0.09605533
2044-04-18,0.08984077,0.16373003,2.7310808,0.105836965
2044-04-19,0.0014827077,0.10098749,0.20822297,0.0070200437
2044-04-20,0.15277249,1.0387638,0.5378032,0.46417937
2044-04-21,0.92437595,2.4795516,0.52668864,2.420402
2044-04-22,0.0018638052,0.056147527,0.033258453,0.006499744
2044-04-23,0.0,0.00021201686,2.6346112e-05,0.0
2044-04-24,0.0008872428,0.0021731728,0.0011390302,0.00086449797
2044-04-25,13.096191,20.080889,14.466817,22.381155
2044-04-26,22.448189,45.195236,15.358557,56.285404
2044-04-27,4.808296,2.1056952,4.3993587,4.08272
2044-04-28,2.3818597e-05,0.068717554,0.040134788,0.0014728485
2044-04-29,0.049060356,0.07623452,0.07339236,0.039054494
2044-04-30,2.4603033,1.7125196,4.157816,1.3305744
2044-05-01,21.956078,11.098928,4.2286553,15.662958
2044-05-02,0.019316882,0.11813997,0.17888658,0.18645139
2044-05-03,0.33157274,0.58636636,1.0976695,0.38391712
2044-05-04,1.1687012,0.92378634,1.9445642,1.5491163
2044-05-05,0.002566454,0.0,0.030002072,0.0
2044-05-06,0.0,0.0,0.00032493533,0.0
2044-05-07,0.0,0.0,0.0,0.0
2044-05-08,0.0,0.0014889366,0.022697175,0.0
2044-05-09,0.00020245808,0.07409989,0.0003591853,0.02140433
2044-05-10,0.0,0.0,0.0,0.0
2044-05-11,0.0,0.0,0.0,0.0
2044-05-12,0.0,0.0,0.0032572574,0.0
2044-05-13,0.005320479,0.000981381,0.09357436,0.0013047515
2044-05-14,13.969108,10.551603,15.452535,14.032939
2044-05-15,0.066781394,0.009301436,0.29966593,0.17164287
2044-05-16,0.0,7.709704e-05,0.03931191,0.0
2044-05-17,0.0,0.0,0.0,0.0
2044-05-18,0.0,0.0,2.810252e-05,0.0
2044-05-19,0.0,0.017981278,0.0052841515,0.0
2044-05-20,0.0,0.049022473,0.007851141,0.0
2044-05-21,0.0,0.0,0.0,0.0
2044-05-22,0.0,0.0,0.0,0.0
2044-05-23,0.0,0.0,0.00016861511,0.0
2044-05-24,0.0,0.0,0.0,0.0
2044-05-25,0.0,0.0,1.405126e-05,0.0
2044-05-26,0.0,0.0,0.0100861695,0.0
2044-05-27,0.0,0.024712814,1.2642611,0.0
2044-05-28,0.053937215,1.5086204,2.3249846,0.60537267
2044-05-29,0.0,0.0006199887,0.000142269,7.204149e-05
2044-05-30,0.0,0.0,0.0,0.0
2044-05-31,0.5605737,0.35635698,0.15698418,0.7389777
2044-06-01,1.4628133,1.9411733,2.410756,1.7247934
2044-06-02,0.8699802,3.717669,1.9356865,2.9561586
2044-06-03,0.0,0.024144223,5.136364,0.0
2044-06-04,0.005770055,0.43845248,1.5982262,0.4939245
2044-06-05,0.6309904,2.0997877,3.2614684,0.942711
2044-06-06,8.352959,4.9812174,0.6907028,7.148998
2044-06-07,3.879335,0.55983853,0.021768035,3.2059026
2044-06-08,0.33559808,0.07542982,0.0526044,0.1703221
2044-06-09,1.2776415,0.15487029,0.071882725,0.33510503
2044-06-10,0.44842082,0.2031491,0.11256112,0.21501185
2044-06-11,0.089206606,0.1055089,0.080342464,0.06169954
2044-06-12,0.26185572,3.3625278,1.0093204,0.32458696
2044-06-13,0.21378978,1.4884884,0.43112424,0.13328478
2044-06-14,0.122201316,0.09029509,0.07162629,0.02076396
2044-06-15,0.009685237,0.00082879316,0.05862888,0.0
2044-06-16,0.0,0.0015258789,0.74948364,0.0
2044-06-17,0.0,0.0003340872,0.3897986,0.0
2044-06-18,0.0,1.927426e-05,0.06454885,0.0
2044-06-19,0.00043468937,0.0013781096,0.07624301,0.0
2044-06-20,0.0035013335,0.0011307566,0.0113358535,0.0
2044-06-21,0.0,0.002174779,0.32485193,0.0
2044-06-22,0.0,0.2887557,1.6471245,0.033235144
2044-06-23,0.0011313832,0.6688329,0.05544188,0.027263705
2044-06-24,0.0014023199,0.010136655,0.05590645,0.0005443135
2044-06-25,0.0019173971,0.003104762,0.5851752,0.0
2044-06-26,0.0086223325,0.017338803,0.24109063,0.000432249
2044-06-27,0.0,0.0,0.3618331,0.0
2044-06-28,0.0,0.0,0.13511339,0.0
2044-06-29,0.0,0.0,0.09092394,0.0
2044-06-30,0.0,0.0,0.0,0.0
2044-07-01,0.0,0.0,0.0,0.0
2044-07-02,0.0,0.0,0.0,0.0
2044-07-03,0.0,0.0,4.215378e-05,0.0
2044-07-04,0.0,0.0,0.00019144842,0.0
2044-07-05,0.0,0.0,0.0,0.0
2044-07-06,0.0,0.0,0.0009467036,0.0
2044-07-07,0.0,0.0,0.0,0.0
2044-07-08,0.0,0.0,0.0,0.0
2044-07-09,0.0,0.0,0.0,0.0
2044-07-10,0.07609446,0.064575195,0.098998144,0.032034453
2044-07-11,1.1711098,0.3637631,0.085860215,0.3989498
2044-07-12,2.785594,1.963562,2.0785184,2.1497102
2044-07-13,0.09776939,0.2661229,0.7048542,0.06269211
2044-07-14,0.0,0.21780235,0.77044547,0.0039062505
2044-07-15,0.0,0.038363807,0.6265184,0.0
2044-07-16,0.0,0.13699983,0.5256251,0.0
2044-07-17,0.0,0.0012142784,0.48340195,0.0
2044-07-18,0.0,0.024442974,1.0984712,0.0
2044-07-19,0.0,0.005107679,0.53216684,0.0
2044-07-20,0.0,0.0062287985,0.04979854,0.0
2044-07-21,0.0,0.0017411081,0.03792347,0.0
2044-07-22,0.0,0.0,0.01890597,0.0
2044-07-23,0.0,0.0,0.017314663,0.0
2044-07-24,0.0,0.0,0.0,0.0
2044-07-25,0.0,0.0,0.0,0.0
2044-07-26,0.0,0.0,0.0,0.0
2044-07-27,0.0,0.0,0.0,0.0
2044-07-28,0.0,0.0,0.0,0.0
2044-07-29,0.0,0.0,0.0,0.0
2044-07-30,0.0,0.0,0.0,0.0
2044-07-31,0.0,0.0,0.0,0.0
2044-08-01,0.0,0.0,0.0,0.0
2044-08-02,0.0,0.0,0.0,0.0
2044-08-03,0.22538944,0.40403184,0.23961613,0.1086866
2044-08-04,0.007806545,0.010499653,0.010324162,0.0029216828
2044-08-05,0.0025426352,0.0017957186,0.004647454,0.0
2044-08-06,0.004692264,0.010575144,0.0044937683,1.6009224e-05
2044-08-07,0.11351944,0.021919653,0.01312651,0.016065253
2044-08-08,0.5138505,0.16245632,0.22975916,0.14552382
2044-08-09,0.00013100229,0.15921502,0.13656068,0.0
2044-08-10,0.0013695695,0.003530402,0.00036533273,0.0
2044-08-11,0.0,0.00042885228,0.005652997,0.0
2044-08-12,0.0,0.0,0.0,0.0
2044-08-13,0.0,0.0,0.00050408894,0.0
2044-08-14,0.0,0.0,0.0,0.0
2044-08-15,0.0,0.0,0.0,0.0
2044-08-16,0.08165015,0.2672023,0.026036104,0.09069224
2044-08-17,0.80031085,0.790704,0.648196,0.7687788
2044-08-18,0.026980516,0.29434204,0.1529585,0.033051036
2044-08-19,0.00399557,0.0832905,0.36875334,0.003409964
2044-08-20,8.336509e-05,0.13816433,0.18127705,0.00020811988
2044-08-21,0.00015482088,0.0,0.000625281,0.0
2044-08-22,0.0,0.0,0.0019733238,0.0
2044-08-23,0.0,0.0,0.014430643,0.0
2044-08-24,0.0,0.0,0.0,0.0
2044-08-25,0.0,0.0,1.5807665e-05,0.0
2044-08-26,0.0,0.0,0.0,0.0
2044-08-27,0.0,0.0,0.0,0.0
2044-08-28,0.0,0.0,0.0,0.0
2044-08-29,0.0,0.0,0.10804452,0.0
2044-08-30,0.0,0.0,0.0,0.0
2044-08-31,0.0,4.8185657e-06,0.0,0.0
2044-09-01,0.0,0.0,0.0,0.0
2044-09-02,0.0,0.0,0.0,0.0
2044-09-03,0.0,0.0,0.0,0.0
2044-09-04,0.0,0.0,0.00023008937,0.0
2044-09-05,0.0,0.0,0.0,0.0
2044-09-06,0.0,0.0,0.0,0.0
2044-09-07,0.0,0.0,0.0,0.0
2044-09-08,0.0,0.0,0.0,0.0
2044-09-09,0.0,0.0,0.00022657655,0.0
2044-09-10,0.0,0.0,0.0,0.0
2044-09-11,0.0,0.0,0.0,0.0
2044-09-12,0.0,0.0,0.0,0.0
2044-09-13,0.0,0.0,0.0,0.0
2044-09-14,0.0,0.0,0.031333428,0.0
2044-09-15,0.0,1.2849507e-05,0.018372022,0.0
2044-09-16,0.0,6.4247535e-05,0.00466414,0.0
2044-09-17,0.0,0.02438194,3.2493535e-05,0.0
2044-09-18,0.0,0.0,0.0,0.0
2044-09-19,0.0,0.0,0.0,0.0
2044-09-20,0.0,0.0,0.0,0.0
2044-09-21,0.0,0.0,0.0,0.0
2044-09-22,0.0,0.0,0.0,0.0
2044-09-23,0.0,0.0,0.0,0.0
2044-09-24,0.0007621951,0.0,0.0,0.0
2044-09-25,0.033089988,0.28159213,0.14604264,0.017073834
2044-09-26,0.038919587,1.0154644,2.251125,0.025478676
2044-09-27,0.005674781,0.0006713867,0.00069641555,0.0006083504
2044-09-28,0.0,0.0,0.0,0.0
2044-09-29,0.0,0.0,0.0,0.0
2044-09-30,0.010569503,0.0015323036,0.0013357478,0.0059874486
2044-10-01,0.0161371,0.021175986,0.005980567,0.014864562
2044-10-02,3.5727895e-05,0.00041439655,0.00023535859,0.0
2044-10-03,0.0,0.0,0.0,0.0
2044-10-04,0.007907774,0.0,0.0,0.001088627
2044-10-05,0.046857137,0.0,0.0,0.00064837345
2044-10-06,2.9204786,0.7028118,0.0116546415,0.835105
2044-10-07,2.084553,2.2542436,0.68681324,1.8580703
2044-10-08,1.0679009,1.4381794,1.1092424,1.0747551
2044-10-09,0.33437142,0.11636674,0.14931482,0.03986296
2044-10-10,0.01112924,0.010918868,0.0,0.0
2044-10-11,0.0018697599,0.0020254035,0.039633334,0.0
2044-10-12,0.0,0.0,0.07314998,0.0
2044-10-13,0.0,0.0,0.0,0.0
2044-10-14,0.0,0.0,0.0,0.0
2044-10-15,0.0,0.0,0.0,0.0
2044-10-16,0.0,0.0,0.0,0.0
2044-10-17,0.0,0.0,0.0,0.0
2044-10-18,0.0,0.0,0.0,0.0
2044-10-19,0.0,0.0,0.0,0.0
2044-10-20,0.0,0.0,0.0,0.0
2044-10-21,0.0,0.0,0.0,0.0
2044-10-22,0.34422636,0.014717503,0.000995883,0.046762936
2044-10-23,0.40262362,0.038506757,0.0038869295,0.027191663
2044-10-24,0.0102955885,0.02793804,0.028108666,0.01305552
2044-10-25,0.009950219,0.0011018452,0.01562939,0.00090452103
2044-10-26,0.00038109755,0.0,0.0,0.0
2044-10-27,0.0,0.0,0.0,0.0
2044-10-28,0.0,0.0,0.0,0.0
2044-10-29,1.1909298e-05,0.0012367651,0.12919518,0.0
2044-10-30,0.00064310216,0.012818989,0.11543636,0.0033939548
2044-10-31,0.0,0.00048667507,0.18585162,0.0
2044-11-01,0.0,0.0,0.002035676,0.0
2044-11-02,0.0,0.0,0.0017054715,0.0
2044-11-03,0.8061077,0.7337695,4.678321,0.9267098
2044-11-04,1.4349872,1.1241102,0.3052592,1.1255924
2044-11-05,0.0,0.011057001,0.2287343,0.00018410604
2044-11-06,0.01723871,0.23814793,0.620335,0.021116164
2044-11-07,3.5729594,2.351593,9.066325,1.3624408
2044-11-08,17.183123,6.2040114,2.1012762,11.922163
2044-11-09,4.0516357,3.960891,3.9792778,5.345031
2044-11-10,0.94538695,1.9139115,4.500938,1.2273949
2044-11-11,0.72114974,0.077744335,0.060859516,0.15945984
2044-11-12,51.020008,11.575386,1.0853306,32.85651
2044-11-13,20.604588,11.889179,4.9237466,21.126785
2044-11-14,9.70559,29.497543,34.181423,23.630178
2044-11-15,114.57379,47.783924,9.627372,100.99181
2044-11-16,45.303486,27.477295,4.5105515,59.38074
2044-11-17,3.119471,1.7450465,0.19801122,2.3079054
2044-11-18,0.05494355,0.92152005,3.8653162,0.13371702
2044-11-19,5.974779,2.2272227,3.2120132,7.6965213
2044-11-20,0.8668034,1.7513797,2.3658025,1.3283011
2044-11-21,0.020704316,0.17147505,0.71702343,0.0003041752
2044-11-22,0.69137645,1.2503647,1.559811,0.7416752
2044-11-23,2.1165056,4.377891,8.366076,5.0316024
2044-11-24,38.129726,26.888983,17.789295,39.116234
2044-11-25,60.479324,46.4122,34.669514,59.256397
2044-11-26,11.182814,7.999258,7.103765,11.177438
2044-11-27,24.871212,21.73733,16.118465,33.23327
2044-11-28,1.5338045,2.5671146,2.0957909,3.0494685
2044-11-29,0.05162681,0.26522988,1.0707551,0.29685098
2044-11-30,0.09779321,3.5938416,5.8946004,1.7166688
2044-12-01,54.352276,53.272858,30.743753,65.95078
2044-12-02,21.374464,34.06453,24.492407,32.314198
2044-12-03,0.45754036,0.53466475,1.4316318,0.6588595
2044-12-04,0.0,0.0,0.00056292856,0.0
2044-12-05,0.0,3.2123767e-06,0.0007596462,0.0
2044-12-06,0.0,0.0,0.0,0.0
2044-12-07,0.0,0.0,0.0005866401,0.0
2044-12-08,0.0,0.00010279607,0.0017687022,0.0
2044-12-09,0.0,0.0042820983,0.001055601,0.0
2044-12-10,0.0,0.0,0.0001405126,0.0
2044-12-11,4.5074253,2.759038,6.3275785,6.324803
2044-12-12,4.2178955,1.6976479,3.864019,2.6774142
2044-12-13,0.0,0.0012672826,0.027494801,0.0
2044-12-14,0.0,0.09716958,2.6822186,0.0
2044-12-15,11.28722,5.783918,5.893631,13.380123
2044-12-16,0.6757932,0.07860686,0.2570634,0.22991644
2044-12-17,0.0,0.00088500977,0.071126595,0.0
2044-12-18,0.0,0.0,0.0,0.0
2044-12-19,0.0,0.0,0.0,0.0
2044-12-20,0.0,0.0,0.0,0.0
2044-12-21,0.0,0.0,0.0,0.0
2044-12-22,0.0,0.0,8.6942164e-05,0.0
2044-12-23,0.0,0.0,0.0,0.0
2044-12-24,0.0,0.0,0.0,0.0
2044-12-25,0.0,0.0,5.269222e-06,0.0
2044-12-26,4.1682546e-05,0.0010215357,0.13346677,1.600922e-05
2044-12-27,0.0,0.0042258813,0.17151143,0.00036821212
2044-12-28,0.0020245807,0.00011243318,0.0052270684,0.00085649337
2044-12-29,0.0016553926,0.00048346265,0.00035742891,6.403688e-05
2044-12-30,0.0,0.0,0.00045139669,0.0
2044-12-31,0.0,0.00047543173,0.0055871317,0.0
2045-01-01,0.0,0.0,0.0,0.0
2045-01-02,0.0,0.0,0.0,0.0
2045-01-03,0.0,0.0,0.0,0.0
2045-01-04,0.0,0.0,0.0,0.0
2045-01-05,0.0,0.0,0.0,0.0
2045-01-06,0.00029773248,0.044024017,0.26915976,0.005202997
2045-01-07,3.5727895e-05,0.55673057,2.745349,0.09038807
2045-01-08,0.0,0.022142911,0.21029729,0.0
2045-01-09,0.0006192835,0.0416838,0.030600129,0.0077964906
2045-01-10,7.741045e-05,0.0017346834,0.26224303,0.0010085809
2045-01-11,1.8741097,6.0127482,6.5357227,2.953117
2045-01-12,0.025420398,0.051023785,0.11177074,0.03001729
2045-01-13,0.00135766,0.047644366,0.15563263,0.0051869876
2045-01-14,0.0009825173,0.0147946,0.07416518,0.0010566085
2045-01-15,0.0,0.0031738281,3.4249944e-05,0.0
2045-01-16,0.0,0.0007516961,0.0,0.0
2045-01-17,5.9546488e-05,0.00015901265,0.0,0.00024814293
2045-01-18,0.00032155108,0.0043029785,0.38455045,0.001704982
2045-01-19,1.2579614,1.4636776,6.4726887,1.0883069
2045-01-20,0.0006609661,0.015761526,0.007936327,0.0010325948
2045-01-21,0.6986709,6.514719,7.976113,4.3706293
2045-01-22,0.007901819,0.21314602,0.17618874,0.05211802
2045-01-23,0.00212581,0.013082404,0.004241724,0.0061155227
2045-01-24,0.0017089844,0.008679842,0.045596335,0.004914831
2045-01-25,0.09748952,0.122163475,0.35591927,0.10546875
2045-01-26,0.08553854,0.116726525,0.020510446,0.0708328
2045-01-27,7.741044e-05,0.0005139803,0.0018960418,0.0003041752
2045-01-28,0.05246046,0.24490517,0.12736413,0.115962796
2045-01-29,42.85449,36.384228,19.04881,54.244606
2045-01-30,4.3490973,3.1124847,3.1963558,2.8354733
2045-01-31,13.756056,24.761522,12.613764,26.675556
2045-02-01,61.551426,107.59799,49.77866,108.16074
2045-02-02,46.685688,57.09821,39.005035,68.30536
2045-02-03,53.0337,75.2231,56.976498,76.51736
2045-02-04,59.41917,41.387405,26.96319,57.609665
2045-02-05,11.384129,1.5191618,2.382498,6.256764
2045-02-06,9.678955,10.571151,9.255611,11.363489
2045-02-07,6.2932963,1.1289432,2.1050375,5.1801276
2045-02-08,0.038997,0.01309686,0.14800982,0.029152792
2045-02-09,0.0,0.0,0.0,0.0
2045-02-10,0.0,0.0,0.004584223,0.0
2045-02-11,5.954649e-06,0.0012255217,0.07057508,7.20415e-05
2045-02-12,0.0,0.0,2.1955095e-05,0.0
2045-02-13,0.00027986852,0.001321893,3.512815e-06,0.0028256276
2045-02-14,0.005073361,0.002124987,0.07394475,3.201844e-05
2045-02-15,0.003822885,0.010520534,0.31872207,0.0011046362
2045-02-16,0.0,0.0,0.00060683873,0.0
2045-02-17,0.0,0.0,0.0,0.0
2045-02-18,0.0,0.00033408718,0.022355553,0.0
2045-02-19,0.0010003811,0.0045069642,2.8102519e-05,0.0
2045-02-20,0.19148366,0.13619995,0.1591147,0.086393766
2045-02-21,6.382783,3.8086965,1.7155068,7.443087
2045-02-22,5.247541,7.196607,7.7386966,7.772901
2045-02-23,1.4067442,4.4537916,5.1109424,3.140545
2045-02-24,7.7252703,15.305366,14.3215275,14.052526
2045-02-25,19.831102,16.91407,14.321612,22.2157
2045-02-26,3.8789778,1.9047723,4.484814,3.4388769
2045-02-27,8.093976,13.282539,12.7130785,14.28193
2045-02-28,11.563899,8.382597,3.5428765,14.178374
2045-03-01,0.0,0.0013620477,0.0018415932,1.600922e-05
2045-03-02,12.1075945,23.995203,15.688487,24.431816
2045-03-03,43.94355,24.536123,26.22684,38.71141
2045-03-04,2.2768376,2.1980944,0.5060719,2.553639
2045-03-05,0.00033346037,0.008930407,0.007834455,0.0021052125
