,FOL_swe,ORO_swe,SHA_swe,YRS_swe
2002-03-28,264.3192,182.73889,124.744095,238.64497
2002-03-29,262.44168,179.81783,123.0968,236.12317
2002-03-30,261.1289,177.79951,122.50107,234.15724
2002-03-31,259.49985,175.59036,121.35729,231.87279
2002-04-01,256.76965,172.10881,119.56539,228.23988
2002-04-02,252.1928,167.07648,115.78757,223.32704
2002-04-03,250.12067,161.61699,112.3921,219.92476
2002-04-04,249.47818,160.60617,112.5652,219.40405
2002-04-05,249.9899,160.0411,112.67802,219.6293
2002-04-06,249.59966,159.55724,113.52806,219.21523
2002-04-07,249.89343,160.7207,114.765526,220.92415
2002-04-08,249.22415,159.95065,114.39139,220.25851
2002-04-09,248.03813,158.39088,113.69042,218.95123
2002-04-10,244.55978,155.05612,111.69477,215.51749
2002-04-11,239.39554,149.44624,107.51197,209.9884
2002-04-12,234.83534,143.80322,103.10196,204.94266
2002-04-13,230.90205,138.98792,99.53183,200.5841
2002-04-14,242.45036,144.34822,100.9086,214.37334
2002-04-15,250.15187,151.8412,104.04765,223.07675
2002-04-16,249.09709,150.37758,103.34634,221.90408
2002-04-17,245.74083,145.46928,100.03583,217.6947
2002-04-18,238.80702,138.4985,95.06587,209.81076
2002-04-19,232.81696,132.26086,90.23215,203.72604
2002-04-20,227.62703,127.44041,87.057785,198.48033
2002-04-21,222.24019,122.43915,83.6234,193.39557
2002-04-22,219.15991,118.30546,81.04294,189.72406
2002-04-23,214.52849,113.345436,77.385414,185.09222
2002-04-24,210.50471,109.60588,75.29926,181.43318
2002-04-25,208.96985,106.39747,73.82465,178.4866
2002-04-26,204.31322,101.50265,71.47029,173.3281
2002-04-27,200.26614,97.58787,69.73853,168.96703
2002-04-28,195.59,93.87245,67.82841,164.35658
2002-04-29,192.05667,90.0409,65.04904,160.3777
2002-04-30,189.46347,87.36793,63.290455,157.73734
2002-05-01,187.26967,84.741325,62.399063,154.8495
2002-05-02,186.06377,83.65505,61.828484,153.08989
2002-05-03,183.35828,81.370384,60.34961,150.00023
2002-05-04,179.69629,78.44679,57.96258,146.1573
2002-05-05,176.46454,75.532394,56.17293,142.48878
2002-05-06,173.13545,72.52932,55.25506,138.52995
2002-05-07,169.58557,69.429955,53.247223,134.24278
2002-05-08,164.37746,65.70256,50.60275,128.53293
2002-05-09,159.3614,62.419037,48.423836,123.47598
2002-05-10,161.20895,61.66426,48.075985,123.4412
2002-05-11,159.53244,60.08299,46.783016,121.66203
2002-05-12,156.79195,57.979416,44.975124,118.93244
2002-05-13,152.73386,55.287445,42.906025,115.07238
2002-05-14,148.74583,53.13034,41.653164,111.33245
2002-05-15,146.19888,51.519108,40.44606,108.677055
2002-05-16,144.04616,49.803673,38.981068,106.12939
2002-05-17,143.75587,49.24396,38.9142,105.358955
2002-05-18,142.23782,47.790478,38.774124,102.893745
2002-05-19,138.79665,45.75439,37.189842,99.10878
2002-05-20,132.73842,43.15197,35.345245,93.05763
2002-05-21,124.28159,39.4016,32.98401,84.93418
2002-05-22,114.99034,35.61978,30.829498,77.43472
2002-05-23,106.48034,32.205757,28.9005,70.561935
2002-05-24,96.106865,28.658512,26.755451,61.752098
2002-05-25,83.679924,24.457201,23.871735,52.051388
2002-05-26,74.13696,20.985426,20.896877,45.709244
2002-05-27,64.5932,18.038818,18.064861,39.972713
2002-05-28,54.11411,14.816458,15.37559,33.569843
2002-05-29,44.22565,11.802737,12.964597,27.833609
2002-05-30,36.85701,9.386294,10.96219,22.914537
2002-05-31,30.517054,7.416182,9.09279,18.793905
2002-06-01,25.122026,5.93446,7.9574018,15.3633375
2002-06-02,20.43057,4.5868435,6.8706036,13.272947
2002-06-03,15.547056,3.3584213,5.9873557,10.841148
2002-06-04,11.232012,2.5280857,5.387066,8.39487
2002-06-05,7.0288806,1.7490082,4.8278055,5.8230753
2002-06-06,3.967769,1.0698066,4.1867514,3.6035693
2002-06-07,1.9454631,0.7526234,3.7249103,2.7000682
2002-06-08,0.39055625,0.45620808,3.261439,2.0131042
2002-06-09,0.0,0.14537553,2.7952795,1.2793565
2002-06-10,0.0,0.0,2.3761768,0.46587673
2002-06-11,0.0,0.0,2.0192766,0.0
2002-06-12,0.0,0.0,1.8337115,0.0
2002-06-13,0.0,0.0,1.7119195,0.0
2002-06-14,0.0,0.0,1.585374,0.0
2002-06-15,0.0,0.0,1.4812504,0.0
2002-06-16,0.0,0.0,1.3643353,0.0
2002-06-17,0.0,0.0,1.2410359,0.0
2002-06-18,0.0,0.0,1.1145498,0.0
2002-06-19,0.0,0.0,0.96866065,0.0
2002-06-20,0.0,0.0,0.7969719,0.0
2002-06-21,0.0,0.0,0.6388798,0.0
2002-06-22,0.0,0.0,0.5015774,0.0
2002-06-23,0.0,0.0,0.35592398,0.0
2002-06-24,0.0,0.0,0.22910875,0.0
2002-06-25,0.0,0.0,0.061329793,0.0
2002-06-26,0.0,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0,0.0
2002-07-22,0.0,0.0,0.0,0.0
2002-07-23,0.0,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0,0.0
2002-07-28,0.0,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0,0.0
2002-08-10,0.0,0.0,0.0,0.0
2002-08-11,0.0,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0,0.0
2002-08-14,0.0,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0,0.0
2002-08-31,0.0,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0,0.0
2002-09-14,0.0,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0,0.0
2002-10-05,0.0,0.0,0.0,0.0
2002-10-06,0.0,0.0,0.0,0.0
2002-10-07,0.0,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.00041470045,0.0
2002-10-29,0.0,0.0,0.0,0.0
2002-10-30,0.0,0.0,0.0,0.0
2002-10-31,0.052716628,0.5528097,0.42748556,0.34546372
2002-11-01,0.05406643,0.6774323,0.67656803,0.58053946
2002-11-02,0.0,0.6744646,0.7219353,0.482614
2002-11-03,0.0,0.6404611,0.8161178,0.45442414
2002-11-04,0.02940771,0.58961797,0.823932,0.50837725
2002-11-05,0.010225726,0.6944003,1.669862,0.54559016
2002-11-06,2.777361,3.728271,8.002935,3.0151856
2002-11-07,0.5608532,1.1166888,3.3209686,0.15094933
2002-11-08,0.42100614,0.8125401,1.6125034,0.114405304
2002-11-09,0.105755925,0.3616321,0.8888947,0.0
2002-11-10,0.0,0.26073596,0.6783536,0.0
2002-11-11,0.0,0.0,0.41548368,0.0
2002-11-12,0.0,0.0,0.3306595,0.0
2002-11-13,0.0,0.0,0.23694171,0.0
2002-11-14,0.0,0.0,0.15157293,0.0
2002-11-15,0.0,0.0,0.12515946,0.0
2002-11-16,0.0,0.0,0.09062016,0.0
2002-11-17,0.0,0.0,0.06713574,0.0
2002-11-18,0.0,0.0,0.046481416,0.0
2002-11-19,0.0,0.0,0.032185055,0.0
2002-11-20,0.0,0.0,0.009133621,0.0
2002-11-21,0.0,0.0,0.0,0.0
2002-11-22,0.0,0.0,0.0016531935,0.0
2002-11-23,0.33840925,0.0,0.09449964,0.0
2002-11-24,0.21142983,0.0,0.0878353,0.0
2002-11-25,0.0,0.0,0.14376323,0.0
2002-11-26,0.0,0.0,0.18261637,0.0
2002-11-27,0.0,0.0,0.19098826,0.0
2002-11-28,0.0,0.0,0.16110426,0.0
2002-11-29,0.0,0.0,0.14978434,0.0
2002-11-30,0.0,0.0,0.14046773,0.0
2002-12-01,0.0,0.0,0.12881523,0.0
2002-12-02,0.0,0.0,0.1050697,0.0
2002-12-03,0.0,0.0,0.08110236,0.0
2002-12-04,0.0,0.0,0.047231056,0.0
2002-12-05,0.0,0.0,0.004642428,0.0
2002-12-06,0.0,0.0,0.0,0.0
2002-12-07,0.0,0.0,0.0,0.0
2002-12-08,0.0,0.0,0.0,0.0
2002-12-09,0.0,0.0,0.0,0.0
2002-12-10,0.0,0.0,0.0,0.0
2002-12-11,0.0,0.0,0.0,0.0
2002-12-12,0.0,0.0,0.0,0.0
2002-12-13,0.0,0.0,0.0,0.0
2002-12-14,0.0,0.0,0.0,0.0
2002-12-15,0.0,0.0,0.0,0.0
2002-12-16,0.0,0.0,0.0,0.0
2002-12-17,0.0,0.1577911,0.16386245,0.00839514
2002-12-18,0.15281573,0.06352904,0.08643846,0.0
2002-12-19,0.1680251,0.013438509,0.016871637,0.0
2002-12-20,0.23150586,0.10124797,0.07903261,0.0069994996
2002-12-21,1.2064168,0.66114396,0.25205877,0.4416487
2002-12-22,2.7326536,0.95102197,0.3103356,1.4552655
2002-12-23,3.0292003,0.99755305,0.3216777,1.6136417
2002-12-24,3.1621895,1.025283,0.32590386,1.6621877
2002-12-25,3.1187537,0.98164576,0.2931321,1.6364584
2002-12-26,2.9786534,0.835287,0.2335879,1.566689
2002-12-27,2.8612063,0.6650037,0.17087744,1.4784611
2002-12-28,2.6718438,0.5017743,0.114704005,1.3376368
2002-12-29,2.4783008,0.3906409,0.08830062,1.2106146
2002-12-30,2.3802538,0.2982235,0.07653974,1.116235
2002-12-31,2.2435486,0.23282495,0.068091325,0.9556948
2003-01-01,1.9476367,0.18138285,0.057089727,0.6872013
2003-01-02,1.5438862,0.11642718,0.043125458,0.38955796
2003-01-03,1.1030129,0.03848636,0.016257986,0.16658005
2003-01-04,0.7540973,0.009407245,0.0,0.07924661
2003-01-05,0.42637384,0.0,0.0,0.0
2003-01-06,0.7170443,0.30579695,0.31802005,0.26037928
2003-01-07,1.0274972,0.345428,0.3392295,0.1395073
2003-01-08,0.89970034,0.32449406,0.38243598,0.07641929
2003-01-09,0.7440183,0.25197586,0.27978498,0.0
2003-01-10,1.0730504,0.6447126,0.95737976,1.0775301
2003-01-11,0.94443417,0.5985951,1.0136223,1.0327643
2003-01-12,0.72250426,0.4666131,0.9967468,0.6255707
2003-01-13,0.6908329,0.38716042,0.9770029,0.32161263
2003-01-14,0.64092124,0.26634523,0.8740059,0.05888067
2003-01-15,0.55564237,0.13554728,0.90126926,0.0
2003-01-16,0.4855784,0.04873824,0.84888154,0.0
2003-01-17,3.1329477,1.9488674,0.9127441,4.051774
2003-01-18,13.318761,6.181555,2.1907196,10.101031
2003-01-19,15.878105,6.6347437,2.2566292,10.707698
2003-01-20,15.625119,6.680696,2.2528014,10.574665
2003-01-21,15.452842,6.7483463,2.733051,10.451124
2003-01-22,14.83137,6.7046123,2.7606192,10.082382
2003-01-23,13.531579,6.08075,2.1512187,8.862022
2003-01-24,11.698916,5.489893,1.7738479,7.3483915
2003-01-25,9.6019535,4.775992,1.2206336,5.621626
2003-01-26,7.15892,3.3734882,0.7579599,3.2857175
2003-01-27,4.9669123,2.205851,0.4736176,1.4042121
2003-01-28,2.6476998,1.1753432,0.33907786,0.25327015
2003-01-29,1.4164041,0.39427125,0.21946143,0.0
2003-01-30,0.71831894,0.044500872,0.18227954,0.0
2003-01-31,0.7566333,0.10280373,0.62529254,0.1786327
2003-02-01,15.906285,6.0523863,4.815261,11.005932
2003-02-02,16.677372,6.947618,5.619873,10.898137
2003-02-03,32.5008,16.391245,12.640091,24.007992
2003-02-04,53.470535,29.21377,22.525833,43.63605
2003-02-05,64.71291,25.150217,21.149984,46.68138
2003-02-06,60.60703,17.054045,13.683416,37.68693
2003-02-07,55.01996,12.227173,10.625675,31.082676
2003-02-08,48.80938,8.660219,8.219302,24.232359
2003-02-09,44.409092,6.7491527,6.7889395,19.601128
2003-02-10,41.125267,5.640768,5.890842,17.253157
2003-02-11,38.362324,4.697786,7.2631097,14.775679
2003-02-12,42.155064,9.623651,10.041479,19.135906
2003-02-13,44.773796,10.811982,10.394293,22.082815
2003-02-14,42.780243,9.951464,9.7044525,20.128643
2003-02-15,51.123135,28.974281,17.985323,33.172054
2003-02-16,56.255512,35.724934,21.882446,38.42809
2003-02-17,56.24114,36.215984,22.191885,38.538494
2003-02-18,63.77632,45.028515,28.132774,48.43027
2003-02-19,65.21399,47.06798,31.832825,50.0744
2003-02-20,64.16812,47.528637,39.965534,49.28659
2003-02-21,62.98675,47.589573,44.989826,48.398182
2003-02-22,60.98566,44.655975,43.664547,46.183514
2003-02-23,66.55945,46.617214,48.01634,51.76808
2003-02-24,71.759514,48.29941,53.410206,56.18838
2003-02-25,72.946625,48.322674,53.86072,56.535492
2003-02-26,73.71671,48.191612,53.718666,56.42371
2003-02-27,73.44603,47.880383,53.306576,56.159508
2003-02-28,73.18567,47.558033,52.870102,55.805088
2003-03-01,72.84973,46.943417,52.31528,55.487865
2003-03-02,72.91942,47.780567,53.54216,56.905483
2003-03-03,75.7304,59.17523,60.67765,63.174393
2003-03-04,88.901985,65.157906,62.380524,71.921135
2003-03-05,90.6016,65.99855,61.78847,72.899284
2003-03-06,88.8316,64.27426,59.10396,70.830956
2003-03-07,86.21362,61.178352,55.070904,68.22019
2003-03-08,83.8308,56.77823,50.060097,65.10584
2003-03-09,83.86124,57.348183,45.389008,65.91474
2003-03-10,81.64459,53.007343,39.91821,63.39505
2003-03-11,78.87709,49.64878,35.834145,60.517956
2003-03-12,76.01613,44.424194,31.411095,56.698833
2003-03-13,73.153244,39.3372,27.306114,53.067616
2003-03-14,71.58606,35.841846,24.14639,51.06081
2003-03-15,71.93943,34.71232,26.083963,50.497917
2003-03-16,71.865845,33.03781,26.190228,50.004898
2003-03-17,74.20422,33.852306,26.423697,52.35934
2003-03-18,103.80568,57.785625,44.148846,80.75267
2003-03-19,110.52943,66.15306,53.344166,89.08674
2003-03-20,115.62409,68.40665,55.90014,94.085106
2003-03-21,116.71719,67.87021,55.47734,94.56695
2003-03-22,121.22456,74.010475,55.83213,101.45798
2003-03-23,119.60899,72.104675,51.165684,100.8153
2003-03-24,115.63914,67.14311,46.60133,96.17739
2003-03-25,108.61842,59.41121,40.813183,88.50685
2003-03-26,101.61335,51.517994,35.40095,80.36586
2003-03-27,94.1144,44.31786,30.910234,72.15321
2003-03-28,87.103745,37.709404,26.476042,65.05693
2003-03-29,80.628784,31.334501,21.790377,58.58793
2003-03-30,74.55102,26.065426,18.438364,52.330864
2003-03-31,68.14137,21.225988,15.417437,45.7051
2003-04-01,62.91916,18.184381,13.607749,40.919514
2003-04-02,61.12256,16.177364,12.461496,38.329697
2003-04-03,60.219566,15.36895,12.100861,36.95796
2003-04-04,60.935486,14.874814,11.6895275,36.51987
2003-04-05,60.75808,14.491568,11.43139,36.27339
2003-04-06,61.253735,14.360223,11.3193,36.363674
2003-04-07,64.124466,14.728696,12.213755,37.393833
2003-04-08,64.39267,14.264867,11.738284,36.993126
2003-04-09,63.70381,13.761772,11.218336,36.641758
2003-04-10,65.62239,14.057249,11.403849,37.479237
2003-04-11,65.59083,13.700996,11.257987,36.963646
2003-04-12,64.11191,13.050105,11.043981,35.70545
2003-04-13,69.964775,15.341649,13.795698,41.29561
2003-04-14,80.319016,16.437284,14.8017435,44.547108
2003-04-15,81.43276,15.281863,13.596729,42.993237
2003-04-16,77.84455,13.618751,12.2163105,40.090424
2003-04-17,73.4267,12.474522,11.256193,37.814823
2003-04-18,74.67075,11.88549,10.871754,37.531868
2003-04-19,75.28989,11.907141,11.000603,37.894947
2003-04-20,74.61162,12.457604,12.2681875,37.99442
2003-04-21,99.71734,40.396095,21.205847,74.16543
2003-04-22,110.54227,49.61344,25.60621,85.28287
2003-04-23,110.47385,49.011402,24.512302,85.36723
2003-04-24,107.92449,43.78887,21.645199,82.114006
2003-04-25,104.10029,36.20891,17.875208,77.390335
2003-04-26,100.70067,30.346027,15.408814,73.27
2003-04-27,100.28586,27.745296,15.605051,72.426834
2003-04-28,97.60717,23.260494,14.737914,68.63542
2003-04-29,95.40163,19.37251,13.390938,63.504204
2003-04-30,91.51988,16.798388,12.3662615,58.146267
2003-05-01,88.99315,15.246556,11.533311,54.16085
2003-05-02,87.6218,14.302861,11.275119,52.37594
2003-05-03,88.13895,14.744002,12.21982,53.66357
2003-05-04,86.32298,14.429622,11.790307,52.464806
2003-05-05,84.67265,13.836996,11.214988,50.94095
2003-05-06,82.5494,13.289469,10.812748,49.370502
2003-05-07,80.388695,12.824864,10.488809,47.9077
2003-05-08,82.65403,13.191305,10.991714,49.80901
2003-05-09,83.24332,13.812476,11.1398115,50.152687
2003-05-10,80.02674,12.976033,10.3782425,47.547497
2003-05-11,74.46498,11.508682,9.511976,43.12504
2003-05-12,72.271805,10.45713,8.813422,40.897774
2003-05-13,70.265945,10.0359745,8.447,39.352642
2003-05-14,69.55393,9.678721,8.2651825,38.648094
2003-05-15,68.50797,9.263452,8.015316,37.371708
2003-05-16,65.730705,8.4453945,7.543239,35.159046
2003-05-17,65.809235,8.087316,7.250519,34.423122
2003-05-18,65.34591,7.744211,7.045389,33.705948
2003-05-19,64.313705,7.3411407,6.7616825,32.291183
2003-05-20,62.237316,6.8522635,6.559978,30.67938
2003-05-21,65.68485,7.0315213,6.961213,31.851171
2003-05-22,66.79953,7.0227413,7.322939,32.27941
2003-05-23,68.33159,7.0756626,7.505725,32.635555
2003-05-24,67.4861,6.844667,7.22403,31.857027
2003-05-25,65.12618,6.4857097,6.6691446,30.861856
2003-05-26,63.576363,6.158558,6.3400283,30.108347
2003-05-27,62.728752,6.0480595,6.2376647,29.84697
2003-05-28,60.2025,5.62616,6.0034137,28.673145
2003-05-29,56.714947,5.091385,5.67469,27.354261
2003-05-30,53.69273,4.6931996,5.4265666,26.169167
2003-05-31,51.304974,4.109771,5.0394826,24.982233
2003-06-01,48.440205,3.387701,4.6268063,23.433395
2003-06-02,45.53664,2.7219255,4.2276287,21.7721
2003-06-03,41.67314,2.2282715,3.9520583,19.447935
2003-06-04,37.192047,1.7217913,3.6482947,17.351122
2003-06-05,31.610367,1.3122132,3.3678284,14.9727
2003-06-06,26.693499,0.86071074,3.053008,12.204889
2003-06-07,22.320553,0.62313527,2.764355,9.724414
2003-06-08,17.819828,0.4553959,2.547838,7.7021046
2003-06-09,14.808575,0.3184619,2.3788946,6.1267962
2003-06-10,13.015033,0.22519273,2.2061622,5.288383
2003-06-11,11.623171,0.0856449,1.9716014,4.499726
2003-06-12,10.925339,0.0,1.7995249,4.3494883
2003-06-13,9.399574,0.0,1.7066336,3.2349162
2003-06-14,8.423093,0.0,1.5943083,2.5325215
2003-06-15,7.8872724,0.0,1.4920753,2.2327926
2003-06-16,7.1341543,0.0,1.3924443,1.8099756
2003-06-17,6.2513213,0.0,1.2570595,1.3439975
2003-06-18,5.1687846,0.0,1.1332343,0.83171326
2003-06-19,3.9600978,0.0,0.99641484,0.24430889
2003-06-20,2.685422,0.0,0.87140965,0.0
2003-06-21,2.301827,0.0,0.74565697,0.0
2003-06-22,1.9252352,0.0,0.6200891,0.0
2003-06-23,1.5438466,0.0,0.47593245,0.0
2003-06-24,1.1552702,0.0,0.34974083,0.0
2003-06-25,0.7083159,0.0,0.20584857,0.0
2003-06-26,0.14858764,0.0,0.02072875,0.0
2003-06-27,0.0,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0,0.0
2003-07-07,0.0,0.0,0.0,0.0
2003-07-08,0.0,0.0,0.0,0.0
2003-07-09,0.0,0.0,0.0,0.0
2003-07-10,0.0,0.0,0.0,0.0
2003-07-11,0.0,0.0,0.0,0.0
2003-07-12,0.0,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0,0.0
2003-07-15,0.0,0.0,0.0,0.0
2003-07-16,0.0,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0,0.0
2003-08-15,0.0,0.0,0.0,0.0
2003-08-16,0.0,0.0,0.0,0.0
2003-08-17,0.0,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0,0.0
2003-08-24,0.0,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0,0.0
2003-08-26,0.0,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0,0.0
2003-08-28,0.0,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0,0.0
2003-09-04,0.0,0.0,0.0,0.0
2003-09-05,0.0,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0,0.0
2003-09-08,0.0,0.0,0.0,0.0
2003-09-09,0.0,0.0,0.0,0.0
2003-09-10,0.0,0.0,0.0,0.0
2003-09-11,0.0,0.0,0.0,0.0
2003-09-12,0.0,0.0,0.0,0.0
2003-09-13,0.0,0.0,0.0,0.0
2003-09-14,0.0,0.0,0.0,0.0
2003-09-15,0.0,0.0,0.0,0.0
2003-09-16,0.0,0.0,0.0,0.0
2003-09-17,0.0,0.0,0.0,0.0
2003-09-18,0.0,0.0,0.0,0.0
2003-09-19,0.0,0.0,5.1489483e-06,0.0
2003-09-20,0.0,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0,0.0
