,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2092-01-22,1.2656293271640422,5.1581352807754275,0.17108081054065305,0.2511511778381241,0.5759502983176977,0.509670562117192,0.6772455379771031,0.7100710185843289,0.031308163456011236,0.8037240582533619,9.591356347356768,2.1997266294206095,0.0,0.002071983,0.00032010522999999995,0.0,536.5727752,553.9466866600002,580.1708600000001,0.45242732372901323,0.12384297847515029,13.862287,0.7781478155638812,0.0,2092,114,0.27044608775799805,C,C,,C,0.001802244254487355,366.0101015824295,380.3958303673933,611.8345463523507,561.2407315718292,222.05955128815785,176.01234290681052,0.5634893497818559,0.0968796857404507,462.0,0.5634893497818559,82.24733104459602,208.93094169678574,156.54273494184167,2592.1807848513463,4117.242988026787,1384.2282425687044,0.12384297847515029,193.4243172672938,173.1437839968689,37.098459903510324,2767.0254284578377,2942.7754490694183,1408.0077056260968,0.45242732372901323,188.0026898443906,359.69757128181425,82.30058493603907,1553.5696725983105,2133.699504567512,959.7709779491918,,,,,,,,,2.0388494627005267,C
2092-01-23,1.148831308208763,4.9395331122733594,0.16913592073555772,0.2480106584510133,0.5580830079258778,0.5017658652062739,0.6472421965923539,0.6734903595386623,0.03130816628769322,0.7742069166664307,9.229345343440553,2.0767926670763166,0.0,0.00015379253,0.039005417,0.0,535.5904036,554.24551132,585.6259846400002,0.45242732372901323,0.12384297847515029,13.411669,0.7781478155638812,0.0,2092,115,0.27044608775799805,C,C,,C,0.001802244254487355,365.66442802664324,380.20420993060424,611.7318148325676,542.4080403366783,215.3979185420431,170.7319726196062,0.5634893497818559,0.09557028848277335,623.4,0.5634893497818559,82.97261585929526,208.2056568820865,157.27494481635594,2546.967572075438,4092.482552797605,1368.232135269813,0.12384297847515029,194.17844131877877,172.38965994538393,36.73018763545778,2751.897117566013,2925.9024873519465,1401.1519390372086,0.45242732372901323,189.2160422023458,358.4842189238591,81.07210068222192,1551.7366543441422,2123.2070051650917,954.6150243265516,,,,,,,,,2.0388494627005267,C
2092-01-24,1.0573510181312598,4.906753278379824,0.16762399227517155,0.2446211634248627,0.5512711137288439,0.4970754388399165,0.6277145494652369,0.6499548629890668,0.031292484432828255,0.735958510195471,9.361112228052342,2.0163700668560116,2.9773246e-06,0.00013170745,0.025887249,8.004611999999999e-06,538.13564392,557.3094412600001,586.7291139199999,0.45242732372901323,0.12384297847515029,12.281562,0.7781478155638812,0.0,2092,116,0.27044608775799805,C,C,,C,0.001802244254487355,365.79024831123655,380.17547606153244,611.6513519162106,524.6487505478966,208.93611269323182,165.61001641834264,0.5634893497818559,0.0941482222669593,654.7,0.5634893497818559,83.69815023488914,207.48012250649262,158.3796742702611,2497.3096590894047,4066.490323610392,1350.812926168097,0.12384297847515029,194.93250837746567,171.63559288669703,36.03927150877304,2738.3037556064396,2909.0359834931805,1394.9436108484829,0.45242732372901323,190.4292349644341,357.27102616177075,79.14496096358472,1552.1893284712644,2110.0754351216165,949.6473634841487,,,,,,,,,2.0388494627005267,C
2092-01-25,0.9658433173720857,4.566611637646646,0.16742767176275036,0.2405442209618091,0.5458801575547859,0.4956107796470025,0.620178537549519,0.6432262768762017,0.031214075158503395,0.7283554157333915,9.13314786760188,1.9837368008223204,0.45574057,0.93464583,2.215256,0.31050286,536.4018435999999,552.6473257,574.26947324,0.45242732372901323,0.12384297847515029,11.171166,0.7781478155638812,0.0,2092,117,0.27044608775799805,C,C,,C,0.001802244254487355,365.5725719140636,379.87731758390134,611.5708648903609,507.5494608881037,203.60267514243486,161.09745649579236,0.5634893497818559,0.09257779670136974,699.4,0.5634893497818559,84.42325285564638,206.75501988573538,166.1087030897324,2387.502651208036,4042.898370041794,1327.0147764171415,0.12384297847515029,195.6859840474376,170.88211721672508,35.773882036730036,2724.35177492334,2893.8267483228856,1389.6938373853131,0.45242732372901323,191.64226808283505,356.05799304336983,79.12079261255653,1539.9659988127441,2097.681744809744,944.3680709533496,,,,,,,,,2.0388494627005267,C
2092-01-26,0.9311738454524602,4.234736526149168,0.16676347243499165,0.23725802569468243,0.5575323873627698,0.485663194080652,0.5890986756223329,0.6196977745811234,0.03118984162402625,0.6843477078950125,8.445678315262484,1.86630921401003,0.028442383,4.4170178e-05,0.08360279,0.00062035734,529.639726,546.6109294,569.8823516,0.45242732372901323,0.12384297847515029,10.987079,0.7781478155638812,0.0,2092,118,0.27044608775799805,C,C,,C,0.001802244254487355,364.91612765662063,379.5864053104307,611.5403708154422,490.617666158961,197.4946390583398,156.29297518391857,0.5634893497818559,0.09201953497173358,715.5,0.5634893497818559,85.14705343820923,206.03121930317252,164.9567443235069,2363.7860251634092,4021.043265795483,1321.551215314201,0.12384297847515029,196.43888270133093,170.12921856283177,35.810539812858465,2707.952758195761,2877.601393923256,1386.0811848477033,0.45242732372901323,192.85524071712055,354.8450204090843,78.53134883989706,1531.7109647151547,2085.2717716305688,940.5687010628708,,,,,,,,,2.0388494627005267,C
2092-01-27,0.9013533740906761,4.003974832010465,0.1666177965549757,0.23442962845500598,0.5645362979155989,0.47227250974806523,0.5519525013662866,0.6074630394708153,0.03114638663219566,0.653188672139364,7.949677046668952,1.787852254160449,0.0,0.0002063952,0.044207897,0.0,527.56132828,546.2638732,569.92238144,0.45242732372901323,0.12384297847515029,10.913024,0.7781478155638812,0.0,2092,119,0.27044608775799805,C,C,,C,0.001802244254487355,364.44251077665166,379.384126179679,611.5141417546153,474.03645989768194,191.5700062817896,151.60418592840102,0.5634893497818559,0.09159295023839853,578.1,0.5634893497818559,85.86991461539189,205.30835812598986,165.7173776058921,2314.1290754479433,3994.772354273349,1308.678955188798,0.12384297847515029,197.1913801404201,169.37672112374258,35.50978742679498,2691.893897408539,2860.1177505928467,1383.7711761793646,0.45242732372901323,194.0681613268227,353.63209979938216,76.13529679644965,1535.284450516016,2071.955690116265,939.9275771130457,,,,,,,,,2.0388494627005267,C
2092-01-28,0.8544136860853978,3.7920228686637576,0.166027348384667,0.23407589474071705,0.5982438474629546,0.46417715568870754,0.5487319728045261,0.6000770217501493,0.030952988415588974,0.6361319790342265,7.6235550351553325,1.735680042588497,0.031937763,0.23110561,0.21716177,0.041716028,532.9205896,549.65800648,572.8109408,0.45242732372901323,0.12384297847515029,10.841403,0.7781478155638812,0.0,2092,120,0.27044608775799805,C,C,,C,0.001802244254487355,364.13110655379506,379.19833512338215,611.472855219706,457.95819193795313,186.0540117033359,147.087998113549,0.5634893497818559,0.09122375001409314,393.9,0.5634893497818559,86.59215813130713,204.58611461007462,157.50347756117026,2362.34608342889,3971.0758722820415,1313.954168368574,0.12384297847515029,197.94350906832386,168.62459219583883,35.10453737616924,2678.8192565869213,2845.123280621028,1381.2412043203244,0.45242732372901323,195.28100004587722,352.4192610803276,74.64194773222947,1535.3872286174972,2061.5319775206185,938.9956154935696,,,,,,,,,2.0388494627005267,C
2092-01-29,0.8284943097350396,3.6451030307492345,0.16433827839398324,0.23357825494765636,0.595038751568044,0.46952467386102675,0.5572831710307605,0.6179353923436982,0.03029938807352179,0.616628486154491,7.3965229493666955,1.6908433032136758,0.063725166,0.10115614,0.10233927,0.04715716,536.56102696,552.4896142,575.0681811200001,0.45242732372901323,0.12384297847515029,10.792911,0.7781478155638812,0.0,2092,121,0.27044608775799805,C,C,,C,0.001802244254487355,363.9143203580078,379.06954937662096,611.450057427859,442.4568052904221,180.57354749223583,142.73908333614253,0.5634893497818559,0.08429475499904357,487.2,0.5634893497818559,87.31397165807442,203.86430108330734,151.1690421621967,2392.5757754486162,3948.2406900637043,1316.7581736404954,0.12384297847515029,198.69538255342457,167.87271871073813,34.99077477364956,2665.0167965432433,2830.7818823090333,1378.6950731231918,0.45242732372901323,196.49379354617113,351.20646758003375,73.51369880780719,1534.5216384910627,2052.7134565680763,937.7962322103627,,,,,,,,,2.0388494627005267,C
2092-01-30,0.8147401223852957,3.548916740054425,0.16014424588061063,0.23181986538183819,0.5855523620475326,0.48102897660181176,0.6019355962248015,0.6304709653487075,0.03010878189535803,0.642048863504433,7.304473831010882,1.617848091587922,0.010206269,0.186827,0.7286381,0.028676517,536.8473594399999,554.2860163600001,579.1191704000001,0.45242732372901323,0.12384297847515029,10.6489315,0.7781478155638812,0.0,2092,122,0.27044608775799805,C,C,,C,0.001802244254487355,363.82642538878076,378.9852352128487,611.437959717791,427.6384388569119,175.34316806746875,138.46711710505826,0.5634893497818559,0.07740642694777293,455.5,0.5634893497818559,88.03561084771296,203.1426618936688,149.1337692225364,2380.039889576669,3924.9597062979533,1310.716849505258,0.12384297847515029,199.44708880382055,167.12101246034214,34.72573779556039,2651.874269569386,2816.3837707507173,1375.5265793651456,0.45242732372901323,197.7065630510071,349.99369807519776,72.62272599822988,1532.2170354115915,2044.1284618399798,935.5731639580756,,,,,,,,,2.0388494627005267,C
2092-01-31,0.7779658329250991,3.4647339493185556,0.15648756466853747,0.2297510385193701,0.5790661395962587,0.49896513349964744,0.666847856558317,0.6294830481357621,0.030005657700617593,0.684454207454686,7.262880613455587,1.5723210730942072,0.0,0.005345395,0.009731375,0.0,535.40222008,552.6066570399998,577.726712,0.8464719273876051,0.45695811722123447,10.343093,2.545736930721361,0.0,2092,123,0.27044608775799805,C,C,,C,0.001802244254487355,363.7867092606703,378.91144297537244,611.4056143177664,413.51939752752185,170.0882184204447,134.31310359190653,1.9952483040809412,0.07054197004730382,405.9,1.9952483040809412,88.75717126156034,202.4211014798214,146.54266959106394,2375.588081316742,3904.0373310832697,1308.1225121966795,0.45695811722123447,200.19864868944822,166.36945257471447,34.64120226892386,2637.481464829129,2801.5904879154828,1371.74398736598,0.8464719273876051,198.91926839967783,348.780992726527,71.49112087878014,1528.7012233950934,2032.6360614637267,933.5921850328208,0.0033486877766363858,3.6272833344014126,4.516997482826934,0.0,3.6272833344014126,1.830021122730971,0.04650569372769133,2.3323724429993757,2.0388494627005267,C
2092-02-01,0.7248477829345853,3.3961749639668466,0.15630945187131706,0.22937745471432575,0.5938549952286158,0.5060708996536853,0.7264582171163849,0.6283863377007308,0.029934183215488165,0.6880449218031018,7.107656103548948,1.5310887534086373,0.0,0.0,0.0,0.0,535.0931320000001,555.5198020600001,582.6275054,0.8464719273876051,0.45695811722123447,9.980455,2.545736930721361,0.0,2092,124,0.27044608775799805,C,C,,C,0.004449970727809579,215.98731464376155,220.1893710712467,426.9432402915052,399.9510837546947,164.98557186783134,130.28371048414934,1.9952483040809412,0.06385635549891476,345.7,1.9952483040809412,89.18557585186785,201.99269688951392,102.64169013190285,2207.8850918755193,3882.8433984218423,1284.5190256777785,0.45695811722123447,200.63538793711854,165.93271332704415,73.30462345564268,1946.9212380749545,2788.823399645517,1299.8135407633522,0.8464719273876051,199.7660979657721,347.9341631604327,71.41417481415641,959.1594936609656,2023.7647873441526,820.3928108661652,,,,,,,,,0.7038885562471031,C
2092-02-02,0.6890275720875443,3.340457514859251,0.15614850189864277,0.2308675140946971,0.548688676386887,0.5249816648591097,0.7140549119771653,0.6366870736548802,0.02987565234873863,0.7305414175966384,7.024133576102869,1.4681255397893793,0.0,6.4247533e-06,0.0,0.0,535.847683,554.75087896,582.3167494400001,0.8464719273876051,0.45695811722123447,9.549667,2.545736930721361,0.0,2092,125,0.27044608775799805,C,C,,C,0.004449970727809579,215.9051174810136,220.14002290170868,426.9105165984817,386.97766314306284,160.03601113654972,126.37519916962485,1.9952483040809412,0.0572405995240542,462.4,1.9952483040809412,89.61381740648093,201.56445533490083,101.51872357555115,2202.2685666238503,3861.6948524047557,1277.3774427892095,0.45695811722123447,201.07202930412217,165.49607196004052,73.10136613380226,1937.25001033008,2776.817765548824,1295.979955111673,0.8464719273876051,200.61286262536794,347.0873985008369,70.82568736497565,959.6966976282524,2015.52912716655,819.1195855442633,,,,,,,,,0.7038885562471031,C
2092-02-03,0.6779341180868024,3.3099443008152414,0.15456564546775137,0.23473080615154596,0.5207133006934789,0.4924163025595574,0.7012560491806528,0.5985186622001603,0.029829402486783122,0.7412377848318122,6.945654925569239,1.410103837778602,0.050385267,0.107746325,0.2473105,0.0960033,535.4751614800001,554.41673056,579.6768787999999,0.8464719273876051,0.45695811722123447,9.1615505,2.545736930721361,0.0,2092,126,0.27044608775799805,C,C,,C,0.004449970727809579,215.8278841571739,220.11299777252725,426.90038213040606,374.5744349114789,155.34267712745321,122.6343284615361,1.9952483040809412,0.050879878664053,430.0,1.9952483040809412,90.04190577103046,201.1363669703513,102.10618442868495,2165.5616734352616,3839.8633864140807,1257.563382821417,0.45695811722123447,201.50861706756388,165.05948419659882,72.87898452044755,1926.415625074611,2763.4293318288646,1290.5006880250664,0.8464719273876051,201.45960718353953,346.2406539426653,70.24016210680477,960.0587605239425,2007.162484716892,816.3125092899646,,,,,,,,,0.7038885562471031,C
2092-02-04,0.6687160021180981,3.295996284833228,0.149463435906294,0.23797243074413768,0.5231356630524967,0.46409597136603176,0.665438528431503,0.5632380000396435,0.03282092443090272,0.6581427280990635,7.1172557603490905,1.4566848932597474,0.18005371,0.70183885,1.9741558,0.57957786,534.5729813199999,550.9086086800003,574.2743004800001,0.8464719273876051,0.45695811722123447,8.821157000000003,2.545736930721361,0.0,2092,127,0.27044608775799805,C,C,,C,0.004449970727809579,215.99676196984774,220.10064420881562,426.89196088468805,362.962968926254,151.38423566362962,119.13535231769,1.9952483040809412,0.044144082679664645,382.9,1.9952483040809412,90.47032909983596,200.7079436415458,99.7420429273477,2166.505346788059,3812.5901255501335,1231.9121797775,0.45695811722123447,201.94518032806934,164.62292093609335,72.44803293668981,1914.683457191192,2746.747693464673,1277.864326820089,0.8464719273876051,202.30633503841386,345.393926087791,69.5337456914847,958.6203892921463,1995.193225783158,807.3568398732616,,,,,,,,,0.7038885562471031,C
2092-02-05,0.6539172639155933,3.194943465469054,0.14936114422605884,0.2407305597952127,0.5254774923756962,0.4485346045697684,0.6429365108580846,0.551743409968087,0.02976199146531048,0.592130302678488,6.737677312847059,1.4218108323162875,0.0,0.0,0.0,0.0,535.54616248,552.8733940000001,577.0163636000001,0.8464719273876051,0.45695811722123447,8.733481,2.545736930721361,0.0,2092,128,0.27044608775799805,C,C,,C,0.004449970727809579,215.62320680600195,220.0111431325433,426.87844143980976,351.55249779278836,146.84270859372074,115.5612917481593,1.9952483040809412,0.043787185241060046,404.7,1.9952483040809412,90.89801149278054,200.28026124860122,97.31615929138628,2175.225316710071,3786.269253150787,1211.7163633529958,0.45695811722123447,202.38156606577917,164.18653519838352,71.93607102407283,1904.5827950132968,2730.767158769121,1264.6342743146604,0.8464719273876051,203.15303607786038,344.54722504834444,68.77843943185944,959.7754846015753,1985.0886090754468,799.8320326819991,,,,,,,,,0.7038885562471031,C
2092-02-06,1.0578685363318958,3.885444305062764,0.2436469798695727,0.26196827383497523,0.6654623995106853,0.5195500457316641,0.7308662398378012,0.6362608205648074,0.04787638292269225,0.6992458381353941,6.625076101453503,1.8578998547347139,15.108181,11.066678,1.8954877,12.783757,535.9918547199999,550.96991164,574.7019596,0.8464719273876051,0.45695811722123447,8.557659,2.545736930721361,0.0,2092,129,0.27044608775799805,C,C,,C,0.004449970727809579,215.51239239004087,220.62271011998044,427.2474726968132,340.5999490046024,153.50410533590912,127.20263399571452,1.9952483040809412,0.04330545602601863,467.0,1.9952483040809412,91.32547408853681,199.85279865284497,94.81444645458929,2185.3287594039925,3758.454080833725,1193.7481842040945,0.45695811722123447,202.8191648289166,163.7489364352461,71.50943040780281,1895.35707822654,2716.6414828785705,1253.3258801720187,0.8464719273876051,204.00046908012945,343.6997920460754,68.1928180430869,960.101963833108,1976.6849498967294,794.5885972683618,,,,,,,,,0.7038885562471031,C
2092-02-07,3.8280285546811945,5.209503407929276,0.3064699402798268,0.30755572042237367,0.7964534315738205,0.4983138183249468,0.7722371137231805,0.7672127187828297,0.04887150110294013,0.7274423115586427,6.886092760238655,6.335490886231512,25.22075,12.939084,2.3952694,32.320427,533.1848368000001,547.1774182,570.2448716,0.8464719273876051,0.45695811722123447,8.633761999999999,2.545736930721361,0.0,2092,130,0.27044608775799805,C,C,,C,0.004449970727809579,215.7692671451294,221.79541084718778,429.7781631624159,330.45604431461095,161.83806617583184,148.60730497584308,1.9952483040809412,0.042777851320682674,564.3,1.9952483040809412,91.75344618793868,199.4248265534431,93.16496631994816,2174.9591263332927,3724.5322264008296,1167.5810887150474,0.45695811722123447,203.25908961002142,163.30901165414127,70.96449163401465,1884.5348543830319,2699.5606479141243,1237.4253475413198,0.8464719273876051,204.85292163372682,342.847339492478,67.48413446601442,961.1102942562517,1967.1285949522828,786.895339486795,,,,,,,,,0.7038885562471031,C
