,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2091-02-23,7.140568092040992,12.964577074136265,0.3116284153624412,0.41395115914902286,0.8382445837002721,0.8335177702203331,1.072652408203949,1.0754531399105753,0.2333779559220381,1.660021180981291,10.355279812655919,7.158539361795514,18.543747,23.498013,10.199102,28.090181,530.4894448,545.29747894,565.11756044,0.5338471706508763,0.20007135636271275,75.051254,0.8363506832386336,151.2174,2091,146,0.8881642595692094,C,C,,C,0.0027569541635508216,219.1834039231941,228.66397170539906,432.80434654842975,256.54731454641455,246.33541037197608,258.4329891669202,0.6497763390299297,0.021060955694622567,212.4,0.6497763390299297,99.31709834612018,194.6107879429619,66.2768883197198,1956.8072736796325,3223.5942309340007,964.082063723462,0.20007135636271275,210.90704667604282,158.73267102427278,61.23851718297163,1658.3738195681956,2361.696987429733,1028.6409152313363,0.5338471706508763,218.82783106471248,332.47278536180175,57.765938930471314,873.3155855017203,1734.460092737119,625.0974096606122,,,,,,,,,2.0322772664420463,C
2091-02-24,16.197933155314928,37.779785754940576,0.5507373133567608,0.611127207650072,1.6108252370825746,1.4514143968375777,1.7933959512610895,2.2636784115396704,0.46331757030358456,3.1104817540570924,31.323026954780868,17.905336871048032,44.9865,57.63046600000001,47.17343,65.16125,531.9369832,545.7384711999999,567.4422104,0.5338471706508763,0.20007135636271275,81.53144,0.8363506832386336,167.83203,2091,147,0.8881642595692094,C,C,,C,0.0027569541635508216,239.81842751502094,250.64245680684132,441.0787376512112,275.0429757738747,296.5758140608168,295.6664994919126,0.6497763390299297,0.021209261881059198,18.5,0.6497763390299297,99.79277125939852,194.13511502968356,64.88037190469022,1933.0703827334928,3191.6358992344867,958.2535219258493,0.20007135636271275,211.40418873829358,158.23552896202202,61.010173636652524,1641.911073702123,2342.6117204160955,1022.1953811117186,0.5338471706508763,219.7026979808945,331.5979184456197,57.40133130148047,865.6195198155167,1721.3286465686654,620.1686502953228,,,,,,,,,2.0322772664420463,C
2091-02-25,69.89097174830877,69.37568208139953,4.894281984556007,2.6479968398428984,12.48284538733162,7.402508303907439,14.015257102566352,12.530214330009883,2.9767609522380196,18.763345009302075,24.16268664323922,51.871390667342496,83.67489,46.364178,10.291163,77.96204,531.0806141199998,546.4153671400001,563.98630724,0.5338471706508763,0.20007135636271275,97.9992,0.8363506832386336,218.94284,2091,148,0.8881642595692094,C,C,,C,0.0027569541635508216,232.77170998963987,278.62650262367,490.13022201907006,285.4535136284201,334.04271763899226,370.4713945071552,0.6497763390299297,0.02132531664480055,-69.3,0.6497763390299297,100.25446721231948,193.67341907676263,61.45895496574229,1960.1554513153394,3161.5075179256187,961.5766248751793,0.20007135636271275,211.9568363458727,157.6828813544429,60.73671342791452,1627.1964556938183,2324.7564172778907,1017.6234570345545,0.5338471706508763,220.67485709731173,330.62575932920254,57.19019243664496,857.1599517081752,1709.7215303199202,616.6522806833218,,,,,,,,,2.0322772664420463,C
2091-02-26,12.707148864353936,16.58032207550963,2.693222652323253,3.139496583575678,5.683183490161321,2.7414681421617626,5.14718488334886,3.291488247103897,2.356046348970825,5.6784732703378475,13.02413329293467,10.920438231104894,0.20318455,0.17969392,0.06278388,0.4194476,527.06386264,543.2651549199999,563.37916256,0.5338471706508763,0.20007135636271275,107.223434,0.8363506832386336,218.02838,2091,149,0.8881642595692094,C,C,,C,0.0027569541635508216,221.8099071023573,231.8663867511678,437.8897180768565,284.2049712399338,324.2011300298225,359.56043722194056,0.6497763390299297,0.028161764005911565,15.1,0.6497763390299297,100.69442074632708,193.23346554275503,56.84041685280103,2008.2710398611712,3132.0745121880645,970.4013194113304,0.20007135636271275,212.4167366163402,157.2229810839754,60.0797330981161,1617.9185974022873,2307.933152793784,1014.557614745428,0.5338471706508763,221.54339868542303,329.7572177410912,56.770683113799976,851.7809485239453,1698.0887008188226,613.873428563891,,,,,,,,,2.0322772664420463,C
2091-02-27,9.53028908641444,12.28880154723104,1.0037766142711109,1.1941269499670109,2.394782625931978,1.608471712912753,2.529152449263338,2.2462636239299782,0.7699898625784729,3.477803011210629,11.550699850204023,8.483319410896877,0.42253447,0.2054118,1.7041235,0.39313644,526.1889892,542.0333144800001,562.5266681600001,0.5338471706508763,0.20007135636271275,108.55697,0.8363506832386336,220.03976,2091,150,0.8881642595692094,C,C,,C,0.0027569541635508216,220.35985461719306,228.06544672255276,434.9874854630962,281.5454225281411,314.6805079289278,349.19615857528237,0.6497763390299297,0.03511390760332463,172.7,0.6497763390299297,101.13149814317886,192.79638814590322,52.99627837859674,2040.3854470052568,3101.8726986239726,976.4005849878254,0.20007135636271275,212.8690978322182,156.7706198680974,59.641075918623436,1606.4475898661835,2291.424176161136,1011.8730366488363,0.5338471706508763,222.40618377910351,328.8944326474107,56.3655376655661,846.4778237048139,1686.7458788383926,612.7738041406158,,,,,,,,,2.0322772664420463,C
2091-02-28,9.914192390137819,12.367345609618656,0.7504327376418318,0.84337737542723,1.8283904436396172,1.3869211971218784,2.028800188023684,2.081623941304896,0.5029112522547268,3.0625974452565075,11.733284439624292,8.897528791126643,12.094069,8.917253500000003,6.3182073,13.376228,528.67487092,542.9328245199999,562.75433072,6.529283039475535,2.7721066497937756,109.00067,9.180565184898764,219.8668,2091,151,0.8881642595692094,C,C,,C,0.0027569541635508216,220.53954189044438,228.13501210591093,435.338201820278,279.2014358413583,314.15734619105996,350.8143428180239,4.058545276861783,0.042053969088756624,297.1,4.058545276861783,101.56893194453897,192.35895434454312,50.4946628962348,2045.7796855358145,3069.5005436329884,973.117477986692,2.7721066497937756,213.32159702902163,156.31812067129397,60.05862732750629,1581.6591078714314,2271.431263901737,1001.9823613826967,6.529283039475535,223.2696645085326,328.0309519179816,56.34416455684502,833.5919986753598,1673.541434644802,607.7271821075341,0.007622624512716939,3.6272833344014126,4.397614598349649,0.0,3.6272833344014126,1.6232353734898195,0.04153583996091687,1.1228539595328813,2.0322772664420463,C
2091-03-01,7.931246761263723,10.03647546205971,0.6172044219545968,0.7058538512290917,1.5545674181006774,1.2285391069441336,1.745587899656517,1.9096833896366099,0.4029005484968016,2.806419423073111,10.422946251844133,7.034037383865643,0.05771693,0.056687605,0.057892945,0.04934042,527.55746512,543.2824077399998,567.06753644,6.529283039475535,2.7721066497937756,112.84763999999998,9.180565184898764,234.2236,2091,152,0.8881642595692094,C,C,,C,0.004296556535802292,327.748588293659,-282.897649783668,574.7140235068848,275.6643103011345,304.78931341032813,340.3476294634832,4.058545276861783,0.04943590171798366,474.7,4.058545276861783,102.21901178799365,191.70887450108845,45.52059105290431,1924.6261077960792,3040.056941342149,896.0903996995255,2.7721066497937756,212.76047772461052,156.87923997570508,69.848833243278,1151.9527014241264,2251.2830899302508,886.995838589714,6.529283039475535,224.4095931482795,326.89102327823474,44.12542285028735,775.3192549705095,1659.4468632321618,549.3537921488909,,,,,,,,,1.3413906805027842,C
2091-03-02,7.2603037828439705,9.725743953651028,0.556611552696186,0.6778158387300472,1.438074654464005,1.118804209012111,1.6941174071987017,1.8620514969686843,0.34693442107677536,2.632007351046448,10.455576006592155,6.3511370619034,0.0,0.0,0.0,0.0,533.2826506,551.3226400000001,573.75975104,6.529283039475535,2.7721066497937756,111.671906,9.180565184898764,230.5029,2091,153,0.8881642595692094,C,C,,C,0.004296556535802292,327.7804420219895,-283.1731042460095,574.1613034465586,272.3366707926699,295.6456340080183,330.1372005795787,4.058545276861783,0.05655775512617302,826.0,4.058545276861783,102.86915481239697,191.05873147668513,44.4831832000161,1842.2098562598721,3009.995368497073,895.2656493318145,2.7721066497937756,212.19881206424196,157.44090563607364,59.54455118053791,1191.145097734447,2232.5975490854817,926.2844882864744,6.529283039475535,225.54842548377636,325.7521909427379,45.18663394841793,657.9653242991118,1648.5063086241876,560.2987559694416,,,,,,,,,1.3413906805027842,C
2091-03-03,6.901443308310703,9.7792250819064,0.5874530436333878,0.7007245141541626,1.5410214443277162,1.1490413340620194,1.785536759479763,1.8532247194511065,0.34455314642344403,2.6036217212662147,10.538231954398592,5.9925099179661725,0.0,2.4092824e-06,0.0,0.0,537.1050092800001,552.712501,578.0356172,6.529283039475535,2.7721066497937756,109.55516,9.180565184898764,223.39621,2091,154,0.8881642595692094,C,C,,C,0.004296556535802292,327.86113218122176,-283.1256947782524,573.865675666684,269.258069207435,286.7762673970601,320.2330845621913,4.058545276861783,0.06394527496663081,955.3,4.058545276861783,103.51945788339684,190.40842840568524,44.625702023446436,1802.2121850012438,2977.8617078531206,886.0612709816971,2.7721066497937756,211.6372404391812,158.0024772611344,59.38952398894878,1174.1753204818913,2212.916298734118,919.721710560002,6.529283039475535,226.68667145012404,324.6139449763902,44.95996945953002,651.8071625708137,1637.3794106498822,557.7281915033659,,,,,,,,,1.3413906805027842,C
2091-03-04,7.179899022220209,9.733847944340459,0.6542815598037078,0.8094619237881109,1.9079081798797668,1.2877893341866133,2.077932419077608,2.1055717590691696,0.3891607744083908,2.9517127428521266,11.676737166109298,6.165718525146752,0.0,0.0,0.0,0.0,540.21300088,557.3361295,583.01198648,6.529283039475535,2.7721066497937756,106.00022,9.180565184898764,216.19194,2091,155,0.8881642595692094,C,C,,C,0.004296556535802292,328.9725605691076,-283.1659202935046,574.0950663361455,267.4719029131726,278.1729793751483,310.6260920253256,4.058545276861783,0.07157640911320609,1188.4,4.058545276861783,104.17196544045161,189.75592084863047,4.325873521091605,2812.2776188968687,2948.053357426159,1028.7258909820423,2.7721066497937756,211.07558902797462,158.56412867234098,59.33524052139627,1156.4488275866313,2194.2403713527538,915.1381906510996,6.529283039475535,227.82537240622858,323.4752440202857,44.7462150939611,644.0424766754409,1624.9289926878955,554.8037016321284,,,,,,,,,1.3413906805027842,C
2091-03-05,7.766893673172929,11.616921565240538,0.7409413643610169,1.0857271900936436,2.284442739142623,1.4952515524696515,2.601985575411939,2.491734745021195,0.43058695104305,3.5529399938269335,14.172137098715266,6.434564076715929,0.0,6.4247533e-06,2.151599e-05,0.0,541.9486886800003,559.5925402000001,583.02839528,6.529283039475535,2.7721066497937756,98.61401,9.180565184898764,203.70692,2091,156,0.8881642595692094,C,C,,C,0.004296556535802292,331.4086129434831,-281.49663019012604,574.5786301102979,268.2704448662292,269.82779641864715,301.3073092645658,4.058545276861783,0.07292443620911461,1521.2,4.058545276861783,104.82930483691851,189.0985814521636,44.274221056964265,1747.7096840516165,2921.070988713004,874.5779744100017,2.7721066497937756,210.51724860539724,159.12246909491836,59.17053126303763,1142.5117252828568,2177.422453634691,911.4709065859893,6.529283039475535,228.96503249709016,322.33558392942405,44.55269575746229,637.1098066123391,1613.7541647716491,552.4344581772389,,,,,,,,,1.3413906805027842,C
2091-03-06,7.804120097296593,13.50834071930386,0.8497765519741071,1.4467168063157836,2.612546899732972,1.6727162343160213,2.9454756800992223,2.38582658213152,0.3425999371366598,3.9692819137639566,16.096442557914976,6.446196626334076,0.010637981,0.24467629,3.5586593,0.0026715389,538.3792876,555.62299174,579.010796,6.529283039475535,2.7721066497937756,89.162155,9.180565184898764,186.76184,2091,157,0.8881642595692094,C,C,,C,0.004296556535802292,333.28715306110337,-279.81994201385106,574.609297085062,270.9533651808327,261.9776388160877,292.2787279676288,4.058545276861783,0.07514114830567585,1753.9,4.058545276861783,105.49037026336448,188.43751602571763,44.1894967162625,1720.154094346013,2893.984520898579,867.3277993244542,2.7721066497937756,209.96223384531268,159.67748385500292,59.02724373425102,1129.3703013642905,2161.7748869180973,907.210115126898,6.529283039475535,230.10475341500901,321.19586301150525,44.32579516729149,632.0529844820984,1603.7234307941956,550.6594029148894,,,,,,,,,1.3413906805027842,C
2091-03-07,7.21113077556938,12.250851911526928,0.8054777189102555,1.3711814060433756,2.383884048285841,1.5110804848972241,2.6294074422266083,2.2737837217929076,0.30170843869550074,3.4804265645750916,15.963559084460577,6.0010383777860214,0.15416884,0.5197533,0.4234507000000001,0.34301358,535.00983592,551.06982892,576.4741100000001,6.529283039475535,2.7721066497937756,82.49911999999998,9.180565184898764,175.6405,2091,158,0.8881642595692094,C,C,,C,0.004296556535802292,333.1574299266294,-280.93466933976833,574.1207949258327,273.36925600625165,254.63806295160504,283.6645349685999,4.058545276861783,0.07763097929628056,1791.9,4.058545276861783,106.15117838772599,187.7767079013561,44.581670564750986,1678.3255871220276,2864.781402093184,856.0509592106581,2.7721066497937756,209.40500805582505,160.23470964449055,59.10929013086957,1107.9303416583386,2141.7699438373247,900.6678043858873,6.529283039475535,231.2435054030269,320.0571110234873,44.13625421964094,624.3126762483613,1591.8281753902402,548.0817397531712,,,,,,,,,1.3413906805027842,C
2091-03-08,7.5982301987557594,16.885374645685797,0.7750444432488454,1.1950493703755094,2.3498262763098645,1.4870716160692288,2.6124206067161833,2.20029177651233,0.2713548748821312,3.315718525146752,31.007234947486456,7.091771698471175,3.3100169000000004,11.390904,20.573511,8.120988,537.6658378000001,552.9761110000001,574.6921334,6.529283039475535,2.7721066497937756,76.631615,9.180565184898764,164.6202,2091,159,0.8881642595692094,C,C,,C,0.004296556535802292,347.8433252921825,-276.8262994660953,574.4396858352208,290.7080281534255,258.3898250630569,278.4646158195419,4.058545276861783,0.07987040023557841,1747.2,4.058545276861783,106.84111556069739,187.0867707283847,51.68727588212161,1508.8571825307345,2836.058761956283,796.5256509010976,2.7721066497937756,208.855931099131,160.7837866011846,59.106950834403285,1087.7668733203993,2121.565560487164,894.2324369107138,6.529283039475535,232.38288990193834,318.91772652457587,43.842767464331466,617.5059021637281,1578.5878470863993,545.2435782422867,,,,,,,,,1.3413906805027842,C
2091-03-09,19.56365960917125,37.392675005026234,1.7499100940967924,1.755628789144464,4.9261086742914415,7.344749353668586,8.100966453063455,7.219516518616893,1.1773454680345579,14.79169580939382,42.24085437509026,17.16557127768323,44.284534,32.939537,23.274069,42.642788,533.5152692800001,549.3529278999999,571.3576172000002,6.529283039475535,2.7721066497937756,70.643005,9.180565184898764,152.89917,2091,160,0.8881642595692094,C,C,,C,0.004296556535802292,358.80977797252166,-258.64717298006036,584.2967572679236,318.41348112084444,283.5776673111652,314.39521134495567,4.058545276861783,0.08177862834410508,1490.6,4.058545276861783,107.55280437531218,186.37508191376992,51.55059985693033,1482.2414251196453,2810.1557414091967,789.1424832962904,2.7721066497937756,208.34291191391878,161.29680578639682,58.969075584622296,1073.9072640250145,2105.294470812498,889.7928138896046,6.529283039475535,233.54182561688174,317.7587908096325,43.57338775727727,612.2015505963838,1567.3783944556014,543.225659897216,,,,,,,,,1.3413906805027842,C
2091-03-10,13.192250535895818,21.08274344677995,1.783223077075552,1.7050825293716214,4.361371893290895,4.8121552781136465,6.922860451879812,5.079599996601981,1.3629833185613922,9.711897595052486,27.353154352153634,9.477069605575014,12.117639,6.157114,8.643737,8.34308,530.1149476,547.9594672600002,570.348476,6.529283039475535,2.7721066497937756,69.49361,9.180565184898764,144.39206,2091,161,0.8881642595692094,C,C,,C,0.004296556535802292,344.27614890730376,-273.1054538644521,579.0480167331644,329.84596141695584,281.2274512918302,317.08099400460696,4.058545276861783,0.08317535433652525,1328.1,4.058545276861783,108.23566615711887,185.6922201319632,51.14391305186186,1465.181145230821,2785.8666718529594,784.1873286255432,2.7721066497937756,207.8012151468354,161.8385025534802,58.758035791581094,1062.4136967616264,2090.109752882292,886.1811067472611,6.529283039475535,234.69035060681506,316.6102658196992,43.43968082738725,604.6587796480345,1556.9046197485852,541.607099631596,,,,,,,,,1.3413906805027842,C
2091-03-11,11.634058055144175,17.30965575242038,1.7406984626798472,1.4584992085448836,4.165939679510232,3.0362483611640476,4.9896788023117855,3.717712454020563,1.5844568126021177,6.461749922836666,24.581158271201513,9.441403155060074,8.918381,8.321552,9.265563,11.866477,527.64541816,544.92593428,567.2752604,6.529283039475535,2.7721066497937756,70.25706,9.180565184898764,144.8018,2091,162,0.8881642595692094,C,C,,C,0.004296556535802292,341.57007861110435,-276.4501865809368,577.764384189622,337.9348216173095,281.1121797530753,316.48694518446877,4.058545276861783,0.08420022823485615,1050.9,4.058545276861783,108.91316052677685,185.01472576230526,50.61181072470683,1452.2053031750174,2762.1710317172588,780.5495756423976,2.7721066497937756,207.2528841991685,162.3868335011471,58.56722179981875,1050.5005637691775,2074.859224686873,882.7086689222281,6.529283039475535,235.8363295487324,315.46428687778183,43.20032443024951,600.5013597761765,1547.500242966948,540.162040222096,,,,,,,,,1.3413906805027842,C
