,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2091-12-10,0.6029854423228854,1.9133635568191147,0.2673825630686371,0.2633274811905524,0.6994045822277974,0.49963018233200324,0.6134747003372533,0.6227831186446438,0.04993193769166947,0.5474058678114213,4.003578113363557,0.7412921248092154,0.0,0.0019707931,0.31313756,0.0,534.6232553199999,553.9336516,585.0330164000001,0.0,0.0,0.038691282,0.0,0.0,2092,71,0.27022636080668533,C,C,,C,0.0010578768245245894,375.2680141785096,668.7869259006872,979.1510418449237,2833.6613512885833,65.59313766442477,66.46330739181697,0.0,0.011483951332766903,1781.0
2091-12-11,0.5281960203541302,1.7650025626722017,0.22823713637663637,0.26405063613735924,0.6244552551770226,0.48251328766774176,0.5924905492613557,0.564728625756413,0.04539853092338318,0.5672847284558555,3.8677714945900714,0.6937053691522228,0.021832721,0.33644986,0.97264946,0.21431544,539.37607108,556.37480746,582.9323084,0.0,0.0,0.0,0.0,0.0,2092,72,0.27022636080668533,C,C,,C,0.0010578768245245894,375.136490566916,668.6638027710666,979.0940352031621,2695.8460552187444,63.961793394492034,64.49124089106245,0.0,0.012031594197234678,2071.1
2091-12-12,0.4908614542952368,1.661244948987249,0.2167262074999929,0.2731964592648387,0.6271729902844991,0.45075359552820776,0.5772712779663992,0.5770203343083758,0.04460680962885144,0.5094895326875211,3.803272574876751,0.684796246322353,0.25762045,0.039736699999999986,0.18215679,0.302086,539.13547912,556.45736284,581.74186904,0.0,0.0,0.0,0.0,0.0,2092,73,0.27022636080668533,C,C,,C,0.0010578768245245894,375.07402578470436,668.5776954880014,979.065577726468,2564.857025032684,62.08267629265727,62.81412411433057,0.0,0.012463970337491557,1758.2
2091-12-13,0.4518083121193157,1.5169558285926257,0.20128459253511993,0.2718442178469589,0.521515997587407,0.4402041076378958,0.5085177843787431,0.5219217492998666,0.03656347639934644,0.48002573998929615,3.7505588324408814,0.6230043862754037,0.0,0.004888836,0.00017476254,2.4013832e-05,534.870868,554.03940466,579.8296141999999,0.0,0.0,0.0,0.0,0.0,2092,74,0.27022636080668533,C,C,,C,0.0010578768245245894,375.02297450422634,668.4579515608638,979.0358103017829,2440.36473261349,60.225084839877546,60.92970039090065,0.0,0.0128320107654248,1795.5
2091-12-14,0.39549550187315763,1.4122962109263282,0.1851940806519665,0.27480281582457167,0.5160363814502176,0.4194985515946617,0.5066681013855422,0.49527126097630725,0.03637666750673232,0.48114770902768533,4.053072233375903,0.5804696344581718,0.005493164,0.09686842,5.587435,0.024954373,532.6382261199998,552.00013588,577.8099962000001,0.0,0.0,0.0,0.0,0.0,2092,75,0.27022636080668533,C,C,,C,0.0010578768245245894,375.31594737554707,668.3710957147833,978.9928870632315,2322.3995682161917,58.51520071468122,59.10730254317363,0.0,0.013155011461141817,1724.9
2091-12-15,0.36393320628520137,1.5789137384715146,0.18051987416005233,0.27392708985210124,0.5198376879882881,0.417302369834658,0.49560743826225334,0.47850467369112576,0.033477798197351236,0.463609714934574,4.026246010867995,0.5612242493918962,0.028043421,3.5587504,2.4694443,0.93310946,533.543458,555.65162524,576.8939654,0.0,0.0,0.0,0.0,0.0,2092,76,0.27022636080668533,C,C,,C,0.0010578768245245894,375.28996718620493,668.5093697372713,978.9688293765909,2210.30583581625,60.318495093240784,57.36212688787842,0.0,0.013678459181843863,1598.3
2091-12-16,0.2921983763135465,1.4832935010066628,0.17848647730265302,0.27523153247797655,0.5790457231691052,0.42253684726190505,0.4844743973472803,0.4631220143453009,0.033141468000577656,0.45448634704528135,3.9541120270029197,0.54522742653909,0.06295851,1.7149373,3.5723825,0.1022589,537.51769708,555.36427216,579.6679684400001,0.0,0.0,0.0,0.0,0.0,2092,77,0.27022636080668533,C,C,,C,0.0010578768245245894,375.2201081310112,668.4300155717143,978.9141510324297,2103.74465605244,60.22387754044356,55.70422159124207,0.0,0.015140113960305427,1461.5
2091-12-17,0.25541193893760955,1.5112439012649121,0.17887730888270326,0.2706246690471673,0.5585106202233064,0.4205123362225929,0.5149108444925201,0.4535666450514943,0.031254571042653626,0.4326353331615446,3.966015568587585,0.5257934231354082,0.46777493,0.85437536,2.2960706,0.40587378,541.4019545200001,558.7557148,578.20768064,0.0,0.0,0.0,0.0,0.0,2092,78,0.27022636080668533,C,C,,C,0.0010578768245245894,375.2316362641325,668.4532112962626,978.8861113551335,2002.5234388184056,59.271536574230254,54.500869873504804,0.0,0.017001438398124492,1365.5
2091-12-18,0.9424134425607466,6.1632056905481285,0.17529721051007088,0.26589525041979684,0.5430366674500987,0.46092120278524246,0.5119444593894327,0.4880561352637853,0.031172355987733154,0.5124405417573985,13.455903632198488,1.7322746618263782,21.935781,45.899784,37.864635,41.026516,537.68598268,553.2872435200001,574.0702780400001,0.0,0.0,0.0,0.0,0.0,2092,79,0.27022636080668533,C,C,,C,0.0010578768245245894,384.42223656783824,672.3138223528625,979.4097635986699,1915.8531705096837,103.39317447700334,74.80162477729965,0.0,0.019063946330555075,889.6
2091-12-19,3.9814703225568957,15.909881720643245,0.19139007268927669,0.2740085007093363,0.6262498053218631,0.8400016423755546,0.7494161354903199,1.0314238263386069,0.037306620189326255,1.456935412165472,21.192945147488157,5.415719799403648,41.89599000000001,36.83533,28.772003,44.429108,535.51942024,550.01397088,571.5448874,0.0,0.0,1.9812181,0.0,0.0,2092,80,0.27022636080668533,C,C,,C,0.0010578768245245894,391.915270797912,680.4024797733871,981.7262198874146,1841.2534571316876,137.12670924269324,114.45356603398066,0.0,0.02144738180897219,618.4
2091-12-20,2.2346869717143285,7.278561052479563,0.24358720306274725,0.3212463081946045,0.7075543612150182,0.6679799630182331,0.7307376814754196,0.8723002319147551,0.09435286721959978,1.0802756359249832,10.571046051644215,2.888056531699264,3.495488,1.6375158,2.1474857000000003,4.272543,530.8606609599999,548.8903378,569.9300516000001,0.0,0.0,5.095950599999999,0.0,0.0,2092,81,0.27022636080668533,C,C,,C,0.0010578768245245894,381.6283603094178,673.2394432924476,980.3947715342206,1759.7618303267475,134.65042376541243,114.51544705296124,0.0,0.0254912813107167,329.1
2091-12-21,1.2644745672481996,4.087916929777118,0.22355894287647915,0.2713466913211779,0.6535512407014642,0.554284278218419,0.6712634398706487,0.6957072550524286,0.05988448436486789,0.792777200429283,6.635670981206126,1.5323890617788058,0.20498583,0.2347641,1.6891735,0.21254843,531.31549072,547.6550976999999,570.2512443200001,0.0,0.0,7.0625342999999985,0.0,0.0,2092,82,0.27022636080668533,C,C,,C,0.0010578768245245894,377.81709730240163,670.5915634224631,979.6552478219344,1678.4094097916163,130.84567515245007,111.28496947137239,0.0,0.02989990421179257,543.8
2091-12-22,1.5095034928797355,7.451616465664439,0.24034212381812672,0.4970317176699788,0.6192752593112784,0.6551277513330143,0.6348447813516751,0.7123951215782662,0.058164973792783174,0.8210732641081475,16.426294432630037,2.848642916405916,8.607586999999999,24.766766,33.85705,22.980429,533.01746848,547.0320872799999,567.64888496,0.0,0.0,7.8229446,0.0,0.0,2092,83,0.27022636080668533,C,C,,C,0.0010578768245245894,387.2989485384727,673.38306004422,979.8420158944373,1610.9152337346657,151.68707089787657,116.55400738723121,0.0,0.034291633085030124,932.1
2091-12-23,12.814579481065957,21.594378544911887,0.2551858291306453,0.341382597048821,0.7738248661322339,1.2001063862923937,0.9540328248576372,3.0843855391664095,0.06123146168592683,3.005143750336262,16.783578226630837,13.232396140983782,45.39645,26.76355,8.569656,46.314766,534.7189876,548.8701216400001,568.35990116,0.0,0.0,7.6971655,0.0,0.0,2092,84,0.27022636080668533,C,C,,C,0.0010578768245245894,387.6449644791922,685.1199801065874,988.4590689479502,1547.1530502745632,173.90000877094027,158.4538371656143,0.0,0.03801675134092081,1347.2
2091-12-24,2.9581378292892193,5.789391952926119,0.2638800272974144,0.31901196951977506,0.7398336386830413,0.8029120734425041,0.8668455345790846,1.2710114201734688,0.056707702458183136,1.5523464732816645,7.808940752717707,2.7586724508490796,0.0,0.00022165399,0.22019508,0.0,528.0194038000001,546.00069952,567.998774,0.0,0.0,7.9035945,0.0,0.0,2092,85,0.27022636080668533,C,C,,C,0.0010578768245245894,378.95336502717396,672.0035985131274,980.9462065204026,1477.6043385135526,168.68323016180207,153.70022205064586,0.0,0.04154567193472156,1387.3
2091-12-25,1.8691924326130476,4.02019980348127,0.23568799961489123,0.29355942426241766,0.6681316845392995,0.6463773442787282,0.7406417724063916,0.9314984411590641,0.05328579883164801,1.052875544744823,6.396258781753773,2.481069356387,4.293257700000002,5.470836599999998,1.8940287,18.83493,530.2154956,544.04040466,564.8257127600001,0.0,0.0,7.9094644,0.0,0.0,2092,86,0.27022636080668533,C,C,,C,0.0010578768245245894,377.5852355756617,670.5353657367681,980.1161811171817,1410.120380369629,169.09356985694802,153.38247308912648,0.0,0.0450467586980559,1359.2
2091-12-26,1.7146004355126903,4.929298564054062,0.2260823962825679,0.28925051041067884,0.6426352198942652,0.6950329466199627,0.6896095393702906,0.8108815875541914,0.06582733252724786,0.9420119666880932,5.724213429535009,2.9709993288913683,8.307957,17.494469,0.9450853,21.591364,529.0186216000001,544.5580438000001,567.8419364000001,0.0,0.0,7.922238,0.0,0.0016832595,2092,87,0.27022636080668533,C,C,,C,0.0010578768245245894,376.9343848831346,671.2898166298718,979.9983466645823,1345.3385747806824,181.5152317612396,157.08895589645266,0.0,0.04865069813736666,1405.1
2091-12-27,1.4101714017109022,3.961808538653875,0.21570985170481413,0.28755829725298526,0.6120876575477069,0.5994376279566299,0.671726787994801,0.7713589241873782,0.0534455141909743,0.8350501066128269,5.288928406584226,1.9570844435886472,0.5029907,0.4874087,1.9288982,0.49538133,525.58469572,542.9862009999999,565.59303404,0.0,0.0,8.020596000000001,0.0,25.300182,2092,88,0.27022636080668533,C,C,,C,0.0010578768245245894,376.51282768063504,670.4869074791958,979.7663021265322,1283.3605744482325,176.5571835084024,152.8792779195591,0.0,0.05081975318708184,1428.2
2091-12-28,1.162252263221831,4.262810387742215,0.20987983191135703,0.2858966521023823,0.5810763223246976,0.5578577759403307,0.6308594438010233,0.7093901123328246,0.0595283352258408,0.7371656562281429,9.263870852647765,1.8731018527695267,1.4452664,29.982882,30.585203000000003,17.613914,529.4045848,543.73187188,565.935272,0.0,0.0,8.78094,0.0,32.41053,2092,89,0.27022636080668533,C,C,,C,0.0010578768245245894,380.3624102054371,670.73670554704,979.5773310509221,1228.4564165784686,201.2433500031503,149.73816598197232,0.0,0.05279527744000438,1274.0
2091-12-29,1.708321378915862,8.244136294517581,0.23247321936757212,0.2740488804945249,0.603253829141972,0.5580769198095977,0.5709954778038607,0.6728709574199979,0.04728415079272937,0.6810662698536303,12.758960432907543,3.9519491882983573,11.163157,36.42209,25.479456,35.34416599999999,533.9484018400001,547.3099504,567.92289284,0.0,0.0,25.172152,0.0,97.07953,2092,90,0.27022636080668533,C,C,,C,0.0010578768245245894,383.74727324518005,674.0407633858282,979.9935605876132,1179.7925561824527,231.6281395030558,156.40917800251316,0.0,0.054680572743209456,1181.1
2091-12-30,1.3006970751556721,5.368448832922267,0.2094823317202185,0.30640322585212393,0.633502167652564,0.548951116673793,0.6516354379337782,0.6397034379451051,0.047339694234978635,0.8009384194117464,11.985158022013495,2.2694168717276377,3.7935777,8.019923,11.636535,6.5637746,532.91120512,548.311123,566.76282884,0.0,0.0,36.35455,0.0,133.50435,2092,91,0.27022636080668533,C,C,,C,0.0010578768245245894,382.99787466166663,671.6542625260971,979.6828576560209,1132.7880863953435,232.69921831796412,155.51048036243776,0.0,0.0563436034387214,1322.4
2091-12-31,1.1500244940492206,4.280008608313252,0.2061034073629395,0.3014173842620778,0.5849378304218923,0.5062347974073119,0.5657359683078151,0.6198877521258852,0.050570416851905865,0.7093554242284374,8.653315191690712,1.8157523637465416,1.2558876,0.5231555999999999,0.63944554,1.2453754,529.7640174400001,546.9688936,568.14958232,0.45242732372901323,0.12384297847515029,40.422897,0.7781478155638812,135.7147,2092,92,0.27022636080668533,C,C,,C,0.0010578768245245894,379.7711099703439,670.7509781579292,979.5680106946683,1084.801997267267,226.2413973684252,152.1010535515646,0.5634893497818559,0.057863690982577834,1038.6
2092-01-01,1.027127513471727,3.360510354045199,0.20129459686759338,0.2786520910555661,0.5622782580625065,0.4890994968101102,0.5333488320727628,0.6088080034659787,0.046927387178710284,0.6336684440190629,6.516063282429131,1.450423194873523,0.3051058,0.037306134,0.00048213382000000007,0.3114574,528.7335592000001,546.88984696,569.1004532000001,0.45242732372901323,0.12384297847515029,44.961983,0.7781478155638812,153.50067,2092,93,0.27022636080668533,C,C,,C,0.0017314014593733254,363.0735955720089,378.82008353924766,611.6247683611588,1037.0779606863327,219.49146158137245,147.84312774501768,0.5634893497818559,0.059270124923979574,955.8
2092-01-02,0.8672255463022481,2.987666609089133,0.20630705343667086,0.2779762676732352,0.5405321863133482,0.47989978677434614,0.5360422713487584,0.5985073071553773,0.04567736948069784,0.5963457710245308,5.958234672813305,1.4110044825525914,0.0,0.0,0.0,0.0,526.31472712,545.67058708,570.87252728,0.45242732372901323,0.12384297847515029,45.660656,0.7781478155638812,153.71687,2092,94,0.27022636080668533,C,C,,C,0.0017314014593733254,362.54094160039136,378.49325932816095,611.4841240912425,991.1822973248294,212.90671773393126,143.40783391266714,0.5634893497818559,0.06028593678075067,797.4
2092-01-03,0.7718681738766009,2.8396019221457354,0.19885034560678694,0.28168609672459344,0.5376332518752814,0.4976736882941098,0.5403502224286203,0.5968838755532399,0.042407838662086896,0.6720898096260197,5.7900503189889765,1.2513599152760748,0.0,1.2849507e-05,0.0,0.0,527.29637548,544.4752520800001,569.6940320000001,0.45242732372901323,0.12384297847515029,44.927635,0.7781478155638812,151.63396,2092,95,0.27022636080668533,C,C,,C,0.0017314014593733254,362.3803473560586,378.3634700393376,611.4002510266184,947.4132327775768,206.5195290514203,139.10559889528713,0.5634893497818559,0.06071074710686388,768.6
2092-01-04,0.6930333260653496,2.7464908380929187,0.19498984842006303,0.27612297428549587,0.546140474080199,0.4730730262468604,0.5168216634999022,0.585853737961812,0.04240451993079369,0.5904418273410222,5.52730166191416,1.1852684576111363,0.0,0.0,4.3910185e-07,0.0,527.5134003999999,544.79171134,564.08063876,0.45242732372901323,0.12384297847515029,44.325024,0.7781478155638812,148.52643999999995,2092,96,0.27022636080668533,C,C,,C,0.0017314014593733254,362.12945646714485,378.2818515141493,611.3309106062932,905.5698728006121,200.3239431798777,134.93243092842852,0.5634893497818559,0.062190249687021186,742.5
2092-01-05,0.6993390004728909,2.6384446137161013,0.19317912937105514,0.27962398094844354,0.5399515782379576,0.4741172656146024,0.49154926985079866,0.5745205254469102,0.041869643519554176,0.5839210866862807,5.199301990389271,1.1701678621084137,0.0,0.031139173,0.009291834,0.040587377,526.8933544,541.609975,557.5011487999999,0.45242732372901323,0.12384297847515029,44.072536,0.7781478155638812,146.60103,2092,97,0.27022636080668533,C,C,,C,0.0017314014593733254,361.8162593225106,378.1871412701917,611.3364568605956,865.4906811509707,194.34536405748136,130.88445800057565,0.5634893497818559,0.06435821757085813,730.1
2092-01-06,0.7181251433539008,2.96203139202655,0.1938017029735493,0.27251328766774174,0.5448605538203637,0.47182312181612757,0.4902901624535958,0.5654559715925662,0.04173143478494791,0.534263068920308,5.2481799364004225,1.223040263686227,3.3909407,4.4378114,3.36861,4.5440655,530.67655228,546.58469566,564.03540008,0.45242732372901323,0.12384297847515029,43.898106,0.7781478155638812,144.87859,2092,98,0.27022636080668533,C,C,,C,0.0017314014593733254,361.86293142146457,378.470788226779,611.3529805056564,827.4643270298226,192.95281453575691,130.34886496055836,0.5634893497818559,0.06675493360220093,703.0
2092-01-07,8.247043865585718,44.037432004236194,0.1920921032884323,0.27288327523665784,0.5770646784483515,0.4870306133140024,0.4815618425188377,0.7245793677986787,0.039806083585589,0.5960696253967894,29.99905704989707,19.4860780354923,51.535408,76.1753,40.37131,86.08436,537.4282799199999,552.3980960800002,569.5173512,0.45242732372901323,0.12384297847515029,44.34067,0.7781478155638812,138.28055,2092,99,0.27022636080668533,C,C,,C,0.0017314014593733254,385.49680886744244,414.47631488980153,617.9751584293615,816.0901677282285,263.3395300996842,177.9738070117416,0.5634893497818559,0.06931274130230876,1022.4
2092-01-08,8.641439966925955,18.85068824030786,0.21827087303587459,0.2736069682030429,0.756050369959252,0.8572884662760833,0.8600004247522987,2.1488043222793913,0.03694062529201721,2.1604079887412317,19.96607928143238,9.424470829427971,11.403249,3.4280846,8.798156,6.5286465,533.7318884800002,550.3104685,573.0304943600003,0.45242732372901323,0.12384297847515029,39.559414,0.7781478155638812,112.16791,2092,100,0.27022636080668533,C,C,,C,0.0017314014593733254,375.9166163792815,392.3983324324065,618.3220556734211,795.2517386232494,258.8674287966937,184.03784180138933,0.5634893497818559,0.0720584294409529,1022.8
2092-01-09,3.0946264586701853,9.011883153474333,0.22070335016296327,0.28417188876020466,0.7981605393787856,0.8176644853276397,0.8962868720391227,1.3828874094923642,0.04002370684162686,1.6601166086643804,13.994874655596679,3.4836997057882413,0.23412788,0.5756559,4.032296700000002,0.025254546,532.4789721999999,549.08079148,572.6777624,0.45242732372901323,0.12384297847515029,37.876774,0.7781478155638812,104.570526,2092,101,0.27022636080668533,C,C,,C,0.0017314014593733254,370.2148904289351,383.77391602729995,613.4432693142569,769.4840263476835,251.67706183279284,178.75083442734763,0.5634893497818559,0.07516890356748603,1097.6
2092-01-10,2.0744429373603626,7.89435475878317,0.23263420048874833,0.2998854867802926,0.7366120340821244,0.6946012000668277,0.7995726991875904,1.0384926673594848,0.03615120049157999,1.193488320727629,11.054252195261462,2.7667202043341725,0.00022478802000000005,0.7638739,1.0210704,0.012821385,532.66932544,549.4171032999999,574.7720786,0.45242732372901323,0.12384297847515029,34.849815,0.7781478155638812,99.26081,2092,102,0.27022636080668533,C,C,,C,0.0017314014593733254,367.4069773790758,382.7943224551857,612.5459509818121,742.0640772255608,244.89062387780905,173.3885341825472,0.5634893497818559,0.07901549291682895,1347.3
