,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2092-01-07,8.247043865585718,66.05614800635429,0.1920921032884323,0.27288327523665784,0.5770646784483515,0.4870306133140024,0.4815618425188377,0.7245793677986787,0.039806083585589,0.5960696253967894,40.49872701736105,19.4860780354923,51.535408,76.1753,40.37131,86.08436,537.4282799199999,552.3980960800002,569.5173512,0.45242732372901323,0.12384297847515029,44.34067,0.7781478155638812,138.28055,2092,99,0.2717718361989432,C,C,,C,0.002235812669943896,395.52263187550636,433.7772944124243,617.9751584293615,872.1167151182153,263.3395300996842,177.9738070117416,0.5634893497818559,0.08775153581186582,1022.4
2092-01-08,8.641439966925955,28.27603236046179,0.21827087303587459,0.2736069682030429,0.756050369959252,0.8572884662760833,0.8600004247522987,2.1488043222793913,0.03694062529201721,2.1604079887412317,26.954207029933713,9.424470829427971,11.403249,3.4280846,8.798156,6.5286465,533.7318884800002,550.3104685,573.0304943600003,0.45242732372901323,0.12384297847515029,39.559414,0.7781478155638812,112.16791,2092,100,0.2717718361989432,C,C,,C,0.002235812669943896,382.5893720164891,400.66032072633175,618.3220556734211,855.4650863922383,258.8674287966937,184.03784180138933,0.5634893497818559,0.09210027827555126,1022.8
2092-01-09,3.0946264586701853,13.5178247302115,0.22070335016296327,0.28417188876020466,0.7981605393787856,0.8176644853276397,0.8962868720391227,1.3828874094923642,0.04002370684162686,1.6601166086643804,18.893080785055517,3.4836997057882413,0.23412788,0.5756559,4.032296700000002,0.025254546,532.4789721999999,549.08079148,572.6777624,0.45242732372901323,0.12384297847515029,37.876774,0.7781478155638812,104.570526,2092,101,0.2717718361989432,C,C,,C,0.002235812669943896,374.89204198352155,387.72369611867185,613.4432693142569,831.5849128576818,251.67706183279284,178.75083442734763,0.5634893497818559,0.09687826981506702,1097.6
2092-01-10,2.0744429373603626,11.841532138174756,0.23263420048874833,0.2998854867802926,0.7366120340821244,0.6946012000668277,0.7995726991875904,1.0384926673594848,0.03615120049157999,1.193488320727629,14.923240463602975,2.7667202043341725,0.00022478802000000005,0.7638739,1.0210704,0.012821385,532.66932544,549.4171032999999,574.7720786,0.45242732372901323,0.12384297847515029,34.849815,0.7781478155638812,99.26081,2092,102,0.2717718361989432,C,C,,C,0.002235812669943896,371.1013593662114,386.25430576050053,612.5459509818121,804.9289076784007,244.89062387780905,173.3885341825472,0.5634893497818559,0.10264770460152771,1347.3
2092-01-11,1.784568182654815,12.459660566279766,0.21872115577932133,0.32161148190413624,0.7085629497064961,0.6747632855439802,0.7723393091262278,0.9029254389815007,0.03585880384089344,1.0652566778140546,13.31079961036056,2.6941974588485813,0.0,0.01750424,0.018045329,0.0,538.58149492,554.7556603,577.1019374,0.45242732372901323,0.12384297847515029,31.65521,0.7781478155638812,87.40565,2092,103,0.2717718361989432,C,C,,C,0.002235812669943896,369.5616874855071,386.79613954100154,612.2909871188629,777.9932619048411,237.56140940147478,168.1868781570708,0.5634893497818559,0.10639557305917775,1090.4
2092-01-12,2.1269567630476827,18.96457551671117,0.20606976698088897,0.35013266430126827,0.7950392329539823,0.7516578082215055,0.9328070180406459,0.9104156059657874,0.03538936193709701,1.1558109229301112,23.154193296276055,4.615597470741645,9.240526,13.735848999999998,13.712534,15.788436,539.7533201200001,554.61461986,574.32728564,0.45242732372901323,0.12384297847515029,27.919184,0.7781478155638812,74.71535,2092,104,0.2717718361989432,C,C,,C,0.002235812669943896,378.9608517639553,392.498162776262,612.5921403364838,762.2477921058751,244.17041611943054,172.38179781235866,0.5634893497818559,0.10960367439899611,925.5
2092-01-13,2.17908140236219,15.06442218113137,0.19936825174785572,0.3456699759590199,0.8105827318368838,0.7058530866749541,0.8870288293543482,0.8673427213030267,0.03380241089404695,1.0096244057007422,15.515754629092136,3.7665977624048907,0.024077624,0.028685318,0.17327705,0.013739915,536.2175056000001,556.00918948,577.9333484,0.45242732372901323,0.12384297847515029,25.851513,0.7781478155638812,61.728695,2092,105,0.2717718361989432,C,C,,C,0.002235812669943896,371.66713354495926,389.07939940886706,612.6379873762095,739.6511571296735,236.8739889538476,167.2344215019879,0.5634893497818559,0.11311717324610482,934.2
2092-01-14,1.6967476716494831,11.961490257598115,0.19705278538399024,0.33880752208004034,0.7468641104129441,0.6258405706405548,0.8195810243326433,0.7917391341282808,0.03380330287387405,0.8732790594285099,14.480361011137006,2.8678802311785176,4.4746690000000005,3.9472675,6.5539646,3.192541,538.5434807199999,556.47972424,579.3815204000001,0.45242732372901323,0.12384297847515029,24.62988,0.7781478155638812,50.62803,2092,106,0.2717718361989432,C,C,,C,0.002235812669943896,370.6784669307262,386.3594576324961,612.2137432182865,717.1489602843268,233.71503678523217,166.69205785692827,0.5634893497818559,0.11759664288963963,822.7
2092-01-15,3.9843592045238947,16.475283663743426,0.19529983264759435,0.33288698474006573,0.8212312153295936,0.7426421575151424,0.9012593905654019,1.2485957405839494,0.03380465641786565,1.443522102693779,17.636412202284035,6.049442017063716,12.2102,8.203224,4.9493885,13.971277,543.1514367999999,557.08475464,575.6181239600002,0.45242732372901323,0.12384297847515029,22.970034,0.7781478155638812,40.116096,2092,107,0.2717718361989432,C,C,,C,0.002235812669943896,373.69208647732916,390.3161204139671,614.2258476319364,698.9279244723945,234.9068096816752,173.90149612122042,0.5634893497818559,0.1216869874805899,622.8
2092-01-16,4.657423112754746,18.27947724318768,0.19235407068444585,0.32330771605025665,0.9556377938931945,0.8632551317156878,1.0493461929451475,1.6573037290420136,0.033805171783987974,2.0922537640132863,32.29697632997024,7.395563320656837,12.416239,8.783476,18.018063,15.373892,541.8951160000001,556.8228172,578.569094,0.45242732372901323,0.12384297847515029,21.128819,0.7781478155638812,21.9642,2092,108,0.2717718361989432,C,C,,C,0.002235812669943896,387.69102373897863,391.8976251360568,614.8178514931506,696.2785045787449,236.64308139122497,181.1006902375838,0.5634893497818559,0.12529076931856425,642.1
2092-01-17,9.275578441838668,37.98575522374536,0.18685109600251457,0.31161839120819373,0.9313105873757953,0.7672711646991196,1.0867846817331026,1.6945007603066145,0.03380612889250086,1.9602274973311398,50.37379618119367,12.635498531772889,28.562202000000006,28.32596,26.244658,35.652225,542.2339804,558.11474254,580.4489128399999,0.45242732372901323,0.12384297847515029,17.998198000000006,0.7781478155638812,1.519908,2092,109,0.2717718361989432,C,C,,C,0.002235812669943896,404.95204212704493,409.1715873295501,618.8798220624697,711.8383755310014,257.8697489494882,204.22987153045628,0.5634893497818559,0.12854521310120912,385.9
2092-01-18,4.753263088742082,17.763446100349146,0.17734014447241517,0.2903511285668574,0.8063087609409114,0.690886259829476,0.9699465095271942,1.4104435263502166,0.032691808227168856,1.5979594899574399,22.832365700402384,5.723064049814949,0.71524715,0.6941625,0.6027661,1.0334193,539.6288699199999,556.03865926,575.97180992,0.45242732372901323,0.12384297847515029,15.367171,0.7781478155638812,0.0,2092,110,0.2717718361989432,C,C,,C,0.002235812669943896,378.65354815104763,391.44528692886956,614.9021490392666,699.0788224548537,250.82781898100356,198.8182225345426,0.5634893497818559,0.1314080022201917,239.0
2092-01-19,2.5688962386768117,11.636845279727705,0.1725858919939855,0.271689919495281,0.7105428334376336,0.6331136892002482,0.8717508572917227,1.0469210555377793,0.03143865019382863,1.1590833279059427,16.201439655440936,3.4934085522459486,0.0,1.0440224e-05,0.001370876,0.0,536.7170351200001,555.8189176,579.8074814,0.45242732372901323,0.12384297847515029,15.201676999999998,0.7781478155638812,0.0,2092,111,0.2717718361989432,C,C,,C,0.002235812669943896,372.3218738115348,386.074883088304,612.9808550971417,680.326320987552,243.30299485179745,192.8536758585063,0.5634893497818559,0.13207736358150907,87.4
2092-01-20,1.8216142286356671,9.485343638767992,0.1718426207783161,0.26330907525761227,0.6490591170249216,0.5850231206834547,0.7746538410350363,0.8881015271260976,0.03130815496096527,0.9402004264513079,13.948936632620411,2.7284119644227474,0.0,8.030942e-06,8.7820376e-07,0.0,535.21622392,555.8491327600002,579.19096844,0.45242732372901323,0.12384297847515029,14.845991,0.7781478155638812,0.0,2092,112,0.2717718361989432,C,C,,C,0.002235812669943896,370.17102557517046,384.1889380081704,612.323571546575,660.2589415707947,236.00391303718553,187.0680655827511,0.5634893497818559,0.1317721925264447,41.3
2092-01-21,1.455036571172911,8.437172622165841,0.17117233050259525,0.25393130905826755,0.6106075090543032,0.5351679045836436,0.7207537654291272,0.7743604221471512,0.03130816062432925,0.8304469243686058,12.701600197651405,2.394669641820545,0.0,0.001440751,0.00020725607,0.0,537.0160684,555.4477183600002,580.1690283199999,0.45242732372901323,0.12384297847515029,14.337688,0.7781478155638812,0.0,2092,113,0.2717718361989432,C,C,,C,0.002235812669943896,368.9799810597466,383.2701411389207,612.0011424488341,639.9475946899063,228.92523639706994,181.45602361526858,0.5634893497818559,0.13008704031588095,164.7
2092-01-22,1.2656293271640422,7.737202921163141,0.17108081054065305,0.2511511778381241,0.5759502983176977,0.509670562117192,0.6772455379771031,0.7100710185843289,0.031308163456011236,0.8037240582533619,11.771210062665125,2.1997266294206095,0.0,0.002071983,0.00032010522999999995,0.0,536.5727752,553.9466866600002,580.1708600000001,0.45242732372901323,0.12384297847515029,13.862287,0.7781478155638812,0.0,2092,114,0.2717718361989432,C,C,,C,0.002235812669943896,368.09157915276035,382.65656762881184,611.8345463523507,619.721425018076,222.05955128815785,176.01234290681052,0.5634893497818559,0.12833143470780697,462.0
2092-01-23,1.148831308208763,7.409299668410039,0.16913592073555772,0.2480106584510133,0.5580830079258778,0.5017658652062739,0.6472421965923539,0.6734903595386623,0.03130816628769322,0.7742069166664307,11.326923830586132,2.0767926670763166,0.0,0.00015379253,0.039005417,0.0,535.5904036,554.24551132,585.6259846400002,0.45242732372901323,0.12384297847515029,13.411669,0.7781478155638812,0.0,2092,115,0.2717718361989432,C,C,,C,0.002235812669943896,367.6673434252045,382.3691369736283,611.7318148325676,600.0622775977583,215.3979185420431,170.7319726196062,0.5634893497818559,0.12646139245090313,623.4
2092-01-24,1.0573510181312598,7.360129917569736,0.16762399227517155,0.2446211634248627,0.5512711137288439,0.4970754388399165,0.6277145494652369,0.6499548629890668,0.031292484432828255,0.735958510195471,11.488637734427874,2.0163700668560116,2.9773246e-06,0.00013170745,0.025887249,8.004611999999999e-06,538.13564392,557.3094412600001,586.7291139199999,0.45242732372901323,0.12384297847515029,12.281562,0.7781478155638812,0.0,2092,116,0.2717718361989432,C,C,,C,0.002235812669943896,367.8217592290235,382.3260361700206,611.6513519162106,581.5478014522984,208.93611269323182,165.61001641834264,0.5634893497818559,0.12442888470757021,654.7
2092-01-25,0.9658433173720857,6.849917456469969,0.16742767176275036,0.2405442209618091,0.5458801575547859,0.4956107796470025,0.620178537549519,0.6432262768762017,0.031214075158503395,0.7283554157333915,11.20886329205685,1.9837368008223204,0.45574057,0.93464583,2.215256,0.31050286,536.4018435999999,552.6473257,574.26947324,0.45242732372901323,0.12384297847515029,11.171166,0.7781478155638812,0.0,2092,117,0.2717718361989432,C,C,,C,0.002235812669943896,367.5546109234021,381.878798453574,611.5708648903609,563.6792746717404,203.60267514243486,161.09745649579236,0.5634893497818559,0.12221505239838774,699.4
2092-01-26,0.9311738454524602,6.352104789223752,0.16676347243499165,0.23725802569468243,0.5575323873627698,0.485663194080652,0.5890986756223329,0.6196977745811234,0.03118984162402625,0.6843477078950125,10.365150659640321,1.86630921401003,0.028442383,4.4170178e-05,0.08360279,0.00062035734,529.639726,546.6109294,569.8823516,0.45242732372901323,0.12384297847515029,10.987079,0.7781478155638812,0.0,2092,118,0.2717718361989432,C,C,,C,0.002235812669943896,366.7489747892676,381.442430043368,611.5403708154422,545.8604615977937,197.4946390583398,156.29297518391857,0.5634893497818559,0.12143629199170711,715.5
2092-01-27,0.9013533740906761,6.005962248015698,0.1666177965549757,0.23442962845500598,0.5645362979155989,0.47227250974806523,0.5519525013662866,0.6074630394708153,0.03114638663219566,0.653188672139364,9.756421830002804,1.787852254160449,0.0,0.0002063952,0.044207897,0.0,527.56132828,546.2638732,569.92238144,0.45242732372901323,0.12384297847515029,10.913024,0.7781478155638812,0.0,2092,119,0.2717718361989432,C,C,,C,0.002235812669943896,366.1677177093057,381.13901134724046,611.5141417546153,528.3238603479067,191.5700062817896,151.60418592840102,0.5634893497818559,0.12083530758307899,578.1
2092-01-28,0.8544136860853978,5.688034302995637,0.166027348384667,0.23407589474071705,0.5982438474629546,0.46417715568870754,0.5487319728045261,0.6000770217501493,0.030952988415588974,0.6361319790342265,9.356181179508816,1.735680042588497,0.031937763,0.23110561,0.21716177,0.041716028,532.9205896,549.65800648,572.8109408,0.45242732372901323,0.12384297847515029,10.841403,0.7781478155638812,0.0,2092,120,0.2717718361989432,C,C,,C,0.002235812669943896,365.7855397994362,380.8603247627952,611.472855219706,511.2638485100202,186.0540117033359,147.087998113549,0.5634893497818559,0.1203095040039454,393.9
2092-01-29,0.8284943097350396,5.4676545461238515,0.16433827839398324,0.23357825494765636,0.595038751568044,0.46952467386102675,0.5572831710307605,0.6179353923436982,0.03029938807352179,0.616628486154491,9.077550892404581,1.6908433032136758,0.063725166,0.10115614,0.10233927,0.04715716,536.56102696,552.4896142,575.0681811200001,0.45242732372901323,0.12384297847515029,10.792911,0.7781478155638812,0.0,2092,121,0.2717718361989432,C,C,,C,0.002235812669943896,365.51948401369725,380.6671461426534,611.450057427859,494.77820697692374,180.57354749223583,142.73908333614253,0.5634893497818559,0.1100411295757844,487.2
2092-01-30,0.8147401223852957,5.3233751100816376,0.16014424588061063,0.23181986538183819,0.5855523620475326,0.48102897660181176,0.6019355962248015,0.6304709653487075,0.03010878189535803,0.642048863504433,8.964581519876992,1.617848091587922,0.010206269,0.186827,0.7286381,0.028676517,536.8473594399999,554.2860163600001,579.1191704000001,0.45242732372901323,0.12384297847515029,10.6489315,0.7781478155638812,0.0,2092,122,0.2717718361989432,C,C,,C,0.002235812669943896,365.41161291510053,380.540674896995,611.437959717791,479.00387814795454,175.34316806746875,138.46711710505826,0.5634893497818559,0.09982482627934863,455.5
2092-01-31,0.7779658329250991,5.197100923977834,0.15648756466853747,0.2297510385193701,0.5790661395962587,0.49896513349964744,0.666847856558317,0.6294830481357621,0.030005657700617593,0.684454207454686,8.913535298331857,1.5723210730942072,0.0,0.005345395,0.009731375,0.0,535.40222008,552.6066570399998,577.726712,0.8464719273876051,0.45695811722123447,10.343093,2.545736930721361,0.0,2092,123,0.2717718361989432,C,C,,C,0.002235812669943896,365.3628703942377,380.42998654078065,611.4056143177664,463.9672195388886,170.0882184204447,134.31310359190653,1.9952483040809412,0.08964771376626701,405.9
2092-02-01,0.7248477829345853,5.09426244595027,0.15630945187131706,0.22937745471432575,0.5938549952286158,0.5060708996536853,0.7264582171163849,0.6283863377007308,0.029934183215488165,0.6880449218031018,8.723032490719163,1.5310887534086373,0.0,0.0,0.0,0.0,535.0931320000001,555.5198020600001,582.6275054,0.8464719273876051,0.45695811722123447,9.980455,2.545736930721361,0.0,2092,124,0.2717718361989432,C,C,,C,0.005232147496510697,217.57705767304338,221.69334353038576,426.9432402915052,449.49189105266333,164.98557186783134,130.28371048414934,1.9952483040809412,0.0797111307656024,345.7
2092-02-02,0.6890275720875443,5.0106862722888765,0.15614850189864277,0.2308675140946971,0.548688676386887,0.5249816648591097,0.7140549119771653,0.6366870736548802,0.02987565234873863,0.7305414175966384,8.620527570671703,1.4681255397893793,0.0,6.4247533e-06,0.0,0.0,535.847683,554.75087896,582.3167494400001,0.8464719273876051,0.45695811722123447,9.549667,2.545736930721361,0.0,2092,125,0.2717718361989432,C,C,,C,0.005232147496510697,217.47617933694363,221.61932127607875,426.9105165984817,435.63782407070187,160.03601113654972,126.37519916962485,1.9952483040809412,0.06987725655933041,462.4
2092-02-03,0.6779341180868024,4.964916451222862,0.15456564546775137,0.23473080615154596,0.5207133006934789,0.4924163025595574,0.7012560491806528,0.5985186622001603,0.029829402486783122,0.7412377848318122,8.524212863198612,1.410103837778602,0.050385267,0.107746325,0.2473105,0.0960033,535.4751614800001,554.41673056,579.6768787999999,0.8464719273876051,0.45695811722123447,9.1615505,2.545736930721361,0.0,2092,126,0.2717718361989432,C,C,,C,0.005232147496510697,217.38139298495858,221.57878358230656,426.90038213040606,422.38014573036537,155.34267712745321,122.6343284615361,1.9952483040809412,0.06044243161341756,430.0
2092-02-04,0.6687160021180981,4.943994427249842,0.149463435906294,0.23797243074413768,0.5231356630524967,0.46409597136603176,0.665438528431503,0.5632380000396435,0.03282092443090272,0.6581427280990635,8.734813887701156,1.4566848932597474,0.18005371,0.70183885,1.9741558,0.57957786,534.5729813199999,550.9086086800003,574.2743004800001,0.8464719273876051,0.45695811722123447,8.821157000000003,2.545736930721361,0.0,2092,127,0.2717718361989432,C,C,,C,0.005232147496510697,217.5886521186946,221.56025323673913,426.89196088468805,409.9959523315482,151.38423566362962,119.13535231769,1.9952483040809412,0.05068441184955733,382.9
2092-02-05,0.6539172639155933,4.792415198203581,0.14936114422605884,0.2407305597952127,0.5254774923756962,0.4485346045697684,0.6429365108580846,0.551743409968087,0.02976199146531048,0.592130302678488,8.26896761122139,1.4218108323162875,0.0,0.0,0.0,0.0,535.54616248,552.8733940000001,577.0163636000001,0.8464719273876051,0.45695811722123447,8.733481,2.545736930721361,0.0,2092,128,0.2717718361989432,C,C,,C,0.005232147496510697,217.1301980539748,221.42600162233066,426.87844143980976,397.76512232619217,146.84270859372074,115.5612917481593,1.9952483040809412,0.05045421703959723,404.7
