,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2093-10-19,0.027522389,0.0026983963,0.0,0.009501473
2093-10-20,0.0,0.00014616313,0.0,0.0
2093-10-21,0.0,0.0,0.0,0.0
2093-10-22,0.0,0.0,1.0538443e-05,0.0
2093-10-23,0.0,0.0,0.0,0.0
2093-10-24,0.0,0.0,0.0,0.0
2093-10-25,0.0,0.0002859015,0.0065720375,0.0
2093-10-26,0.1350038,0.0171043,0.00026346112,0.12440766
2093-10-27,0.0,0.0,0.0,0.0
2093-10-28,0.0,0.0,0.0,0.0
2093-10-29,0.0,0.0,0.0,0.0
2093-10-30,0.0005418731,0.0,0.0,0.0
2093-10-31,0.07245022,0.2004009,0.26504186,0.24952772
2093-11-01,1.0288205,5.407945,2.2987201,5.3779416
2093-11-02,0.6337176,1.8305929,4.270495,0.94790196
2093-11-03,0.004465987,0.116823696,1.0298172,0.05133357
2093-11-04,0.015023581,0.09405437,0.082091406,0.08604556
2093-11-05,46.469307,29.916054,14.971191,47.010277
2093-11-06,1.7387278,3.1685092,3.145212,4.6248517
2093-11-07,0.020400628,0.14722884,0.1728946,0.0633645
2093-11-08,0.003575767,0.00025377775,2.8102519e-05,0.0010045787
2093-11-09,3.823507,1.0383991,0.82035464,2.7214637
2093-11-10,4.8544416,4.719195,5.6829133,5.529745
2093-11-11,12.075943,15.77474,9.01392,15.857702
2093-11-12,6.19475,8.901145,16.699799,6.2423077
2093-11-13,0.0072765816,0.13429742,0.6536593,0.035532467
2093-11-14,0.042947907,0.41425604,2.1977952,0.24951972
2093-11-15,0.0006371475,0.1017962,0.59377724,0.005631244
2093-11-16,0.6060612,0.19309998,0.21487097,0.2835273
2093-11-17,1.2077398,2.6948643,8.818367,2.5751512
2093-11-18,0.25300708,2.3879604,4.5727277,1.3909612
2093-11-19,0.0,0.21244732,0.6318166,0.0013287654
2093-11-20,0.9012749,2.577081,4.760713,2.2337067
2093-11-21,0.0,0.0,0.001302376,0.0
2093-11-22,0.0,0.0,0.0,0.0
2093-11-23,0.0,0.0,0.0,0.0
2093-11-24,0.0,0.0,0.007888904,0.0
2093-11-25,0.0,0.2971882,3.301785,0.002333344
2093-11-26,1.8304205,4.480572,4.671297,3.9111488
2093-11-27,0.014737757,0.17693128,0.62899673,0.04029921
2093-11-28,77.78588,78.16289,49.462864,98.30214
2093-11-29,162.75533,139.81398,92.00237,187.03026
2093-11-30,93.79242,86.79582,34.339893,96.65999
2093-12-01,0.2695253,0.45145455,1.1177144,0.61692333
2093-12-02,0.0,0.160092,1.1703144,0.017938333
2093-12-03,23.247044,30.095427,19.959227,32.061653
2093-12-04,3.8699117,1.9719591,2.2212958,5.533523
2093-12-05,12.3337755,14.825869,18.702616,18.915804
2093-12-06,14.627138,9.753871,10.228543,9.670358
2093-12-07,0.2491217,0.55991566,1.9449455,0.40205157
2093-12-08,19.58449,38.87859,40.400707,39.808098
2093-12-09,20.743021,6.6249757,1.3715197,9.462002
2093-12-10,0.0,0.0,0.002832207,0.0
2093-12-11,0.0,0.09223054,1.0820998,4.0023053e-05
2093-12-12,0.39542446,3.8540618,6.256195,2.4238722
2093-12-13,2.7101665,1.7562978,2.9748106,3.4157434
2093-12-14,3.2934659,22.542334,18.897387,19.434475
2093-12-15,0.062166538,3.689193,5.6839237,1.1205014
2093-12-16,0.0,0.0,0.011160213,0.0
2093-12-17,1.0565037,0.18838662,0.3569336,0.25264153
2093-12-18,0.06703149,0.04869481,0.058011502,0.055984247
2093-12-19,0.0,0.052832354,0.53369665,0.0
2093-12-20,2.2917867,4.347817,3.746173,3.3164542
2093-12-21,5.0614515e-05,0.0006007144,0.013031664,0.0
2093-12-22,0.0012028392,2.5699013e-05,0.0002125253,0.00027215676
2093-12-23,0.1626453,0.12936883,0.027029352,0.2208552
2093-12-24,1.1816287,0.06871916,0.0068491106,0.42751023
2093-12-25,0.15996273,0.1788571,0.25112674,0.37176615
2093-12-26,1.465067,1.2966534,2.936174,1.5025455
2093-12-27,1.3066853,0.19413035,0.063386984,0.3473841
2093-12-28,7.741044e-05,0.039194208,0.0024080344,0.006203573
2093-12-29,0.0,0.002277575,0.00071837066,0.0
2093-12-30,0.0,0.0,4.566659e-05,0.0
2093-12-31,0.052537873,0.024775455,1.2106819,0.008588947
2094-01-01,0.0049185404,0.0020254035,0.18672982,3.201844e-05
2094-01-02,0.0,0.00029875102,0.0,0.0
2094-01-03,0.0,0.0,0.00076930644,0.0
2094-01-04,0.0,0.004135935,0.028185947,0.00015208758
2094-01-05,0.0009944264,0.24012998,0.22856306,0.0005523181
2094-01-06,0.174108,3.173637,12.637357,1.1708984
2094-01-07,35.67138,44.75262,22.171766,60.173107
2094-01-08,46.25812,113.64954,61.785313,112.608864
2094-01-09,1.4138124,26.222807,41.636654,9.623191
2094-01-10,51.943443,44.41229,18.07407,68.42329
2094-01-11,51.961914,57.118397,34.3584,68.02255
2094-01-12,3.7257288,6.0179973,10.215565,6.0611873
2094-01-13,68.94863,53.04251,28.732347,68.48221
2094-01-14,7.69999,5.7161655,11.611928,8.575051
2094-01-15,25.705944,13.767627,10.67147,20.153
2094-01-16,33.60398,27.41518,7.2905784,37.2245
2094-01-17,24.56888,11.810455,6.9449964,15.272085
2094-01-18,0.15506503,0.084472656,0.056327984,0.06432505
2094-01-19,3.3956032,3.932707,4.5876174,3.6279538
2094-01-20,0.0012147485,0.0068584243,0.33075258,0.0019451203
2094-01-21,0.0001429116,1.9835141,4.938918,0.05393907
2094-01-22,0.0,0.0013218928,6.674348e-05,0.0
2094-01-23,0.51285607,1.5790614,1.1444751,1.3701051
2094-01-24,0.48248142,2.0424018,0.6137467,1.6611007
2094-01-25,83.84899,51.134483,23.02128,74.964485
2094-01-26,58.16038,75.00718,39.521088,87.962395
2094-01-27,26.011826,9.2149515,7.602627,18.317518
2094-01-28,2.5692763,2.8676212,5.7382894,3.0986729
2094-01-29,19.053886,26.173344,33.301426,21.123535
2094-01-30,10.94277,11.292569,1.9815322,12.627121
2094-01-31,0.00023223132,0.0016094007,0.0035286224,0.00090452103
2094-02-01,0.019013196,0.03652954,1.7620858,0.05290247
2094-02-02,0.7807349,0.4413227,0.7237171,1.2980757
2094-02-03,2.0665402,2.6056776,5.236538,1.7686667
2094-02-04,46.01064,48.163128,26.359364,57.866898
2094-02-05,42.34192,40.28583,16.349072,60.311493
2094-02-06,8.970226,14.76381,13.888317,14.691046
2094-02-07,55.272537,51.1921,33.10782,67.28492
2094-02-08,19.597805,8.571676,6.8179283,19.840933
2094-02-09,0.39485875,2.1161885,2.6844332,1.2888784
2094-02-10,0.2031905,0.22858147,0.2162515,0.16792873
2094-02-11,0.0031202363,0.07376099,0.93084586,0.017402023
2094-02-12,26.209265,22.756617,18.938948,28.520412
2094-02-13,1.3553616,1.037988,3.1445215,0.98708856
2094-02-14,0.3980445,0.18598215,0.41170716,0.23476723
2094-02-15,0.29462415,0.2367907,0.21196587,0.20950468
2094-02-16,0.17298256,0.10935894,0.05200898,0.13867988
2094-02-17,0.2043457,0.11213925,0.038701557,0.13339683
2094-02-18,6.699606,10.114054,9.178211,9.33894
2094-02-19,40.842983,36.38267,18.14199,44.361794
2094-02-20,2.7063167,6.723525,8.299507,5.3200965
2094-02-21,14.768817,9.978229,8.941334,11.923996
2094-02-22,28.749119,29.069529,23.50038,32.34363
2094-02-23,21.961462,10.522904,8.13595,22.278536
2094-02-24,5.082817,10.756503,9.690841,14.329582
2094-02-25,1.0098252,0.69672275,0.51188207,0.6442831
2094-02-26,1.3606493,2.1682305,4.3385,2.3814597
2094-02-27,2.5595405,0.90313077,1.0801554,1.4926518
2094-02-28,0.95899034,0.82180464,2.6034858,1.4039927
2094-03-01,0.008872428,0.09399093,0.15765162,0.011502625
2094-03-02,0.14133956,0.3993193,1.5179136,0.40802702
2094-03-03,0.010307498,0.1367043,0.33434004,0.038830366
2094-03-04,0.00035727897,0.004759136,0.50661725,0.00380219
2094-03-05,0.03983065,0.72867304,1.7996747,0.17041016
2094-03-06,0.2942728,3.2194214,5.385135,1.158115
2094-03-07,2.139732,2.7231398,4.499687,3.1883004
2094-03-08,0.00047637196,0.0020189788,0.07875907,0.0002561475
2094-03-09,0.040116474,0.0067315353,0.0,0.0028496415
2094-03-10,0.025587128,0.00018310547,7.5525524e-05,0.003249872
2094-03-11,6.641548,4.8594713,7.101192,7.0545993
2094-03-12,25.992409,22.916094,14.69232,30.470495
2094-03-13,34.888397,27.253508,21.07631,40.04791
2094-03-14,2.8396235,4.57052,10.636392,5.059442
2094-03-15,8.931974e-05,0.6054077,15.18764,0.06274014
2094-03-16,15.512558,18.42527,18.95752,21.760527
2094-03-17,6.588659,1.692219,0.7748988,2.7076156
2094-03-18,0.0,0.005032188,0.10544943,0.00017610143
2094-03-19,4.3576484,9.051602,4.92584,9.674533
2094-03-20,0.0026140912,0.02357242,1.3065835,0.00011206455
2094-03-21,4.348162,9.215761,3.9957557,10.62917
2094-03-22,1.8832769,2.5117557,5.4859443,3.5921972
2094-03-23,0.07788086,0.069037184,0.1608992,0.06894371
2094-03-24,2.2069657,2.4615912,3.7505822,2.1020827
2094-03-25,4.220012,2.1831167,1.38968,3.541688
2094-03-26,2.417683,0.8243505,4.0125813,1.3424453
2094-03-27,0.20040372,0.23727578,0.36901504,0.101442434
2094-03-28,0.2765756,1.2566769,3.269527,0.36124808
2094-03-29,0.99399173,0.4745901,1.1821017,1.1108478
2094-03-30,0.0,0.0,0.0,0.0
2094-03-31,0.0,0.0,0.0008026782,0.0
2094-04-01,0.4391554,4.24172,4.3625927,0.69359154
2094-04-02,0.50506145,0.000109220804,0.009314228,0.000576332
2094-04-03,0.07441525,0.5166867,1.7110358,0.05914607
2094-04-04,0.9162657,2.5157936,6.0376873,1.6573546
2094-04-05,4.0629587,3.585083,2.8616698,4.0318265
2094-04-06,1.2466952,3.2189925,4.7787113,3.0635567
2094-04-07,0.84236854,2.522525,1.869426,1.6707063
2094-04-08,0.30060858,0.06843165,0.6430989,0.26833856
2094-04-09,0.0,0.0004384894,0.019108834,0.0
2094-04-10,0.0039002954,0.018206144,0.09504974,0.0005523181
2094-04-11,0.106498905,0.26808408,0.9914797,0.06362865
2094-04-12,0.3304235,0.99250555,4.372401,0.953181
2094-04-13,0.005549733,0.1071938,0.050890148,0.04834785
2094-04-14,0.027081745,0.048702843,0.037761003,0.01439229
2094-04-15,0.0,0.00024414062,0.06607693,0.0
2094-04-16,0.11364448,0.031855535,0.043040764,0.08116675
2094-04-17,0.7053639,0.13156128,4.215378e-05,0.33358413
2094-04-18,0.0014707985,0.0,0.0,0.0
2094-04-19,5.95465e-06,0.0026325427,0.030896084,0.0
2094-04-20,0.0,0.10151913,0.35640755,0.007420274
2094-04-21,0.0,0.023132324,0.11778819,0.0
2094-04-22,0.0,0.003026059,0.20540218,0.0
2094-04-23,0.28004122,0.048294872,0.14998753,0.04176806
2094-04-24,26.757723,14.899881,13.031662,19.484943
2094-04-25,6.806974,29.288517,28.412727,23.816334
2094-04-26,31.903927,48.008957,53.88213,62.60775
2094-04-27,6.709276,3.4283898,3.068752,5.97926
2094-04-28,1.2786537,3.5383782,6.058236,2.876969
2094-04-29,2.8771079,1.8983331,6.4605846,1.1517674
2094-04-30,1.8243915,0.91775674,0.98146725,1.4454886
2094-05-01,0.0,0.0,0.0003828968,0.0
2094-05-02,0.0,0.0,0.022060476,3.201844e-05
2094-05-03,0.35079435,10.520604,11.0583105,5.7334385
2094-05-04,13.758598,7.379234,4.010952,13.443432
2094-05-05,0.096870236,0.42060772,2.6263657,0.19212666
2094-05-06,0.06932403,0.14433047,0.2507289,0.017337987
2094-05-07,0.032548115,0.10900558,0.38315237,0.0010566086
2094-05-08,0.0,0.00023450349,0.07460252,0.0
2094-05-09,0.021031821,0.15537784,1.5617052,0.07338627
2094-05-10,0.018888148,0.01142803,0.43781614,0.021508388
2094-05-11,0.0,0.0003501491,0.24349865,0.0
2094-05-12,0.0051031346,0.3053621,4.767362,0.013463755
2094-05-13,0.0,0.4667037,1.5816202,0.0072361683
2094-05-14,0.0053055924,1.9210783,1.6429162,0.19806609
2094-05-15,0.0,1.4455693e-05,0.053523,0.0
2094-05-16,0.0019828982,6.4247533e-06,0.0,0.00048027665
2094-05-17,0.0,0.0,6.1474257e-06,0.0
2094-05-18,0.0,0.0073193996,0.01772303,0.0
2094-05-19,5.95465e-06,0.0,0.010513854,0.00011206455
2094-05-20,0.17084485,0.29338154,2.6855636,0.08751441
2094-05-21,0.105480656,0.38300204,5.231807,0.034659963
2094-05-22,0.18465963,4.1883416,8.549699,1.4656442
2094-05-23,2.1511886,4.2652683,8.143316,3.3289094
2094-05-24,1.4506003,3.653386,2.477308,1.3761526
2094-05-25,0.5020365,1.0013942,2.5372612,0.1951524
2094-05-26,0.067460224,0.5140445,1.1425536,0.11513031
2094-05-27,0.6012767,2.3760793,0.8538177,0.67440444
2094-05-28,0.6409585,2.391531,9.673875,1.3074411
2094-05-29,3.7190835,9.0445795,8.477215,6.3707414
2094-05-30,0.19886743,0.6300499,0.14071107,1.5227411
2094-05-31,0.00036918826,0.00085770455,0.025568021,0.0006083504
2094-06-01,0.0015422542,0.00084485504,0.0010731649,0.0020491802
2094-06-02,0.0008991521,0.02026849,0.025106087,0.0028176229
2094-06-03,0.0030249618,0.029881528,0.0017045933,0.0074923155
2094-06-04,0.015226038,0.010570325,0.0063573164,0.0072681867
2094-06-05,0.08165015,0.015292519,0.027565936,0.023349449
2094-06-06,4.280089,6.186403,14.152377,3.4589283
2094-06-07,0.62809044,0.096467674,3.8995862,0.4835025
2094-06-08,0.024211604,0.025719894,0.71476823,0.03654105
2094-06-09,3.2109911,1.9801604,4.2710752,3.3149815
2094-06-10,0.49917826,0.6027591,3.6727085,0.5703685
2094-06-11,0.13514672,0.3368,1.6995463,0.01911501
2094-06-12,0.18271841,0.13825427,0.37872887,0.05822554
2094-06-13,0.2509944,0.5808796,2.0800104,0.11585873
2094-06-14,0.007342083,0.0338713,0.1532123,0.019723361
2094-06-15,0.0,0.0,0.0016536576,0.0
2094-06-16,0.0022151296,3.212376e-05,0.005273613,8.00461e-05
2094-06-17,0.012766768,0.0037825734,0.00022921116,0.0063476562
2094-06-18,0.005912967,0.016722027,0.0021999003,0.0047707474
2094-06-19,0.105796255,0.23748618,0.26152468,0.21886207
2094-06-20,0.027450934,0.0048988746,0.80324024,0.008092661
2094-06-21,0.00030368712,0.07107383,1.0438004,0.0006883965
2094-06-22,0.0,0.7147651,3.4331143,0.00064036885
2094-06-23,0.0,0.22611599,1.2896518,0.0
2094-06-24,0.0,0.0046001235,0.29879475,0.0
2094-06-25,0.0,0.00014776933,0.09166602,0.0
2094-06-26,0.0,0.0,3.1615335e-05,0.0
2094-06-27,0.0,0.0,0.0034223597,0.0
2094-06-28,0.0,0.0,0.030968975,0.0
2094-06-29,0.0,0.0,0.022128977,0.0
2094-06-30,0.0,0.0,0.019334532,0.0
2094-07-01,0.0,0.0,0.22058369,0.0
2094-07-02,0.0,0.0,0.21520294,0.0
2094-07-03,0.0,0.0,0.04512913,0.0
2094-07-04,0.0,0.003666928,0.0042663137,0.0
2094-07-05,0.0,0.004378469,0.014165426,0.0
2094-07-06,0.0,0.0,0.0042355764,0.0
2094-07-07,0.0,0.0,6.849989e-05,0.0
2094-07-08,0.0,0.0,0.0,0.0
2094-07-09,0.0,0.0,0.0,0.0
2094-07-10,0.0,0.0,3.8640963e-05,0.0
2094-07-11,0.0,0.0,0.0,0.0
2094-07-12,0.0,0.0,0.0,0.0
2094-07-13,0.0,0.0,0.0,0.0
2094-07-14,0.017280392,0.001586914,0.0,0.0
2094-07-15,5.954649e-06,0.0,0.0,0.0
2094-07-16,0.21222965,0.022974918,0.0003565507,0.066222146
2094-07-17,0.1752632,0.15769075,0.034581903,0.030305456
2094-07-18,0.00059546495,0.0058722245,0.004530653,0.0
2094-07-19,0.00073837646,0.024582712,0.016204614,0.0006883965
2094-07-20,0.0,0.0,0.0,0.0
2094-07-21,9.527439e-05,0.0,0.0,0.0
2094-07-22,0.0,0.0,0.0006568964,0.0
2094-07-23,0.0,0.0,0.0,0.0
2094-07-24,0.0,0.0,2.8102519e-05,0.0
2094-07-25,0.0,0.0,0.0,0.0
2094-07-26,0.0,0.0,0.0010371585,0.0
2094-07-27,0.0,0.0,0.0021524772,0.0
2094-07-28,0.0,0.0,0.00048828125,0.0
2094-07-29,0.0,0.0,0.007944231,0.0
2094-07-30,0.0,0.0,0.000987101,0.0
2094-07-31,0.0,0.0,0.0,0.0
2094-08-01,0.0,0.0,0.0,0.0
2094-08-02,0.0,0.0,0.0,0.0
2094-08-03,0.0,0.0,0.0,0.0
2094-08-04,0.0,0.0,0.0,0.0
2094-08-05,0.0,0.0,0.00024414062,0.0
2094-08-06,0.0,0.0,0.0,0.0
2094-08-07,0.0,0.0,0.00033020455,0.0
2094-08-08,0.0,0.0,0.00012997414,0.0
2094-08-09,0.0,0.0,0.0,0.0
2094-08-10,0.0,0.0,0.00020725607,0.0
2094-08-11,0.0,0.00041439658,0.00049530686,0.0
2094-08-12,0.0,0.0,0.0,0.0
2094-08-13,0.0,0.0,0.0,0.0
2094-08-14,0.0,0.0,0.0,0.0
2094-08-15,0.0,0.0,0.0,0.0
2094-08-16,0.0,0.0,0.0,0.0
2094-08-17,0.0,3.2123768e-05,0.0,0.0
2094-08-18,0.0,9.63713e-06,0.001974202,0.0
2094-08-19,2.9773248e-05,0.00021522923,0.000142269,0.0
2094-08-20,0.0010718369,0.0034741852,0.0036059043,0.00027215676
2094-08-21,5.95465e-06,0.0024189197,0.04077412,0.0013207609
2094-08-22,0.013534918,0.020610608,0.17396425,0.03154617
2094-08-23,0.10624881,0.23819773,0.3927564,0.28930265
2094-08-24,0.56116617,1.8721827,4.0020094,1.022509
2094-08-25,0.03975324,1.1321299,2.2445183,0.26968333
2094-08-26,0.0048828125,0.023680035,0.3330403,0.019123014
2094-08-27,0.053627573,0.13638306,0.2716565,0.21053727
2094-08-28,0.0,0.0026967903,0.0016843947,0.0
2094-08-29,7.741044e-05,0.0,0.0086388895,0.0
2094-08-30,0.0,0.00071635994,0.28712517,0.0
2094-08-31,0.0,0.017745169,0.17877416,8.8050714e-05
2094-09-01,0.0,0.10628469,0.10851612,0.011374552
2094-09-02,0.006026105,0.13563137,0.09070878,0.005715292
2094-09-03,0.016309785,0.06887175,0.32896808,0.0
2094-09-04,0.0,0.0012207031,0.11396449,0.0
2094-09-05,0.00081578695,0.015968725,0.5728944,2.4013834e-05
2094-09-06,0.21782702,1.3586024,3.1699755,0.1482774
2094-09-07,4.8553376,13.453088,5.799996,5.963283
2094-09-08,3.6878157,6.9145026,3.9051917,2.7624393
2094-09-09,0.76608944,0.9547922,0.23666272,0.35267514
2094-09-10,0.005210318,7.0672286e-05,0.00012382671,0.0053390753
2094-09-11,0.0,0.0,0.00038904423,0.0
2094-09-12,0.00017863949,6.4247535e-05,0.0007570116,0.0
2094-09-13,0.0,0.0,0.0,0.0
2094-09-14,0.0,0.0,0.15728101,0.0
2094-09-15,0.0,0.18834807,5.934034,0.013343686
2094-09-16,0.0015422542,0.03324649,0.7245962,0.0
2094-09-17,0.0,0.0008320056,0.013245068,0.0
2094-09-18,0.0,0.0,0.0,0.0
2094-09-19,0.008693788,0.0,0.29229078,0.008132684
2094-09-20,0.0,0.022942794,0.22706132,0.0
2094-09-21,0.0,0.0,0.0,0.0
2094-09-22,0.0,0.0,0.0,0.0
2094-09-23,0.0,0.0,0.0006823643,0.0
2094-09-24,0.0,0.0,0.01930643,0.0
2094-09-25,0.53493595,1.4843879,2.6764646,1.9087315
2094-09-26,0.19067383,0.1087791,0.13463038,0.13442943
2094-09-27,0.0,0.0,0.0,0.0
2094-09-28,0.0,0.0,0.0,0.0
2094-09-29,0.0,0.0,0.0,0.0
2094-09-30,0.0,0.0,0.0,0.0
2094-10-01,0.0,0.0,0.0,0.0
2094-10-02,0.00054187304,0.0,0.0,0.0
2094-10-03,0.003126191,0.00011564555,0.0,0.0
2094-10-04,0.0008276963,0.00030356963,0.0,0.0
2094-10-05,0.023032583,0.049817536,0.41491085,0.01833056
2094-10-06,0.58694386,3.3196492,3.9925063,0.9133261
2094-10-07,0.007889911,0.4155418,0.03784531,0.078949474
2094-10-08,0.0,0.0,0.0,0.0
2094-10-09,0.0,0.0,0.0,0.0
2094-10-10,0.0,0.0,0.0,0.0
2094-10-11,0.0,0.0,3.8640963e-05,0.0
2094-10-12,0.0,0.009145636,2.6688383,0.00017610143
2094-10-13,5.645079,0.5774745,0.78258485,1.0429927
2094-10-14,0.0007086033,0.019293534,0.017182933,0.004834785
2094-10-15,3.5727895e-05,0.0,0.0026916943,0.0
2094-10-16,0.0002024581,0.01048841,0.16993856,0.0007844519
2094-10-17,0.0,0.0,0.0,0.0
2094-10-18,0.0,0.0,0.0,0.0
2094-10-19,0.0,0.0,0.0,0.0
2094-10-20,0.020877,0.0025939941,1.2294851e-05,0.021212218
2094-10-21,0.57056856,1.4002445,0.6927297,0.77287716
2094-10-22,0.0,0.008373059,0.92805845,0.00041623975
2094-10-23,0.054550543,0.13850483,1.0038395,0.21568424
2094-10-24,0.00036918826,0.14655022,1.5704995,0.0014328253
2094-10-25,0.0,0.0,0.019324873,0.0
2094-10-26,0.0,0.0,0.0,0.0
2094-10-27,0.0,0.0,0.0,0.0
2094-10-28,0.0,0.0,0.0,0.0
2094-10-29,0.0,0.0,0.0,0.0
2094-10-30,0.0,0.0,0.0,0.0
2094-10-31,0.0,0.0,0.0005708324,0.0
2094-11-01,0.0,0.0,0.0,0.0
2094-11-02,0.0,0.0,0.0,0.0
2094-11-03,0.0,0.0,0.0,0.0
2094-11-04,0.0,0.0,0.0,0.0
2094-11-05,0.0,0.0,0.0,0.0
2094-11-06,0.0,0.0,0.0,0.0
2094-11-07,2.3899522,0.95255643,6.163979,0.939269
2094-11-08,0.32609448,0.119469896,0.6364746,0.041744046
2094-11-09,1.786395e-05,0.0,0.0,0.0
2094-11-10,0.0,0.0,0.0,0.0
2094-11-11,0.0,1.7668071e-05,0.05449693,0.0
2094-11-12,0.00010122904,0.0012367651,0.00012558314,0.00092853484
2094-11-13,0.0,0.0,0.0,0.0
2094-11-14,0.0,0.0,0.0,0.0
2094-11-15,0.0,0.0,4.7423004e-05,0.0
2094-11-16,0.0,0.0,0.022200989,0.0
2094-11-17,0.0,0.0,0.0018266639,0.0
2094-11-18,0.0,0.0,0.0,0.0
2094-11-19,0.0,0.0,0.0,0.0
2094-11-20,0.0,5.1398027e-05,0.0002854162,0.0
2094-11-21,7.3170495,8.809601,4.5704045,11.555737
2094-11-22,7.3262014,2.736699,1.9344825,4.2641764
2094-11-23,0.0,0.003819516,4.3910186e-05,0.0007524334
2094-11-24,0.0,0.0,0.0,0.0
2094-11-25,0.0,0.0,0.0003100059,0.0
2094-11-26,0.0,0.0,3.073713e-05,0.0
2094-11-27,0.0,0.0,3.512815e-06,0.0
2094-11-28,0.0,0.0,0.0018767213,0.0
2094-11-29,1.7516197,1.1272712,4.4298463,1.3591669
2094-11-30,2.8924294,7.613794,1.4447048,12.051342
2094-12-01,9.52202,9.120908,17.753576,11.720807
2094-12-02,37.131706,44.51624,31.947462,46.031345
2094-12-03,9.398479,15.277034,12.847124,14.894899
2094-12-04,27.7519,21.47078,16.57059,30.888329
2094-12-05,0.37516078,1.4762092,8.234913,0.5549036
2094-12-06,0.0,0.020872418,0.16096419,0.0017610145
2094-12-07,0.0,0.0025040477,0.003137822,0.0
2094-12-08,0.0,0.0,2.810252e-05,0.0
2094-12-09,7.2999477,25.99508,28.859081,20.22946
2094-12-10,8.9763775,6.782008,4.4861035,7.335449
2094-12-11,10.623654,16.624235,10.861585,20.396221
2094-12-12,0.0,0.00087376643,0.12947445,0.0
2094-12-13,0.0,0.0004256399,0.016328441,0.0
2094-12-14,0.0,0.006174188,0.014622091,0.0
2094-12-15,0.0,0.00014295077,0.0,0.0
2094-12-16,0.0,0.0,0.0030359502,0.0
2094-12-17,0.0005716463,0.0063428376,0.13287047,0.0024334015
2094-12-18,0.0,3.2123767e-06,0.0,0.0
2094-12-19,0.0,0.0,0.0,0.0
2094-12-20,0.0,9.63713e-06,0.0,0.0
2094-12-21,0.0,0.0,0.0024308679,0.0
2094-12-22,0.0,0.0,0.0,0.0
2094-12-23,0.0,0.0,0.110975966,0.0
2094-12-24,1.2933201,5.9808235,6.2927203,4.926758
2094-12-25,0.14872928,0.21750359,0.050584532,0.19014953
2094-12-26,11.736429,17.044483,19.840372,21.307777
2094-12-27,16.801514,9.189225,1.6235193,14.684379
2094-12-28,0.07451648,1.7757504,22.215609,0.48938587
2094-12-29,2.469399,18.509262,37.047832,9.668321
2094-12-30,4.131562,3.274936,1.6482689,7.6954885
2094-12-31,0.0045076697,0.0076358193,0.22759439,0.00256948
2095-01-01,0.29499334,3.0885122,6.3333592,2.196081
2095-01-02,34.3027,23.577276,14.262259,42.868477
2095-01-03,3.5697885,3.323369,0.04829154,5.7960105
2095-01-04,0.00010122904,0.005032188,0.0,0.0015448898
2095-01-05,2.3818597e-05,9.476511e-05,8.0794736e-05,0.0002241291
2095-01-06,0.00010122904,0.14769383,2.0471745,0.017834272
2095-01-07,3.3059738,8.81072,18.661457,6.5751553
2095-01-08,0.9655881,0.26634458,0.11534678,1.373391
2095-01-09,0.0027391387,0.0051044663,0.0007596462,0.00064036885
2095-01-10,8.336509e-05,0.06399857,0.54658693,0.00024013832
2095-01-11,0.056360755,0.51325107,3.1023679,0.25324187
2095-01-12,2.0062284,2.4230988,3.9843144,2.222296
2095-01-13,0.0002024581,0.00064086914,0.0016606832,0.000576332
2095-01-14,7.744462,8.681861,7.6970415,9.072322
2095-01-15,17.421398,8.938332,1.8971378,14.131604
2095-01-16,0.0359899,0.46697837,1.8807136,0.16919346
2095-01-17,0.11099467,0.74447954,3.553919,0.30299053
2095-01-18,0.00025009527,0.031833045,1.0715376,0.00064036885
2095-01-19,0.1430426,0.8217613,1.1983379,0.26640144
2095-01-20,0.17660299,0.1805966,0.19014339,0.13374104
2095-01-21,0.45161253,2.1858552,2.3045707,1.4172643
2095-01-22,16.495623,11.399793,11.106287,24.130466
2095-01-23,32.90647,51.641674,29.150457,60.145237
2095-01-24,94.409225,85.784485,46.880215,96.57046
2095-01-25,29.87278,12.874852,7.7399373,22.224056
2095-01-26,0.3851646,0.006378174,0.00032493536,0.031714268
2095-01-27,0.0,0.000107614615,0.0,0.0
2095-01-28,0.00066096603,0.027856125,0.0033512253,0.018098425
2095-01-29,0.030440168,0.84808993,5.994484,0.04663486
2095-01-30,0.00095869857,0.0023900082,0.071614,0.0
2095-01-31,0.0,0.0,0.0,0.0
2095-02-01,0.0,0.0,0.0,8.00461e-06
2095-02-02,0.0,1.28495085e-05,0.00038640964,0.0
2095-02-03,0.00023223132,0.0,0.0,0.0
2095-02-04,0.17739496,0.09561639,1.2094165,0.14557986
2095-02-05,5.8455663,1.4501584,2.21676,3.6063333
2095-02-06,0.0018935786,0.042517412,0.5315951,0.010502049
2095-02-07,0.47834888,1.9878026,1.9669418,1.1574347
2095-02-08,4.968125,2.2071629,1.4534122,2.27074
2095-02-09,0.0013517054,0.011983771,0.29903978,0.0051309555
2095-02-10,0.00057760096,0.054947704,0.2736017,0.015681032
2095-02-11,2.1130192,5.647103,7.3839912,3.7505524
2095-02-12,3.7973216,12.041408,27.516672,6.2627273
2095-02-13,41.117825,26.942318,14.4530115,36.696297
2095-02-14,5.04201,3.1752784,3.5514345,4.95551
2095-02-15,0.34697145,0.5348832,1.4834151,0.65199155
2095-02-16,0.00959294,0.008353786,0.09410655,0.0034019595
2095-02-17,1.1909298e-05,5.621659e-05,0.04221613,1.600922e-05
