datetime,ORO_cdf_inf,SHA_cdf_inf,FOL_cdf_inf,ORO_cdf_snow,SHA_cdf_snow,FOL_cdf_snow,cdf_year,cdf_month,cdf_day,WY,DOWY,cum_flow_to_date,remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,cum_flow_to_date,remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,cum_flow_to_date,remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
2002-11-05,1505.0,4229.0,1195.0,0.05,0.03,0.0,2002,11,5,2003,35,0.222898512021,6.1402532128,-0.0384306277706,5.57584149829,5.35156035462,1.86641964882,0.130978512176,4.10045156334,0.0336761573445,3.26510444739,3.55921516756,1.74596095943,0.0717778511188,2.33008859112,0.0347050241125,2.20367699896,2.48275745036,1.33346127709
2002-11-06,1489.0,4433.0,998.0,0.05,0.03,0.0,2002,11,6,2003,36,0.231691239279,6.13146048554,-0.0219374509427,5.47534680135,5.34353562737,1.86584596764,0.133931900601,4.09749817492,0.0368234440292,3.22823327912,3.55498610972,1.74615045061,0.0737573552477,2.32810908699,0.0351695904209,2.19377809498,2.48111364871,1.33310693802
2002-11-07,3275.0,9385.0,1638.0,4.99,2.95,2.76,2002,11,7,2003,37,0.250306115281,6.11284560954,0.0281760109656,5.14741595367,5.33325083399,1.86267333497,0.140427768359,4.09100230716,0.0707436738052,2.86135753659,3.55029480394,1.74481540632,0.0770062808621,2.32486016137,0.0504326943487,2.04201385043,2.47911401235,1.33271776371
2002-11-08,5141.0,5794.0,1981.0,14.11,7.71,8.47,2002,11,8,2003,38,0.261798346667,6.10135337816,0.0750070563599,4.76096734246,5.32412032161,1.86117360008,0.150624793135,4.08080528238,0.0971537821979,2.49416226089,3.54512329982,1.74221108322,0.0809355370538,2.32093090518,0.057372343523,1.94047695468,2.47705179748,1.33226562863
2002-11-09,5001.0,4416.0,3765.0,16.75,8.28,12.03,2002,11,9,2003,39,0.270557354916,6.09259436991,0.0735794059426,4.74137076988,5.31558445386,1.86036251274,0.160544131961,4.07088594356,0.0983751323267,2.43255456208,3.54050448991,1.74176616792,0.0884033056363,2.3134631366,0.0530572222259,1.95435319408,2.47508330162,1.33197131076
2002-11-10,4637.0,3655.0,1938.0,20.54,9.24,15.47,2002,11,10,2003,40,0.277806941681,6.08534478314,0.0777897887282,4.6782770294,5.30677962743,1.85898077774,0.169741487317,4.0616885882,0.0928333146657,2.44810155862,3.53638650644,1.74077901091,0.0922472725719,2.30961916966,0.0485485129686,1.97528002993,2.47312075617,1.33180994162
2002-11-11,3650.0,3735.0,2774.0,20.75,9.24,16.09,2002,11,11,2003,41,0.285215206131,6.07793651869,0.08474199249,4.58777106354,5.29841741257,1.85771141504,0.176981156727,4.05444891879,0.0880595221415,2.47081083485,3.53214822546,1.74018979964,0.097749421323,2.30411702091,0.0427598735477,2.01561401083,2.47089976443,1.3315481824
2002-11-12,2782.0,3938.0,2449.0,21.1,9.47,16.11,2002,11,12,2003,42,0.293026115209,6.07012560961,0.0795106069005,4.60207816736,5.29004369357,1.85713930172,0.182499173246,4.04893090227,0.0852915591555,2.47992572452,3.52751929984,1.73911420305,0.102606941976,2.29925950026,0.0397446133922,2.034384242,2.46845503717,1.33111982762
2002-11-13,1881.0,3879.0,1935.0,21.13,9.78,16.16,2002,11,13,2003,43,0.300719999494,6.06243172533,0.0758981192389,4.59232113724,5.28155195805,1.85654356453,0.186230082331,4.04519999319,0.0840573149418,2.45828598784,3.52337622547,1.73870520716,0.106444958498,2.29542148374,0.0338163403961,2.08432355044,2.46619457436,1.3306575096
2002-11-14,2161.0,4305.0,1903.0,21.13,9.78,16.16,2002,11,14,2003,44,0.309258842454,6.05389288237,0.0799327500126,4.53057274634,5.27334782583,1.85599773762,0.190516363316,4.0409137122,0.0854415226914,2.42286732055,3.51916749821,1.73790024065,0.110219503947,2.29164693829,0.0309463577278,2.10711677044,2.46381996279,1.3304749394
2002-11-15,2993.0,3712.0,2059.0,21.13,9.78,16.16,2002,11,15,2003,45,0.31662148707,6.04653023775,0.0872828339511,4.41884049086,5.26443658618,1.85483625052,0.196452892231,4.03497718329,0.0883799211916,2.35482525462,3.51441401061,1.73689187248,0.114303470882,2.28756297135,0.0320021659524,2.08560230095,2.46133973139,1.33014837186
2002-11-16,2213.0,3694.0,1729.0,21.13,9.78,16.16,2002,11,16,2003,46,0.323948429207,6.03920329562,0.131788583299,3.92256792563,5.2556094457,1.85240837097,0.200842313711,4.03058776181,0.093415008923,2.26279700268,3.51044786186,1.73612914526,0.117732892364,2.28413354987,0.0332518140423,2.0630837282,2.45894657437,1.32970344679
2002-11-17,2089.0,3647.0,1093.0,21.13,9.8,16.16,2002,11,17,2003,47,0.331182148203,6.03196957662,0.140130290605,3.80633286821,5.24687225563,1.85053087643,0.204985784779,4.02644429074,0.10082666187,2.12341158371,3.50579553129,1.73538353342,0.119900826244,2.28196561599,0.0409898399142,1.95653075125,2.45644283884,1.32916634089
2002-11-18,2432.0,4444.0,1215.0,21.13,9.8,16.16,2002,11,18,2003,48,0.339996693642,6.02315503118,0.147328444268,3.6832817826,5.23833351184,1.8495682084,0.209809586424,4.0216204891,0.110617990742,1.92101882506,3.50058842386,1.73472134703,0.122310743596,2.27955569864,0.0638946880617,1.64001151625,2.45380621074,1.32856354596
2002-11-19,2244.0,3542.0,1509.0,21.13,9.8,16.16,2002,11,19,2003,49,0.347022148176,6.01612957665,0.177460408242,3.26260439194,5.2277122226,1.84578179929,0.214260495507,4.01716958001,0.109445140994,1.87642453122,3.49500872139,1.73326172112,0.125303801442,2.27656264079,0.0764267839676,1.41993481873,2.45024429339,1.3270108968
2002-11-20,2079.0,3706.0,1155.0,21.13,9.8,16.16,2002,11,20,2003,50,0.354372891965,6.00877883286,0.189007275976,2.97116834304,5.21600775981,1.84261238195,0.218384131864,4.01304594366,0.119963833576,1.63452659501,3.48904749826,1.73148203668,0.127594710529,2.27427173171,0.0770835541374,1.3645888793,2.44718885538,1.32582133642
2002-11-21,2962.0,3078.0,1389.0,21.13,9.8,16.2,2002,11,21,2003,51,0.360478015922,6.0026737089,0.165404987403,3.14131345947,5.20399635487,1.84167541321,0.224259173176,4.00717090234,0.113962805966,1.63741698583,3.48344349827,1.73097728019,0.130349751847,2.27151669039,0.0766757374869,1.32058057249,2.44414849175,1.32457088111
2002-11-22,2368.0,2500.0,1262.0,21.13,9.8,16.2,2002,11,22,2003,52,0.365436693599,5.99771503122,0.130566672316,3.46727753699,5.19258554497,1.84111406758,0.228956032672,4.00247404285,0.102357997041,1.75266190327,3.47698472142,1.73070038653,0.132852892338,2.2690135499,0.0684794921998,1.39105586738,2.44115464052,1.32375901542
2002-11-23,2296.0,2908.0,1251.0,21.2,9.8,16.2,2002,11,23,2003,53,0.371204627474,5.99194709735,0.146592886591,3.1865552949,5.18073162764,1.83765805939,0.233510082251,3.99791999327,0.113999854893,1.46296209458,3.47021453961,1.72941675763,0.135334214648,2.26653222759,0.0716707832329,1.30003209788,2.43776994631,1.3226059574
2002-11-24,1672.0,3844.0,1156.0,21.2,9.8,16.2,2002,11,24,2003,54,0.378829090271,5.98432263455,0.13611593302,3.26879429223,5.16978941278,1.83466581482,0.236826445882,3.99460362964,0.101927501247,1.60566654031,3.46395777929,1.72799738552,0.137627107206,2.26423933503,0.0725323705857,1.25193497656,2.43435768185,1.32091615932
2002-11-25,2922.0,3639.0,1431.0,21.2,9.8,16.2,2002,11,25,2003,55,0.386046941499,5.97710478332,0.143989522976,3.12675603292,5.15952812354,1.83184989876,0.242622148352,3.98880792717,0.106479377301,1.48146936258,3.45900435781,1.72693475071,0.140465454309,2.26140098793,0.0791338571303,1.11467877848,2.43126832648,1.31987721068
2002-11-26,1810.0,3255.0,2029.0,21.2,9.8,16.2,2002,11,26,2003,56,0.392503139835,5.97064858499,0.147253545517,3.04802314341,5.14925761116,1.82812776894,0.24621223099,3.98521784453,0.10988097128,1.36155911915,3.45341810989,1.72504587313,0.144489917112,2.25737652512,0.08808405339,0.931416319874,2.42831672318,1.31892339206
2002-11-27,2191.0,3198.0,1621.0,21.2,9.8,16.2,2002,11,27,2003,57,0.39884628032,5.9643054445,0.14765798106,2.99700606888,5.13944954506,1.82479418537,0.250558016107,3.98087205941,0.107053207365,1.37672675167,3.44815278758,1.72339743244,0.147705123718,2.25416131852,0.0861421363732,0.933264755946,2.42546191327,1.31777506752
2002-11-28,1671.0,3049.0,1273.0,21.2,9.8,16.2,2002,11,28,2003,58,0.404893883616,5.95825784121,0.13803789274,3.1008865869,5.12983655334,1.82244569871,0.253872396267,3.97755767925,0.108310761691,1.31047978086,3.44279374627,1.72243993531,0.150230082392,2.25163635984,0.0863293705717,0.894738176311,2.42263854137,1.31672124515
2002-11-29,2007.0,3052.0,930.0,21.2,9.8,16.2,2002,11,29,2003,59,0.410947437324,5.9522042875,0.123069847317,3.23970554761,5.11922825584,1.8198357753,0.257853222706,3.97357685281,0.105221373393,1.31413100706,3.43734049008,1.72091067852,0.152074710488,2.24979173175,0.0911928530934,0.748641527743,2.41965936783,1.31589658583
2002-11-30,1918.0,3619.0,1286.0,21.2,9.8,16.2,2002,11,30,2003,60,0.418125619131,5.94502610569,0.12387139552,3.08332929948,5.10478660297,1.81714192415,0.261657520221,3.9697725553,0.100459038733,1.31672795296,3.42998429174,1.71900216091,0.154625454285,2.24724098795,0.0901544048292,0.703943558767,2.41611093808,1.31482938331
2002-12-01,2425.0,3638.0,1098.0,21.2,9.8,16.2,2002,12,1,2003,61,0.425341486887,5.93781023793,0.0969221138991,3.4135612016,5.08653380962,1.81613779464,0.266467437568,3.96496263795,0.0935924994608,1.31419121477,3.41712108515,1.71534914321,0.156803305521,2.24506313672,0.0862809488513,0.673328297495,2.41072462404,1.31455202961
2002-12-02,1835.0,3418.0,1357.0,21.2,9.8,16.2,2002,12,2,2003,62,0.432120991008,5.93103073381,0.071217675341,3.78069170496,5.06844971047,1.81727033374,0.270107106983,3.96132296854,0.0777315833889,1.57462678523,3.40555536617,1.71336849893,0.159494875764,2.24237156647,0.0757731678069,0.806629950209,2.40445873975,1.31261229591
2002-12-03,2116.0,3215.0,1482.0,21.2,9.8,16.2,2002,12,3,2003,63,0.438497850501,5.92465387432,0.0501956718723,4.09992805901,5.0477227353,1.82140165401,0.274304131769,3.95712594375,0.0600692567058,1.90616308134,3.39002389512,1.71531260397,0.162434379892,2.23943206234,0.058563275733,1.1050505961,2.39695645877,1.31368174564
2002-12-04,2180.0,3815.0,1449.0,21.2,9.81,16.24,2002,12,4,2003,64,0.446064792637,5.91708693218,0.0494949301626,4.0841515321,5.03321681797,1.82228184123,0.278628098704,3.95280197681,0.0496925148923,2.11581727073,3.37902584555,1.7173030112,0.165308429474,2.23655801276,0.0529926915905,1.20125861188,2.3911300125,1.31422086175
2002-12-05,2078.0,3537.0,1513.0,21.2,9.81,16.24,2002,12,5,2003,65,0.453080329816,5.91007139501,0.045698482782,4.12857902918,5.01711747915,1.82174750221,0.28274975159,3.94868032393,0.0464783382967,2.15586455582,3.37052944887,1.7177292338,0.168309421204,2.23355702103,0.0506314802897,1.22702492173,2.3867642935,1.31381474432
2002-12-06,2034.0,4081.0,1666.0,21.2,9.81,16.24,2002,12,6,2003,66,0.461174875256,5.90197684957,0.0419288916329,4.14947231521,5.00039820646,1.82353811204,0.286784131748,3.94464594377,0.0450437700109,2.12393337527,3.35856058939,1.7155357892,0.171613884009,2.23025255823,0.0498617754824,1.1842428595,2.38020247533,1.31024542915
2002-12-07,1568.0,3515.0,1272.0,21.2,9.81,16.24,2002,12,7,2003,67,0.468146776071,5.89500494875,0.0452897357008,4.03823217817,4.98542171061,1.82196218063,0.289894214388,3.94153586113,0.0473118550239,2.02005181501,3.34819020924,1.71374991955,0.174136859211,2.22772958303,0.0530072298568,1.05010693394,2.373935996,1.30774050264
2002-12-08,1692.0,3725.0,838.0,21.2,9.81,16.24,2002,12,8,2003,68,0.475535205811,5.88761651901,0.0465566712422,3.97470190651,4.97059566105,1.81989624898,0.29325024744,3.93817982808,0.0487899567879,1.93888223771,3.34037374644,1.71158418775,0.175799007968,2.22606743427,0.0552281359379,0.964536859661,2.36865698775,1.30564129816
2002-12-09,1973.0,3812.0,1830.0,21.53,10.09,16.71,2002,12,9,2003,69,0.483096197534,5.88005552729,0.0460287899881,3.92505684544,4.95313288422,1.81681325218,0.297163635863,3.93426643966,0.047966174945,1.91469940177,3.33164419274,1.71003023316,0.179428760028,2.22243768221,0.0553151757648,0.930322158223,2.36381493817,1.3039766284
2002-12-10,2382.0,3945.0,1642.0,22.78,10.99,17.55,2002,12,10,2003,70,0.490920990909,5.87223073391,0.0457650917541,3.87721305045,4.93299083467,1.81147845618,0.301888263954,3.92954181156,0.0493706944936,1.8200779271,3.32178634151,1.70641697468,0.182685619527,2.21918082271,0.0561533793501,0.86666245086,2.35885427702,1.30180278627
2002-12-11,2117.0,3666.0,1491.0,22.87,11.05,17.65,2002,12,11,2003,71,0.498192395855,5.86495932897,0.0396874670658,3.96693366628,4.90927288429,1.81275497091,0.306087272212,3.92534280331,0.0490716223547,1.76660065452,3.30904442418,1.70159177555,0.185642974894,2.21622346734,0.054929206827,0.846681944702,2.3528682605,1.29865333893
2002-12-12,2461.0,4094.0,1372.0,22.87,11.17,17.65,2002,12,12,2003,72,0.50631272642,5.8568389984,0.0368539478619,4.00356139034,4.89122557854,1.81347199865,0.310968594518,3.920461481,0.0447420054576,1.84532960348,3.29700634156,1.69816787381,0.188364297203,2.21350214503,0.0497886008253,0.937102791041,2.3461201944,1.29636413574
2002-12-13,6010.0,11947.0,2764.0,32.35,14.65,22.5,2002,12,13,2003,73,0.530009255306,5.83314246952,0.0384048271153,3.92233176508,4.87302405791,1.81264804799,0.322889255655,3.90854081986,0.0455300427197,1.75436453049,3.28567645728,1.69453738285,0.193846611244,2.20801983099,0.0474336308752,0.941574507572,2.33669245887,1.28893500618
2002-12-14,26844.0,33491.0,7173.0,43.18,25.49,26.76,2002,12,14,2003,74,0.596437684946,5.76671403988,0.0407068857782,3.79484720068,4.85208643811,1.81006331863,0.376133553086,3.85529652243,0.0447344202556,1.70240905549,3.27213986226,1.69013313691,0.208074049236,2.193792393,0.045710963968,0.939845244892,2.32865860765,1.28411444548
2002-12-15,17867.0,28909.0,5820.0,48.83,31.11,30.03,2002,12,15,2003,75,0.653777850139,5.70937387468,0.0433465085871,3.68190827247,4.83462197533,1.80786773997,0.411572230712,3.81985784481,0.0433924345992,1.70598999499,3.26156538294,1.68634580161,0.21961785087,2.18224859137,0.0445225288711,0.942290149251,2.32124191345,1.2800849072
2002-12-16,26649.0,48296.0,9495.0,55.51,38.14,33.42,2002,12,16,2003,76,0.749571568986,5.61358015584,0.0430134439876,3.64394638543,4.81621328115,1.80553081998,0.464429751284,3.76700032423,0.0406165512283,1.76656607113,3.2510400937,1.68428272879,0.238450908689,2.16341553355,0.0430040492524,0.96398371962,2.31441837627,1.27746118875
2002-12-17,14117.0,18973.0,6746.0,57.56,38.71,36.25,2002,12,17,2003,77,0.787203965616,5.57594775921,0.038662972599,3.73076383753,4.80039430597,1.80412488981,0.492430412394,3.73899966313,0.0366749622371,1.87560116459,3.24220194495,1.68253941878,0.251831404535,2.1500350377,0.0403872061569,1.01684220137,2.30870776471,1.27523190959
2002-12-18,8202.0,12879.0,4566.0,58.08,38.74,36.95,2002,12,18,2003,78,0.81274908954,5.55040263528,0.0377922721336,3.71901029571,4.78467678533,1.80370142324,0.508698842119,3.7227312334,0.0385084528952,1.75684002347,3.23129017638,1.67788094847,0.260887933445,2.14097850879,0.0415261171522,0.934041434432,2.30114350026,1.26946563285
2002-12-19,7565.0,11392.0,4540.0,59.32,40.32,37.28,2002,12,19,2003,79,0.835344791982,5.52780693284,0.0396656545585,3.61813750926,4.76647804156,1.80222499429,0.523703800771,3.70772627475,0.0400019952334,1.64970667413,3.2184449202,1.67028624824,0.269892892107,2.13197355013,0.0400624116787,0.945167702121,2.29138492176,1.26106227306
2002-12-20,7997.0,23230.0,4186.0,63.99,46.13,38.44,2002,12,20,2003,80,0.881420824962,5.48173089986,0.0376909346005,3.62045509938,4.7463963887,1.80073262197,0.539565618926,3.69186445659,0.0374958327821,1.68828638753,3.20769252352,1.66580595107,0.278195702011,2.12367074023,0.0372788537935,1.00304050492,2.28314042591,1.2555280393
2002-12-21,12695.0,20901.0,4513.0,67.14,50.78,39.7,2002,12,21,2003,81,0.922877353818,5.440274371,0.0359490354615,3.61528613788,4.72618323171,1.79760054974,0.564745784173,3.66668429135,0.0384797742102,1.60615065116,3.19748171362,1.66299396211,0.287147106954,2.11471933528,0.0381979173221,0.93003037471,2.27625867385,1.2521323475
2002-12-22,6554.0,12559.0,2970.0,67.16,50.78,39.79,2002,12,22,2003,82,0.947787766999,5.41536395782,0.0339305124207,3.63442228368,4.70567642183,1.79088930848,0.577745453573,3.65368462195,0.0396322795887,1.50330932501,3.18421338307,1.65158355602,0.293038016035,2.1088284262,0.0395362534902,0.819599652658,2.26615209536,1.24467002095
2002-12-23,4039.0,11029.0,2942.0,67.25,50.78,39.79,2002,12,23,2003,83,0.969663469441,5.39348825538,0.0315035700476,3.67980321907,4.68684633921,1.78650395823,0.585756693228,3.64567338229,0.0374210059931,1.55815947412,3.17188422606,1.64485023455,0.298873387926,2.10299305431,0.0374760379481,0.857569865692,2.25671900446,1.23748017566
2002-12-24,4585.0,8582.0,2365.0,67.26,50.82,39.79,2002,12,24,2003,84,0.986685618173,5.37646610665,0.028637549974,3.73889455587,4.66732392602,1.78468681338,0.594850908089,3.63657916743,0.0350893513116,1.62163773976,3.16027070542,1.64113700831,0.303564297009,2.09830214523,0.0343173805887,0.949830152019,2.24939503753,1.23424734866
2002-12-25,4346.0,7225.0,1812.0,67.3,50.95,39.8,2002,12,25,2003,85,1.00101619666,5.36213552816,0.0277262371609,3.74463682102,4.65036981035,1.78184339627,0.603471073364,3.62795900215,0.0341618999264,1.63017450989,3.14933711866,1.63505736969,0.30715834659,2.09470809565,0.0334804953964,0.957181914982,2.24259857474,1.23200383881
2002-12-26,4549.0,9225.0,1693.0,69.2,52.01,40.71,2002,12,26,2003,86,1.01931371729,5.34383800753,0.0276485222686,3.71314625173,4.63233519881,1.77676280923,0.612493883266,3.61893619225,0.0345125936064,1.57910759576,3.13809321786,1.62860219822,0.310516363113,2.09135007912,0.0336013574975,0.924307630022,2.23571821111,1.22771006687
2002-12-27,17798.0,37827.0,2595.0,75.0,56.13,42.41,2002,12,27,2003,87,1.0943424775,5.26880924733,0.0265348278899,3.70657006247,4.61074432281,1.76988481417,0.647795701388,3.58363437413,0.0325691236072,1.62070120779,3.125411003,1.62258302338,0.315663470543,2.08620297169,0.0317601617806,0.965484437795,2.22880839294,1.22448315787
2002-12-28,36985.0,83267.0,4322.0,80.05,63.72,43.11,2002,12,28,2003,88,1.25950016317,5.10365156165,0.026089893243,3.66721006606,4.58116511625,1.75447218963,0.721154378951,3.51027569657,0.032185115354,1.57854384164,3.1063712675,1.60491795712,0.324236032512,2.07763040972,0.0309949356242,0.95654225044,2.21857854172,1.21475882551
2002-12-29,24589.0,48236.0,6944.0,83.46,65.58,45.66,2002,12,29,2003,89,1.35517487375,5.00797685107,0.0244741925023,3.6800225547,4.5548280915,1.74407240519,0.769925949117,3.4615041264,0.031002884502,1.58226590636,3.08985867248,1.5918106583,0.338009255629,2.06385718661,0.0298487693826,0.967191627965,2.20760201281,1.20473556704
2002-12-30,15227.0,38347.0,4817.0,84.53,67.78,46.2,2002,12,30,2003,90,1.43123503891,4.93191668591,0.0243092073795,3.63728174006,4.52601420725,1.72986254156,0.800128263115,3.4313018124,0.0303863545734,1.56156638959,3.0721632345,1.57560671563,0.347563635778,2.05430280646,0.0300340510608,0.92702742066,2.1987442277,1.19768359034
2002-12-31,15266.0,47236.0,5136.0,87.94,73.55,47.66,2002,12,31,2003,91,1.52492627842,4.8382254464,0.0221991909022,3.65660843104,4.49129800897,1.71023706513,0.830407932486,3.40102214303,0.0293747640322,1.53336769237,3.04214369736,1.53686031225,0.357750743199,2.04411569904,0.0292367083699,0.903747199038,2.17636264096,1.16433584845
2003-01-01,11563.0,27068.0,3729.0,88.07,73.58,47.75,2003,1,1,2003,92,1.57861487337,4.78453685145,0.0154555526428,3.70235907035,4.31926436297,1.5803929344,0.85334280848,3.37808726704,0.0234848432565,1.62804718926,2.92348053723,1.428291977,0.365147106823,2.03671933541,0.0244093282948,0.980916691257,2.13215825095,1.12145613456
2003-01-02,9752.0,19213.0,2898.0,88.07,73.58,47.75,2003,1,2,2003,93,1.61672330306,4.74642842176,0.0156608938465,3.76782659391,4.39154518269,1.67727318136,0.872685618365,3.35874445715,0.0224711725034,1.72553677197,2.9500583752,1.45891574261,0.370895205987,2.03097123625,0.0213113084578,1.12961738897,2.11799325263,1.10397658728
