,water_year,day_of_wy,camanche,cosumnes,donpedro,folsom,isabella,kaweah,mcclure,millerton,newbullardsbar,newhogan,newmelones,oroville,pineflat,shasta,success,yuba
204,1988.0,205,73.31750079693974,4.394381866221665,114.96997087045918,52.697956929872994,64.9917758930866,105.09876246545716,101.7330221255915,175.22885413341842,66.69331568497684,0.0,85.51083591331272,43.66743648960739,195.1268416596105,17.45228782287823,15.004333506673596,77.95063694267516
205,1988.0,206,73.88067155456378,4.458211653455707,115.8397875257025,52.998343456653785,65.49575944487277,107.24630541871922,102.80515411177899,177.3139163740823,68.32097948378556,0.0,86.10582606248241,44.382322065924825,197.794750211685,17.467306273062732,15.398335933437332,79.57552320291174
206,1988.0,207,72.52141111465305,4.296412181894032,114.95364976010966,51.992959690778584,64.8484965304549,106.6429172173495,102.19810717483054,176.4117459304181,66.9878226340172,0.0,84.79088094567973,43.526558891454954,196.98323454699405,17.112361623616238,14.886115444617783,78.15127388535032
207,1988.0,208,70.46190627988521,4.145390070921985,112.95729095270731,50.541137493097736,62.892572603443845,104.60182626456806,100.36034019695614,173.40488349824446,65.08590337524818,0.0,82.51308753166339,42.436839526908805,193.5138018628281,16.721070110701106,14.08736349453978,76.19313011828935
208,1988.0,209,68.07682499203058,3.929495202336253,110.58580363262506,48.805494202098295,60.69210999742996,102.29832992911209,98.24875303747282,170.3495052665177,62.78027796161483,0.0,80.07824373768646,41.02750367415494,189.76680779000844,16.113247232472325,13.278037788178192,73.80209281164694
209,1988.0,210,65.78631388800338,3.7078987623418147,108.09278615490058,47.02263942573164,58.468003084040085,100.11942809083263,96.08728737690241,167.27178423236512,60.446459298477826,0.0,77.48381649310443,39.49359647281125,186.06841659610498,15.418118081180813,12.532674640318943,71.30709736123748
210,1988.0,211,63.55530761874401,3.5340008343763025,105.54018163125426,45.462313638873546,56.400282703675146,97.94244863630902,93.8179434710321,163.59974465368654,58.46750496360027,0.0,75.09513087531664,38.18167821401077,182.13480101608806,14.920221402214022,11.952851447391227,69.13535031847132
211,1988.0,212,62.05971735203484,3.4201084689194814,103.06558430431802,44.564467145223645,54.28411719352353,95.57779646761983,91.41258472950506,159.82428981806572,57.62978160158835,0.0,73.11370672670982,37.57260830009097,177.70414902624896,14.89328413284133,11.358987692841046,68.40218380345769
212,1988.0,213,60.8914036765487,3.3640661938534264,101.30740233036323,43.94243511871894,52.58481110254432,93.90388081220713,89.67438291341603,157.2097031599106,56.97630708140304,0.0,71.64114832535886,37.16271257610749,174.56867061812022,14.88191881918819,10.934304038828218,67.78571428571428
213,1988.0,214,60.7247901391988,3.344041162564315,100.95172206991087,44.100220872446165,52.0449755846826,93.90652408987144,89.31935030054994,156.9447813597191,56.72759761747187,0.0,71.24936673233888,36.89810343620967,175.22624894157494,14.862435424354246,10.719535448084589,67.6874431301183
214,1988.0,215,59.30591860588672,3.2498957029620352,99.54228067169292,43.19754279403644,50.97365715754305,92.58560615162803,87.99584345824275,154.74960102138525,55.5994705493051,0.0,69.69546861806924,36.20694240324725,172.79034716342082,14.678634686346864,10.424683654012826,66.42652411282985
215,1988.0,216,57.29656784613748,3.106730635516617,97.11416209732691,41.81681391496411,49.25918786944229,90.40454163162322,85.75681033380226,151.07724225981485,54.039708802117794,0.0,67.35462989023361,35.2345160613059,168.57527519051652,14.350885608856087,9.971918876755069,64.6085077343039
216,1988.0,217,55.33864626500902,2.959949937421776,95.00047121315967,40.42766427388184,47.810203032639414,88.68040370058873,83.94558127637804,148.1988509415895,52.40132362673726,0.0,65.28511117365608,34.25719084610539,165.2506350550381,13.995571955719557,9.631998613277863,62.60327570518654
217,1988.0,218,54.97641058335988,3.0073007926574875,94.5229609321453,40.0332689122032,47.35929067077872,88.36957827706355,83.85656733597646,149.10277689115864,51.35129053606882,0.0,65.00309597523221,33.8666106795437,164.61845893310755,14.453025830258303,9.764777257756975,61.54799818016378
218,1988.0,219,56.99362448198914,3.135586149353358,96.45424948594926,41.04224185532855,48.85337959393471,90.50102126637029,85.7703031078143,151.13198212575807,51.391396426207805,0.0,67.5994933858711,33.93799426131989,166.99170194750215,14.689926199261993,12.321026174380306,62.120336669699725
219,1988.0,220,58.33970885134415,3.2975942149909594,96.58815969842355,42.22653230259525,48.52788486250321,90.29592694941728,85.8284946924159,151.30003191828916,52.41932495036399,0.0,68.44497607655502,35.38750087479878,166.79068585944114,15.506900369003686,11.937944184434043,63.45404913557781
220,1988.0,221,58.49272128360427,3.274440272562924,96.5918437285812,42.117200441744885,47.974685170907215,90.00684849213025,85.70136846144008,151.3405681455474,52.024619457313044,0.0,68.63805235012666,35.362236685562316,166.74580863674854,15.569630996309963,11.45380481885942,63.10646041856233
221,1988.0,222,57.18095845287428,3.1732026143790835,94.98110863605207,41.16234124792932,46.41403238242096,88.18046377508111,84.28871978513877,148.92993935525055,50.8132362673726,0.0,67.28257810301155,34.71621527048778,163.30567315834037,15.410627306273062,10.549661986479459,61.777525022747945
222,1988.0,223,54.97768568696205,3.000069531358642,92.17627655928716,39.48081170623964,44.10627088152146,85.23380992430613,81.71051285330607,144.61761889562717,48.67372600926539,0.0,64.9392063045314,33.46028413464902,157.9093988145639,14.945940959409596,9.786444791124977,59.26910828025478
223,1988.0,224,51.408458187227694,2.7703379224030025,87.86060657984919,36.78161236885699,41.34001542020045,81.4145139973567,77.94519759560045,138.40009575486752,45.37193911317008,0.0,61.017731494511686,31.496465812863036,151.0003386960203,14.148671586715867,9.013173860287743,55.22929936305732
224,1988.0,225,47.243544788014006,2.513836740369906,83.09848355037695,33.96783545002761,38.67296324852223,77.87768833353358,74.07609668755596,132.33179061602297,42.280344142951684,0.0,56.41964537010978,29.662397648540836,144.29110922946657,13.409261992619928,8.340093603744148,51.23066424021838
225,1988.0,226,43.901391988099014,2.3728271450424128,79.24190370116516,31.835726118166757,36.47275764584939,75.10837438423646,71.00434838214606,127.54899457389082,40.2234281932495,0.0,52.77174218969886,28.437609349849534,138.950550381033,12.917084870848706,7.87900849367308,48.390127388535035
226,1988.0,227,41.28126660291148,2.2136698651091633,75.92623372172719,30.041137493097736,34.39796967360575,72.41403340141775,68.37415270494948,123.2109798914778,38.280211780277966,0.0,49.77540106951872,27.247463083490793,133.94106689246402,12.417785977859777,7.408909689720921,45.95586897179254
227,1988.0,228,38.02465200297523,2.0521485189820603,71.95844756682656,27.844837106570953,31.969031097404258,69.06199687612639,65.12450441232895,117.75151611873602,35.79788219722038,0.0,46.09653813678582,25.698999230177055,127.89940728196446,11.771070110701109,6.859421043508405,42.797315741583255
228,1988.0,229,35.68919349697162,1.9432624113475172,68.87941226867716,26.332965212589727,29.87702390131071,66.11149825783973,62.3767105768001,112.82061921481007,34.19907346128392,0.0,43.86856177877849,24.720484288613616,122.12243861134634,11.413616236162362,6.408042988386201,40.68357597816197
229,1988.0,230,36.21634257783444,1.9527186761229307,68.1818454420836,26.52457205963556,28.32626574145464,63.962633665745535,60.80355544187236,109.27705075007981,35.18596955658504,0.0,45.714888826343945,25.023794527258726,117.81219305673159,11.498856088560885,6.121164846593863,41.59303912647863
230,1988.0,231,34.38837530549356,1.8379224030037538,65.45891877998628,25.2315019326339,26.886661526599838,61.73759461732548,58.55844737178668,105.43903606766676,33.72349437458637,0.0,43.54573599774839,24.08216110294632,113.49974597798476,11.129335793357932,5.8155659559715716,39.79344858962693
231,1988.0,232,32.4229093613856,1.732930051453205,62.42948937628511,23.73854224185533,25.365972757645846,59.28871801033281,55.83181992582172,100.99521225662305,31.980542686962274,0.0,41.16887137630172,22.985723283644756,108.62506350550382,10.69579335793358,5.474258970358814,37.61305732484077
232,1988.0,233,30.42503453405588,1.571825893477958,59.24862919808087,22.15115958034235,23.860318684142893,56.57635467980296,53.087287376902424,96.34519629747845,30.052812706816674,0.0,38.66760484097946,21.729652179998595,103.47519051651143,10.156531365313652,5.112497833246662,35.240900818926306
233,1988.0,234,28.36616725108914,1.440759282436378,55.87324366004111,20.572473771397018,22.314058082755075,53.87876967439625,50.212431257194005,91.468560485158,28.026737260092652,0.0,36.01576132845483,20.363916299251166,98.10279424216766,9.578265682656827,4.769457444964465,32.83735213830755
234,1988.0,235,26.312400382531074,1.302948129606452,52.57462302947223,19.02829928216455,20.702518632742223,51.072810284753096,47.33501726563499,86.68161506543248,26.070549305095962,0.0,33.33323951590206,19.094688221709006,92.77053344623201,9.018966789667896,4.468365401282717,30.523657870791624
235,1988.0,236,24.45468069280628,1.218537060214156,49.362791295407796,17.6553009387079,19.182086867129268,48.39036405142377,44.60199514004348,81.98260453239705,24.473858371939112,0.0,30.79960596678863,17.98866260760025,87.5090601185436,8.525387453874538,4.118738082856647,28.58393994540491
236,1988.0,237,22.749229624907017,1.1100681407314694,46.307787868403004,16.40875207067918,17.740041120534567,45.7502102607233,41.98407724772988,77.50478774337695,22.93593646591661,0.0,28.507177033492823,16.87437889285464,82.41795088907706,8.045756457564575,3.7885248743283055,26.743858052775252
237,1988.0,238,21.340452661778762,1.038172715894868,43.54133824537353,15.301628934290449,16.38434849653045,43.262285233689774,39.6193886686277,73.25901691669326,21.520979483785574,0.0,26.459330143540672,15.894954160543076,77.56409822184591,7.594907749077491,3.5304212168486733,25.10373066424022
238,1988.0,239,20.069174370417592,0.9418022528160196,41.137294379712124,14.364991717283269,15.182472372140834,41.020665625375464,37.520782708786285,69.46409192467283,20.39430840502978,0.0,24.720236419926827,15.091119042620194,73.12480948348858,7.190442804428044,3.3218928757150277,23.737943585077346
239,1988.0,240,18.994687068324293,0.8990404672507297,38.994431117203554,13.58848702374379,14.162040606527885,39.03268052384957,35.624888093106534,66.12894988828597,19.43679682329583,0.0,23.269912749788908,14.366155784169637,69.1471634208298,6.856125461254613,3.131911943144391,22.556414922656963
240,1988.0,241,19.364254595685892,0.8926435822555969,38.19028444139821,13.602981778023192,13.315343099460293,37.31515078697585,34.6121626806497,64.04324928183848,19.16571806750496,0.0,23.822685054883202,14.079781650220447,66.00711261642675,6.874760147601477,2.9330906569596107,22.292083712465878
241,1988.0,242,29.417596429709906,1.4335280211375325,48.00291295407813,18.773053561568194,13.470444615780004,38.79658776883335,38.655902289295305,70.21704436642194,22.47703507610854,0.0,40.36616943428089,15.310728532437539,69.58577476714649,7.333431734317342,2.953891488992892,26.983848953594176
242,1988.0,243,28.76623100626925,1.2954387428730356,48.42499143248799,18.105466593042514,13.377023901310714,38.68677159678001,38.47020079294027,70.97079476540057,21.890403706154864,0.0,40.53081902617507,14.73196164882077,70.014733276884,7.068856088560886,2.9289304905529545,26.217697907188356
243,1988.0,244,26.608861970035058,1.2165901821721592,46.53585503769704,16.944643843180565,12.91904394757132,37.64351796227321,37.333930170098476,69.63645068624321,20.97207147584381,0.0,37.71517027863778,14.142207292322764,68.2086367485182,6.869999999999999,2.8550875368348057,25.002047315741585
244,1988.0,245,24.220061630007425,1.129397858434153,44.557016792323495,15.831584759801215,12.17887432536623,36.00877087588609,35.799526793707635,67.1378870092563,20.069755129053608,0.0,34.982549957782155,13.534467072573305,65.31685012701101,6.720664206642067,2.68972092217022,23.799590536851685
245,1988.0,246,22.47540112634151,1.0565289945765535,42.247129883481826,14.826339039204857,11.337702390131069,33.981016460410906,33.94532548919299,64.13118416852855,19.081800132362673,0.0,32.39572192513369,12.85870249842536,61.85029635901779,6.477638376383764,2.5127405096203845,22.555732484076433
246,1988.0,247,20.741685261927525,0.9322069253233204,39.50042837559972,13.788652678078408,10.461320997172962,31.85654211221915,31.990791661337767,60.627034790935205,17.88259430840503,0.0,29.571348156487478,12.103296241864369,57.90668924640136,6.148007380073801,2.304385508753683,21.135577797998177
247,1988.0,248,19.559239188184037,0.8933388958420244,37.25428375599726,13.086278299282164,9.663068619892059,29.913733028955907,30.266338406445836,57.422438557293326,17.20463269358041,0.0,27.564593301435405,11.617188046749249,54.29923793395428,5.983062730627306,2.105564222568902,20.283666969972703
248,1988.0,249,19.08298799277441,0.8649701015157834,36.12440027416037,12.847183876311428,9.150475456180928,28.72005286555329,29.27151809694334,55.59431854452601,16.952084712111184,0.0,26.806079369546865,11.62614598642312,52.15088907705335,6.297416974169741,2.0317212688507538,20.009326660600546
249,1988.0,250,19.391563064498985,0.9534139897093585,35.9257625085675,13.280369961347322,8.896299151888972,28.118466898954704,28.953830413096302,54.81758697733802,17.460225016545337,0.0,27.009850830284268,11.991741899363145,51.091447925486875,6.437306273062731,1.9405442884382036,20.61282984531392
250,1988.0,251,20.092019976623096,1.1400361563064938,36.08002056202878,14.52760905577029,8.644307375995886,27.48239817373543,28.859444941808416,54.43919565911267,19.58107213765718,0.0,27.46861806923727,13.585345370564767,50.17883149872989,6.793357933579336,1.9093430403882816,23.132620564149228
