datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim,aprjul_slope,aprjul_intercept,aprjul_mean,aprjul_std,octmar_mean,octmar_std,octmar_intercept,octmar_slope,WYI_sim,WYT_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
2007-04-07,0.0,0.0,7971.755000000001,4159.29,4998.96,5066.66,2477.48,3932.09,2637.68,4757.0,53.39,7247.05,0.03,0.02,0.14,64.87,60.82,60.46,9.911404942,2007,189,6.772708131197284,BN,BN,,C,1.8465831261465528,7238.627564345658,2918.608635002042,4085.0190453973555,192708.36160440466,3.9600047097023263,4.959193681410161,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,47.434651760555155,52.026842887593446,1403.45,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.23927455621885,0.9319074105489,0.035874577651176916,0.9052328588256348,2.039154635590178,0.7283231970513161,0.16706629413258828,1.727460752504788,0.6055930990072977,0.04691988044327451,0.39867844415984144,1.546020158303546,0.7706795552202356,0.47558102616205244,1.0662051552979668,0.6850011858700396,0.036256640512075916,0.1685747556242877,1.2057143364144152,0.5328926018316034
2007-04-08,0.0,0.0,8098.431,4353.58,5188.83,5138.61,2523.81,3801.65,2423.68,4433.12,51.19,7362.21,0.05,0.05,0.07,60.76,59.21,56.86,5.37123966,2007,190,6.772708131197284,BN,BN,,C,1.8465831261465528,7351.537554756388,3097.8927596386843,4145.27398979646,190424.48107894082,3.8912045684112564,4.860417870967856,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,49.57455276058919,52.2926280111128,1394.1,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.2538561182863734,0.9173258484813767,0.03555147570212279,0.8932584108343528,2.016967598067949,0.7194262817537505,0.16706629413258828,1.7336053331747157,0.5994485183373701,0.04625722518907363,0.39604564114576657,1.5271833068550256,0.7586218964612791,0.47558102616205244,1.0744271863382626,0.6767791548297437,0.03582141547348985,0.16956820310198198,1.1942579510423674,0.5267829092180746
2007-04-09,0.0,0.0,10222.564,6203.82,6086.42,5209.29,2383.05,3413.76,2031.86,3770.2,67.73,9293.24,0.24,0.25,0.19,61.56,61.85,53.84,1.51933884,2007,191,6.772708131197284,BN,BN,,C,1.8465831261465528,9244.838864089768,4805.230547315362,4204.465365336819,190148.09588908355,4.014468431358918,4.96460533483882,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,50.30560436040699,52.86381809279554,1429.65,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.2721929887297216,0.8989889780380285,0.035172535928718995,0.8827883823018641,1.9945200609687312,0.7092686622380266,0.16706629413258828,1.7431363689549935,0.5899174825570923,0.045597586957405095,0.3939318111184621,1.5089392042804095,0.7478195288197214,0.47558102616205244,1.082766621759598,0.6684397194084084,0.0353290838029546,0.17180992574601592,1.1824162766816908,0.5204860172304809
2007-04-10,0.0,0.0,7475.116000000001,4895.11,4892.01,4600.61,1866.93,2614.75,1570.08,2836.3,62.11,6795.56,0.0,0.0,0.01,55.22,56.11,48.63,-1.547107435,2007,192,6.772708131197284,BN,BN,,C,1.8465831261465528,6795.958828929363,3597.5980044504654,3694.7227724688896,187436.64992355873,3.8940343784181506,4.8156671747936555,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,51.16195373280668,54.97447924626599,1316.3,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.2856725764668817,0.8855093903008684,0.03485774987701653,0.8712322927182607,1.9730142303033544,0.7003811482481059,0.16706629413258828,1.7502721005220523,0.5827817509900335,0.045072577494967764,0.39020668151765736,1.4923759077686136,0.7390732788597603,0.47558102616205244,1.0900949974943026,0.6611113436737037,0.03498630870402273,0.17071303930607318,1.1715141347798397,0.5159732824691334
2007-04-11,0.0,0.0,7111.434,4260.27,4149.71,3992.72,1515.43,2266.73,1398.55,2285.3,74.01,6464.94,0.22,0.32,0.21,56.31,56.58,49.9,2.586446277,2007,193,6.772708131197284,BN,BN,,C,1.8465831261465528,6471.798521273966,3011.7895033216064,3185.641769678449,184536.61594865474,3.9972133470656064,4.991197159549846,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,51.02748555999306,56.77814866471622,991.3,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.298509201611428,0.872672765156322,0.03447685176798393,0.8613534042091912,1.9510959342572791,0.6911385818909157,0.16706629413258828,1.7562458978739526,0.5768079536381332,0.04460646885720149,0.3859834826263721,1.4767548562319344,0.7315330156971622,0.47558102616205244,1.0964136257871564,0.6547927153808499,0.03470141120692751,0.1687499381565103,1.1614013963077816,0.5121171126039639
2007-04-12,0.0,0.0,9637.584,5946.14,5641.32,5579.69,1617.53,2102.18,1218.21,1941.1,134.46,8761.44,0.2,0.38,0.22,51.61,52.17,46.73,7.237685937999999,2007,194,6.772708131197284,BN,BN,,C,1.8465831261465528,8723.429234874537,4567.452312530401,4514.658991541525,184033.21438609652,4.077296946653638,5.221461244763351,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,49.00649344970721,56.87599990422086,849.0,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.3158118711390663,0.8553700956286838,0.03408764601667945,0.8514471550626428,1.9288876900506804,0.6799837817836464,0.16706629413258828,1.7653053074042113,0.5677485441078745,0.044157156174753125,0.3813971559534726,1.4611813919449474,0.7237211605937566,0.47558102616205244,1.1053683212924896,0.6458380198755167,0.034430622221480515,0.16603553869736834,1.150940940653622,0.5084379843078692
2007-04-13,0.0,0.08,7574.974000000001,4695.97,4084.7,4259.77,1533.41,1914.41,1097.58,1836.07,101.05,6886.34,0.0,0.0,0.0,57.33,56.53,53.41,8.261157011,2007,195,6.772708131197284,BN,BN,,C,1.8465831261465528,6884.96515864008,3413.8384667483665,3409.284339543371,181716.51882543176,3.9549780382540285,5.06481740742045,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2861197189061045,48.14500325080289,57.37457841577795,835.35,,,,,,,,,6.363870679454284,D,0.2861197189061045,2.3294680003563473,0.8417139664114028,0.03362163112197634,0.8404005912097878,1.9031113517447689,0.6650156996814208,0.16706629413258828,1.7720765572442103,0.5609772942678755,0.04368464355897446,0.3759392815022404,1.4441690670258065,0.7139561982887723,0.47558102616205244,1.1121305381529236,0.6390758030150827,0.03412846541375359,0.16376757001694442,1.140029623321124,0.5039216395596688
2007-04-14,0.0,0.0,10265.596,4413.76,3798.59,3899.42,1440.81,1848.09,1023.65,1699.75,107.75,9332.36,0.22,0.21,0.4,59.25,58.05,55.28,7.069090897000001,2007,196,6.772708131197284,BN,BN,,C,1.8465831261465528,9283.194532940654,3153.4247922735763,3107.50714407127,181913.88741710084,4.056328697106408,5.122872885197836,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,47.775792635346654,57.91249577024399,952.7,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.347880948159272,0.8233010186084782,0.03315249377298002,0.8298939874541276,1.8777762791638304,0.651904163806552,0.16706629413258828,1.7783312840943852,0.5547225674177005,0.043103912885473626,0.372272945783152,1.4263020018910535,0.7036568177961409,0.47558102616205244,1.1182941886762392,0.6329121524917671,0.03374339231326524,0.16245860579972027,1.127705447866085,0.4981750095866086
2007-04-15,0.0,0.0,10997.008000000002,5217.85,4050.19,4158.14,1559.96,2014.75,1083.08,1620.08,161.48,9997.28,0.12,0.14,0.11,54.14,52.74,49.34,13.53520659,2007,197,6.772708131197284,BN,BN,,C,1.8465831261465528,9935.123247979753,3895.411367903192,3324.173707169763,182753.31629422554,4.054638836193216,5.1091866986419,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,46.88828664137891,57.04289246592327,1269.1,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.3675869777088567,0.8035949890588934,0.03273460425532477,0.8188639027221792,1.8535375643830947,0.641341733640888,0.16706629413258828,1.7860577198524217,0.5469961316596641,0.04260835490986983,0.3671275075424403,1.4090385801470746,0.6958695090318652,0.47558102616205244,1.1248875910595222,0.6263187501084841,0.03342680303208265,0.15843420787736706,1.114624853072458,0.4932940133497935
2007-04-16,0.0,0.55,8389.744,4265.21,3381.71,3496.86,1458.16,1796.79,1016.8,1537.72,112.12,7627.04,0.0,0.0,0.0,60.07,60.06,56.81,14.87999997,2007,198,6.772708131197284,BN,BN,,C,1.8465831261465528,7611.193275149525,3016.3479652893093,2770.380939522224,181226.8437546638,3.932999671107419,4.955911097682643,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.4427863855727712,45.36139856331962,55.414512303376206,1793.15,,,,,,,,,6.363870679454284,D,0.4427863855727712,2.38268355938621,0.7884984073815402,0.032337157088511266,0.8083270040350661,1.830438176404949,0.6310825153966705,0.16706629413258828,1.7920405587817634,0.5410132927303224,0.042086998586446565,0.36316540447162604,1.3923276411426462,0.6880336983418955,0.47558102616205244,1.1303825615088252,0.6208237796591811,0.0331023047920334,0.15600223971644994,1.1029104482627368,0.4889342922099112
2007-04-17,0.0,0.0,7119.376,3746.09,3271.76,3330.0,1364.32,1867.51,1118.66,1554.89,88.27,6472.16,0.0,0.02,0.04,61.25,61.68,55.76,10.5242975,2007,199,6.772708131197284,BN,BN,,C,1.8465831261465528,6478.877456066997,2537.3218971366823,2630.6430656871335,178644.3790229976,3.8150096809741965,4.827233764752163,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,44.28088162658781,54.21206602440939,1800.95,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.395534225393132,0.7756477413746179,0.03195847791176034,0.7978435526631033,1.8079854533916495,0.6214986087363282,0.16706629413258828,1.7970732633626503,0.5359805881494355,0.04159134782236064,0.35854970413601617,1.3755916883274817,0.6777843457465138,0.47558102616205244,1.1356003659278475,0.6156059752401588,0.03273925398214274,0.15547949697453015,1.0920024530689214,0.4834974626549582
2007-04-18,0.0,0.0,7405.585000000001,3391.18,3225.4,3320.15,1242.17,1756.58,1084.98,1511.1,74.82,6732.35,0.07,0.13,0.17,51.47,52.07,46.33,6.547438006,2007,200,6.772708131197284,BN,BN,,C,1.8465831261465528,6733.983833324447,2209.8231649590566,2622.394126113385,176446.14390517215,3.77055939054497,4.8124167518095975,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,43.08614417122015,52.86530569609882,1739.85,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.4088908875193824,0.7622910792483677,0.03157770657991117,0.7889431098890671,1.7870496102471998,0.6132553622220565,0.16706629413258828,1.8014563836824606,0.5315974678296251,0.04085927185867206,0.3590989907925017,1.3582393673258384,0.6663541804543403,0.47558102616205244,1.1408018088138587,0.6104045323541476,0.032279551934267965,0.15713206956833786,1.0805050155545841,0.4773631230959465
2007-04-19,0.0,0.0,6612.507000000001,3088.34,2792.66,2871.29,1065.9,1490.94,944.46,1349.24,66.02,6011.37,0.16,0.01,0.21,52.77,52.22,46.26,4.936859496,2007,201,6.772708131197284,BN,BN,,C,1.8465831261465528,6027.090425141673,1930.3728365584143,2246.49371828875,173650.92713505522,3.817442608828621,4.67804424925531,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,41.12927811292859,50.20442966752189,1618.65,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.420845447020193,0.7503365197475569,0.031134080116665144,0.7811423197006973,1.765226697977981,0.6054841305604985,0.16706629413258828,1.8052852223600957,0.5277686291519901,0.040090644191610215,0.3599197019867182,1.3402646643644025,0.6550005663021049,0.47558102616205244,1.1452576641153576,0.6059486770526488,0.03168128679627783,0.16182760258795806,1.0680868710339542,0.4701033442957284
2007-04-20,0.0,0.0,7198.114000000001,3381.63,2722.75,2627.3,1018.91,1404.0,887.14,1259.99,63.39,6543.74,0.15,0.15,0.06,53.64,54.9,49.23,-2.035041319,2007,202,6.772708131197284,BN,BN,,C,1.8465831261465528,6549.05891763004,2201.010753665218,2042.1628790401373,171517.43969593247,3.852919330563762,4.6877029217776505,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,39.046809232923145,47.55867760586163,1388.85,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.433835315925849,0.7373466508419013,0.03073411439006585,0.7732126976064612,1.744654980086541,0.5981496521690316,0.16706629413258828,1.8096508635170385,0.5234029879950473,0.03939635289586936,0.3585696678969721,1.3219369790563538,0.6443299080138645,0.47558102616205244,1.1493082351082855,0.6018981060597208,0.03116492478659689,0.16469463291058567,1.0561831043193308,0.4637271640110312
2007-04-21,0.0,0.0,7954.606000000002,3557.81,2804.83,2672.06,1060.9,1439.61,861.81,1273.78,64.48,7231.46,0.06,0.03,0.21,56.06,55.11,51.16,-1.860495865,2007,203,6.772708131197284,BN,BN,,C,1.8465831261465528,7223.342163594501,2363.5835936388844,2079.64740039252,170164.90987473034,3.7973317506468494,4.577071834124321,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,37.41620155504669,45.86851231945168,1139.45,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.448162606143562,0.7230193606241881,0.030313091833619327,0.764526031330998,1.7226606548358057,0.5907540480447377,0.16706629413258828,1.8143389631990061,0.5187148883130797,0.03879716928129996,0.35548713031186524,1.304202478402884,0.635054126053366,0.47558102616205244,1.1534331555649275,0.5977731856030788,0.030636966438112617,0.16677943764335446,1.0431653928650508,0.4578263129072393
2007-04-22,0.0,0.0,18918.647,11106.56,8939.33,9422.2,2201.06,3118.89,1758.16,1560.23,1116.43,17198.77,1.06,1.75,0.69,52.38,53.6,48.16,0.884628098,2007,204,6.772708131197284,BN,BN,,C,1.8465831261465528,16995.90969156232,9329.310269488675,7732.591255655587,178652.57407255613,4.743411798127443,6.189759679100591,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,36.35728599578347,44.72353711476825,1214.2,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.4818735013427844,0.6893084654249657,0.029926373791262176,0.7555930579180433,1.7015043177372815,0.5836630673050142,0.16706629413258828,1.8328433802312933,0.5002104712807924,0.038033631824092834,0.355380487217596,1.285424893126141,0.6234820274312091,0.47558102616205244,1.1687705266246973,0.5824358145433091,0.030195763161797843,0.1669096822304447,1.0306747940817271,0.4517323764057742
2007-04-23,0.0,0.97,12549.503999999999,7687.78,5337.15,6409.14,2026.49,2826.08,1463.49,1656.2,522.86,11408.64,0.02,0.06,0.02,56.25,54.83,52.3,5.159008256,2007,205,6.772708131197284,BN,BN,,C,1.8465831261465528,11318.907930734944,6174.577758164052,5209.286700114674,181038.85329966326,4.621109444183619,6.064066888727573,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.5827863855727712,35.20255827720661,43.14272720007496,1144.05,,,,,,,,,6.363870679454284,D,0.5827863855727712,2.504324227779162,0.6668577389885879,0.02952101149012184,0.7471004814443395,1.6801990708201302,0.5764977451697509,0.16706629413258828,1.8450904765904987,0.48796337492158703,0.03742488028017888,0.3526677926374226,1.2678262688870834,0.6133428419798725,0.47558102616205244,1.1791029960951283,0.5721033450728781,0.029782669120585126,0.16598455183675168,1.017932899236634,0.4456658298542373
2007-04-24,0.0,1.45,11158.543,7462.33,4598.37,4902.8,1895.62,2798.45,1416.7,2064.89,275.64,10144.13,0.0,0.0,0.0,62.42,59.78,60.91,12.22611568,2007,206,6.772708131197284,BN,BN,,C,1.8465831261465528,10079.104075452968,5966.540258038822,3947.793538945133,182066.01471013308,4.482476160858111,5.882144882065745,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.7427863855727712,34.473120493425874,41.314958608111596,1111.7,,,,,,,,,6.363870679454284,D,0.7427863855727712,2.5243158391348244,0.6468661276329257,0.02916326538994805,0.7375156903804869,1.659306659706113,0.5697906762098451,0.16706629413258828,1.8569249365865144,0.4761289149255714,0.0368532887501876,0.3485697595116708,1.2497509877458963,0.6039695653764241,0.47558102616205244,1.1869333303740646,0.5642730107939418,0.02938029531037873,0.16474453755273755,1.0051827781433755,0.4399574782296583
2007-04-25,0.0,0.14,9424.03,6566.24,4809.28,5264.2,2406.48,3224.22,1823.82,2838.06,186.02,8567.3,0.0,0.0,0.01,64.87,63.64,62.48,14.93950411,2007,207,6.772708131197284,BN,BN,,C,1.8465831261465528,8533.082364968846,5139.659249002592,4250.450063001237,181495.79633959525,4.3480018760323675,5.705680535603773,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.3061197189061045,33.79212262243296,40.118975139051244,1198.55,,,,,,,,,6.363870679454284,D,0.3061197189061045,2.5412409611525417,0.6299410056152084,0.0287742791769447,0.7289421348127736,1.6384380482335057,0.5621515173134902,0.16706629413258828,1.8671193020219141,0.46593454949017166,0.03620124778526273,0.34625132619613985,1.2314880594461275,0.5932486981855524,0.47558102616205244,1.1953639751129277,0.5558423660550786,0.028997599119969582,0.16296038133358715,0.992451403404111,0.4345797106982215
2007-04-26,0.0,0.0,7540.17,5077.18,4439.56,5026.58,2608.19,2898.51,1913.33,2558.11,140.84,6854.7,0.0,0.0,0.0,65.0,64.93,60.98,11.69454543,2007,208,6.772708131197284,BN,BN,,C,1.8465831261465528,6853.943344671727,3765.605933693317,4051.4538171622453,179274.94986728719,4.217561819751396,5.53451011953566,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,33.49513991890806,38.50051233185938,1174.1,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.5548355594992453,0.6163464072685048,0.02845752726781282,0.7185183323610951,1.6180023679810969,0.5546091046439352,0.16706629413258828,1.8745882724563314,0.45846557905575436,0.035643681778948985,0.3417767688752588,1.213379223192979,0.5831474638626586,0.47558102616205244,1.2033999165549236,0.5478064246130827,0.028731921327930187,0.15792393095613888,0.9798151051099976,0.4298165782925532
2007-04-27,0.0,0.0,6837.49,4569.49,4199.27,4997.47,2320.38,2969.46,1870.95,2614.56,111.61,6215.9,0.0,0.0,0.0,71.36,69.8,67.76,11.2581818,2007,209,6.772708131197284,BN,BN,,C,1.8465831261465528,6227.624294008524,3297.1270761258806,4027.0754789904877,176538.82666793137,4.091034965158855,5.36847481594959,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,34.18795877300696,37.112644565601514,936.9,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.5671878721277173,0.6039940946400328,0.02811450841051464,0.7096316328456395,1.5982735463391236,0.5475944163571795,0.16706629413258828,1.88112802862937,0.4519258228827159,0.03508789493837565,0.3373872605390495,1.1953989422389046,0.5732166093749829,0.47558102616205244,1.2113875042683957,0.5398188368996106,0.028451064269595962,0.15342341190813022,0.9672805275384004,0.425153221977999
2007-04-28,0.0,0.0,6810.760000000001,4487.52,4125.5,5068.02,2384.77,3703.01,2177.64,3298.33,91.49,6191.6,0.0,0.0,0.0,74.54,74.33,70.21,5.591404949,2007,210,6.772708131197284,BN,BN,,C,1.8465831261465528,6203.799070259126,3221.487981491749,4086.1579852775885,173915.68440479392,3.9683039162040887,5.2074205714711015,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,32.558437092876055,35.77777679925438,978.75,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.5794929281141212,0.5916890386536289,0.027766340761020983,0.7008998972138684,1.5785369458260283,0.5412652689772833,0.16706629413258828,1.887517756846362,0.44553609466572386,0.03469310436205013,0.3271863225090929,1.1755441071339818,0.563258574349782,0.47558102616205244,1.2194922804238928,0.5317140607441135,0.02821746268209905,0.14560560654049734,0.9527804303448676,0.4204797618789138
2007-04-29,0.0,0.0,6413.209,4257.52,4147.84,5360.87,2642.42,4642.97,2518.61,4107.06,76.84,5830.19,0.0,0.0,0.0,73.4,72.32,69.34,0.44429752,2007,211,6.772708131197284,BN,BN,,C,1.8465831261465528,5849.4503412356635,3009.251897975213,4331.40691463517,171069.3505257899,3.849254798717966,5.051197954326969,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,32.182591964832554,35.10711564335899,934.05,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.5910951436474474,0.5800868231203027,0.02745707229858109,0.6894227769021489,1.5572844841057791,0.5333612515303575,0.16706629413258828,1.893486520931468,0.4395673305806178,0.03416497131713867,0.3204742978524596,1.1559175339465348,0.5528120398486086,0.47558102616205244,1.2280835007359743,0.523122840432032,0.02792502631097726,0.13978711504423588,0.938596648213032,0.4149943958323335
