datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim
2009-04-02,0.0,21.5,11852.005,11713.52,5006.04,5224.54,2190.71,3351.44,1820.84,3249.99,188.19,10774.55,0.0,0.03,0.02,57.52,56.27,51.81,10.62942147,2009,184,6.660536689022844,BN,BN,,AN,3.0369912226543017,10697.206855539216,9889.39206623301,4217.236566199728,338834.9096431392,6.744999197255243,7.359977757026814,1.4181292862585724,0.8629730759461518,0.7036576073152145,7.544128354923377,53.32179729605159,63.77278501657365,931.3
2009-04-03,0.0,20.91,11035.024,10222.22,4380.35,4802.8,1998.43,2973.52,1665.05,2997.9,182.53,10031.84,0.0,0.01,0.01,49.77,51.37,43.65,10.25652891,2009,185,6.660536689022844,BN,BN,,AN,3.0369912226543017,9969.008010645563,8513.271756023398,3864.047959516216,331862.1721716278,6.5426492213375855,7.14917842431601,1.4181292862585724,0.8629730759461518,0.7036576073152145,7.34746168825671,51.45578064861938,60.13797510533931,945.5
2009-04-04,0.0,20.82,9796.655,8293.54,3644.38,3967.73,1567.12,2345.56,1279.52,2335.69,172.75,8906.05,0.0,0.0,0.0,50.82,49.78,45.75,9.913388413,2009,186,6.660536689022844,BN,BN,,AN,3.0369912226543017,8865.213827730524,6733.552236211779,3164.713749379163,324134.2773907769,6.346369744697458,6.934703071586529,1.4181292862585724,0.8629730759461518,0.7036576073152145,7.31746168825671,50.025859765501394,56.99759494533845,520.95
2009-04-05,0.0,20.47,10414.063,9022.52,3821.7,4091.35,1643.19,2425.63,1277.53,2281.11,164.07,9467.33,0.0,0.0,0.0,57.87,58.94,52.77,9.29652891,2009,187,6.660536689022844,BN,BN,,AN,3.0369912226543017,9415.527473247497,7406.229889089537,3268.2400346691893,317343.09099448554,6.155978652356533,6.7266619794389335,1.4181292862585724,0.8629730759461518,0.7036576073152145,7.200795021590043,47.46209523172505,54.33311147875105,299.65
2009-04-06,0.0,19.42,12198.406,11094.83,4544.33,4877.93,2050.27,2980.32,1655.8,2809.57,149.83,11089.46,0.0,0.0,0.0,62.57,63.72,57.87,2.923636359,2009,188,6.660536689022844,BN,BN,,AN,3.0369912226543017,11005.964107017535,9318.486229229331,3926.966013341161,312481.9005517788,5.9712992927858375,6.524862120055765,1.4181292862585724,0.8629730759461518,0.7036576073152145,6.850795021590044,44.62540812334541,52.53100404376927,975.9
2009-04-07,0.0,18.11,13925.153,11854.07,4842.44,5520.16,2500.21,3578.05,2024.04,3363.44,145.69,12659.23,0.01,0.01,0.0,60.51,60.54,57.31,5.069752058,2009,189,6.660536689022844,BN,BN,,AN,3.0369912226543017,12545.063756609856,10019.086768573221,4464.805248107492,309402.8692807997,5.802160314002262,6.3391162564540915,1.4181292862585724,0.8629730759461518,0.7036576073152145,6.414128354923377,44.12483739712566,52.02684288759349,1403.45
2009-04-08,0.0,16.96,16720.33,13278.99,6389.0,6756.84,3115.39,4822.74,2944.03,4756.0,785.94,15200.3,0.41,0.72,0.73,54.86,55.62,51.89,6.275702469,2009,190,6.660536689022844,BN,BN,,AN,3.0369912226543017,15036.486032860237,11333.953899548798,5500.470079789016,308969.2118496199,6.038095504582194,6.868942768760468,1.4181292862585724,0.8629730759461518,0.7036576073152145,6.030795021590044,45.50929595445367,52.292628011112846,1394.1
2009-04-09,0.0,16.95,22508.882,13729.05,6884.48,7576.03,2851.92,4308.17,2427.18,3652.43,632.03,20462.62,0.18,0.3,0.39,53.54,51.83,50.31,11.33950411,2009,191,6.660536689022844,BN,BN,,AN,3.0369912226543017,20195.990207384315,11749.253776711634,6186.505491912758,313716.74146452325,6.036952639444728,6.962874485697654,1.4181292862585724,0.8629730759461518,0.7036576073152145,6.02746168825671,47.179876386422265,52.86381809279559,1429.65
2009-04-10,0.0,16.51,22698.511000000002,14396.14,6185.21,6635.59,2522.79,4063.72,2413.44,3633.29,587.27,20635.01,0.31,0.23,0.25,52.86,52.07,53.28,8.971239654,2009,192,6.660536689022844,BN,BN,,AN,3.0369912226543017,20365.01203134147,12364.821467811835,5398.9285647314555,318395.9164226386,6.165844060261385,6.983988251126725,1.4181292862585724,0.8629730759461518,0.7036576073152145,5.8807950215900435,51.886141672967696,54.974479246266036,1316.3
2009-04-11,0.0,16.21,18880.411,14090.58,5706.73,5858.83,2330.23,3903.1,2132.28,3272.68,484.14,17164.01,0.02,0.04,0.01,57.35,54.68,54.59,10.18314048,2009,193,6.660536689022844,BN,BN,,AN,3.0369912226543017,16961.828836519966,12082.861217032214,4748.426401959403,319437.9494380266,6.000868738453543,6.814468603592923,1.4181292862585724,0.8629730759461518,0.7036576073152145,5.780795021590044,50.763621020992225,56.77814866471626,991.3
2009-04-12,0.0,15.89,16921.245000000006,13448.28,5562.63,5724.26,2255.68,3421.2,1870.61,2892.54,348.49,15382.95,0.0,0.0,0.02,60.36,57.79,55.7,10.72066114,2009,194,6.660536689022844,BN,BN,,AN,3.0369912226543017,15215.567395733804,11490.168884672776,4635.729975721911,318681.61936185905,5.820842676299937,6.610034545485135,1.4181292862585724,0.8629730759461518,0.7036576073152145,5.6741283549233765,50.79443739490723,56.875999904220905,849.0
2009-04-13,0.0,14.75,16799.233000000004,13595.61,5712.89,6120.63,2533.03,3390.97,1925.57,2970.92,274.88,15272.03,0.0,0.0,0.02,62.14,61.61,56.0,8.005289243,2009,195,6.660536689022844,BN,BN,,AN,3.0369912226543017,15106.814563705684,11626.119937648824,4967.672328904307,317854.3529574718,5.646217396010939,6.411733509120581,1.4181292862585724,0.8629730759461518,0.7036576073152145,5.294128354923377,50.35982818048035,57.37457841577799,835.35
2009-04-14,0.0,13.85,13366.166,11014.78,4825.76,5419.84,2309.04,3232.68,1949.07,3072.09,230.47,12151.06,0.01,0.05,0.01,51.99,54.3,45.31,0.57322314,2009,196,6.660536689022844,BN,BN,,AN,3.0369912226543017,12046.822441682618,9244.618844509772,4380.791682824402,314008.4577512808,5.48683087413061,6.269381503846963,1.4181292862585724,0.8629730759461518,0.7036576073152145,4.994128354923377,49.91028828121974,57.912495770244035,952.7
2009-04-15,0.0,13.73,10741.048999999999,8553.87,3744.51,4279.68,1733.83,2575.74,1530.02,2521.82,200.57,9764.59,0.0,0.01,0.02,49.12,49.65,45.03,7.517355359,2009,197,6.660536689022844,BN,BN,,AN,3.0369912226543017,9706.979572496313,6973.775799785083,3425.958084407668,308015.01443621307,5.322225947906691,6.091300058731554,1.4181292862585724,0.8629730759461518,0.7036576073152145,4.954128354923377,49.43340598165092,57.042892465923316,1269.1
2009-04-16,0.0,13.66,10125.796999999999,8350.15,3503.59,3825.27,1483.56,2256.68,1273.73,2104.16,182.44,9205.27,0.0,0.0,0.0,54.76,55.31,51.32,1.989421484,2009,198,6.660536689022844,BN,BN,,AN,3.0369912226543017,9158.587632269415,6785.789995724262,3045.409796924728,301772.8513466718,5.162559169469491,5.908561056969607,1.4181292862585724,0.8629730759461518,0.7036576073152145,4.930795021590043,48.43935466240967,55.41451230337625,1793.15
2009-04-17,0.0,12.99,11495.198000000002,9697.61,4115.19,4304.53,1535.73,2434.14,1263.08,2032.04,162.53,10450.18,0.0,0.0,0.0,62.61,59.31,59.68,0.8687603290000001,2009,199,6.660536689022844,BN,BN,,AN,3.0369912226543017,10379.17443465064,8029.179704833791,3446.7688608957533,297063.38321398885,5.007682394385406,5.731304225260519,1.4181292862585724,0.8629730759461518,0.7036576073152145,4.70746168825671,46.30369209250133,54.21206602440943,1800.95
2009-04-18,0.0,11.71,14978.172000000002,12559.8,5433.97,5621.55,2181.53,3083.52,1642.08,2657.51,152.58,13616.52,0.0,0.0,0.0,67.77,65.38,63.55,1.154380163,2009,200,6.660536689022844,BN,BN,,AN,3.0369912226543017,13483.65011229141,10670.3101217042,4549.714891090471,295693.8641655808,4.857451922553844,5.559365098502703,1.4181292862585724,0.8629730759461518,0.7036576073152145,4.280795021590044,44.356965196259665,52.86530569609887,1739.85
2009-04-19,0.0,9.58,17843.485,15265.43,6952.89,7396.82,3081.45,4028.14,2502.25,3874.03,135.88,16221.35,0.0,0.0,0.0,70.94,70.37,67.87,4.865454537,2009,201,6.660536689022844,BN,BN,,AN,3.0369912226543017,16037.586638182189,13166.972359290487,6036.425039018196,296946.7575954839,4.711728364877229,5.392584145547622,1.4181292862585724,0.8629730759461518,0.7036576073152145,3.5707950215900435,42.19957752595444,50.204429667521936,1618.65
2009-04-20,0.0,7.19,20177.157,17069.57,8468.87,9304.03,3935.72,5153.61,3313.18,5252.75,123.91,18342.87,0.0,0.0,0.0,75.23,75.6,71.61,6.88859503,2009,202,6.660536689022844,BN,BN,,AN,3.0369912226543017,18117.656131549433,14831.770653705804,7633.629104444436,300217.07584725914,4.570376513930912,5.230806621181193,1.4181292862585724,0.8629730759461518,0.7036576073152145,2.774128354923377,41.61755592997486,47.55867760586168,1388.85
2009-04-21,0.0,4.35,21678.217000000004,18648.01,9696.75,10278.48,4626.68,6328.89,3816.93,6600.99,110.86,19707.47,0.0,0.0,0.0,77.73,78.68,73.59,3.68528925,2009,203,6.660536689022844,BN,BN,,AN,3.0369912226543017,19455.594416669985,16288.300756600765,8449.687903189513,304661.81647156616,4.433265218512984,5.073882422545757,1.4181292862585724,0.8629730759461518,0.7036576073152145,1.8274616882567096,43.07775893559509,45.868512319451725,1139.45
2009-04-22,0.0,1.29,23299.254,18745.77,9637.77,10163.21,5106.34,6963.59,4297.87,7997.69,98.0,21181.14,0.0,0.0,0.01,77.68,78.27,72.01,5.662809908,2009,204,6.660536689022844,BN,BN,,AN,3.0369912226543017,20900.471679335667,16378.510319751102,8353.154373781801,310329.19732732355,4.300267261957594,4.921665949869384,1.4181292862585724,0.8629730759461518,0.7036576073152145,0.8074616882567099,45.31086788294515,44.72353711476829,1214.2
2009-04-23,0.0,0.0,18719.415000000005,17782.43,8752.3,9137.76,4736.94,6637.37,3975.24,7661.79,85.93,17017.65,0.02,0.0,0.01,66.3,64.54,62.15,0.194380165,2009,205,6.660536689022844,BN,BN,,AN,3.0369912226543017,16818.328435369272,15489.573325425798,7494.385329527976,311631.0658963267,4.191259244098866,4.774015971373302,1.4181292862585724,0.8629730759461518,0.7036576073152145,0.3774616882567099,47.14902619651113,43.142727200075,1144.05
2009-04-24,0.0,0.0,13474.076,14273.65,7005.49,7231.46,3671.95,4998.83,2876.49,5513.12,86.17,12249.16,0.01,0.0,0.02,59.23,61.0,53.37,-6.359008254,2009,206,6.660536689022844,BN,BN,,AN,3.0369912226543017,12143.005752374635,12251.791911855571,5897.94334887454,308192.518353885,4.0755214667759,4.630795492232103,1.4181292862585724,0.8629730759461518,0.7036576073152145,0.3774616882567099,48.91057448213481,41.31495860811164,1111.7
2009-04-25,0.0,0.0,11377.685,11719.95,5873.19,6006.33,2896.97,3788.82,1957.69,3733.95,85.21,10343.35,0.0,0.0,0.0,59.56,57.95,56.29,-11.9642975,2009,207,6.660536689022844,BN,BN,,AN,3.0369912226543017,10274.43169172273,9895.325448915668,4871.951131617055,303057.32412791345,3.953255822772623,4.49187162746514,1.4181292862585724,0.8629730759461518,0.7036576073152145,0.3774616882567099,47.260575821811635,40.118975139051294,1198.55
2009-04-26,0.0,0.0,10726.364,11086.67,5736.99,6006.66,3046.92,3870.07,1872.18,3651.27,80.28,9751.24,0.0,0.0,0.0,59.27,58.64,55.56,-16.3319008,2009,208,6.660536689022844,BN,BN,,AN,3.0369912226543017,9693.890406362383,9310.956462092397,4872.22749202917,297598.34832788014,3.834658148089444,4.357115478641186,1.4181292862585724,0.8629730759461518,0.7036576073152145,0.3774616882567099,41.22790178270916,38.500512331859426,1174.1
2009-04-27,0.0,0.0,10597.972000000002,10669.92,5657.66,6030.55,3274.88,4131.34,2040.93,3969.07,79.05,9634.52,0.0,0.0,0.02,59.84,58.3,55.8,-11.70247932,2009,209,6.660536689022844,BN,BN,,AN,3.0369912226543017,9579.450895414655,8926.393906416239,4892.234310954739,292297.8818069007,3.7196184036467606,4.22640201428195,1.4181292862585724,0.8629730759461518,0.7036576073152145,0.3774616882567099,36.19680108087048,37.112644565601556,936.9
2009-04-28,0.0,0.0,9960.874000000002,9582.12,4876.96,5183.8,2903.58,3799.69,1961.48,3929.99,75.16,9055.34,0.0,0.0,0.16,53.54,52.4,49.39,-10.65322312,2009,210,6.660536689022844,BN,BN,,AN,3.0369912226543017,9011.586982197508,7922.609507941074,4183.118617140388,286694.5746987532,3.6080298515373577,4.099609953853491,1.4181292862585724,0.8629730759461518,0.7036576073152145,0.3774616882567099,35.01012673844875,35.777776799254426,978.75
2009-04-29,0.0,0.0,9019.219,8739.29,4421.6,4659.45,2648.93,3811.24,1869.4,3890.21,72.97,8199.29,0.0,0.0,0.03,53.69,53.35,47.99,-5.5199999910000015,2009,211,6.660536689022844,BN,BN,,AN,3.0369912226543017,8172.262587519623,7144.874993722631,3743.998671404864,280532.1085513351,3.499788955991237,3.9766216552378864,1.4181292862585724,0.8629730759461518,0.7036576073152145,0.3774616882567099,35.21986356551008,35.10711564335903,934.05
2009-04-30,0.0,0.0,8593.805,8895.62,4966.04,5304.32,3123.42,4810.06,2280.44,4831.82,71.15,7812.55,0.0,0.0,0.0,58.75,58.91,54.7,-12.47404957,2009,212,6.660536689022844,BN,BN,,AN,3.0369912226543017,7793.078759007589,7289.1309369232395,4284.048789468118,274298.58188277594,3.3947952873114997,3.8573230055807497,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,33.97271063704161,33.5607024228227,831.6
2009-05-01,0.0,0.0,9908.811000000003,11113.52,7335.54,7469.09,4454.52,6382.11,3373.07,6010.92,240.16,9008.01,0.41,0.6,0.22,55.05,58.5,51.88,-19.64628096,2009,213,6.660536689022844,BN,BN,,AN,5.753183932790979,8927.350233076246,9166.691266516982,5934.62903493718,269511.00302171335,3.7029514286921548,4.341603315413327,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,24.161583572365092,31.686520607797,923.4
2009-05-02,0.0,0.0,20003.543999999998,25603.76,19331.98,21460.54,9994.35,13938.29,7487.06,10928.24,914.2,18185.04,0.64,1.3,0.41,55.15,57.06,49.59,-7.795041309,2009,214,6.660536689022844,BN,BN,,AN,5.753183932790979,17998.66602595115,20599.690041437185,17252.12166524936,274034.1188965788,4.23186288583139,5.5113552159509265,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,24.17667750637014,29.73270242926905,1015.75
2009-05-03,0.0,0.0,51249.044,49058.32,39001.61,47473.11,20140.29,26568.41,14393.46,15361.88,2529.32,46590.04,1.14,2.26,0.92,58.29,58.95,54.43,-5.50016528,2009,215,6.660536689022844,BN,BN,,AN,5.753183932790979,46076.45645451156,39105.660663476054,38293.333924913626,306408.86940626136,5.244906999256448,7.606014559472398,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,25.70826455278833,29.287115653159912,932.4
2009-05-04,0.0,0.0,32172.91,25102.52,15843.77,17167.18,8284.36,10731.4,6340.57,9299.21,979.76,29248.1,0.3,0.27,0.33,54.25,54.16,52.84,0.77752066,2009,216,6.660536689022844,BN,BN,,AN,5.753183932790979,28934.28581748748,20204.204783364097,13779.281455029753,320022.7117534357,5.387559789278754,7.647834122688225,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,32.66148003142476,27.990966895012047,1006.8
2009-05-05,0.0,0.0,46324.003,58348.9,43661.8,44480.05,15577.62,17108.61,9550.46,11493.24,2620.0,42112.73,1.02,1.7,0.49,58.41,60.24,54.71,7.900165276,2009,217,6.660536689022844,BN,BN,,AN,5.753183932790979,41650.72253922559,46436.056140590175,35872.28860851811,345672.29870498955,6.245932995600391,9.118399099007577,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,39.33221774558721,27.35734706136832,1055.3
2009-05-06,0.0,0.0,35375.49400000001,29754.8,18654.45,19043.65,8208.95,9209.26,5927.12,9269.6,890.37,32159.54,0.43,0.36,0.44,58.59,61.19,54.59,17.141157,2009,218,6.660536689022844,BN,BN,,AN,5.753183932790979,31812.18767157401,23874.917728117653,15297.132385133631,360200.87144131406,6.488555005732379,9.204847126037349,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,29.28475625062655,27.129446235305824,944.7
2009-05-07,0.0,0.0,27569.212000000003,25823.66,17201.92,18487.72,7717.79,8071.97,5309.77,8638.83,618.54,25062.92,0.03,0.08,0.01,60.92,61.53,56.42,26.57454541,2009,219,6.660536689022844,BN,BN,,AN,5.753183932790979,24797.316729446553,20773.194167704587,14847.448208156302,366988.14459869487,6.323898355560408,9.008701712256228,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,32.267043456418115,26.409942104286056,1093.05
2009-05-08,0.0,0.0,19041.418,17528.38,11531.9,12643.4,6070.55,7044.8,5088.85,8820.56,410.97,17310.38,0.0,0.0,0.0,64.27,61.84,61.07,29.38512392,2009,220,6.660536689022844,BN,BN,,AN,5.753183932790979,17134.081615592248,14228.104087925367,10120.05765684203,365772.81898435234,6.134181404893595,8.738440660888541,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,26.88186749305642,24.108416939115994,1198.8
2009-05-09,0.0,0.0,16712.465,15597.77,10733.39,11913.51,5801.65,7052.21,5279.25,9322.46,312.09,15193.15,0.0,0.0,0.0,68.74,67.43,65.77,22.37950409,2009,221,6.660536689022844,BN,BN,,AN,5.753183932790979,15041.240910467764,12704.826228838925,9529.659614041708,362525.41894560243,5.950155962746787,8.476287441061885,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,24.635054086995048,22.535912058217885,1072.45
2009-05-10,0.0,0.0,16129.509000000002,14615.62,10832.88,11990.94,5923.99,7293.64,5544.06,9194.84,255.13,14663.19,0.0,0.0,0.0,70.0,68.98,67.03,19.93983468,2009,222,6.660536689022844,BN,BN,,AN,5.753183932790979,14517.385750618447,11929.89636247454,9592.291682509598,358916.53374894074,5.771651283864383,8.221998817830029,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,23.317359919894123,20.45030349674132,964.2
2009-05-11,0.0,0.0,15442.933000000005,13397.66,10374.49,11784.7,5997.83,7800.25,5791.36,8861.63,218.43,14039.03,0.0,0.0,0.0,67.4,67.25,64.03,19.4380165,2009,223,6.660536689022844,BN,BN,,AN,5.753183932790979,13900.415721613334,10968.909160889072,9425.466965980891,354871.12278310704,5.598501745348451,7.975338853295128,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,23.28432147048116,19.383029268636285,1014.75
2009-05-12,0.0,0.0,13022.383000000002,11258.09,9427.48,10743.99,5393.23,7754.47,5805.14,8328.94,195.75,11838.53,0.0,0.0,0.0,63.02,62.17,57.86,12.35702477,2009,224,6.660536689022844,BN,BN,,AN,5.753183932790979,11725.264239900707,9280.758986091689,8583.650874346915,348852.8308838524,5.430546692987997,7.736078687696273,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,22.885981393609097,19.18752739067851,938.05
2009-05-13,0.0,0.0,12294.535000000002,9994.04,8858.99,10080.6,5229.07,7742.28,6018.32,8381.13,173.02,11176.85,0.0,0.0,0.0,64.25,64.04,59.77,7.997355357999999,2009,225,6.660536689022844,BN,BN,,AN,5.753183932790979,11071.20642012356,8283.406140214885,8047.043772436621,342481.39575978334,5.2676302921983575,7.503996327065384,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,22.01431052411357,18.80505030642403,1065.5
2009-05-14,0.0,0.0,14694.416,9774.43,9151.64,10341.97,5567.24,8711.5,6736.55,8780.76,156.7,13358.56,0.02,0.03,0.15,66.63,68.09,61.37,0.860826445,2009,226,6.660536689022844,BN,BN,,AN,5.753183932790979,13227.78435203324,8110.130827938468,8258.462392292653,338585.11032382736,5.129601383432406,7.308876437253423,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,20.452803251146804,17.93393685935605,976.65
2009-05-15,0.0,0.0,15953.014,10350.41,11017.09,12416.3,6305.57,10016.54,7397.77,9789.42,143.86,14502.74,0.0,0.0,0.01,71.51,71.8,67.65,1.699834708,2009,227,6.660536689022844,BN,BN,,AN,5.753183932790979,14358.784044078664,8564.586974584661,9936.359571486764,336014.63885171467,4.975713341929434,7.08961014413582,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,19.613715237407646,16.76294737973521,1027.2
2009-05-16,0.0,0.0,16537.256999999998,10739.16,12160.92,13833.61,6269.0,11465.64,7613.08,10688.96,130.97,15033.87,0.0,0.0,0.0,78.82,78.92,74.88,-4.095867762,2009,228,6.660536689022844,BN,BN,,AN,5.753183932790979,14883.795726188198,8871.316074568529,11082.802254687418,334097.70263531717,4.8264419416715505,6.876921839811746,1.2379461942257217,0.6836253280839895,0.3403044619422573,0.3050481189851269,18.456326993746526,14.416602530192838,897.9
