datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,MKM_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,OMR_sim
2008-09-13,0.0,0.0,,1218.16,509.81,246.89,459.9,419.21,135.34,396.92,137.88,21.2,3540.91,0.0,0.0,0.0,168.68818,155.95131999999998,181.27484,0.6168595029999999,2008,349,3.7649358431451363,C,C,,D,0.20160319304892996,3554.3205803794453,2009.1102214809666,1480.8890633258666,73203.5831016154,0.10198514525386193,0.12471942592098666,0.0,0.0,0.0,0.0,1.7743967611097031,-696.1
2008-09-14,0.0,0.0,,1218.16,506.45,246.9,459.92,419.21,135.34,393.7,137.88,21.2,3540.04,0.0,0.0,0.0,171.34246000000002,163.16608,182.89664000000002,-2.177851236,2008,350,3.7649358431451363,C,C,,D,0.20160319304892996,3553.648082904314,2009.1102214809666,1480.8894795993347,73097.05202943894,0.09892559089624607,0.12097784314335705,0.0,0.0,0.0,0.0,1.7331765061156859,-425.8
2008-09-15,0.0,0.0,,1217.98,499.94,246.9,459.93,419.21,135.34,393.59,137.88,21.2,3536.67,0.0,0.0,0.0,179.35984,171.05116,187.74296,-2.784793384,2008,351,3.7649358431451363,C,C,,D,0.20160319304892996,3551.0431214201853,2008.9627112577232,1480.8894795993347,72993.24254938717,0.09595782316935869,0.11734850784905633,0.0,0.0,0.0,0.0,1.6911566952792074,-412.4
2008-09-16,0.0,0.0,,1215.6,499.06,245.55,459.95,417.98,135.34,392.74,134.68,21.2,3533.91,0.0,0.0,0.0,183.54124000000002,172.60347999999996,186.76988000000003,-4.0244628030000005,2008,352,3.7649358431451363,C,C,,D,0.20160319304892996,3548.909681154252,2007.0122983059505,1480.8332826811184,72892.49010307206,0.09307908847427793,0.11382805261358464,0.0,0.0,0.0,0.0,1.6479878239487256,-362.4
2008-09-17,0.0,0.0,,1212.99,497.0,243.35,459.96,413.99,133.76,391.11,130.35,21.2,3533.04,0.0,0.0,0.0,176.97825999999998,165.63568,183.81248,1.9834710709999999,2008,353,3.7649358431451363,C,C,,D,0.20160319304892996,3548.2371836791212,2004.8734000689228,1480.7417025180991,72796.10278159758,0.09028671582004959,0.1104132110351771,0.0,0.0,0.0,0.0,1.5972682751130773,-367.2
2008-09-18,0.0,0.0,,1212.51,497.0,247.27,459.97,413.99,129.8,391.13,130.35,21.2,3540.29,0.0,0.0,0.02,171.26974,159.00304,179.90108000000004,-2.003305782,2008,354,3.7649358431451363,C,C,,D,0.20160319304892996,3553.841329305214,2004.4800394736071,1480.9048817176608,72710.13897182292,0.0875781143454481,0.10710081470412178,0.0,0.0,0.0,0.0,1.5454986566407716,-401.3
2008-09-19,0.0,0.0,,1454.12,520.98,283.22,461.08,435.48,154.84,470.39,135.6,21.47,4189.82,0.19,0.14,0.2,162.17974,150.39472,166.43060000000003,-3.828099167,2008,355,3.7649358431451363,C,C,,D,0.20160319304892996,4055.9186684108768,2202.4797341281355,1482.4013848360896,73130.55069164264,0.2749507709150847,0.24388779026299812,0.0,0.0,0.0,0.0,1.4914291070198273,-619.5
2008-09-20,0.0,0.0,,1210.71,487.59,236.33,459.47,410.29,129.8,408.57,130.35,21.2,3531.32,0.0,0.0,0.0,154.18054,143.62096,159.77168,-5.988099162999999,2008,356,3.7649358431451363,C,C,,D,0.20160319304892996,3546.907648440931,2003.0049372411743,1480.449478543374,73020.93080550144,0.26670224778763213,0.23657115655510816,0.0,0.0,0.0,0.0,1.435517278165406,-761.2
2008-09-21,0.0,0.0,,1210.71,487.59,236.33,458.52,400.24,124.31,410.76,130.35,21.2,3536.7,0.0,0.0,0.01,153.61696,144.30892,163.87388,-4.244628092,2008,357,3.7649358431451363,C,C,,D,0.20160319304892996,3551.0663109882935,2003.0049372411743,1480.449478543374,72920.95057621466,0.25870118035400314,0.22947402185845492,0.0,0.0,0.0,0.0,1.379484107301343,-831.6
2008-09-22,0.0,0.0,,1210.71,487.59,234.83,458.54,400.08,124.22,406.15,130.35,21.2,3556.01,0.0,0.0,0.02,155.88946,147.48412,160.8974,-1.2396694190000002,2008,358,3.7649358431451363,C,C,,D,0.20160319304892996,3565.9926629937904,2003.0049372411743,1480.3870375231336,72840.8957103977,0.250940144943383,0.22258980120270128,0.0,0.0,0.0,0.0,1.3309306088885948,-791.8
2008-09-23,0.0,0.0,,1210.71,487.59,230.93,458.55,399.77,124.22,393.85,130.36,21.2,3528.08,0.0,0.0,0.0,161.97975999999997,155.1046,163.83572,1.013553717,2008,359,3.7649358431451363,C,C,,D,0.20160319304892996,3544.40317508527,2003.0049372411743,1480.2246908705083,72743.25409996309,0.2434119405950815,0.21591210716662024,0.0,0.0,0.0,0.0,1.2836934168774354,-704.9
2008-09-24,0.0,0.0,,1210.25,487.59,229.92,458.57,399.49,122.89,388.96,130.36,21.2,3524.54,0.0,0.0,0.0,165.41577999999998,156.35704,163.11068,0.35900826399999997,2008,360,3.7649358431451363,C,C,,D,0.20160319304892996,3541.6668060485295,2002.6279666706637,1480.1826472502132,72647.75820101345,0.23610958237722907,0.20943474395162162,0.0,0.0,0.0,0.0,1.239399294778324,-375.9
2008-09-25,0.0,0.0,,1209.37,487.59,223.53,458.58,398.82,119.66,383.51,130.36,21.2,3523.43,0.0,0.0,0.0,161.72524,153.88744,164.5226,-0.543471073,2008,361,3.7649358431451363,C,C,,D,0.20160319304892996,3540.8087920285343,2001.9068055792518,1479.9166485039889,72556.17908299131,0.2290262949059122,0.20315170163307297,0.0,0.0,0.0,0.0,1.1981621900864905,-187.2
2008-09-26,0.0,0.0,,1208.67,487.59,223.53,458.6,398.82,119.66,379.87,130.36,21.2,3521.89,0.0,0.0,0.0,166.99743999999998,154.78708,167.68988000000002,1.44396694,2008,362,3.7649358431451363,C,C,,D,0.20160319304892996,3539.618394198992,2001.3331547110834,1479.9166485039889,72467.98852304072,0.22215550605873483,0.19705715058408077,0.0,0.0,0.0,0.0,1.1588934320189161,238.3
2008-09-27,0.0,0.0,,1206.87,487.59,221.03,458.62,398.82,119.66,378.47,130.36,21.2,3521.32,0.0,0.0,0.0,165.7612,155.61616,171.92564000000002,0.38082644600000004,2008,363,3.7649358431451363,C,C,,D,0.20160319304892996,3539.1777924049406,1999.8580524786503,1479.8125801369215,72383.76688929362,0.21549084087697276,0.19114543606655834,0.0,0.0,0.0,0.0,1.1207411162747654,259.3
2008-09-28,0.0,0.0,,1205.97,487.59,213.3,458.64,400.09,119.23,380.28,130.36,21.2,3518.79,0.0,0.0,0.0,172.43325999999996,163.57180000000002,174.63500000000002,-2.949421483,2008,364,3.7649358431451363,C,C,,D,0.20160319304892996,3537.2221388278354,1999.120501362434,1479.4908007459492,72301.80068365678,0.20902611565066356,0.18541107298456158,0.0,0.0,0.0,0.0,1.0837641475889466,205.6
2008-09-29,0.0,0.0,,1200.61,486.91,213.3,458.81,400.4,117.52,385.51,130.4,21.2,3512.3,0.0,0.0,0.0,177.76,166.53531999999998,181.94264,-0.801322313,2008,365,3.7649358431451363,C,C,,D,0.20160319304892996,3532.205462260478,1994.727974714744,1479.4908007459492,72218.91611173442,0.20275533218114364,0.17984874079502472,0.0,0.0,0.0,0.0,2.732812132530811,115.6
2008-09-30,0.0,0.0,,1196.29,485.44,213.3,458.68,397.85,116.48,391.63,130.36,21.2,3513.67,0.01,0.0,0.02,179.14168,170.87476,179.93924,-1.81487603,2009,366,4.056987522228496,C,C,,BN,0.20160319304892996,3533.2644525374085,1991.187729356905,1479.4908007459492,72141.2347586851,0.20667267221570934,0.174453278571174,0.0,0.0,0.0,0.0,4.398740099915676,-136.5
2008-10-01,0.0,0.0,,1195.04,485.44,213.3,458.69,393.54,112.84,389.65,130.36,21.2,3570.84,0.0,0.0,0.03,175.86927999999997,165.88264,177.28712000000002,-0.68429752,2009,1,4.056987522228496,C,C,,BN,0.22900958639120736,3620.1226092714624,2024.1691297145662,871.2940304689666,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.069741966437211,-671.8
2008-10-02,0.0,0.0,,1908.32,763.5,475.73,471.49,410.65,121.96,392.64,151.76,31.21,4369.22,0.35,0.31,0.4,158.25285999999997,154.57539999999997,153.55160000000004,-2.42578512,2009,2,4.056987522228496,C,C,,BN,0.22900958639120736,4366.00381412215,2424.852686245368,980.799497314353,99366.00381412214,0.35,0.31,0.0,0.0,0.0,0.0,7.867454138841957,-683.4
2008-10-03,0.0,0.0,,1204.62,476.59,199.82,458.4,417.6,112.94,385.68,128.46,21.2,3842.01,0.05,0.03,0.21,147.43576,142.06864000000002,146.43476,-1.51933884,2009,3,4.056987522228496,C,C,,BN,0.22900958639120736,3873.461378177699,2029.5506747902236,865.669164054777,98271.16500159373,0.38949999999999996,0.3307,0.0,0.0,0.0,0.0,9.728925923661645,-633.9
2008-10-04,0.0,0.0,,2962.62,1647.54,1615.16,741.32,867.43,387.85,577.73,402.1,197.33,5961.77,0.79,1.16,0.59,145.79955999999999,143.4622,144.75572000000003,-1.305123965,2009,4,4.056987522228496,C,C,,BN,0.22900958639120736,5853.83305932489,3017.1035185278156,1456.2551010473044,99211.43981083893,1.167815,1.4807789999999998,0.0,0.0,0.0,0.0,9.954810734962022,-506.7
2008-10-05,0.0,0.0,,1676.07,818.13,628.57,485.85,741.16,237.87,619.19,190.96,21.29,4253.32,0.02,0.03,0.03,141.10912000000002,136.52967999999998,134.77688,0.531570247,2009,5,4.056987522228496,C,C,,BN,0.22900958639120736,4257.725009991041,2294.386731775484,1044.5758016722725,98508.59283028802,1.1527805500000001,1.4663556299999998,0.0,0.0,0.0,0.0,10.196965868177406,-226.2
2008-10-06,0.0,0.0,,1512.61,684.1,495.72,486.96,930.6,174.85,537.5,184.81,21.22,4006.36,0.01,0.03,0.01,147.69028,142.59784,148.43816,0.168595041,2009,6,4.056987522228496,C,C,,BN,0.22900958639120736,4027.0042725603366,2202.5634167371754,989.1408236956328,97610.16746133396,1.1281971335,1.4523649610999998,0.0,0.0,0.0,0.0,10.459181496562394,-84.3
2008-10-07,0.0,0.0,,1431.54,617.81,416.44,477.76,671.36,168.18,496.09,156.92,21.21,3884.08,0.0,0.0,0.0,158.72554,150.95919999999998,156.31820000000002,-1.739504129,2009,7,4.056987522228496,C,C,,BN,0.22900958639120736,3912.764995863598,2157.022512845363,956.0592651409621,96642.42408413086,1.094351219495,1.4087940122669997,0.0,0.0,0.0,0.0,10.614183155441618,-56.6
2008-10-08,0.0,0.0,,1379.97,585.46,361.76,464.09,575.06,158.89,465.28,138.69,21.21,3812.59,0.0,0.0,0.0,156.05308,148.56016,157.40576000000001,-1.307107436,2009,8,4.056987522228496,C,C,,BN,0.22900958639120736,3845.9759388546854,2128.0531725998862,933.2426705172311,95656.278818779,1.06152068291015,1.3665301918989896,0.0,0.0,0.0,0.0,10.724081905553737,-143.4
2008-10-09,0.0,0.0,,1361.83,566.98,342.76,458.47,538.64,137.03,436.91,138.52,21.21,3727.65,0.0,0.0,0.0,147.63574,143.09176,142.61876,0.134876033,2009,9,4.056987522228496,C,C,,BN,0.22900958639120736,3766.6213088038107,2117.8630653271903,925.314446342928,94640.08618664385,1.0296750624228455,1.3255342861420198,0.0,0.0,0.0,0.0,10.800693071049263,-339.6
2008-10-10,0.0,0.0,,1313.61,562.39,337.77,450.08,505.12,130.09,416.05,137.53,21.21,3692.59,0.02,0.03,0.02,134.5825,128.52112,129.43448,-0.92628099,2009,10,4.056987522228496,C,C,,BN,0.22900958639120736,3733.866736993313,2090.7755806144332,923.2322443097821,93641.94861430496,1.01878481055016,1.3157682575577592,0.0,0.0,0.0,0.0,10.866007615188984,-397.1
2008-10-11,0.0,0.0,,1267.71,555.99,316.4,448.22,460.13,120.33,410.73,137.28,21.21,3649.32,0.0,0.0,0.0,131.8555,127.19811999999997,130.38848000000002,2.205619831,2009,11,4.056987522228496,C,C,,BN,0.22900958639120736,3693.4420272887996,2064.9913510765746,914.315078488474,92653.2932108785,0.9882212662336551,1.2762952098310263,0.0,0.0,0.0,0.0,10.922740842017342,-276.8
2008-10-12,0.0,0.0,,1238.41,544.51,362.13,441.12,454.17,119.4,426.68,137.77,21.21,3637.15,0.0,0.0,0.0,129.2194,126.65127999999999,129.58712,1.015537188,2009,12,4.056987522228496,C,C,,BN,0.22900958639120736,3682.072285733359,2048.5321370142815,933.3970622511517,91702.70083606793,0.9585746282466454,1.2380063535360954,0.0,0.0,0.0,0.0,10.978356057275464,-356.6
2008-10-13,0.0,0.0,,1234.32,532.22,297.01,449.75,479.07,119.59,426.12,137.92,21.21,3625.56,0.0,0.0,0.0,150.58089999999999,138.80523999999997,149.79284,-1.9695867740000002,2009,13,4.056987522228496,C,C,,BN,0.22900958639120736,3671.244405320248,2046.234588020603,906.2241170811195,90788.81019958478,0.9298173893992461,1.2008661629300126,0.0,0.0,0.0,0.0,11.027933885779687,-244.6
2008-10-14,0.0,0.0,,1229.33,500.35,283.76,445.13,478.83,119.63,475.18,126.59,21.21,3616.21,0.0,0.0,0.0,152.18074000000004,142.96828000000002,160.38224000000002,3.324297515,2009,14,4.056987522228496,C,C,,BN,0.22900958639120736,3662.5092300085494,2043.4314658987312,900.6952239069345,89911.87891961409,0.9019228677172687,1.1648401780421123,0.0,0.0,0.0,0.0,11.072137016600163,-83.1
2008-10-15,0.0,0.0,,1227.71,495.28,251.87,434.72,444.44,119.63,429.39,124.57,21.21,3611.03,0.0,0.0,0.0,152.4898,148.33084,156.6044,2.364297517,2009,15,4.056987522228496,C,C,,BN,0.22900958639120736,3657.6698494615334,2042.5214342679833,887.3883255428018,89073.9548230949,0.8748651816857507,1.129894972700849,0.0,0.0,0.0,0.0,11.102312547119082,-163.0
2008-10-16,0.0,0.0,,1221.9,495.23,237.2,426.45,438.0,114.73,416.7,122.9,21.21,3596.4,0.0,0.0,0.0,158.05288,147.78400000000002,161.22176000000002,1.820826443,2009,16,4.056987522228496,C,C,,BN,0.22900958639120736,3644.0018692679346,2039.2576788515353,881.2669019303268,88264.25895120807,0.8486192262351782,1.0959981235198235,0.0,0.0,0.0,0.0,11.121072952947966,-73.7
2008-10-17,0.0,0.0,,1211.09,486.58,204.5,421.63,436.3,104.14,396.85,121.64,21.21,3579.4,0.0,0.0,0.0,162.41608,155.24572,163.7594,-0.212231405,2009,17,4.056987522228496,C,C,,BN,0.22900958639120736,3628.1197323375736,2033.1851838340135,867.6220108513946,87479.16573598524,0.8231606494481228,1.0631181798142288,0.0,0.0,0.0,0.0,11.11295130573256,252.7
2008-10-18,0.0,0.0,,1206.39,486.65,184.79,417.39,419.53,95.87,393.16,119.06,21.21,3570.34,0.03,0.01,0.0,162.32518000000002,152.8114,159.31376,-2.4317355330000003,2009,18,4.056987522228496,C,C,,BN,0.22900958639120736,3619.65548759704,2030.5449686090042,859.3975214579467,86724.86293678301,0.8284658299646792,1.041224634419802,0.0,0.0,0.0,0.0,11.096803036934594,211.1
2008-10-19,0.0,0.0,,1194.72,475.57,183.02,414.04,412.49,100.07,382.05,114.66,21.21,3553.68,0.0,0.0,0.0,146.50858,136.10632,154.8872,-0.696198346,2009,19,4.056987522228496,C,C,,BN,0.22900958639120736,3604.0909934052856,2023.9893703800976,858.6589447848669,85992.71078334915,0.8036118550657388,1.009987895387208,0.0,0.0,0.0,0.0,11.073305160332605,184.7
2008-10-20,0.0,0.0,,1194.09,474.66,180.65,404.94,419.71,98.15,379.99,111.55,21.21,3550.14,0.0,0.0,0.0,145.1269,134.39523999999997,151.51004000000003,-0.12297520599999999,2009,20,4.056987522228496,C,C,,BN,0.22900958639120736,3600.783771950375,2023.635469190362,857.6700031378617,85293.85901613206,0.7795034994137666,0.9796882585255916,0.0,0.0,0.0,0.0,11.04503394799254,369.6
2008-10-21,0.0,0.0,,1193.87,474.34,178.03,401.52,413.23,95.54,369.94,101.35,21.21,3545.37,0.0,0.0,0.0,151.92622,143.49748,149.831,-2.497190078,2009,21,4.056987522228496,C,C,,BN,0.22900958639120736,3596.3274311763857,2023.511884647915,856.576742751721,84625.49349650183,0.7561183944313536,0.9502976107698238,0.0,0.0,0.0,0.0,11.015292214917277,237.4
2008-10-22,0.0,0.0,,1190.89,472.22,173.65,398.27,401.12,89.02,366.67,87.92,21.21,3536.15,0.0,0.0,0.0,158.79825999999997,149.7244,158.09264000000002,-2.279008261,2009,22,4.056987522228496,C,C,,BN,0.22900958639120736,3587.713707500037,2021.837875845675,854.7490784420659,83981.93252917677,0.733434842598413,0.9217886824467291,0.0,0.0,0.0,0.0,10.99765088160225,149.9
2008-10-23,0.0,0.0,,1188.35,464.66,173.45,398.22,398.45,84.68,362.03,87.42,21.21,3528.69,0.0,0.0,0.0,158.671,152.59972,159.44732000000002,-5.113388421,2009,23,4.056987522228496,C,C,,BN,0.22900958639120736,3580.744252117655,2020.4110361283292,854.6656234507574,83363.58015483558,0.7114317973204606,0.8941350219733272,0.0,0.0,0.0,0.0,10.978450794258809,282.9
2008-10-24,0.0,0.0,,1188.28,464.59,165.65,398.19,398.32,84.68,361.63,87.37,21.21,3523.66,0.0,0.0,0.0,157.1257,149.68912,161.58428,-5.561652883,2009,24,4.056987522228496,C,C,,BN,0.22900958639120736,3576.0450080729656,2020.3717137739143,851.4108787897278,82771.44615516676,0.6900888434008468,0.8673109713141274,0.0,0.0,0.0,0.0,10.957663197276968,238.3
2008-10-25,0.0,0.0,,1187.56,464.24,161.85,398.15,389.76,84.68,356.1,87.37,21.21,3502.24,0.0,0.0,0.0,158.63464000000002,151.20616,163.98836,-6.523636353,2009,25,4.056987522228496,C,C,,BN,0.22900958639120736,3556.0335155407106,2019.9672552713596,849.8252339548671,82188.90736294913,0.6693861780988213,0.8412916421747035,0.0,0.0,0.0,0.0,10.935510076296925,193.4
2008-10-26,0.0,0.0,,1187.15,455.81,157.34,396.69,379.05,84.68,353.7,78.02,21.21,3493.26,0.0,0.0,0.0,160.72534,153.2524,166.7168,-5.79570247,2009,26,4.056987522228496,C,C,,BN,0.22900958639120736,3547.644010268085,2019.7369386240716,847.9433239008615,81627.10600506976,0.6493045927558566,0.8160528929094624,0.0,0.0,0.0,0.0,10.911086692500012,406.5
2008-10-27,0.0,0.0,,1187.1,455.78,156.14,396.67,378.4,81.6,342.87,75.23,21.21,3491.25,0.0,0.0,0.0,159.88905999999997,149.19519999999997,161.83232,-4.349752059,2009,27,4.056987522228496,C,C,,BN,0.22900958639120736,3545.7661811369067,2019.7088512280607,847.4425939530108,81091.51688595317,0.6298254549731809,0.7915713061221785,0.0,0.0,0.0,0.0,10.883177399374368,494.7
2008-10-28,0.0,0.0,,1186.9,455.51,156.12,396.64,378.1,80.12,336.7,73.99,21.21,3488.95,0.0,0.0,0.0,153.61696,142.89772,161.12636,-4.738512388999999,2009,28,4.056987522228496,C,C,,BN,0.22900958639120736,3543.6174214345638,2019.596501644018,847.43424845388,80580.55846309007,0.6109306913239855,0.7678241669385132,0.0,0.0,0.0,0.0,10.854523585716748,492.7
2008-10-29,0.0,0.0,,1186.11,453.64,155.82,396.52,361.14,80.1,330.05,73.99,21.2,3482.49,0.0,0.0,0.0,147.12670000000003,136.1416,151.30016000000003,-3.59206611,2009,29,4.056987522228496,C,C,,BN,0.22900958639120736,3537.5822094010264,2019.152720787048,847.3090659669173,80089.11274933658,0.5926027705842659,0.7447894419303578,0.0,0.0,0.0,0.0,10.89357158153105,527.1
2008-10-30,0.0,0.0,,1250.63,462.8,152.95,405.08,359.38,91.34,350.48,78.48,21.21,3699.71,0.1,0.05,0.16,144.07246,135.66532000000004,136.66580000000002,-5.26016528,2009,30,4.056987522228496,C,C,,BN,0.22900958639120736,3740.5185496370877,2055.3966965993063,846.111486841641,79825.17566150683,0.6748246874667378,0.772445758672447,0.0,0.0,0.0,0.0,11.368828791589957,771.4
2008-10-31,0.0,0.0,,2074.63,741.47,383.07,569.8,782.53,335.74,667.64,219.54,34.0,6128.47,0.69,0.46,0.65,137.09134,137.9938,132.44912,-3.786446275,2009,31,4.056987522228496,C,C,,BN,0.22900958639120736,6009.571425577313,2518.2769828562887,942.1347998411468,81843.48830400879,1.3445799468427357,1.2092723859122736,0.0,0.0,0.0,0.0,12.448249747967491,1134.7
2008-11-01,0.0,0.0,,7202.66,6024.4,6978.33,2994.25,3870.8,1334.96,1380.1,2474.53,749.87,12467.6,1.52,2.68,0.75,136.5823,134.97736,135.74996000000002,-2.671735533,2009,32,4.056987522228496,C,C,,BN,0.6841471525669046,11979.774913058856,6200.241901361729,4391.69379470576,89731.08880186721,2.8242425484374536,3.852994214334905,0.0,0.0,0.0,0.0,13.692545791200198,1423.4
2008-11-02,0.0,0.0,,12379.55,8901.48,10077.3,3821.25,5101.41,2199.58,2651.57,3551.07,483.64,12831.98,0.86,1.18,0.53,134.9461,134.67747999999997,134.62424,12.13884295,2009,33,4.056987522228496,C,C,,BN,0.6841471525669046,12317.685833684101,10027.287121411806,5947.341245709101,97562.22019545795,3.59951527198433,4.917404387904858,0.0,0.0,0.0,0.0,15.088534269904084,1854.0
2008-11-03,0.0,0.0,,7670.33,4532.35,4439.89,1747.37,2282.33,1056.13,1431.39,1433.19,221.39,10572.06,0.75,0.88,0.64,131.18284000000003,127.97428000000001,132.01028,20.49322311,2009,34,4.056987522228496,C,C,,BN,0.6841471525669046,10221.929623849848,6545.9695946410575,3117.4259845866172,102906.0388095349,4.241529813824799,5.649882256267712,0.0,0.0,0.0,0.0,16.5212503262487,2358.2
2008-11-04,0.0,0.0,,12343.35,6763.77,6697.41,2721.39,4284.73,2054.18,2100.78,2621.31,769.35,10654.47,0.7,1.02,0.41,128.11042,124.83436,123.42428,20.94743798,2009,35,4.056987522228496,C,C,,BN,0.6841471525669046,10298.35324470919,10000.526066615237,4250.675171764635,108059.09011376734,4.814283919410055,6.500385788579681,0.0,0.0,0.0,0.0,17.615172612970646,2303.0
2008-11-05,0.0,0.0,,5043.46,2780.47,2997.45,1413.38,1938.09,894.32,1268.99,1085.61,185.92,6521.54,0.04,0.01,0.11,122.56552,119.36595999999999,114.60932000000001,20.40198344,2009,36,4.056987522228496,C,C,,BN,0.6841471525669046,6465.645134550299,4604.041085981816,2393.3376232196924,109121.78074262927,4.709855401827753,6.31537421492229,0.0,0.0,0.0,0.0,18.226304316038494,2073.6
2008-11-06,0.0,0.0,,3838.72,2023.05,2238.38,1220.66,1545.99,636.66,1136.5,826.85,106.99,5948.09,0.0,0.0,0.06,130.1284,125.48704,128.44232,19.80297517,2009,37,4.056987522228496,C,C,,BN,0.6841471525669046,5933.8513548902,3713.4302253293527,2012.2931759894498,109599.543060388,4.568559739772921,6.125912988474621,0.0,0.0,0.0,0.0,18.791293554873757,1794.6
2008-11-07,0.0,0.0,,3703.94,2174.72,2387.29,1232.08,1555.78,679.49,1238.33,715.75,78.48,5938.09,0.0,0.0,0.0,137.27313999999998,129.22672,143.40104000000002,11.16099172,2009,38,4.056987522228496,C,C,,BN,0.6841471525669046,5924.577769056036,3613.79334782986,2087.044290691724,110044.14367642463,4.431502947579733,5.942135598820382,0.0,0.0,0.0,0.0,19.316339544401945,1526.8
2008-11-08,0.0,0.0,,3321.17,2193.83,2354.26,1193.48,1280.26,798.56,1269.01,722.46,64.59,5928.38,0.12,0.08,0.15,138.90934000000001,132.06676,134.91044,7.904132217999999,2009,39,4.056987522228496,C,C,,BN,0.6841471525669046,5915.573117211064,3330.828459860719,2070.463608946938,110457.50960981446,4.418557859152341,5.843871530855771,0.0,0.0,0.0,0.0,19.82091227024829,1109.4
2008-11-09,0.0,0.0,,3224.41,2479.97,2507.14,1152.91,1325.13,721.74,1039.76,889.91,149.64,5746.78,0.07,0.26,0.13,127.92862000000001,126.42196000000001,124.20656000000001,3.7011570189999996,2009,40,4.056987522228496,C,C,,BN,0.6841471525669046,5747.164798462656,3259.2980824541974,2147.2076181852945,110681.7989277864,4.356001123377771,5.928555384930098,0.0,0.0,0.0,0.0,20.29495231268669,974.8
