,FOL_tas,ORO_tas,SHA_tas
2048-06-26,300.92963,302.984,303.2981
2048-06-27,301.3883,304.13214,304.81363
2048-06-28,301.50632,304.58173,305.1326
2048-06-29,300.5739,303.47803,304.31116
2048-06-30,297.37152,299.76334,301.401
2048-07-01,295.75458,298.81702,300.73224
2048-07-02,296.72345,298.87408,299.17407
2048-07-03,294.79428,296.15765,296.536
2048-07-04,295.7467,296.94025,297.69418
2048-07-05,298.5681,300.57614,300.23865
2048-07-06,299.63986,301.9478,301.708
2048-07-07,299.29214,301.26968,302.09943
2048-07-08,297.63977,300.259,301.80988
2048-07-09,298.43982,300.89783,301.43964
2048-07-10,301.58447,303.65497,302.68237
2048-07-11,297.19516,300.1788,302.0597
2048-07-12,296.71893,299.29346,300.12793
2048-07-13,296.94962,299.24823,299.75198
2048-07-14,296.85175,299.02002,298.62274
2048-07-15,298.04324,299.69073,299.06488
2048-07-16,298.91016,301.01297,301.01468
2048-07-17,295.00607,297.6328,299.34293
2048-07-18,294.21503,296.1601,296.76175
2048-07-19,295.08664,296.51385,297.59464
2048-07-20,295.068,296.52997,297.57953
2048-07-21,295.58746,297.46466,298.17422
2048-07-22,294.81598,296.68677,297.69922
2048-07-23,294.5307,296.7084,297.6877
2048-07-24,293.79593,295.72427,297.53934
2048-07-25,295.52808,297.61417,299.31247
2048-07-26,298.51465,300.5511,300.87698
2048-07-27,300.02228,301.97128,301.40906
2048-07-28,297.15994,299.11526,300.10852
2048-07-29,296.1372,297.76175,298.73212
2048-07-30,295.8892,297.49576,298.027
2048-07-31,293.95667,295.6393,297.1947
2048-08-01,295.06653,296.8358,297.84842
2048-08-02,295.2077,297.00815,298.203
2048-08-03,294.5044,296.791,298.20767
2048-08-04,293.26715,295.52744,297.42996
2048-08-05,293.11752,294.8158,296.5255
2048-08-06,295.4043,297.236,298.826
2048-08-07,296.27234,298.7684,300.03876
2048-08-08,295.209,297.75195,299.01837
2048-08-09,294.149,295.58496,297.60794
2048-08-10,295.25864,297.5181,297.95337
2048-08-11,295.91345,297.3252,298.19522
2048-08-12,295.86145,296.9784,296.38046
2048-08-13,294.5993,295.85016,294.6092
2048-08-14,296.8457,297.8153,296.28293
2048-08-15,299.13983,300.5517,299.41565
2048-08-16,301.36203,302.9453,300.78394
2048-08-17,303.13428,303.41418,300.61874
2048-08-18,298.5655,300.1078,298.99854
2048-08-19,293.5322,294.3111,295.5395
2048-08-20,291.89224,292.17822,292.2047
2048-08-21,292.59912,293.59592,292.31534
2048-08-22,295.75797,296.94348,295.21027
2048-08-23,298.15518,298.91785,296.7115
2048-08-24,299.215,300.635,298.36148
2048-08-25,299.79605,301.53967,299.81696
2048-08-26,298.4044,300.6607,300.4288
2048-08-27,296.26663,297.84586,297.68002
2048-08-28,293.49304,295.21893,296.55765
2048-08-29,295.3378,296.77826,297.21207
2048-08-30,297.2094,297.3499,294.8648
2048-08-31,295.93085,295.0958,291.96786
2048-09-01,295.0157,295.01257,292.8945
2048-09-02,295.1302,296.34286,294.28723
2048-09-03,298.7286,299.53607,297.29745
2048-09-04,301.23697,302.82962,300.9442
2048-09-05,302.4599,304.47626,302.5298
2048-09-06,302.91525,305.07898,303.62463
2048-09-07,300.12195,302.87036,301.77466
2048-09-08,300.27438,302.67667,302.10553
2048-09-09,302.378,304.50403,302.06265
2048-09-10,300.33087,302.68326,300.4911
2048-09-11,298.5011,300.2342,298.09256
2048-09-12,297.70453,299.42322,298.42053
2048-09-13,299.69162,301.8217,299.91238
2048-09-14,302.37024,304.87656,303.71756
2048-09-15,304.8545,306.61273,303.73782
2048-09-16,306.95923,307.52686,303.4993
2048-09-17,305.3334,305.59778,302.64105
2048-09-18,299.13947,301.85486,297.81027
2048-09-19,293.84515,295.9092,293.93713
2048-09-20,298.6713,300.52704,298.0807
2048-09-21,301.51514,303.72922,301.39902
2048-09-22,303.144,304.70416,301.26187
2048-09-23,301.25552,303.25974,301.61734
2048-09-24,302.13156,304.20663,302.64194
2048-09-25,299.5972,302.7174,301.28455
2048-09-26,298.94986,301.1062,301.38925
2048-09-27,300.9276,302.6657,302.4391
2048-09-28,301.91098,303.18884,302.06784
2048-09-29,300.59332,302.54584,301.08136
2048-09-30,301.7104,302.7577,301.44833
2048-10-01,302.40817,303.5674,302.35
2048-10-02,302.71835,303.89307,301.30255
2048-10-03,302.3674,303.6544,301.4706
2048-10-04,298.9511,300.46167,298.51672
2048-10-05,295.31592,297.29007,295.86017
2048-10-06,293.9699,295.88074,294.6715
2048-10-07,289.63504,291.4542,292.32605
2048-10-08,290.26062,291.4823,291.00497
2048-10-09,292.84283,295.16055,292.80383
2048-10-10,292.0264,293.59845,294.18353
2048-10-11,290.27826,290.91516,290.7468
2048-10-12,290.96313,291.09332,289.497
2048-10-13,292.8582,295.16895,293.72644
2048-10-14,295.47266,296.7489,294.79413
2048-10-15,297.60004,298.2072,295.31857
2048-10-16,295.7705,295.99808,291.76852
2048-10-17,291.61676,291.62512,287.16418
2048-10-18,290.6702,291.30933,288.93304
2048-10-19,293.45087,293.88763,290.9797
2048-10-20,295.2027,296.51407,293.10452
2048-10-21,294.92563,296.51178,293.87662
2048-10-22,296.94452,298.0209,295.11716
2048-10-23,299.30865,299.49667,296.46408
2048-10-24,294.98743,296.4666,294.55618
2048-10-25,296.1885,297.49152,294.88718
2048-10-26,296.11166,296.89514,294.44073
2048-10-27,296.219,296.95648,294.28595
2048-10-28,293.8433,294.2955,291.93124
2048-10-29,291.34558,291.3381,288.2339
2048-10-30,291.25095,294.56467,293.1629
2048-10-31,293.7468,295.35132,294.6038
2048-11-01,290.36755,290.10138,287.33563
2048-11-02,285.1522,283.73465,280.62695
2048-11-03,286.4552,286.72803,285.56244
2048-11-04,286.59814,287.42975,284.8319
2048-11-05,286.31238,286.75882,283.39438
2048-11-06,287.17383,285.9078,282.84988
2048-11-07,287.1842,285.0077,280.55203
2048-11-08,289.3272,288.7015,283.23984
2048-11-09,289.08487,289.3895,285.2842
2048-11-10,286.50198,287.8988,285.14896
2048-11-11,285.47736,285.9633,282.64502
2048-11-12,287.06403,287.24286,283.0587
2048-11-13,286.4362,285.37173,282.80768
2048-11-14,286.92297,286.81815,283.66837
2048-11-15,287.5991,287.1941,283.8192
2048-11-16,285.94788,287.25235,285.87482
2048-11-17,286.785,287.44238,285.03735
2048-11-18,287.76355,288.58783,285.43716
2048-11-19,289.22632,290.69522,285.97577
2048-11-20,288.16223,288.38568,284.45923
2048-11-21,287.61255,286.3712,283.09567
2048-11-22,284.25058,283.42343,281.11298
2048-11-23,284.47,283.3617,281.94574
2048-11-24,287.43652,286.66507,283.99588
2048-11-25,288.0252,288.22827,286.16168
2048-11-26,287.48767,286.95917,285.20004
2048-11-27,284.4712,284.85135,281.92456
2048-11-28,284.76,285.69128,284.09167
2048-11-29,283.98145,283.94562,281.4561
2048-11-30,283.0345,283.90762,282.62994
2048-12-01,282.83954,285.83948,286.04474
2048-12-02,283.10638,285.0048,286.05014
2048-12-03,283.3726,287.07513,286.2863
2048-12-04,283.73135,285.90976,286.76334
2048-12-05,286.12207,286.2552,285.0327
2048-12-06,282.88278,282.58783,280.3456
2048-12-07,283.64932,283.1597,280.28125
2048-12-08,284.4919,283.53284,281.40927
2048-12-09,284.48804,283.54254,281.54117
2048-12-10,283.02264,281.9831,278.32138
2048-12-11,283.27145,282.4451,279.62238
2048-12-12,282.5646,281.65897,279.56735
2048-12-13,280.60095,280.50717,278.17355
2048-12-14,281.54172,280.7485,277.6263
2048-12-15,281.89117,281.33786,279.23578
2048-12-16,284.05893,283.08926,280.43695
2048-12-17,285.7013,285.36407,282.1561
2048-12-18,284.45575,284.18497,279.72952
2048-12-19,286.13156,285.30835,281.25665
2048-12-20,284.45517,283.3015,278.65588
2048-12-21,285.6784,284.9315,279.45087
2048-12-22,285.67847,285.27423,281.99902
2048-12-23,284.00958,282.99158,279.85397
2048-12-24,281.7348,281.42606,279.4876
2048-12-25,279.85382,280.3199,277.55664
2048-12-26,279.79883,280.2822,280.29486
2048-12-27,281.6958,283.08423,281.39423
2048-12-28,281.95062,281.61563,279.9577
2048-12-29,279.21997,279.32578,277.42163
2048-12-30,278.12805,279.19434,277.6755
2048-12-31,280.9622,281.05557,277.37485
2049-01-01,281.9228,281.06305,277.21805
2049-01-02,282.54196,281.79776,278.30365
2049-01-03,279.49493,278.86313,275.06586
2049-01-04,277.9885,277.46982,275.398
2049-01-05,280.6443,279.20123,274.56158
2049-01-06,284.36893,282.66638,277.5124
2049-01-07,283.83203,282.64612,279.15244
2049-01-08,285.5109,284.30545,280.66772
2049-01-09,282.58002,282.47403,280.18094
2049-01-10,278.93347,278.90857,274.9829
2049-01-11,279.88416,279.143,274.70264
2049-01-12,278.19232,278.06027,274.92297
2049-01-13,276.64902,275.8144,272.49414
2049-01-14,276.97568,276.41205,274.0857
2049-01-15,278.8833,279.90402,279.14148
2049-01-16,281.65317,284.65826,284.27774
2049-01-17,284.2829,286.6172,285.90137
2049-01-18,285.44046,287.37103,285.51642
2049-01-19,286.23267,285.27072,281.15567
2049-01-20,284.0761,283.6646,280.7779
2049-01-21,282.72324,282.70352,280.1001
2049-01-22,281.35248,281.32526,279.85324
2049-01-23,283.2738,282.91968,279.51038
2049-01-24,284.5758,283.99353,280.2801
2049-01-25,285.05377,284.08502,280.88046
2049-01-26,283.44785,285.10916,283.31628
2049-01-27,282.56573,284.52045,285.03897
2049-01-28,282.42923,283.84833,284.00134
2049-01-29,281.92026,282.61023,282.4916
2049-01-30,282.9273,282.93063,280.5668
2049-01-31,283.364,282.6578,280.2977
2049-02-01,283.07877,282.11038,280.50046
2049-02-02,278.6129,278.50955,276.0722
2049-02-03,277.34314,277.51083,276.5551
2049-02-04,279.66342,281.38406,280.34738
2049-02-05,281.83902,282.34082,281.12683
2049-02-06,278.3074,278.20212,275.68835
2049-02-07,275.46417,275.41476,273.57712
2049-02-08,278.65262,278.10208,275.01767
2049-02-09,277.63358,275.7313,271.5416
2049-02-10,275.48694,275.6415,271.86108
2049-02-11,277.93134,275.8791,272.0912
2049-02-12,277.43948,276.8078,272.36798
2049-02-13,279.8638,278.67163,274.01193
2049-02-14,279.7306,278.4106,272.43112
2049-02-15,280.26184,279.27536,274.9877
2049-02-16,281.32516,279.8191,274.68604
2049-02-17,281.10474,280.13937,276.46094
2049-02-18,283.16306,282.22827,276.5268
2049-02-19,279.85577,279.96497,275.22595
2049-02-20,281.97763,281.47205,277.74377
2049-02-21,282.19742,281.0865,277.35736
2049-02-22,279.37286,279.18976,276.333
2049-02-23,282.43207,282.61075,279.1562
2049-02-24,285.91565,285.00894,281.2903
2049-02-25,287.01398,287.66803,284.92764
2049-02-26,288.33936,287.78122,284.77832
2049-02-27,288.5506,287.69214,284.66928
2049-02-28,286.56027,285.5122,281.3275
2049-03-01,285.56302,284.84912,281.62216
2049-03-02,285.0266,284.67804,281.06525
2049-03-03,284.70145,283.4348,280.73203
2049-03-04,286.11975,286.0864,282.74008
2049-03-05,288.0462,287.47083,284.99933
2049-03-06,286.9257,287.2322,285.1728
2049-03-07,289.19632,288.4048,284.96567
2049-03-08,289.15836,288.3552,284.99902
2049-03-09,286.58466,286.91492,284.26935
2049-03-10,286.25586,287.6694,285.3676
2049-03-11,288.15485,290.16968,288.17545
2049-03-12,289.53125,290.58997,289.25446
2049-03-13,287.28107,287.2139,283.6056
2049-03-14,280.11618,279.38443,278.03937
2049-03-15,282.6507,283.0128,282.12613
2049-03-16,283.67276,282.9644,279.45535
2049-03-17,279.62598,279.48032,278.16763
2049-03-18,281.24286,281.4205,278.93045
2049-03-19,281.117,281.29794,278.89304
2049-03-20,280.88922,281.51083,280.07938
2049-03-21,283.04187,283.77112,282.60373
2049-03-22,285.17206,285.5122,283.08374
2049-03-23,284.40485,283.1948,279.85703
2049-03-24,281.36557,281.33365,279.32196
2049-03-25,282.7563,282.0874,280.5722
2049-03-26,284.60657,285.21332,284.0068
2049-03-27,284.3981,284.6188,281.63492
2049-03-28,285.7928,286.12506,285.0924
2049-03-29,288.59457,290.326,287.84177
2049-03-30,291.94928,292.05072,290.79544
2049-03-31,292.706,292.92642,291.78647
2049-04-01,293.18494,294.09515,291.61035
2049-04-02,291.58313,292.39886,290.1512
2049-04-03,287.05057,288.38855,287.56985
2049-04-04,286.98285,286.5749,283.76495
2049-04-05,287.90353,288.13757,286.5517
2049-04-06,290.55966,290.50464,289.14883
2049-04-07,291.05396,291.41885,289.15936
2049-04-08,291.4905,292.4805,290.59818
2049-04-09,290.4187,291.5916,289.62985
2049-04-10,290.0429,290.4002,285.7171
2049-04-11,289.6953,289.56436,286.94482
2049-04-12,289.78772,290.41013,289.4055
2049-04-13,287.52808,289.0583,288.4656
2049-04-14,288.7024,290.30408,289.9752
2049-04-15,289.76276,291.2713,290.04794
2049-04-16,288.93683,290.86374,289.7087
2049-04-17,288.8519,290.07465,288.24707
2049-04-18,291.5407,292.67575,290.99704
2049-04-19,291.78772,292.75668,290.3445
2049-04-20,288.15863,289.18707,285.07678
2049-04-21,290.69205,290.57285,287.84793
2049-04-22,292.3273,292.867,290.78912
2049-04-23,292.36835,293.4159,291.1577
2049-04-24,291.84586,291.68613,287.7727
2049-04-25,290.26666,289.39615,286.6466
2049-04-26,288.99,287.41736,286.3176
2049-04-27,285.7657,285.13318,282.2919
2049-04-28,286.92075,286.8099,282.3814
2049-04-29,287.87747,288.53622,286.96945
2049-04-30,289.91144,290.5573,288.93768
2049-05-01,292.13904,293.1663,291.38403
2049-05-02,290.89465,290.97778,289.49664
2049-05-03,287.92273,288.79166,288.46786
2049-05-04,289.4717,290.43015,289.65262
2049-05-05,292.7691,293.50226,291.40842
2049-05-06,294.4386,294.4168,291.3163
2049-05-07,294.10736,295.16907,291.67358
2049-05-08,293.78693,295.40912,294.16507
2049-05-09,293.2271,294.65012,295.53253
2049-05-10,292.21515,293.36914,293.47995
2049-05-11,289.53662,289.91708,290.4446
2049-05-12,290.86566,291.88013,292.74484
2049-05-13,293.39468,294.14417,293.21
2049-05-14,294.11615,295.22498,293.58447
2049-05-15,293.80914,295.1263,295.54523
2049-05-16,291.5177,292.8043,293.28635
2049-05-17,292.5295,293.3732,291.12897
2049-05-18,293.335,294.07846,292.52182
2049-05-19,293.61908,295.0063,294.42203
2049-05-20,296.38684,297.78983,297.08063
2049-05-21,296.14023,297.52414,297.5295
2049-05-22,295.2013,296.65494,298.11874
2049-05-23,296.80173,297.78513,297.05923
2049-05-24,293.36826,294.8871,295.48483
2049-05-25,290.5967,291.90918,292.44495
2049-05-26,291.49142,293.2846,293.07648
2049-05-27,293.24554,294.75638,294.66235
2049-05-28,295.8698,297.0234,294.5321
2049-05-29,294.47827,295.70416,295.51422
2049-05-30,291.41315,292.62976,293.07065
2049-05-31,291.0067,292.50327,293.16153
2049-06-01,291.8865,293.53226,294.43915
2049-06-02,292.57443,294.52667,294.89743
2049-06-03,292.35605,294.32333,294.9282
2049-06-04,292.91098,294.58475,295.81848
2049-06-05,293.57526,295.45215,296.1302
2049-06-06,292.17368,293.88678,294.98538
2049-06-07,291.71747,292.982,294.9589
2049-06-08,292.33218,293.88495,295.33374
2049-06-09,293.36703,295.32556,295.81348
2049-06-10,292.97238,294.89368,294.05362
2049-06-11,293.22894,294.7207,293.96848
2049-06-12,292.43646,294.42932,294.09073
2049-06-13,291.49594,292.32947,292.8927
2049-06-14,294.73547,295.4452,295.43668
2049-06-15,293.3197,295.01517,295.9091
2049-06-16,293.43967,295.53546,296.3278
2049-06-17,294.23105,295.94244,296.51465
2049-06-18,296.87686,298.96173,298.9402
2049-06-19,296.2917,298.33667,298.8941
2049-06-20,294.24472,296.78992,298.0431
2049-06-21,295.95294,297.4869,298.28375
2049-06-22,295.84247,297.56262,297.76053
2049-06-23,293.70663,294.80637,296.01498
2049-06-24,293.5469,294.5239,296.0418
2049-06-25,294.11725,295.80463,296.2066
2049-06-26,294.5219,295.2666,295.02856
2049-06-27,293.62982,294.1769,293.83087
2049-06-28,293.99036,295.08887,295.12012
2049-06-29,296.34576,297.54193,297.0742
2049-06-30,297.4031,298.92993,298.2488
2049-07-01,299.16702,300.67545,299.5974
2049-07-02,300.03958,301.35602,300.27475
2049-07-03,298.20505,299.9463,300.50076
2049-07-04,300.65482,302.08313,301.95505
2049-07-05,302.56366,304.39868,303.82596
2049-07-06,303.55222,305.68024,304.41083
2049-07-07,301.18643,302.6762,302.40173
2049-07-08,298.96475,300.10687,299.66315
2049-07-09,297.73126,299.20544,299.81207
2049-07-10,303.02686,304.03973,301.80655
2049-07-11,304.21967,306.0909,304.2024
2049-07-12,299.62805,301.57584,302.16742
2049-07-13,297.17575,299.064,300.72128
2049-07-14,296.85867,298.9827,300.78625
2049-07-15,298.40433,299.8185,301.39078
2049-07-16,294.45084,296.53473,299.37744
2049-07-17,293.88235,295.3979,297.55304
2049-07-18,293.94598,294.97552,296.96002
2049-07-19,293.8777,295.09003,296.70135
2049-07-20,294.932,296.408,298.0942
2049-07-21,297.19427,297.9768,300.36377
2049-07-22,299.57343,300.90085,302.56024
2049-07-23,302.64816,304.39526,304.21732
2049-07-24,304.90137,306.93195,306.22394
2049-07-25,308.38757,309.00116,307.38675
2049-07-26,309.69263,309.9746,307.98486
2049-07-27,309.11383,310.3184,307.99493
2049-07-28,304.6317,307.65518,308.09503
2049-07-29,300.94232,304.51456,306.16016
2049-07-30,299.65283,302.6199,304.45456
2049-07-31,300.49426,303.00818,303.80597
2049-08-01,300.69608,303.1891,303.74542
2049-08-02,302.10788,304.35785,305.02875
2049-08-03,304.57593,306.19278,306.75925
2049-08-04,303.689,305.79504,306.37903
2049-08-05,298.65045,302.03757,303.6183
2049-08-06,297.05542,299.36115,300.27417
2049-08-07,298.9806,300.99713,300.97638
2049-08-08,299.61697,302.55466,302.78568
2049-08-09,300.36478,302.65082,302.66376
2049-08-10,301.7071,303.9845,302.5589
2049-08-11,300.99408,303.39935,302.84576
2049-08-12,301.1554,303.91492,303.60303
2049-08-13,296.98032,299.42853,299.10315
2049-08-14,294.72498,295.50464,295.085
2049-08-15,293.63242,294.44138,294.00775
2049-08-16,293.33508,294.2511,293.39667
2049-08-17,294.7643,295.95142,296.03018
2049-08-18,296.33066,298.1076,298.1821
2049-08-19,301.80823,302.3685,300.77234
2049-08-20,303.34546,304.22113,301.98148
2049-08-21,304.35187,305.69156,303.25708
2049-08-22,304.63522,305.82452,303.83597
2049-08-23,304.7277,305.73138,303.11945
2049-08-24,303.9591,305.92117,303.94794
2049-08-25,300.11743,303.34924,303.16742
2049-08-26,296.8029,299.3513,300.21082
2049-08-27,298.44153,300.2075,299.93594
2049-08-28,300.45187,303.00427,301.5757
2049-08-29,297.91656,300.77505,301.4211
2049-08-30,294.5267,296.16962,296.69565
2049-08-31,294.1413,294.88123,294.24393
2049-09-01,296.5071,297.1585,294.83435
2049-09-02,296.648,298.2207,296.93454
2049-09-03,294.77402,296.1878,295.38898
2049-09-04,292.30157,293.55203,292.8771
2049-09-05,295.57513,296.0536,294.69012
2049-09-06,298.79813,299.87424,297.8739
2049-09-07,301.4444,302.53668,300.17142
2049-09-08,301.58167,303.70258,301.43698
2049-09-09,298.357,299.865,298.06616
2049-09-10,292.77457,292.97458,290.3805
2049-09-11,291.15198,290.9994,288.88068
2049-09-12,292.584,291.92804,290.6209
2049-09-13,289.8164,290.92932,288.59515
2049-09-14,292.83234,292.6239,289.34122
2049-09-15,296.1307,298.08145,296.9879
2049-09-16,301.1131,303.72632,301.65906
2049-09-17,304.53943,305.24344,302.36884
2049-09-18,304.0739,304.64124,301.331
2049-09-19,297.30692,298.4995,297.75024
2049-09-20,293.83084,294.99008,294.46936
2049-09-21,293.5544,293.85626,292.69974
2049-09-22,292.90292,293.6635,292.3998
2049-09-23,292.69205,294.3494,290.23053
2049-09-24,291.2977,292.16425,289.8237
2049-09-25,290.15152,289.8298,287.79202
2049-09-26,290.1111,290.76117,287.87167
2049-09-27,290.52734,292.42932,290.96463
2049-09-28,291.62103,293.317,291.5796
2049-09-29,290.96692,292.52274,290.56738
2049-09-30,293.1449,293.87073,291.07092
2049-10-01,297.66388,299.56918,296.72668
2049-10-02,299.7854,301.0013,299.0393
2049-10-03,300.16437,301.6936,299.67303
2049-10-04,300.8167,302.08643,299.64053
2049-10-05,299.22638,301.2414,299.18854
2049-10-06,297.959,299.6994,297.06992
2049-10-07,295.22165,296.64447,294.6793
2049-10-08,294.26608,294.36008,290.14227
2049-10-09,292.88583,293.39444,289.23288
2049-10-10,294.37186,294.81046,292.22827
2049-10-11,294.9399,295.65723,292.84918
2049-10-12,295.16824,296.44925,293.07916
2049-10-13,292.10355,293.69336,290.99762
2049-10-14,289.34692,288.61957,285.77823
2049-10-15,287.57532,287.7226,284.04404
2049-10-16,288.45566,288.3607,286.441
2049-10-17,287.99133,289.4992,287.41336
2049-10-18,288.89697,289.83258,287.5534
2049-10-19,292.1367,292.90955,290.51166
2049-10-20,292.44406,293.4856,292.78506
2049-10-21,293.8955,294.20972,292.81512
2049-10-22,294.95084,295.36893,293.49625
2049-10-23,292.04138,293.90503,292.01047
2049-10-24,288.7262,289.66122,288.34848
2049-10-25,288.0072,287.85703,283.98312
2049-10-26,287.7186,289.02307,286.07452
2049-10-27,290.46304,291.81995,289.96506
2049-10-28,291.51764,292.28577,290.69632
2049-10-29,291.47403,292.51987,289.545
2049-10-30,287.4248,289.1599,287.92166
2049-10-31,289.39386,290.4724,288.78595
2049-11-01,290.0721,291.27124,289.11475
2049-11-02,290.1448,291.86398,289.6186
2049-11-03,290.69946,292.4098,289.42755
2049-11-04,291.87177,293.06897,290.85446
2049-11-05,293.00977,294.88174,294.0788
2049-11-06,294.16904,296.16046,294.40536
2049-11-07,294.20038,294.91644,293.1109
2049-11-08,292.8891,293.5298,290.84125
2049-11-09,292.11514,293.0072,290.98688
2049-11-10,292.49442,293.4663,291.2884
2049-11-11,291.98218,292.66867,289.30966
2049-11-12,289.87668,289.60156,287.29404
2049-11-13,286.71362,285.8672,282.57562
2049-11-14,285.61313,286.5114,282.2812
2049-11-15,285.66055,285.07022,282.65237
2049-11-16,282.75574,283.08676,279.70425
2049-11-17,283.71848,283.63013,279.77914
2049-11-18,282.35553,282.88394,280.8022
2049-11-19,281.47394,281.88718,280.0118
2049-11-20,280.68283,281.7588,279.17874
2049-11-21,280.2049,281.106,278.9691
2049-11-22,283.38248,283.1193,281.35843
2049-11-23,283.89874,283.52664,280.26495
2049-11-24,285.50186,284.04745,279.7465
2049-11-25,284.73477,283.60416,280.52734
2049-11-26,282.88132,283.00156,280.76767
2049-11-27,283.0392,283.3478,280.838
2049-11-28,283.49704,283.51,280.99237
2049-11-29,283.3648,286.91486,285.59882
2049-11-30,284.87833,290.02856,288.0964
2049-12-01,286.67963,288.9772,286.49377
2049-12-02,287.01898,287.89435,285.16
2049-12-03,286.20355,287.93533,286.23563
2049-12-04,285.29428,286.51718,285.16345
2049-12-05,284.09937,286.91757,284.4904
2049-12-06,283.4924,284.89322,285.1166
2049-12-07,284.3004,285.5855,284.92435
2049-12-08,283.36295,285.1377,286.56866
2049-12-09,283.53647,284.92337,284.3963
2049-12-10,283.86234,284.78595,281.79404
2049-12-11,285.02612,283.82327,280.12164
2049-12-12,287.6342,285.3668,279.92874
2049-12-13,285.11353,283.84644,280.75107
2049-12-14,282.24756,281.86346,278.18994
2049-12-15,283.51697,282.63086,279.29126
2049-12-16,284.9458,283.85794,281.20218
2049-12-17,284.8206,284.8899,281.9425
2049-12-18,283.82098,285.5398,282.3738
2049-12-19,280.95178,285.97833,284.94888
2049-12-20,280.61102,283.37958,285.4509
2049-12-21,284.11987,287.9898,286.8406
2049-12-22,286.2974,287.1614,283.73486
2049-12-23,286.01443,286.3941,283.64215
2049-12-24,284.16608,284.80655,281.8269
2049-12-25,284.03677,283.29672,280.02924
2049-12-26,278.42276,277.43503,274.56677
2049-12-27,278.96667,277.7919,274.5374
2049-12-28,278.21274,277.58105,273.19708
2049-12-29,278.64233,277.3153,273.77786
2049-12-30,278.67236,277.03854,272.2699
2049-12-31,276.41913,276.7489,272.1163
2050-01-01,278.6667,278.24988,274.714
2050-01-02,279.5322,281.529,279.11902
2050-01-03,280.748,281.30746,278.0324
2050-01-04,281.73364,280.83453,274.67645
2050-01-05,278.612,279.08777,277.43967
2050-01-06,279.24033,279.32718,276.3523
2050-01-07,276.66367,276.8961,273.56818
2050-01-08,275.3877,275.06604,272.7715
2050-01-09,274.48352,274.9869,271.5976
2050-01-10,275.31012,276.40173,275.5749
2050-01-11,277.3894,276.6261,273.3605
2050-01-12,277.23535,276.72177,272.66403
2050-01-13,275.46136,275.95605,272.4295
2050-01-14,277.15903,278.03165,276.22476
2050-01-15,278.12436,278.77563,277.9311
2050-01-16,278.6719,279.10883,277.91702
2050-01-17,280.95776,281.34106,277.5299
2050-01-18,282.7756,282.3852,278.17743
2050-01-19,283.73166,283.476,281.02994
2050-01-20,282.09546,281.2285,277.8904
2050-01-21,278.4966,279.57126,276.51706
2050-01-22,281.31683,280.82828,276.134
2050-01-23,281.74872,280.01868,275.16977
2050-01-24,276.83026,277.33188,273.68655
2050-01-25,275.8541,275.75278,272.8713
2050-01-26,275.53677,275.2201,271.50766
2050-01-27,275.8321,275.65536,272.52686
2050-01-28,277.90005,277.53903,272.72775
2050-01-29,277.33325,275.5861,270.0346
2050-01-30,273.72345,273.48654,268.5404
2050-01-31,276.9214,276.57547,272.48285
2050-02-01,281.58105,279.4705,274.27155
2050-02-02,286.38318,283.96393,277.46033
2050-02-03,288.07358,285.9726,280.50748
2050-02-04,287.0018,286.3476,281.54257
2050-02-05,284.74725,284.75693,280.1691
2050-02-06,284.73566,284.16278,280.47696
2050-02-07,282.8963,282.2878,279.09164
2050-02-08,278.22742,278.43182,274.08963
2050-02-09,277.9108,277.43323,273.91003
2050-02-10,279.25604,278.0339,275.10648
2050-02-11,280.16714,278.6861,273.1185
2050-02-12,279.00076,277.42694,273.43094
2050-02-13,275.8459,275.20837,272.26062
2050-02-14,276.63995,275.05017,272.2238
2050-02-15,278.05817,276.59943,273.5677
2050-02-16,279.35767,277.99384,273.3351
2050-02-17,277.60873,276.49854,272.9868
2050-02-18,276.13712,275.54837,272.50497
2050-02-19,278.63348,277.1514,273.5665
2050-02-20,279.99377,277.49683,273.12677
2050-02-21,281.36426,280.16824,274.69955
2050-02-22,280.5003,279.00745,276.755
2050-02-23,281.87903,279.79315,276.29443
2050-02-24,281.5685,280.2011,275.97476
2050-02-25,279.59756,278.48737,276.17874
2050-02-26,280.18408,279.8004,278.43134
2050-02-27,281.93146,281.27362,276.8975
2050-02-28,281.57895,280.10272,276.1479
2050-03-01,280.5581,279.5013,276.1339
2050-03-02,281.49866,280.81247,277.18384
2050-03-03,282.26196,281.36288,276.15125
2050-03-04,283.23624,282.87897,278.8856
2050-03-05,284.42328,284.94458,280.84045
2050-03-06,285.29437,286.44223,284.54712
2050-03-07,287.75427,288.08746,286.16745
2050-03-08,289.3177,288.4958,286.43994
2050-03-09,289.98206,289.00415,287.05902
2050-03-10,290.59412,289.80707,287.22736
2050-03-11,287.4657,287.13507,285.14548
2050-03-12,285.71204,285.917,283.1162
2050-03-13,287.33652,286.9233,284.2719
2050-03-14,288.66818,287.91483,284.23508
2050-03-15,285.42245,284.0016,280.86966
2050-03-16,280.7978,280.6798,277.63702
2050-03-17,282.9449,281.70673,278.58347
2050-03-18,281.69983,280.9316,279.29248
2050-03-19,282.47415,281.7707,278.5698
2050-03-20,282.18195,281.32172,279.0476
2050-03-21,283.20425,282.30972,279.33868
2050-03-22,285.83542,284.71823,280.3081
2050-03-23,285.13675,284.39328,281.81592
2050-03-24,284.62152,284.43286,283.10773
2050-03-25,287.82086,287.93228,286.70193
