,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2042-12-09,0.2811586789637176,2.7593227749350837,0.0702422277408558,0.13540794626600255,0.31908981245770174,0.23559517707923328,0.2702066278348676,0.3360554386700156,0.010187413173550958,0.30337587463577487,5.790710440694668,0.48914200035679195,0.045559023,0.46922946,3.0773108,0.21587235,541.94606032,559.8132454000001,578.9545100000001,0.44574361932240825,2.8296252405949255e-06,0.52397573,0.9712287628304463,0.0,2043,70,0.08673843653102364,C,C,,C,0.0005563563002120545,376.99878474189615,669.4889779937234,978.9057362585831,3002.5594566399423,53.89906764103528,41.56170630286651,0.21038237980231844,0.025754254581478453,1044.4,0.21038237980231844,49.61600302055331,243.6648683199935,374.6753346825213,4304.686698922473,5146.192713284175,1769.5812511198,2.8296252405949255e-06,147.46785956913638,222.1341621348602,454.4070500418732,3164.7378799597573,3635.7966176580603,1822.3933551665561,0.44574361932240825,118.50533369370976,432.8649821234641,209.64220988306457,2160.038390060484,2593.2020768021525,1328.3985607060608,,,,,,,,,1.9480370744434037,C
2042-12-10,0.2543007370868222,2.6496702166519897,0.07022831851891705,0.13535845695984958,0.3190651768243819,0.23500720663066652,0.2687721260551555,0.3317220024522366,0.010187413173550958,0.27954143741841214,5.3942119287435535,0.4774055563264023,0.0,0.0002457468,0.054236103,0.0,539.4632656,559.2212682400001,583.4241144800001,0.44574361932240825,2.8296252405949255e-06,0.45091262,0.9712287628304463,0.0,2043,71,0.08673843653102364,C,C,,C,0.0005563563002120545,376.61479081910903,669.3979785620713,978.8852643652227,2857.8256957366884,52.28234135860422,40.31485511378052,0.21038237980231844,0.02464305577740144,1781.0,0.21038237980231844,50.36300756306879,242.91786377747803,380.5713667944892,4234.718593692257,5126.148107891918,1737.4145487471897,2.8296252405949255e-06,148.7955910946269,220.80643060936967,453.2437659170124,3156.238996162931,3626.0918213398713,1819.0472901257356,0.44574361932240825,120.44692429744552,430.9233915197283,208.87546834825812,2156.2133333125885,2587.792775210721,1326.1335060362662,,,,,,,,,1.9480370744434037,C
2042-12-11,0.2486010188391803,2.5032829954664777,0.07021441779202428,0.1353342942174222,0.31904147564611907,0.23492715498078706,0.26870849816082254,0.3277316811412811,0.010187413173550958,0.27954143741841214,5.043757811902692,0.4610470993665527,0.0,0.0,0.0,0.0,539.8335292,559.4987314,583.8490642400001,0.44574361932240825,2.8296252405949255e-06,0.43006617,0.9712287628304463,0.0,2043,72,0.08673843653102364,C,C,,C,0.0005563563002120545,376.27538916430734,669.2764934445547,978.880919876554,2719.9781687617565,50.71387111784609,39.1054094603671,0.21038237980231844,0.02361841083248861,2071.1,0.21038237980231844,51.109338912220515,242.1715324283263,379.31145314960656,4203.9936792594235,5105.490455475255,1729.9988604810128,2.8296252405949255e-06,150.12308165790125,219.47894004609532,452.36079479952735,3141.5859464427776,3610.5234441396815,1804.9420294216454,0.44574361932240825,122.38850628401369,428.9818095331601,210.02621261878025,2143.7749099642265,2577.7320249034624,1311.749012375507,,,,,,,,,1.9480370744434037,C
2042-12-12,0.2485715466930202,2.426823957162315,0.07020028486720828,0.13530116353813001,0.3127650808303624,0.2348452202623836,0.2625415478540098,0.3277021183812973,0.010187413173550958,0.27954143741841214,4.904636709358992,0.44627806550813115,0.0,0.0,0.0,0.0,541.9591492,560.57655088,585.2327267600001,0.44574361932240825,2.8296252405949255e-06,0.42822886,0.9712287628304463,0.0,2043,73,0.08673843653102364,C,C,,C,0.0005563563002120545,376.1406555996204,669.2130409438627,978.8808974120392,2588.883897033027,49.19245498431071,37.93224717655608,0.21038237980231844,0.022681153889792603,1758.2,0.21038237980231844,51.855403021244385,241.4254683193024,371.1211198901737,4174.554593306589,5083.756266139722,1737.9708874959765,2.8296252405949255e-06,151.4504463649761,218.15157533902047,455.5325873812597,3124.5030592976955,3596.72857950581,1798.6095595667225,0.44574361932240825,124.33008822602415,427.0402275911497,210.95239631082367,2132.865974993708,2568.736774886319,1301.4806406245716,,,,,,,,,1.9480370744434037,C
2042-12-13,0.24854506480304234,2.3217521088951627,0.07018539021993674,0.13528859087009093,0.3096683534052392,0.23477325306458785,0.2585908984077452,0.32767516076874503,0.010187413173550958,0.27954143741841214,4.852076500720662,0.44353920605300345,0.0030874857,0.0035585102,0.04314922,0.004262455300000001,542.84062,560.0570392000001,583.4617784,0.44574361932240825,2.8296252405949255e-06,0.42717358,0.9712287628304463,0.0,2043,74,0.08673843653102364,C,C,,C,0.0005563563002120545,376.08975301086105,669.1258429922174,978.8808772267834,2464.2917786820963,47.720239844981386,36.797367246959396,0.21038237980231844,0.021810375575257886,1795.5,0.21038237980231844,52.601366166456,240.67950517409082,360.2094354099646,4161.963969466894,5065.973678035824,1748.1384381907474,2.8296252405949255e-06,152.77763811743642,216.82438358656015,457.65361637707156,3110.5703869100075,3584.994660947529,1796.103248701622,0.44574361932240825,126.27167012799772,425.0986456891761,211.63917350461102,2121.3977214497663,2558.687543501116,1294.4155309785058,,,,,,,,,1.9480370744434037,C
2042-12-14,0.24338472081031415,2.2429876736882943,0.0701708353745041,0.135272889193452,0.30215151197659895,0.2347035936876145,0.25197705204914667,0.32625600670542293,0.010187413173550958,0.27954143741841214,4.970917748133213,0.43430990494043553,0.14879479,0.6538246,1.791377,0.31266009999999994,540.3074278,555.01030756,577.3088218400001,0.44574361932240825,2.8296252405949255e-06,0.4245791,0.9712287628304463,0.0,2043,75,0.08673843653102364,C,C,,C,0.0005563563002120545,376.20484629723506,669.0604772684217,978.8769438646365,2346.0481074961244,46.94245724963194,35.84224101955061,0.21038237980231844,0.021016524538111613,1724.9,0.21038237980231844,53.34755759587162,239.9333137446752,360.8315061022351,4126.5774257825815,5047.883834641716,1748.3511330092733,2.8296252405949255e-06,154.10470021887454,215.49732148512203,459.0313656211977,3097.881121318556,3573.733632043301,1792.8669618282975,0.44574361932240825,128.2132442282613,423.1570715889126,211.8375452990134,2113.0931557386857,2550.7928544930937,1290.1334721944604,,,,,,,,,1.9480370744434037,C
2042-12-15,0.2428563969112012,2.210303901774615,0.07015624371720558,0.13549836753533231,0.29647682126706437,0.23465704083568598,0.2566242952651445,0.32600730007617224,0.010187413173550958,0.27957816433383265,4.8316941670182665,0.433603258699635,0.0,0.005158274,0.002021625,0.0,536.7965033199999,556.4279112399998,579.32931752,0.44574361932240825,2.8296252405949255e-06,0.4363372,0.9712287628304463,0.0,2043,76,0.08673843653102364,C,C,,C,0.0005563563002120545,376.0700134858993,669.0333533716794,978.8765411610127,2233.5773962883363,45.539341806142986,34.766973788964094,0.21038237980231844,0.02032201762538527,1598.3,0.21038237980231844,54.093481588306524,239.18738975224028,341.1553746919459,4116.626314469759,5026.966675449726,1754.3615403571362,2.8296252405949255e-06,155.43170852084816,214.1703131831484,455.1096263909552,3088.158918854956,3559.9459787219066,1789.6467303364764,0.44574361932240825,130.15481752977385,421.2154982874,211.13879210229726,2106.9058730896186,2543.161804813613,1287.302944972763,,,,,,,,,1.9480370744434037,C
2042-12-16,0.24283520233783668,2.1825736704545133,0.07014220140621329,0.13523397621953465,0.2965540129181332,0.23457758383902452,0.27303106071975697,0.32576938215530643,0.010187413173550958,0.2666807873208607,4.812059114193239,0.4335989262261891,0.0,0.00029714484,5.7961443e-05,0.0,536.6272828,556.6930120000001,581.88067604,0.44574361932240825,2.8296252405949255e-06,0.43495536,0.9712287628304463,0.0,2043,77,0.08673843653102364,C,C,,C,0.0005563563002120545,376.05099767441163,669.0103403628704,978.8765250059012,2126.7105855881127,44.17345869679869,33.72396457529517,0.21038237980231844,0.019735969209166548,1461.5,0.21038237980231844,54.83936786342945,238.44150347711735,348.32254670525117,4047.559170897061,5004.571599102654,1737.7271306445984,2.8296252405949255e-06,156.75867117718454,212.84335052681203,451.9961370940974,3076.294070988233,3544.8535481451904,1775.7978930395875,0.44574361932240825,132.0963907992432,419.27392501793065,211.17779390793964,2098.9132479971963,2535.2497654292465,1281.0768962588663,,,,,,,,,1.9480370744434037,C
2042-12-17,0.24282831115654388,2.2387429144237383,0.07013318249907262,0.13524084871172629,0.29511874658428355,0.23451990247687224,0.2632612481487879,0.31972830011298414,0.010187413173550958,0.261910875641022,4.877588709517566,0.4371270320857886,0.1704444,1.5325277,2.1476011,1.1588815,535.7921346400001,553.5620524,573.5440707200001,0.44574361932240825,2.8296252405949255e-06,0.4330031,0.9712287628304463,0.0,2043,78,0.08673843653102364,C,C,,C,0.0005563563002120545,376.1144606272571,669.0569545901858,978.8765197532451,2025.2526450182245,44.38078263589473,32.882690038036316,0.21038237980231844,0.019254300704663527,1365.5,0.21038237980231844,55.58538001548343,237.6954913250634,345.63537781351334,4001.2387914876135,4983.853757945008,1734.6918993808756,2.8296252405949255e-06,158.0857262914923,211.51629541250426,449.6862002207279,3064.3052847609224,3530.470177706142,1764.4802727984088,0.44574361932240825,134.03796405829408,417.3323517588798,212.4562664636372,2086.651870620497,2525.6299738569173,1268.8226982240692,,,,,,,,,1.9480370744434037,C
2042-12-18,0.24279486559421432,2.2515704791489095,0.07012484885897374,0.13520972852664753,0.28785451950604135,0.23446233438199954,0.25837016879656344,0.31969978507533686,0.010187413173550958,0.261910875641022,4.797560279430379,0.4335926115753497,0.010259861,0.05613789,0.07725558,0.037845798,534.3302902,553.23397612,576.62249516,0.44574361932240825,2.8296252405949255e-06,0.4557604,0.9712287628304463,0.0,2043,79,0.08673843653102364,C,C,,C,0.0005563563002120545,376.0369560972843,669.0676000426745,978.8764942600786,1928.7875730467435,43.10549704681789,31.906469197895227,0.21038237980231844,0.01886677293307955,889.6,0.21038237980231844,56.33123843954433,236.94963290100247,318.7077917905658,4021.509012333304,4966.119375717246,1752.9940554250122,2.8296252405949255e-06,159.4128025207471,210.18921918324946,448.4989062166472,3054.403450811822,3519.3375415175346,1760.5655407591812,0.44574361932240825,135.97953726678,415.39077855039386,212.54464803440246,2079.567210317441,2518.727927957012,1264.6178955909072,,,,,,,,,1.9480370744434037,C
2042-12-19,0.2495600755492755,2.3072822592291593,0.07012463365114244,0.1359079929887554,0.2857143908910454,0.2352326934675928,0.25959028393275324,0.3196872973577575,0.010187413173550958,0.2625120558860758,4.975153066570011,0.44550122187077906,1.5313007,2.8152626,4.273091,2.932293,534.84790072,551.5847592399999,575.37037016,0.44574361932240825,2.8296252405949255e-06,0.45620742,0.9712287628304463,0.0,2043,80,0.08673843653102364,C,C,,C,0.0005563563002120545,376.20894804413143,669.1138346258252,978.8816508970762,1837.3233474609765,44.627594735413346,32.48057582195837,0.21038237980231844,0.01862940753611039,618.4,0.21038237980231844,57.07743800465625,236.20343333589057,312.5796352699645,3983.9366828141656,4949.580444334305,1756.176646695899,2.8296252405949255e-06,160.7399704549601,208.86205124903648,444.27285451391447,3047.413285830022,3507.9664617142034,1755.8158853470131,0.44574361932240825,137.92112070330623,413.44919511386763,211.01753257780118,2074.595603939612,2510.6009886830498,1259.9548255336645,,,,,,,,,1.9480370744434037,C
2042-12-20,0.24700328871546412,2.338010992589488,0.07010937654857609,0.1351845973489793,0.2833230920834667,0.23436231937408503,0.2586864393581143,0.3196443124251374,0.010187413173550958,0.26928672762334094,4.924063038904478,0.4340387997066377,0.39235035,0.08548456,0.115254134,0.15404072,530.16146428,548.9740930600001,572.6463185600002,0.44574361932240825,2.8296252405949255e-06,0.47733673,0.9712287628304463,0.0,2043,81,0.08673843653102364,C,C,,C,0.0005563563002120545,376.15946927044814,669.1393360579392,978.8797020408441,1750.381243126832,43.374251453350944,31.898508897299617,0.21038237980231844,0.018520461997023726,329.1,0.21038237980231844,57.823539430051945,235.45733191049487,331.3049927672802,3863.534176045534,4929.77979543475,1743.933014334629,2.8296252405949255e-06,162.06718897052593,207.53483273347064,437.4649653766797,3041.460406702512,3494.9562192313488,1748.879809962074,0.44574361932240825,139.8627002743325,411.50761554284134,208.92412206899075,2069.52526970769,2501.2052401446967,1254.2832214658208,,,,,,,,,1.9480370744434037,C
2042-12-21,0.24273800541983942,2.3847598422186795,0.07010668361900285,0.1351679753756934,0.2833037375370596,0.2343178902836496,0.25878656763330854,0.3196156841202106,0.010187413173550958,0.27867681163934566,5.313858817999304,0.43358541910309306,0.005740281999999999,0.7666634,3.6661315,0.0185787,534.08213068,551.1619288,575.6565701600002,0.44574361932240825,2.8296252405949255e-06,0.47366548,0.9712287628304463,0.0,2043,82,0.08673843653102364,C,C,,C,0.0005563563002120545,376.5369718481096,669.1781324053593,978.8764509196235,1668.1760397884896,42.83968730975041,30.94729391238063,0.21038237980231844,0.018510953638428817,543.8,0.21038237980231844,58.57038962088967,234.71048171965714,299.19026967798834,3914.2985914564256,4909.6722571339915,1758.6178941703736,2.8296252405949255e-06,163.39448443752454,206.20753726647203,433.13274420636634,3034.5973110461046,3483.602148719403,1744.6525856238145,0.44574361932240825,141.8042733968539,409.56604242031995,207.75903395426582,2064.290371429645,2493.563031509475,1250.8216122778438,,,,,,,,,1.9480370744434037,C
2042-12-22,0.5011809359841652,3.538362891373847,0.07010398785774762,0.1351522736990545,0.2832809991306736,0.2342715922831002,0.25642115039912555,0.3200792021452823,0.010187413173550958,0.2640201247639085,6.067784350426309,0.693916669262375,5.1874943,7.5503396999999985,5.090466,7.817054700000001,540.8767588000001,555.5394910000001,575.1795320000002,0.44574361932240825,2.8296252405949255e-06,0.44251502,0.9712287628304463,0.0,2043,83,0.08673843653102364,C,C,,C,0.0005563563002120545,377.2671204210801,670.1354946727698,979.0734435312879,1590.8350221494914,49.10483639045789,35.20636939500921,0.21038237980231844,0.018568229705775655,932.1,0.21038237980231844,59.31868804029945,233.96218330024737,278.5699489969824,3925.685771829081,4889.556303386164,1767.8396507561151,2.8296252405949255e-06,164.72367880488505,204.87834289911152,432.36004249889396,3022.630605398939,3470.8344258104985,1739.5535820577475,0.44574361932240825,143.7462372485217,407.6240785686521,207.46237941475013,2057.3486555596846,2486.008366681874,1247.7064095118515,,,,,,,,,1.9480370744434037,C
2042-12-23,0.34936019278090996,3.0389174366481946,0.07010130059153837,0.13513771885362186,0.2803093329406734,0.2342254075498305,0.2502400133655389,0.3195625334492435,0.010187413173550958,0.261910875641022,5.842739029356045,0.6131299996885149,0.0008098322999999999,0.0145360045,0.04428386,0.011678727,537.22824232,558.3501190000001,575.51127596,0.44574361932240825,2.8296252405949255e-06,0.40045524,0.9712287628304463,0.0,2043,84,0.08673843653102364,C,C,,C,0.0005563563002120545,377.04917247666685,669.7210104762048,978.9577214078654,1517.1360100713728,47.64622730324415,34.15098814545893,0.21038237980231844,0.018644976822442115,1347.2,0.21038237980231844,60.06655416626649,233.21431717428032,223.1432113620673,4050.75967679024,4869.161084856849,1792.4388591727698,2.8296252405949255e-06,166.05205105483228,203.5499706491643,438.42128027970415,3000.7380391662523,3455.2252106342157,1728.2368061520185,0.44574361932240825,145.68797156870545,405.6823442484684,208.57786331102315,2044.2439901218052,2475.20851913959,1241.1208428378795,,,,,,,,,1.9480370744434037,C
2042-12-24,0.34729363579472566,2.760446612883587,0.07009859916691916,0.13512399935437652,0.2686199514649707,0.2341766459859492,0.2501650587432428,0.31953835088504223,0.010187413173550958,0.261910875641022,5.289304397318963,0.5786737534227956,0.0,0.0,0.0,0.0,537.66208048,559.0401772600001,584.2903655599999,0.44574361932240825,2.8296252405949255e-06,0.39904696,0.9712287628304463,0.0,2043,85,0.08673843653102364,C,C,,C,0.0005563563002120545,376.5131918135455,669.4899106542667,978.9561462188789,1446.5685139651232,46.21684048414683,33.126458501095165,0.21038237980231844,0.018726155616138936,1387.3,0.21038237980231844,60.8133571900936,232.4675141504532,168.4708766978261,4217.5531078866015,4848.7685190228085,1811.0814282008719,2.8296252405949255e-06,167.37996492496816,202.2220567790284,441.35076927962297,2984.8975767166853,3442.4215879305884,1721.687789095049,0.44574361932240825,147.6297027645474,403.74061305262643,209.32666569819446,2033.8477507290247,2466.359458641981,1236.9945117183038,,,,,,,,,1.9480370744434037,C
2042-12-25,0.33436876994566006,2.596998213208664,0.07008837396325043,0.13294779794249983,0.26333719385978077,0.23410404165970547,0.24993181309766185,0.31950830673912,0.010186078884996898,0.261910875641022,5.045764964731401,0.5051735962644452,0.0,0.0,0.0,0.0,544.53730576,564.0748192,585.1821266,0.44574361932240825,2.8296252405949255e-06,0.3968552,0.9712287628304463,0.0,2043,86,0.08673843653102364,C,C,,C,0.0005563563002120545,376.2773330164659,669.3542666555516,978.9462945155514,1379.2858532315984,44.830335269622424,32.13266474606231,0.21038237980231844,0.01878987470425737,1359.2,0.21038237980231844,61.55969239481984,231.72117894572696,158.08045886370854,4222.2806379077165,4830.461794922214,1812.2961519604514,2.8296252405949255e-06,168.70760974915663,200.89441195483994,440.414741799295,2975.160108980008,3431.713792107466,1718.9269137633207,0.44574361932240825,149.5714144198208,401.798901397353,209.33894056487756,2026.4588944262625,2458.99596472454,1235.0753637787113,,,,,,,,,1.9480370744434037,C
