,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2042-01-15,0.9628997782793001,2.858617402951179,0.1015166856861307,0.2124151132531212,0.5059796628599421,0.3365639804387408,0.5200081552441334,0.4286488346212767,0.013908689582525124,0.4363276765766097,6.827252050845681,0.6669708931408167,0.3747261,1.4994896999999998,2.9252288,0.56164753,535.86378832,552.3841702000001,570.6081548,0.33723448002920997,0.05102090915248497,22.9755,0.3957122695453391,29.449558000000003,2042,107,0.27265221189094385,C,C,,C,0.0011452349372910555,363.3707404845547,378.380138468396,611.5682758546286,538.9015742286686,46.321392793907016,33.78418942734384,0.2253171142896452,0.04204604492618959,622.8
2042-01-16,18.775441161895753,25.325247559798044,0.11393761238237901,0.2155378921525597,0.5809289049602573,0.7812362274067173,0.7493634378884714,1.394453867652847,0.025316021373535665,1.537115818625105,23.423009681520725,12.687290278552556,77.61632,50.950985,34.608463,89.7217,534.4059834400001,549.7521607,571.97815604,0.33723448002920997,0.05102090915248497,20.58272,0.3957122695453391,23.263004,2042,108,0.27265221189094385,C,C,,C,0.0011452349372910555,379.21753654628486,398.0737467858804,627.2355745289198,535.3795051987559,95.88273601008981,110.38698374452352,0.2253171142896452,0.04569458785262014,642.1
2042-01-17,15.393059547440586,14.86520230951983,0.4322357828326447,0.4484896091429348,1.105705895845073,1.6041755416299728,1.537280962318808,2.823508907055702,0.3393379810673742,3.6131061569261522,15.161441779202427,7.733078293175363,37.287785,13.113079999999998,8.670888,32.84561,531.3628012,546.4258024600001,568.4524964,0.33723448002920997,0.05102090915248497,18.100319,0.3957122695453391,10.915357,2042,109,0.27265221189094385,C,C,,C,0.0011452349372910555,371.32881072781504,388.9047689416725,624.260548010085,523.7719717180205,106.11933392978712,144.3631592321878,0.2253171142896452,0.049500143639127615,385.9
2042-01-18,6.819027770305285,7.786237459188384,0.40087861428810095,0.259598637394626,1.458171158186251,1.112716942236519,1.6034546520287585,1.693635794725709,0.2880723041679527,2.3757645966127425,9.783271612104873,3.1368730302112153,5.7636895,0.77884275,0.17098297,1.6698319,521.6560736800001,537.33196648,560.67117632,0.33723448002920997,0.05102090915248497,23.214006,0.3957122695453391,14.818222,2042,110,0.27265221189094385,C,C,,C,0.0011452349372910555,366.19335576878706,382.6995499087157,616.7191245937275,507.36664474422435,103.7145966618935,145.79595395522216,0.2253171142896452,0.053411952717392464,239.0
2042-01-19,3.37939158480746,5.424066012170569,0.20550834071930388,0.225339883957672,0.8088828731378152,0.59527043978853,0.9411102741917672,0.9029115637397457,0.10554636737675811,1.1088361220681475,7.881282808575466,1.8195105720847122,10.937943,7.557810000000001,9.076072,10.827859,522.49258012,537.1227874,559.53912176,0.33723448002920997,0.05102090915248497,23.81516,0.3957122695453391,16.128992,2042,111,0.27265221189094385,C,C,,C,0.0011452349372910555,364.377203150029,380.62893767485843,613.6937389236815,489.8795953155886,108.16096876203669,152.36001833656547,0.2253171142896452,0.057423284841542355,87.4
2042-01-20,2.6019537473063625,4.597447295318947,0.17129605235213669,0.21835341373422404,0.6711412811095663,0.5043087156339994,0.7732392742965394,0.7453936462719492,0.07610824387577977,0.8944079944045964,7.083752148538709,1.4888701305688565,0.60396224,0.24895678,0.20604195,0.5286425,517.0391917600001,536.1552478,556.5573566,0.33723448002920997,0.05102090915248497,29.855164,0.3957122695453391,23.958982,2042,112,0.27265221189094385,C,C,,C,0.0011452349372910555,363.6156648096992,379.90434724345295,613.0099313445997,472.46936769834787,105.16509647917559,148.39318002646849,0.2253171142896452,0.060198133020050316,41.3
2042-01-21,2.3064974075951374,4.179143076395948,0.1558826919101677,0.20693068325654754,0.6157963680846787,0.4432626639897833,0.6857306447456725,0.6526748068084962,0.05876071154505064,0.7738397890963252,6.563356845732796,1.3350540709676144,0.00017863949000000002,0.0,9.660241e-06,0.00018410603,520.4145351999999,537.6367905399999,559.4736773600001,0.33723448002920997,0.05102090915248497,31.73559,0.3957122695453391,26.78799,2042,113,0.27265221189094385,C,C,,C,0.0011452349372910555,363.1187547909722,379.5376736752538,612.7500581114784,455.40925615916325,102.01014358480032,143.94156326516443,0.2253171142896452,0.06198623514240749,164.7
2042-01-22,2.3164368379173546,3.9590063061557936,0.18614777981973513,0.23774198846372757,0.5664794830481358,0.40853114991773964,0.7317097129523966,0.6529516603567352,0.05100208694962721,0.7331265450364862,6.3409327560477635,1.1691803413309472,0.9111179,0.37461573,0.5143707000000001,0.42837074,525.5456584,540.5538079,563.72433884,0.33723448002920997,0.05102090915248497,31.80886,0.3957122695453391,27.254377,2042,114,0.27265221189094385,C,C,,C,0.0011452349372910555,362.9063686338052,379.3447080502749,612.7588004924871,438.9797261072528,99.3244550072563,140.5344342672095,0.2253171142896452,0.06328663990691845,462.0
2042-01-23,2.0180201445856825,3.6433560415351125,0.14046517455903632,0.24031522283921428,0.5367093589921478,0.39984816521165406,0.616436073363217,0.5834297049104197,0.0491020594823119,0.8015398686665894,6.1786423783863365,1.0323109073558603,0.025089916,0.03962065,0.004619570999999999,0.019523246,523.96481452,542.7347715999999,564.9703010000001,0.33723448002920997,0.05102090915248497,31.691628,0.3957122695453391,27.374289,2042,115,0.27265221189094385,C,C,,C,0.0011452349372910555,362.7514023722572,379.06801801561676,612.4963234341533,423.20938218027646,96.38434200703861,136.34349115519322,0.2253171142896452,0.0644577030905132,623.4
2042-01-24,1.5290268585036828,3.363722868946927,0.13828262734781832,0.21428872395914444,0.5894071590584091,0.3898599450087357,0.6525409248839719,0.5726079507966938,0.05831805735288704,0.6687039674696372,6.090270170778741,0.935237875445636,0.0,0.0,0.0018292983,0.0,525.92400112,543.66886,565.87585688,0.33723448002920997,0.05102090915248497,31.25778,0.3957122695453391,27.201899,2042,116,0.27265221189094385,C,C,,C,0.0011452349372910555,362.6670183758981,378.82289953834265,612.066221760407,408.1391832420414,93.49281174682746,132.25318642053742,0.2253171142896452,0.06552969607923384,654.7
2042-01-25,1.9987739496583576,3.9565896354775774,0.1881151758332932,0.22914834332445128,0.5520362058859342,0.45139567941961845,0.6228175235808318,0.6240945272082165,0.08268993648537294,0.7860452162980288,6.128082583173578,1.4058806672575443,28.620962,26.072493,20.710583,36.35267,526.62587908,541.33447528,561.1537667599999,0.33723448002920997,0.05102090915248497,30.406834000000003,0.3957122695453391,26.97756,2042,117,0.27265221189094385,C,C,,C,0.0011452349372910555,362.7031243254521,379.3425896655667,612.4793951431377,393.86030666311285,116.76052039442263,156.90655282792127,0.2253171142896452,0.06661905715603131,699.4
2042-01-26,2.2942303346764947,4.459941995826101,0.29056817699145115,0.21498543099615738,0.8437219628086887,0.5840711375149725,0.7988379343446214,0.6959501284167783,0.1333110970785537,0.9643581851183786,5.887575089127191,1.7320183096557522,9.673552,6.755573299999999,2.3767774,9.734479,518.90186992,533.92677976,556.6904014400001,0.33723448002920997,0.05102090915248497,46.98174,0.3957122695453391,72.897385,2042,118,0.27265221189094385,C,C,,C,0.0011452349372910555,362.4734708625439,379.78381401301806,612.7392684161094,380.0548664190844,120.01327808258993,161.87290824308363,0.2253171142896452,0.06798591652446975,715.5
2042-01-27,1.7845272138797725,3.4883911798769356,0.1823689285198515,0.2010942865152472,0.6338868799678321,0.447576221799987,0.6629427122416444,0.5951255992547013,0.07833200905005563,0.747409633948469,5.698265254978804,1.1836230804735706,21.266352,14.046657000000002,9.284872,22.407402,523.37339824,537.8056282,560.1972672800001,0.33723448002920997,0.05102090915248497,50.858868,0.3957122695453391,78.84839000000002,2042,119,0.27265221189094385,C,C,,C,0.0011452349372910555,362.2927045244838,378.9321802301027,612.2909510841376,366.75038835310903,130.45953674011224,178.28307299579112,0.2253171142896452,0.06951098269972976,578.1
2042-01-28,2.854464707331508,4.670267735532229,0.17109642726683222,0.19951271000461565,0.608546695851869,0.516576836274979,0.6367362599710602,0.6726772137381883,0.07253642250960649,0.8442380651683293,6.346402772783004,1.8862020631634984,50.045208,44.80595,19.08941,60.58536,524.57851012,538.7023567,561.78128888,0.33723448002920997,0.05102090915248497,59.357147,0.3957122695453391,109.01975,2042,120,0.27265221189094385,C,C,,C,0.0011452349372910555,362.9115917903242,379.968179567974,613.2320312990108,354.75927170823655,171.35170063790886,222.9797888059174,0.2253171142896452,0.07146028123764725,393.9
2042-01-29,4.602819562391865,6.68001302573716,1.2682764684394885,0.34360781770764015,2.049217747850045,1.3895516031567592,1.7831560228460104,0.9599647455592146,1.01217566622398,1.6037933211948563,7.865354823911855,2.7893936519353133,29.489948,28.827408,15.221198,24.752075,525.63982072,539.8508054800001,561.3376598000001,0.33723448002920997,0.05102090915248497,75.19658000000003,0.3957122695453391,192.55289,2042,121,0.27265221189094385,C,C,,C,0.0011452349372910555,364.36199399054044,381.72986506717393,614.7698240885378,344.8866629467366,195.0385576187716,245.78034314173988,0.2253171142896452,0.06775564079989128,487.2
2042-01-30,3.606787201930075,4.664634727181599,0.49064066805041523,0.2586387255165696,1.1604996502872742,0.7207446190962971,1.0704957708829468,0.7551770225996539,0.3111300959657026,1.1067853613367804,6.388554964363283,1.8019195122710938,5.230466000000002,5.188358,5.690425,6.0617714000000005,524.29205416,538.9160080600001,559.1534768,0.33723448002920997,0.05102090915248497,88.57834,0.3957122695453391,243.98976,2042,122,0.27265221189094385,C,C,,C,0.0011452349372910555,362.95184166612944,379.9632418332389,613.8937482864085,334.030884763763,194.37575889020843,243.63739884748767,0.2253171142896452,0.06417124427002775,455.5
2042-01-31,7.112612934556998,14.563954387266492,0.3282161536130846,0.2714528510790124,0.8927222941154815,0.9898093428515603,1.011052904314634,0.9785686413872977,0.19265567596496644,1.4668330751783252,13.354234355664921,5.611808680237974,35.252937,50.82651,43.699543,52.93116800000001,529.0347445599999,543.3202585,563.1794522,2.304774752317755,0.7538945218948437,93.7736,2.841022036449073,254.36974,2042,123,0.27265221189094385,C,C,,C,0.0011452349372910555,369.6031620337711,388.6407035902649,616.9773520052805,330.6835748812398,239.37099612350215,271.581213882063,2.08358818812971,0.06230968072493153,405.9
2042-02-01,12.981258456110346,27.190877906367604,0.35495275338598375,0.2702289981225948,0.9877266407473375,1.1449577088294676,1.2817662333249327,1.306782076585671,0.15276073703018855,2.0477735900347445,31.52311258484426,9.182609508221788,41.071163,53.23455,34.823353000000004,57.90937,531.0494442400001,545.0667929200001,568.0801692800001,2.304774752317755,0.7538945218948437,117.28966,2.841022036449073,312.0241,2042,124,0.27265221189094385,C,C,,C,0.0030817572213458397,240.01533811627712,241.264008437377,438.1401319611785,345.6725087220221,285.4244162397971,304.5049404656011,2.08358818812971,0.06076310050931783,345.7
2042-02-02,7.918693122127613,17.873004499542684,0.30825675993283247,0.30877314546067214,0.9980672354571892,0.9408399335121067,1.2998170733433954,1.163567296338352,0.13666442019895397,1.838367591965952,20.54756245982551,5.836288571048317,8.109278999999999,13.557349,12.378671,16.138206,532.3723384,547.0311601,568.62127808,2.304774752317755,0.7538945218948437,125.25572,2.841022036449073,376.26657,2042,125,0.27265221189094385,C,C,,C,0.0030817572213458397,229.2139518620509,233.0112975904421,433.515205697953,348.9364457457464,290.4190327526032,303.4790712516331,2.08358818812971,0.05915288811579815,462.4
2042-02-03,14.743911175799312,46.88541372289727,0.3764491840508344,0.3228363542660705,0.9822727362826243,0.9027032935293235,1.2123812463365116,1.3894022036149252,0.14758972042803706,1.9553925135991528,81.71741965810271,13.500099958374275,27.901627,41.35074,49.768097,43.22322,534.5625208,549.80886412,572.0172891200001,2.304774752317755,0.7538945218948437,122.16226,2.841022036449073,365.42804,2042,126,0.27265221189094385,C,C,,C,0.0030817572213458397,289.4131443570443,258.7071848213117,439.75041021309823,413.2070431165618,323.05720177002513,322.27632611408416,2.08358818812971,0.057537729041935035,430.0
2042-02-04,19.728727130628325,52.22506888066442,0.6952663621664632,0.4646623077641889,1.5234027189810475,1.1784035260104149,1.5600602581927638,1.7661052196394136,0.23695659314676323,2.6319147550453494,49.172247251144704,17.923680506984343,28.480213,26.846918,15.4405365,41.626568,535.589698,550.44883648,573.40751516,2.304774752317755,0.7538945218948437,114.018265,2.841022036449073,345.39886,2042,127,0.27265221189094385,C,C,,C,0.0030817572213458397,257.38441013654995,263.4364431097019,444.30430822841475,441.7189382118784,340.21240371692437,341.0882493306616,2.08358818812971,0.055585130434101175,382.9
2042-02-05,17.14662823130311,32.456000475722576,0.6742247562629726,0.6146406453969594,1.8815037364043867,1.5296761405307138,2.3179360436305565,2.645968959102017,0.2968865373343112,4.21835326365508,27.726598272107648,9.742272764599443,10.952717,8.705758,5.747520400000001,10.07437,534.1203565600001,548.9746021000001,569.2515668,2.304774752317755,0.7538945218948437,104.91394,2.841022036449073,332.63065,2042,128,0.27265221189094385,C,C,,C,0.0030817572213458397,236.27906822142333,245.9272542491017,441.9454217299881,447.35958957339216,338.71178960541664,341.8083188507417,2.08358818812971,0.05934232086817348,404.7
2042-02-06,14.574244040017328,26.794494077537124,0.5672858894454716,0.635463418916202,2.002226268381155,1.8221227987212123,2.9388132987113016,2.7433505027651375,0.28653186916496526,4.315897912200868,22.999549196227065,8.525391975579575,10.554642,4.7399664,8.166114,9.366965,531.1636455999999,546.0298966,565.76103344,2.304774752317755,0.7538945218948437,111.69939,2.841022036449073,322.38834,2042,129,0.27265221189094385,C,C,,C,0.0030817572213458397,231.62702961473144,240.91293679464113,439.5954101408983,447.9911592909496,333.2904023172541,342.10871128521944,2.08358818812971,0.06293727895377434,467.0
2042-02-07,7.946770721540888,15.932208627002348,0.434543631971955,0.5759512610895745,1.5298591238209585,1.1214721914670094,2.018298329024457,1.6084348727300526,0.26075392117163676,2.471424647526384,17.306507771551225,5.219173318759609,2.9303975,1.4513811,1.8017479,2.533067,528.4153335999999,543.4462459,562.4356565600001,2.304774752317755,0.7538945218948437,117.93625,2.841022036449073,325.2121,2042,130,0.27265221189094385,C,C,,C,0.0030817572213458397,226.0243273639293,231.292361686326,433.54085609816866,442.89810909795335,324.7430713477365,334.77584744666285,2.08358818812971,0.0647442252232419,564.3
2042-02-08,6.279098052652294,13.086384989820102,0.3879553840185532,0.6039903213109555,1.3029635534210966,0.9605334322534241,1.647445256507913,1.3467520890733888,0.24976635791894033,2.0232801071508466,16.382299722211997,4.432755481428413,0.47543707,9.339445,12.3596325,2.2598836,528.6996903999999,544.2332944599999,564.2933426000001,2.304774752317755,0.7538945218948437,119.78339,2.841022036449073,327.88904,2042,131,0.27265221189094385,C,C,,C,0.0030817572213458397,225.11478497138697,228.7718552817385,432.0173472412986,437.13550336526765,324.3402242073044,325.20800909326294,2.08358818812971,0.06609995164671424,670.6
2042-02-09,6.796049916890131,15.542353071100706,0.43658383052949623,0.6829750500499792,1.3275520675526056,0.9724070429594475,1.6888038125766325,1.2940372139647227,0.27229204835380166,2.0061079380541247,17.487333093584258,5.508032349135062,5.8354373,7.4479875999999985,4.1796126000000005,11.328803,527.4851764,544.76685928,563.1564607999999,2.304774752317755,0.7538945218948437,125.00596000000002,2.841022036449073,335.95963,2042,132,0.27265221189094385,C,C,,C,0.0030817572213458397,226.202283286464,230.9470720441024,432.48961062873343,432.7660612905885,322.05800508108524,321.28720612046504,2.08358818812971,0.06713933394860953,1030.2
2042-02-10,5.417616120199238,12.295502099692197,0.37989100856017466,0.642598039909726,1.1491102005680354,0.8676316094997267,1.4714902575981108,1.0992736735693636,0.23852228675310844,1.669102951462139,13.91553149255126,4.126703044341308,0.012312726,0.014160959,0.013147587,0.021548413,525.7299434800001,542.3529916,563.6127208400002,2.304774752317755,0.7538945218948437,128.0253,2.841022036449073,334.68134,2042,133,0.27265221189094385,C,C,,C,0.0030817572213458397,222.68716028335575,228.07138130865007,431.23033706921217,425.0432897186103,312.41042588765265,311.6609026628511,2.08358818812971,0.06807095894944969,1133.5
