,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2040-04-15,8.376212738604604,10.477893766618433,1.4211901559407272,2.8834774187519643,5.936695483750393,3.6336434969007243,7.054436254590865,4.095672623581681,0.22541015497795536,5.952391213857118,9.776876711397804,6.055484260095654,0.0,0.0,0.0,0.0,549.5604016,567.0649383400001,592.0421498,13.782015882969269,0.25889309182021,21.33385,21.608807067564136,0.0,2040,198,2.945280900663603,C,C,,C,0.003206136160602209,142.75713233497282,-909.7723766195409,-151.0700214036437,373.3346911292526,271.75857637388003,341.1727880073215,2.7697291610121924,0.07860892060631179,-401.8
2040-04-16,8.395685649318839,10.125157795478938,1.4512803450121339,2.9329789011374867,6.478000945781785,3.758578722175185,7.216252721954313,4.199336536909558,0.22358717474592735,6.3917297895777105,9.55669647483909,6.356465437905461,0.0008142983,0.005261873,0.0014232389000000002,0.001981141,550.58216332,567.8137725400001,588.4269668000001,13.782015882969269,0.25889309182021,20.110119,21.608807067564136,0.0,2040,199,2.945280900663603,C,C,,C,0.003206136160602209,142.54125400570507,-910.097869232715,-151.05371370173438,364.22465304762903,263.6110809556636,330.93841866540185,2.7697291610121924,0.07391054305576265,-328.7
2040-04-17,8.09955146157266,9.114188284198931,1.4886331471030476,2.887156793063512,6.838032320818242,3.5513338638017595,7.04965580905402,4.1635602171333765,0.198264592365219,6.3930003652869765,9.400047260772427,6.115024904643109,0.0,0.0,0.0,0.0,544.2592640800001,563.48080588,588.5896619600001,13.782015882969269,0.25889309182021,19.028198,21.608807067564136,0.0,2040,200,2.945280900663603,C,C,,C,0.003206136160602209,142.38766542235913,-911.0307571006658,-151.30171299314955,355.41346765602003,255.7027485269937,321.01026610543977,2.7697291610121924,0.06994701439800355,-394.1
2040-04-18,8.230808983227947,8.693925192625167,1.5149829107991857,2.633271697055334,6.913450772624431,3.3753268185769665,6.84043302081003,4.2116826703893855,0.17803586042073133,6.233319269312779,9.432624657720439,6.0249176688461175,0.0,0.0,0.00037982306,0.0,544.04548492,563.8781115999999,590.6817648800001,13.782015882969269,0.25889309182021,18.040668,21.608807067564136,0.0,2040,201,2.945280900663603,C,C,,C,0.003206136160602209,142.41960631830398,-911.4185614163274,-151.1917906210953,347.07541893093946,248.03166607118388,311.37995812227655,2.7697291610121924,0.06883618146976489,-472.2
2040-04-19,8.649801640676545,8.558462764797662,1.556119236465268,2.280689627832035,7.078745678145362,3.516546650544957,7.32124157928568,4.4209748348421485,0.1696390936352284,6.68847845231589,9.583453915791441,6.057839086839191,0.0024853218,0.0045276443,0.0044120955,0.0061325324,543.57363256,563.2747537600001,590.4257876,13.782015882969269,0.25889309182021,16.987425,21.608807067564136,0.0,2040,202,2.945280900663603,C,C,,C,0.003206136160602209,142.5674886566372,-911.5435614821786,-150.84090279235033,339.3051019001839,240.59524373334835,302.04104470040824,2.7697291610121924,0.06868468223202027,-485.6
2040-04-20,9.101296344015383,8.376523090950792,1.6538142473247688,2.015493264844385,7.670109048073464,3.7283802495844505,7.899748829807417,4.5493700923411495,0.1634575488394351,6.988082583173579,9.66795334520752,6.234461569827862,0.00021436738,0.00416585,0.096343994,0.00034820056000000005,544.45887832,563.0480127999999,589.2208856000001,13.782015882969269,0.25889309182021,15.801131,21.608807067564136,0.0,2040,203,2.945280900663603,C,C,,C,0.003206136160602209,142.65033712628883,-911.711449150933,-150.46279593694837,332.00780015038225,233.38155227134789,292.980027726776,2.7697291610121924,0.06911972119511026,-456.5
2040-04-21,9.417069945376854,8.455793338184948,1.7905696494660868,1.9292790254483256,8.331175969213954,3.9651182085647054,8.50047628891085,4.80612181329588,0.15847950853327364,7.826838115572269,9.793338241582116,6.487904753544558,0.00023669732000000004,0.03125321,0.8616254000000001,0.0,547.59410608,565.8779843200001,591.5371403600003,13.782015882969269,0.25889309182021,14.687248,21.608807067564136,0.0,2040,204,2.945280900663603,C,C,,C,0.003206136160602209,142.7732722378493,-911.638301295227,-150.19834950480464,325.2007483844452,226.41135891320744,284.1908635922927,2.7697291610121924,0.06988084509257299,-487.7
2040-04-22,10.051081560936382,8.336034852341943,1.9581675619501229,1.8297247321936756,8.823330227922083,4.232394441974587,9.076485429580316,5.112126961293739,0.15208915833916187,8.01042993427666,9.80862657760083,6.770193715364989,0.0,0.021237424,1.5438766000000002,0.003578060800000001,549.9408963999999,566.83225252,587.1513161600001,13.782015882969269,0.25889309182021,13.642782,21.608807067564136,0.0,2040,205,2.945280900663603,C,C,,C,0.003206136160602209,142.78826186856546,-911.7488103039366,-149.66739280370768,318.74933754282375,219.6402555698112,275.6651376845239,2.7697291610121924,0.07065190967910358,-349.1
2040-04-23,10.161829776268808,7.971081306085001,2.1255636887754954,1.6672962250847383,8.961408421988576,4.509245724868114,9.203720830135891,5.480045137010933,0.14635536193143364,8.536901630199324,9.280261449198209,6.364330717803068,0.0013591489000000002,0.02888549,0.010382453,0.019569272,548.430736,567.0198882999999,590.38928756,13.782015882969269,0.25889309182021,12.871031,21.608807067564136,0.0,2040,206,2.945280900663603,C,C,,C,0.003206136160602209,142.2702200000234,-912.0855768749063,-149.57464606907035,312.09213211488077,213.07993339271684,267.3965427028882,2.7697291610121924,0.07208612132783224,-85.1
2040-04-24,10.043545605654302,7.574609015509122,1.9624232968140747,1.5956308279554972,8.847532897065527,4.559405856484693,8.961946724735027,5.542981251433539,0.14216799236578534,8.708119564940379,9.013812378414656,6.216742602938719,7.741044e-05,0.0003172222,0.13768423,0.00020011528,543.6258646,562.3185948400001,586.3429538,13.782015882969269,0.25889309182021,12.03383,21.608807067564136,0.0,2040,207,2.945280900663603,C,C,,C,0.003206136160602209,142.0089768424416,-912.4514278582744,-149.67370383312416,305.50133788755136,206.68785261313533,259.37472383224156,2.7697291610121924,0.07322624589059948,-27.5
2040-04-25,9.561365946758714,7.097636395042291,1.629725213579614,1.4138806219506326,8.610655902499527,4.467543544189813,8.19174281531487,5.350736662069903,0.13856031624224477,8.539657423112756,8.752103571600495,5.9694093394535415,0.008415408000000001,0.06449288,0.5281373,0.018962923,540.7571596,559.3801069,584.13030344,13.782015882969269,0.25889309182021,11.293929,21.608807067564136,0.0,2040,208,2.945280900663603,C,C,,C,0.003206136160602209,141.7523813329957,-912.8915617752854,-150.07750798235466,298.9783745647743,200.55170991474125,251.6018975252743,2.7697291610121924,0.07406616711271219,4.2
2040-04-26,8.43677052332315,6.697937261253811,1.4745601689947812,1.2568579090293843,7.985148677462926,4.123120117118368,7.756190198415958,4.973895856399742,0.13372829728130212,8.041729647993614,9.029202683301856,5.388467408756127,1.3159589,1.5518767,3.795585,1.8726866,538.275388,553.58045056,576.4605059600001,13.782015882969269,0.25889309182021,10.628144,21.608807067564136,0.0,2040,209,2.945280900663603,C,C,,C,0.003206136160602209,142.0240664497465,-913.2603903785036,-151.01930693594184,293.0586585198374,196.087035317299,245.36979949951606,2.7697291610121924,0.07475416398354175,-27.8
2040-04-27,6.593460230442281,6.450361464206123,1.27675783738783,1.182476334217762,6.649858274316361,3.445248579203561,6.626355030624641,4.170113295596451,0.13353317457036307,6.060243751185767,9.268186420952182,4.257809920514687,0.47982118,0.90510577,2.0871568,0.8021189999999999,538.0351841199999,554.1458122,575.4432748400001,13.782015882969269,0.25889309182021,10.33579,21.608807067564136,0.0,2040,210,2.945280900663603,C,C,,C,0.003206136160602209,142.25838089509574,-913.4888448025857,-152.56299782138777,287.67391201479774,191.10953002778004,238.48852669453055,2.7697291610121924,0.07549837213850354,29.2
2040-04-28,6.779971230110974,6.32797461113927,1.3115246625342987,1.3046051644216152,7.156713776416053,3.4373496022902645,6.716467363449215,4.227688752842301,0.13349387082433095,5.778741430622375,8.550486454649198,4.516427719901344,0.010420636,0.008324271999999999,0.04379569,5.6032273e-05,538.1677310800001,556.5712060000001,581.1096914,13.782015882969269,0.25889309182021,10.07704,21.608807067564136,0.0,2040,211,2.945280900663603,C,C,,C,0.003206136160602209,141.55470343492684,-913.6017791781024,-152.40680310401657,281.84070286870707,185.38456839894664,231.34429152969463,2.7697291610121924,0.07424428728280923,-20.0
2040-04-29,6.839846579469739,6.180600854601627,1.3453799692479336,1.4599251869618035,7.7796566302417975,3.593704604598085,7.186051417681588,4.095230314854722,0.1319414578065225,5.938725233401388,8.32485511699094,4.359094371465707,0.032249637000000005,0.07923407,0.7713435000000001,0.036436986,538.6900162000001,555.99039136,581.2747715600002,13.782015882969269,0.25889309182021,9.632441,21.608807067564136,0.0,2040,212,2.945280900663603,C,C,,C,0.003206136160602209,141.33348050881224,-913.7377706081053,-152.35666014576097,276.07352284226266,179.90226541697825,224.4362124208038,2.7697291610121924,0.07221539252312362,-83.2
2040-04-30,6.79206817557561,6.088295384075186,1.2912685085814122,1.4543379952257842,7.2860712394555245,3.4742407552662207,7.055321721549382,3.916655670301602,0.1298957856076931,5.58795034362461,8.577721345502015,4.126171820799836,0.95544285,1.2998701,2.9498265,1.7010918999999998,538.65141988,556.1438487399998,578.6209343600002,12.63224195226378,0.0,9.1907425,19.50104001246719,0.0,2040,213,2.945280900663603,C,C,,C,0.003206136160602209,141.58140620728727,-913.8229469191996,-152.39667244694402,270.84756804565154,175.8050675544689,218.65856889817968,0.5770769770778653,0.06968760842758238,22.6
2040-05-01,6.533371655429609,6.034626656887924,1.2987077902403248,1.2587468391349776,7.571077483314315,3.5121439513856836,7.296060847182618,4.163568995347546,0.12864031125848444,5.762153437520353,8.247820397738053,3.634463552005255,0.04868149,0.12329925,0.60479003,0.03623287,540.9471424000001,558.4222208799999,581.7286466,12.63224195226378,0.0,8.809825,19.50104001246719,0.0,2040,214,2.945280900663603,C,C,,C,0.0018473897377687969,31.26023533795098,402.7324455536353,-101.73100241255766,265.55301004110703,170.65421477783482,212.1474933212343,0.5770769770778653,0.06674771936939874,-34.6
2040-05-02,6.283973246268551,5.9127163759001204,1.3584406210444941,1.2372937048877664,8.228322766440039,3.393084466242103,7.751582202312351,4.096177229312439,0.12766105049738494,5.978462793114482,8.081660101883918,3.3067051397859815,0.023589343,0.09429108,0.18625295,0.017440045,541.50477808,559.3551094,584.3558099600002,12.63224195226378,0.0,8.344685,19.50104001246719,0.0,2040,215,2.945280900663603,C,C,,C,0.0018473897377687969,31.09598911494306,402.6362566642046,-101.93273737624561,260.35701964093556,165.62887941449978,205.80665786459727,0.5770769770778653,0.06364452178806275,-234.8
2040-05-03,6.361081362718641,5.80970162566863,1.3742985215788326,1.2910923779615855,8.491488247103899,3.5184260378822416,8.159849297884449,3.9255522487802534,0.12523293699224403,6.439719436948353,8.012389373263826,3.1188793901689666,0.001463355,0.0043371106,0.113449425,0.0,542.9411680000001,561.1853445399997,587.00627,12.63224195226378,0.0,7.7897387,19.50104001246719,0.0,2040,216,2.945280900663603,C,C,,C,0.0018473897377687969,31.027516346028126,402.5549766085813,-101.87036567498083,255.3515580321526,160.66435014266477,199.63392148365935,0.5770769770778653,0.06018854374381962,-317.8
2040-05-04,6.633488037559429,5.861871401994071,1.461444667518059,1.2129216728444527,9.295014257518822,3.7553540027240784,8.287342098332989,3.8750273965232607,0.12078148759581706,6.981390185956556,7.9307590606744505,3.0780536150668136,0.0,0.003857663,0.17678131,0.0,545.4499288,564.678577,589.4448848,12.63224195226378,0.0,7.1623600000000005,19.50104001246719,0.0,2040,217,2.945280900663603,C,C,,C,0.0018473897377687969,30.94682636857689,402.59613928006337,-101.65001963972655,250.51473919121943,155.84827730138483,193.64490383914958,0.5770769770778653,0.056105607382855756,-452.3
2040-05-05,6.988494026566841,5.825897430814931,1.5508797186440775,1.1593126091967367,9.842526766474016,3.921417993073706,8.528611598003097,3.6369078598997024,0.11882662743843216,7.608192339167543,7.509534131678875,3.1361383503187055,0.013372654,0.037925318,0.13769071,0.037192423,547.68885052,566.4025864000001,591.1104924800001,12.63224195226378,0.0,6.5515585,19.50104001246719,0.0,2040,218,2.945280900663603,C,C,,C,0.0018473897377687969,30.53045371307177,402.5677553217286,-101.3628601484438,245.4985363633373,151.21075430034327,187.84892937797508,0.5770769770778653,0.05335725513428848,-652.0
2040-05-06,7.3330511090282515,5.7492929290069,1.611105998351961,1.2186746595610325,9.701428300396152,3.7958513027153,9.020693931988662,3.6651694620087385,0.11505571334316872,7.618112853854061,7.131160423279824,3.1328329562476815,0.08866324,0.41448873,0.16948727,0.051086426,549.01977088,566.3441377000001,585.83863124,12.63224195226378,0.0,6.0559483,19.50104001246719,0.0,2040,219,2.945280900663603,C,C,,C,0.0018473897377687969,30.15643865628227,402.5073133155697,-101.08415263482091,240.35476996845026,147.08892040133296,182.30212473663582,0.5770769770778653,0.05088362882068408,-670.7
2040-05-07,6.4815167621415455,5.317831243080077,1.6553321421391092,1.1573302335854474,9.41257465021648,3.409991306736288,8.428504277255648,3.4102730590943717,0.1115203442192628,6.607471392932688,6.697963907381346,2.8058151421362774,0.022594918,0.007501301,0.026948778,0.021654474,546.0079701999998,561.1137153399998,580.82274728,12.63224195226378,0.0,5.684436,19.50104001246719,0.0,2040,220,2.945280900663603,C,C,,C,0.0018473897377687969,29.728232319799957,402.16688410759065,-101.77294712683911,235.03499537740907,142.68375409029295,176.85565591253675,0.5770769770778653,0.048489229508694706,-584.4
2040-05-08,5.302113284269723,5.104940506361373,1.4198221703709786,0.9438560429509524,8.900449387931939,3.091615955961682,7.38968333300297,3.1051975522940873,0.10905886217354246,5.219106207896428,6.485099661047665,2.459916408747631,0.0,0.0,0.0,0.0,552.23822416,567.12502324,588.8033579600001,12.63224195226378,0.0,5.4115324000000005,19.50104001246719,0.0,2040,221,2.945280900663603,C,C,,C,0.0018473897377687969,29.517820149467603,401.9989103865138,-102.7269504766691,229.76834526958626,138.40324146758417,171.54998623516065,0.5770769770778653,0.04615828158485093,-463.8
2040-05-09,5.356327251824311,4.9736247228491255,1.126509498877238,0.9134020676941897,8.142573772395064,3.1024765890691413,7.278969664190832,3.270000594653218,0.10615786060762232,5.287990270340679,6.415387190037009,2.5232223408382346,0.0,0.0,0.0,0.0,555.68956072,571.4293564000001,594.4329692000001,12.63224195226378,0.0,5.04617,19.50104001246719,0.0,2040,222,2.945280900663603,C,C,,C,0.0018473897377687969,29.44891072678518,401.89530042615263,-102.68309753946396,224.69531519614395,134.25114422355665,166.40348664810583,0.5770769770778653,0.043932811036090126,-327.6
2040-05-10,5.895844506678522,4.7732491002330475,1.0907115167338246,1.0057406688999198,8.667091607744084,3.591065476982673,7.919596088880834,3.509569386119661,0.10090836960246016,6.2787102821204765,6.372275341430056,2.7850727883855733,5.0614526e-05,0.0,0.0,0.0,556.64053312,574.8307253199999,597.4198096399999,12.63224195226378,0.0,4.626749,19.50104001246719,0.0,2040,223,2.945280900663603,C,C,,C,0.0018473897377687969,29.406295502346737,401.73720130233596,-102.24668940765926,219.8328247777668,130.22360989684995,161.41143266318866,0.5770769770778653,0.04183755000606814,-276.4
2040-05-11,6.069093606911569,4.598793986640125,1.064458200126293,0.9807261565297171,9.662460675016353,3.9585574845602536,8.848006637462586,3.5045023743653494,0.09643339459205373,6.797015124013512,6.455650536462154,2.9794078952957266,0.0048470846,0.018146113,0.006188043000000001,0.007441286,554.0556028,572.58718606,598.8751366399999,12.63224195226378,0.0,4.232121,19.50104001246719,0.0,2040,224,2.945280900663603,C,C,,C,0.0018473897377687969,29.48871026217957,401.599553816857,-102.10655057893916,215.2968340753406,126.33504771294444,156.57393676789297,0.5770769770778653,0.03991662570763683,-215.5
2040-05-12,5.941916255836804,4.640977411672759,0.9525062934132245,0.6688016604983194,10.62769186769249,4.2683825715636825,9.804192022019159,3.4359792381076435,0.09464062557518539,7.414978181890261,6.554525367623114,3.2418145984533355,0.0028046397,0.05175982,0.050817147,9.105245e-05,552.7147864,571.2394844800001,598.5174248000001,12.63224195226378,0.0,3.7452738,19.50104001246719,0.0,2040,225,2.945280900663603,C,C,,C,0.0018473897377687969,29.586446111079297,401.63283711973673,-102.20942259960403,211.08651773919667,122.59675610155611,151.8795233045562,0.5770769770778653,0.03817770510082153,-146.6
